game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+147.397,+87.042,+59.589,+60.654,+78.348,+87.995,+63.575,+91.729,+92.955,+87.901,+117.627,+63.936,+6.929,+38.488,+45.073,+106.286,+69.572,+58.453,+72.490,+94.985,+104.615,+95.970,+101.540,+95.122,+100.719,+100.636,+102.155,+101.239,+95.519,+99.588,+98.875,+102.872,+104.674,+98.042,+100.514,+100.890,+101.911,+103.132,+96.134,+97.218
0,2,+65.005,+84.184,+44.491,+54.562,+141.431,+126.588,+104.974,+53.715,+73.310,+39.702,+76.219,+58.890,+66.703,+29.250,+81.054,+103.866,+116.710,+53.163,+93.801,+96.973,+100.936,+101.041,+98.446,+96.587,+102.483,+99.423,+103.742,+103.005,+104.897,+95.165,+99.135,+102.207,+99.160,+95.479,+96.747,+103.379,+100.943,+100.468,+96.445,+95.965
0,3,+78.391,+53.812,+94.887,+48.066,+35.234,+86.314,+103.596,+103.996,+43.663,+113.712,+29.635,+100.220,+80.134,+96.175,+119.454,+78.918,+118.736,+44.839,+71.632,+92.130,+96.531,+104.941,+103.414,+100.983,+97.075,+104.932,+102.029,+102.143,+96.586,+103.106,+100.469,+100.444,+98.818,+103.964,+95.697,+101.510,+103.841,+97.856,+99.215,+96.171
0,4,+41.603,+65.270,+101.440,+53.974,+96.215,+145.404,+94.161,+70.646,+113.745,+104.893,+117.496,+68.915,+39.428,+96.150,+85.211,+108.109,+129.061,+119.807,+134.123,+51.275,+97.862,+95.943,+101.854,+99.815,+95.556,+95.113,+102.376,+102.507,+104.227,+97.273,+96.456,+103.206,+101.872,+98.991,+99.093,+103.380,+103.587,+97.095,+97.317,+103.683
0,5,+122.307,+78.495,+90.735,+66.803,+151.028,+59.161,+85.838,+105.965,+44.643,+67.309,+149.235,+97.137,+83.005,+102.724,+73.046,+96.692,+87.279,+93.273,+131.049,+81.740,+102.432,+95.197,+99.675,+103.941,+102.115,+95.193,+95.793,+95.983,+96.446,+102.871,+103.879,+103.624,+101.739,+104.044,+97.411,+96.958,+95.924,+102.707,+96.416,+98.548
0,6,+63.319,+73.655,+103.381,+71.383,+87.869,+105.108,+79.003,+119.684,+103.351,+133.227,+66.319,+73.094,+81.013,+67.919,+105.455,+43.703,+108.948,+116.550,+105.026,+102.617,+95.357,+104.811,+99.131,+103.085,+100.563,+98.084,+102.540,+100.351,+95.682,+97.669,+95.900,+97.220,+99.401,+100.677,+98.451,+102.942,+100.882,+103.861,+98.303,+96.156
0,7,+68.146,+132.865,+101.851,+122.304,+94.632,+136.476,+121.718,+76.315,+114.187,+127.315,+85.980,+132.839,+84.938,+45.051,+50.771,+56.715,+65.345,+93.502,+96.333,+28.928,+98.172,+98.062,+99.221,+99.408,+104.399,+96.892,+96.327,+101.710,+96.829,+97.967,+102.435,+96.044,+99.897,+96.086,+95.492,+96.579,+98.579,+96.589,+99.420,+99.757
0,8,+100.196,+53.803,+108.135,+47.390,+92.851,+87.571,+102.646,+84.536,+113.289,+97.118,+108.106,+108.157,+82.105,+103.103,+74.720,+80.414,+91.062,+90.698,+85.718,+99.928,+95.031,+101.259,+100.300,+96.822,+98.609,+100.678,+99.465,+102.514,+103.644,+104.560,+95.859,+100.473,+99.798,+101.372,+101.318,+96.641,+98.142,+101.451,+98.815,+100.505
0,9,+92.730,+80.782,+132.047,+95.607,+24.843,+97.388,+92.912,+67.123,+105.367,+32.117,+122.707,+91.954,+72.409,+27.586,+93.720,+115.313,+84.606,+95.692,+147.931,+74.876,+95.737,+103.554,+96.689,+103.736,+100.569,+102.021,+104.888,+98.502,+98.747,+103.853,+101.467,+96.427,+98.166,+102.863,+103.265,+102.157,+100.442,+103.550,+97.136,+98.253
0,10,+113.924,+145.021,+93.543,+80.201,+79.040,+107.725,+87.100,+123.943,+73.791,+69.824,+139.134,+91.717,+97.774,+115.408,+96.876,+101.763,+100.576,+46.548,+109.387,+75.292,+103.641,+95.132,+99.464,+99.993,+96.967,+98.897,+101.515,+98.707,+101.213,+98.997,+104.721,+95.739,+103.969,+98.883,+98.913,+98.477,+101.361,+103.993,+101.252,+96.189
0,11,+111.724,+123.845,+65.746,+131.525,+104.661,+86.163,+109.278,+126.361,+97.022,+82.533,+74.205,+116.589,+94.144,+88.392,+91.515,+82.456,+132.067,+104.344,+68.220,+114.091,+99.244,+104.096,+99.906,+99.622,+102.290,+95.243,+96.354,+99.175,+103.178,+101.616,+99.133,+95.417,+101.695,+96.198,+102.866,+96.120,+100.539,+101.250,+95.703,+99.134
0,12,+85.791,+32.282,+111.487,+115.240,+99.082,+72.791,+66.165,+108.699,+120.485,+83.517,+29.458,+88.786,+128.565,+74.099,+83.161,+72.667,+113.837,+90.269,+105.299,+97.753,+97.401,+102.729,+99.685,+98.159,+96.875,+104.414,+104.022,+101.610,+102.949,+104.493,+102.807,+96.165,+98.665,+95.875,+102.185,+97.343,+102.590,+97.452,+96.339,+101.030
0,13,+79.336,+51.735,+70.404,+67.628,+107.466,+82.926,+109.019,+78.433,+110.732,+133.928,+65.255,+108.087,+100.941,+96.927,+77.845,+91.073,+119.441,+68.859,+112.558,+88.663,+100.919,+104.918,+100.332,+102.628,+95.838,+96.981,+98.616,+99.451,+102.795,+100.777,+102.373,+103.006,+99.955,+100.669,+95.006,+100.573,+98.553,+97.927,+98.911,+102.189
0,14,+87.624,+118.905,+107.035,+110.956,+97.861,+102.216,+59.460,+100.187,+79.485,+71.562,+88.342,+74.301,+63.935,+132.406,+109.260,+76.614,+104.482,+134.669,+74.620,+125.825,+98.881,+99.154,+97.235,+98.082,+100.391,+99.014,+98.616,+104.975,+98.225,+96.764,+103.459,+97.501,+96.392,+99.916,+99.654,+103.836,+100.702,+99.998,+101.472,+97.673
0,15,+101.061,+64.444,+92.023,+114.292,+103.478,+96.419,+113.769,+117.318,+125.330,+79.546,+92.878,+74.871,+67.209,+71.939,+80.235,+89.245,+87.311,+100.763,+86.558,+96.283,+99.160,+102.554,+99.626,+95.923,+96.507,+95.117,+102.823,+95.781,+103.437,+101.124,+96.797,+99.970,+99.433,+96.122,+100.229,+100.928,+98.959,+95.658,+96.778,+97.995
0,16,+91.998,+90.993,+71.122,+79.635,+85.852,+95.176,+104.555,+55.191,+121.407,+81.364,+91.182,+69.304,+119.766,+95.601,+117.799,+83.889,+64.168,+133.657,+105.644,+115.864,+101.089,+104.741,+97.197,+103.793,+99.589,+103.598,+98.586,+101.182,+102.637,+102.408,+99.238,+96.861,+98.356,+100.951,+99.309,+99.791,+104.674,+99.344,+99.867,+102.347
0,17,+111.646,+107.118,+103.286,+62.945,+111.132,+86.927,+100.309,+80.079,+117.492,+82.862,+55.065,+125.962,+93.198,+77.958,+89.709,+85.879,+116.462,+116.324,+90.503,+116.700,+96.259,+96.394,+101.236,+96.464,+104.011,+96.757,+98.698,+102.035,+101.012,+99.023,+100.298,+99.895,+95.937,+98.479,+100.357,+96.662,+101.326,+100.306,+100.422,+96.017
0,18,+107.397,+67.120,+54.527,+85.937,+88.464,+78.682,+125.424,+72.227,+107.442,+101.334,+100.845,+77.306,+108.493,+115.260,+113.038,+136.967,+100.353,+93.167,+78.866,+86.061,+102.290,+104.383,+100.412,+103.684,+102.438,+102.125,+101.939,+101.669,+97.441,+99.787,+96.229,+103.712,+97.313,+98.220,+104.320,+100.642,+95.966,+100.326,+99.521,+97.253
0,19,+100.603,+118.008,+133.765,+118.546,+92.614,+70.040,+115.688,+59.919,+88.900,+50.519,+124.598,+123.148,+72.871,+102.943,+127.252,+76.569,+77.302,+122.856,+67.698,+73.975,+103.705,+99.122,+99.707,+102.113,+101.988,+96.403,+103.811,+99.775,+102.821,+98.861,+99.141,+103.244,+100.025,+102.819,+98.361,+99.126,+102.045,+103.213,+101.270,+95.984
0,20,+67.297,+105.999,+92.567,+93.897,+96.427,+102.577,+57.189,+91.282,+115.992,+96.046,+104.798,+144.401,+102.193,+101.155,+48.538,+116.109,+30.365,+94.638,+95.313,+84.446,+103.079,+100.500,+95.497,+97.329,+103.880,+103.434,+99.850,+98.672,+101.887,+98.329,+101.604,+104.915,+104.505,+95.128,+95.927,+96.133,+97.263,+97.517,+104.852,+97.500
0,21,+97.303,+115.134,+96.292,+72.510,+107.951,+125.755,+92.439,+103.941,+116.632,+101.302,+115.560,+117.190,+112.483,+72.961,+139.942,+107.943,+82.543,+101.873,+84.140,+109.199,+98.550,+103.956,+98.402,+103.297,+102.842,+98.296,+102.945,+99.592,+99.800,+97.017,+98.068,+97.704,+97.187,+104.020,+100.422,+97.418,+100.542,+97.839,+98.239,+95.788
0,22,+97.169,+129.463,+128.105,+109.833,+112.330,+115.495,+77.252,+112.971,+74.425,+104.645,+119.581,+93.252,+95.364,+70.731,+97.168,+99.896,+109.925,+117.670,+113.635,+102.136,+95.791,+97.276,+99.595,+97.863,+99.786,+95.428,+102.108,+103.192,+100.924,+104.795,+96.786,+101.612,+100.168,+103.653,+104.206,+97.836,+102.189,+103.813,+98.777,+101.741
0,23,+113.722,+79.327,+76.521,+112.377,+69.043,+103.924,+92.535,+116.145,+48.646,+89.835,+93.576,+35.421,+99.369,+91.223,+114.648,+110.308,+75.278,+66.652,+62.591,+104.644,+98.664,+100.914,+95.874,+102.449,+104.611,+104.793,+100.541,+96.398,+95.521,+98.669,+99.213,+97.565,+95.460,+95.818,+101.145,+95.931,+98.850,+96.850,+96.574,+96.972
0,24,+142.873,+110.570,+85.831,+57.798,+79.245,+122.550,+90.216,+98.687,+84.515,+75.596,+85.651,+98.791,+140.846,+90.038,+87.101,+110.944,+90.842,+75.421,+124.782,+109.230,+101.686,+102.121,+104.463,+95.780,+102.208,+102.192,+101.972,+102.425,+97.178,+101.439,+95.156,+96.570,+103.355,+96.681,+103.583,+100.509,+103.955,+103.704,+97.390,+97.291
0,25,+116.642,+94.347,+94.734,+112.180,+130.204,+131.094,+59.960,+93.249,+104.549,+81.361,+99.584,+96.692,+86.598,+115.678,+99.284,+83.913,+80.169,+93.745,+86.031,+127.672,+103.047,+97.386,+95.774,+96.904,+99.498,+96.976,+103.194,+96.547,+104.040,+104.573,+102.570,+100.483,+98.707,+104.963,+97.921,+100.058,+100.961,+102.110,+104.048,+102.881
0,26,+91.443,+86.237,+104.572,+102.394,+125.201,+103.512,+93.644,+104.176,+113.592,+91.016,+114.270,+115.511,+111.660,+44.466,+89.882,+97.819,+68.015,+110.997,+107.354,+106.862,+101.818,+102.593,+98.945,+96.968,+98.812,+97.686,+101.479,+97.072,+100.774,+99.295,+101.522,+100.291,+98.839,+104.145,+96.984,+96.172,+95.619,+103.328,+95.113,+104.791
0,27,+81.629,+83.591,+119.083,+116.450,+65.482,+107.037,+86.591,+101.187,+95.624,+90.798,+126.988,+136.523,+74.945,+108.933,+83.485,+78.541,+78.150,+93.126,+105.832,+88.873,+97.912,+103.431,+99.696,+104.385,+96.621,+96.432,+99.292,+102.413,+97.054,+100.151,+104.765,+100.644,+98.642,+103.933,+102.246,+101.473,+103.430,+96.990,+95.197,+95.983
0,28,+99.544,+109.683,+136.826,+107.110,+106.280,+99.135,+84.881,+98.006,+127.637,+123.720,+97.209,+116.083,+119.993,+99.566,+94.221,+108.418,+107.029,+72.480,+86.801,+120.970,+102.394,+101.335,+96.126,+96.937,+104.730,+101.960,+102.697,+103.256,+102.163,+97.672,+99.587,+95.605,+101.904,+97.302,+102.032,+99.576,+99.205,+97.578,+99.209,+95.218
0,29,+89.496,+95.181,+117.306,+69.384,+118.211,+58.454,+83.193,+98.500,+87.954,+102.771,+124.011,+83.588,+75.536,+88.372,+142.310,+122.709,+112.983,+98.548,+118.951,+100.170,+100.789,+103.050,+98.734,+97.912,+99.585,+104.305,+95.154,+104.500,+104.030,+104.604,+100.294,+99.055,+100.008,+102.278,+99.070,+104.033,+97.956,+100.742,+101.903,+102.836
0,30,+97.021,+87.528,+122.849,+105.740,+97.142,+120.424,+86.207,+87.722,+98.282,+92.485,+47.657,+111.811,+89.256,+109.952,+80.808,+96.805,+75.554,+130.906,+84.144,+152.787,+96.096,+101.708,+101.456,+96.931,+97.552,+100.638,+98.434,+95.796,+100.763,+104.369,+99.251,+99.810,+100.569,+104.420,+104.197,+98.973,+98.873,+100.429,+95.686,+99.582
0,31,+77.987,+99.599,+84.127,+98.463,+133.220,+96.769,+80.294,+80.886,+82.389,+98.452,+101.935,+108.815,+86.946,+92.584,+100.262,+99.579,+100.324,+60.875,+84.633,+79.812,+101.028,+96.291,+97.343,+100.346,+99.998,+99.035,+101.023,+104.121,+96.404,+100.068,+96.459,+97.812,+100.932,+103.663,+97.071,+97.016,+98.895,+103.387,+96.477,+97.687
0,32,+112.978,+103.960,+166.767,+106.464,+106.809,+103.949,+119.410,+90.910,+85.017,+94.679,+102.945,+117.139,+119.402,+140.261,+98.406,+102.558,+77.003,+125.926,+123.860,+101.710,+100.245,+101.430,+102.526,+102.999,+103.369,+103.179,+104.072,+100.512,+102.729,+103.411,+99.882,+99.154,+97.125,+104.519,+96.055,+104.120,+104.617,+95.240,+102.574,+99.198
0,33,+135.062,+116.744,+100.261,+117.271,+91.841,+112.834,+112.034,+99.741,+86.868,+100.297,+92.702,+97.246,+101.061,+121.912,+106.986,+100.849,+111.158,+78.070,+74.169,+96.294,+101.305,+97.520,+95.728,+101.002,+103.256,+96.138,+96.991,+98.085,+95.383,+100.352,+99.321,+98.119,+102.900,+96.266,+99.928,+96.787,+97.000,+99.045,+97.472,+99.401
0,34,+123.741,+120.645,+129.428,+108.188,+103.958,+142.839,+95.672,+87.260,+103.438,+116.945,+71.388,+105.700,+91.584,+83.887,+99.762,+112.574,+113.016,+122.820,+74.709,+133.468,+96.796,+97.892,+104.904,+98.522,+103.345,+96.654,+97.382,+100.342,+96.896,+104.557,+104.566,+101.551,+104.610,+104.678,+102.289,+96.216,+102.222,+104.344,+102.571,+97.055
0,35,+90.916,+100.333,+106.202,+81.108,+99.717,+127.383,+124.980,+128.886,+123.396,+124.501,+67.017,+84.684,+88.575,+127.042,+120.154,+96.313,+88.999,+99.523,+117.136,+112.039,+104.363,+103.282,+95.035,+102.568,+96.237,+96.909,+98.035,+102.882,+98.004,+103.741,+100.878,+104.387,+96.452,+103.383,+95.409,+96.546,+103.835,+96.226,+96.588,+96.797
0,36,+105.094,+117.938,+113.225,+44.994,+83.143,+121.258,+80.707,+96.194,+123.775,+108.890,+103.855,+101.787,+67.480,+124.922,+94.766,+99.955,+90.376,+100.888,+100.724,+106.752,+102.490,+100.022,+96.711,+103.097,+104.822,+96.389,+97.227,+104.836,+99.976,+103.891,+98.732,+99.655,+98.650,+99.368,+95.379,+102.730,+100.010,+102.112,+103.111,+100.490
0,37,+108.179,+83.430,+121.553,+61.633,+112.061,+93.510,+120.104,+113.466,+110.486,+48.800,+90.286,+111.044,+87.056,+119.951,+116.822,+108.452,+102.504,+122.653,+91.629,+88.445,+100.077,+102.942,+104.399,+96.371,+102.235,+98.343,+98.161,+98.650,+103.278,+103.143,+98.984,+95.258,+98.990,+102.372,+104.922,+101.284,+104.696,+101.772,+102.704,+101.659
0,38,+59.372,+134.649,+107.898,+116.599,+110.985,+100.850,+91.096,+123.065,+100.123,+94.184,+94.209,+106.040,+118.973,+114.331,+109.348,+95.388,+70.200,+95.575,+98.807,+87.152,+96.123,+104.502,+104.428,+98.844,+100.758,+99.808,+104.643,+96.334,+95.335,+95.741,+102.269,+102.204,+96.812,+101.254,+99.285,+101.060,+100.335,+99.822,+103.903,+100.126
0,39,+67.308,+107.265,+49.328,+97.979,+67.515,+107.161,+116.465,+88.835,+59.269,+79.945,+103.755,+107.745,+85.312,+136.123,+99.871,+97.768,+75.628,+98.970,+95.083,+119.094,+98.779,+101.228,+95.548,+98.359,+99.298,+99.637,+96.800,+101.961,+99.249,+96.216,+102.416,+101.300,+96.653,+104.552,+95.255,+102.756,+102.929,+101.166,+103.307,+102.384
0,40,+95.928,+60.663,+133.752,+71.335,+129.544,+80.061,+138.931,+100.828,+137.318,+112.615,+128.681,+88.145,+88.235,+129.418,+93.607,+78.886,+88.744,+84.584,+79.029,+78.350,+96.561,+101.485,+100.668,+96.551,+98.148,+98.109,+99.093,+104.878,+103.318,+103.594,+96.216,+102.706,+100.464,+98.661,+103.311,+97.168,+102.011,+100.664,+102.105,+99.227
