game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+114.596,+75.902,+81.351,+101.296,+120.683,+136.579,+182.277,+73.730,+74.882,+14.770,+109.407,+185.596,+44.609,+87.954,+53.863,+65.473,+124.885,+163.131,+56.932,+141.474,+95.406,+104.304,+99.698,+98.062,+104.684,+95.167,+97.065,+95.445,+100.450,+99.484,+95.250,+97.099,+96.978,+103.833,+96.293,+98.086,+99.295,+100.642,+98.939,+104.617
0,2,+11.706,+65.051,+171.042,+89.896,+134.904,+214.336,+52.777,+112.833,+79.965,+74.632,+59.595,+94.307,+22.089,+54.530,+95.211,+82.462,+266.013,+102.216,+171.250,+106.119,+101.344,+103.993,+98.906,+98.851,+99.088,+103.206,+103.505,+95.491,+96.286,+104.081,+97.365,+99.244,+102.513,+101.285,+95.705,+104.946,+99.119,+96.641,+98.636,+101.555
0,3,+96.927,+18.281,+212.741,+46.775,+103.258,+120.834,+98.411,+79.866,+38.479,+83.096,+120.104,+83.301,+94.867,+95.460,+120.511,+36.195,+107.218,+38.241,+190.426,+2.229,+101.130,+103.530,+102.343,+98.532,+103.985,+98.767,+96.817,+102.596,+103.285,+96.023,+100.148,+95.535,+100.108,+100.195,+102.228,+103.290,+100.836,+103.557,+102.624,+99.783
0,4,+106.774,+153.724,+156.228,+53.141,+70.816,+196.859,+95.605,+65.559,+164.101,+120.049,+157.688,+75.743,+105.500,+147.486,+34.964,+167.938,+33.904,+37.621,+56.401,+136.070,+99.597,+100.914,+99.225,+100.957,+103.609,+99.088,+101.481,+100.886,+96.668,+100.100,+101.150,+95.009,+96.358,+102.111,+97.179,+100.120,+102.346,+101.241,+95.643,+102.653
0,5,+77.947,+113.087,+157.375,+50.500,+214.539,+124.678,+171.591,+123.627,+115.085,+61.643,+82.677,+115.711,+93.740,+185.087,+123.452,+0.363,+103.569,+32.063,+99.683,+169.857,+95.762,+102.212,+95.724,+99.175,+102.426,+100.184,+95.348,+101.627,+98.040,+103.324,+98.820,+100.886,+95.894,+103.086,+95.178,+104.446,+97.410,+96.873,+95.106,+95.056
0,6,+137.033,+73.950,+139.217,+171.175,+136.745,+185.003,+158.049,+85.802,+68.534,+173.573,+9.292,+129.565,+25.978,+80.921,+91.021,+68.878,+36.927,+116.014,+139.062,+120.697,+95.952,+99.891,+102.675,+99.701,+98.376,+101.645,+98.955,+98.251,+101.607,+99.909,+104.372,+97.033,+95.197,+104.545,+101.304,+95.465,+96.013,+102.260,+104.599,+99.075
0,7,+87.340,+88.161,+169.167,+62.358,+101.168,+54.137,+80.730,+126.062,+77.533,+83.604,+94.509,+60.992,+64.908,+16.066,+173.523,+49.664,+32.757,+155.777,+169.413,+87.938,+103.573,+96.849,+96.411,+96.970,+102.529,+96.133,+95.305,+102.990,+99.315,+99.081,+102.120,+103.412,+98.008,+101.151,+98.539,+96.616,+96.360,+101.759,+101.164,+96.179
0,8,+147.282,+84.841,+152.493,+141.992,+107.309,+58.125,+99.080,+151.303,+137.196,+114.310,+130.722,+139.619,+106.205,+70.963,+58.210,+57.768,+36.777,+220.326,+65.793,+131.864,+100.557,+100.889,+104.836,+103.740,+102.040,+101.757,+98.080,+101.086,+102.302,+100.279,+104.641,+97.827,+101.399,+104.311,+95.696,+95.689,+97.904,+96.372,+97.132,+102.000
0,9,+102.073,+59.288,+156.671,+217.047,+161.407,+46.939,+82.447,+99.555,+139.144,+64.524,+125.024,+31.864,+97.456,+22.858,+86.191,+76.559,+177.789,+102.637,+126.352,+73.236,+101.446,+100.773,+99.492,+97.956,+97.129,+100.540,+102.487,+95.644,+96.082,+100.104,+99.624,+99.021,+97.646,+101.280,+95.536,+103.253,+103.685,+103.782,+95.763,+100.925
0,10,+68.077,+151.501,+35.932,+57.438,+45.177,+80.023,+145.934,+111.943,+131.606,+119.004,+71.162,+144.275,+87.639,+95.804,+48.094,+47.482,+47.753,+73.544,+68.954,+139.634,+103.886,+95.032,+97.394,+103.970,+104.966,+104.341,+97.596,+102.144,+98.586,+96.308,+103.037,+99.774,+97.114,+95.494,+102.621,+97.722,+103.844,+95.845,+100.165,+102.402
