game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+53.435,+79.482,+76.679,+58.023,+119.091,+84.497,+117.270,+52.205,+96.932,+82.473,+138.004,+36.428,+96.116,+23.131,+81.847,+64.334,+74.247,+38.431,+154.119,+115.545,+97.916,+100.403,+95.932,+96.731,+104.386,+100.143,+101.742,+98.640,+99.351,+100.784,+103.796,+98.041,+104.650,+98.854,+101.706,+96.546,+99.075,+100.809,+104.776,+100.627
0,2,+58.643,+58.724,+83.341,+89.999,+113.452,+124.093,+97.003,+119.790,+61.890,+42.248,+91.312,+95.923,+91.638,+100.727,+37.351,+109.516,+131.243,+63.174,+15.301,+131.127,+102.076,+103.078,+95.994,+98.810,+100.308,+102.412,+95.833,+100.532,+96.748,+96.725,+98.894,+97.267,+103.826,+98.906,+99.612,+103.919,+95.956,+100.669,+95.321,+97.686
0,3,+132.087,+107.343,+52.222,+111.464,+83.832,+70.301,+103.504,+76.212,+52.216,+75.820,+93.469,+125.611,+131.688,+62.290,+144.969,+91.206,+99.509,+26.762,+93.591,+90.240,+102.487,+100.724,+97.168,+101.027,+100.380,+97.769,+102.485,+103.345,+96.703,+98.892,+96.931,+97.265,+98.124,+95.362,+96.189,+102.177,+99.823,+101.027,+101.815,+96.936
0,4,+53.509,+114.684,+73.463,+96.095,+93.961,+44.443,+101.711,+43.395,+74.196,+112.648,+130.024,+90.363,+49.231,+95.845,+105.171,+38.500,+48.487,+65.308,+48.322,+84.676,+98.526,+99.775,+96.858,+101.253,+99.725,+104.955,+102.664,+96.913,+101.625,+95.128,+99.163,+95.251,+96.245,+96.127,+102.913,+100.864,+96.211,+96.422,+96.799,+101.965
0,5,+131.642,+76.674,+66.817,+103.958,+90.900,+78.054,+83.041,+65.731,+101.640,+78.242,+100.177,+91.455,+50.154,+64.155,+42.934,+120.700,+78.210,+55.787,+91.139,+108.220,+102.566,+104.337,+103.863,+100.756,+101.238,+96.502,+101.891,+101.754,+100.054,+100.639,+101.755,+104.135,+102.076,+96.423,+96.049,+98.101,+96.961,+102.292,+100.936,+104.733
0,6,+124.214,+78.026,+102.378,+119.328,+63.694,+128.600,+62.988,+102.274,+93.022,+120.779,+113.320,+63.324,+75.192,+59.712,+95.426,+90.170,+89.852,+22.276,+148.498,+82.333,+104.813,+99.534,+98.455,+97.002,+103.830,+95.897,+100.116,+100.775,+102.977,+98.331,+100.782,+102.030,+102.226,+102.035,+100.602,+98.560,+99.762,+96.409,+101.650,+103.634
0,7,+44.334,+34.473,+125.593,+89.937,+60.128,+113.184,+126.903,+146.581,+136.979,+91.376,+115.630,+87.857,+109.151,+58.304,+83.976,+134.505,+92.967,+110.540,+80.456,+62.575,+96.005,+101.710,+102.006,+100.181,+100.029,+99.513,+100.435,+104.903,+97.232,+98.351,+99.147,+95.492,+98.559,+95.853,+98.708,+95.578,+98.414,+95.225,+101.138,+95.867
0,8,+129.453,+89.901,+46.152,+110.891,+79.213,+76.438,+73.324,+80.961,+45.459,+91.035,+87.650,+112.718,+118.290,+148.885,+78.271,+30.482,+100.203,+118.611,+90.053,+107.591,+102.916,+97.543,+104.180,+97.966,+103.308,+100.050,+104.971,+98.440,+104.843,+102.951,+95.905,+102.080,+101.318,+96.195,+96.326,+98.755,+95.438,+95.951,+101.451,+97.073
0,9,+84.996,+74.398,+181.524,+101.165,+125.866,+90.878,+130.781,+110.513,+59.410,+65.765,+64.399,+124.003,+118.665,+81.127,+116.365,+122.396,+134.358,+104.391,+120.205,+49.848,+98.034,+101.382,+101.466,+98.583,+101.422,+100.151,+95.323,+97.178,+98.505,+104.003,+99.876,+98.358,+95.148,+99.430,+100.421,+102.065,+98.642,+102.440,+100.171,+95.941
0,10,+61.127,+128.213,+98.875,+105.610,+64.954,+72.249,+101.714,+88.603,+68.599,+83.595,+111.297,+106.514,+63.962,+79.226,+102.340,+124.567,+155.049,+74.705,+147.850,+103.136,+98.521,+97.408,+96.706,+100.212,+97.789,+100.436,+101.976,+100.600,+97.256,+104.491,+97.107,+103.864,+95.274,+102.625,+96.058,+99.045,+98.240,+97.957,+95.592,+101.420
0,11,+107.831,+81.462,+123.193,+96.339,+111.626,+95.152,+80.137,+104.172,+101.983,+98.052,+102.615,+85.591,+105.968,+81.169,+108.502,+125.737,+92.964,+110.307,+88.070,+90.701,+97.104,+100.165,+96.620,+95.868,+101.614,+96.872,+99.212,+104.173,+102.466,+101.438,+101.623,+97.851,+102.621,+102.582,+99.724,+101.227,+101.091,+97.984,+96.485,+97.583
0,12,+84.016,+103.520,+41.002,+95.097,+80.324,+105.230,+63.650,+103.028,+77.114,+76.400,+98.735,+127.364,+49.102,+93.564,+91.094,+131.458,+63.745,+86.620,+127.542,+59.357,+95.948,+100.033,+99.116,+98.246,+103.424,+104.532,+99.874,+99.759,+99.253,+95.999,+99.162,+100.514,+101.738,+100.480,+100.571,+100.219,+103.897,+98.232,+104.912,+99.647
0,13,+119.440,+57.351,+98.582,+110.456,+117.881,+103.386,+88.886,+59.597,+98.750,+96.381,+90.307,+98.711,+86.011,+103.494,+78.396,+132.733,+76.510,+101.609,+100.304,+96.517,+103.294,+99.022,+99.930,+96.388,+97.296,+101.791,+98.236,+99.123,+102.539,+101.233,+98.289,+103.301,+95.215,+99.535,+101.520,+101.249,+104.515,+97.641,+96.820,+102.416
0,14,+88.499,+91.003,+81.094,+105.046,+82.318,+108.107,+64.173,+82.244,+85.654,+92.969,+72.795,+106.939,+94.017,+94.919,+76.439,+57.445,+80.717,+78.324,+62.437,+86.359,+97.244,+97.494,+103.866,+102.306,+101.867,+97.680,+101.934,+96.304,+96.862,+101.152,+99.037,+100.353,+101.748,+101.042,+104.035,+98.061,+104.954,+102.995,+101.395,+102.795
0,15,+58.675,+101.519,+91.489,+59.140,+117.430,+102.156,+44.227,+122.148,+63.277,+72.074,+100.408,+84.323,+133.400,+53.001,+92.129,+109.761,+110.394,+134.987,+98.852,+105.335,+98.572,+99.152,+103.074,+98.602,+101.455,+98.930,+95.295,+96.722,+97.593,+104.967,+98.784,+102.677,+98.548,+97.929,+97.013,+104.842,+100.210,+99.783,+98.289,+102.589
0,16,+92.158,+128.744,+115.286,+114.498,+56.297,+129.852,+58.217,+47.006,+70.183,+72.961,+66.436,+46.643,+83.444,+43.488,+96.031,+46.343,+140.866,+107.245,+110.537,+118.564,+102.848,+98.060,+95.415,+103.961,+97.141,+101.888,+103.709,+103.290,+102.110,+100.534,+101.994,+99.136,+104.980,+104.520,+96.185,+103.599,+104.091,+103.124,+104.983,+104.208
0,17,+86.445,+117.137,+103.271,+82.505,+50.924,+88.158,+64.528,+95.068,+28.795,+132.638,+101.691,+128.114,+118.101,+73.657,+62.759,+96.340,+47.804,+83.071,+104.548,+54.517,+96.343,+104.693,+96.394,+96.186,+103.919,+97.861,+104.637,+95.660,+104.575,+95.433,+101.013,+100.505,+101.324,+96.259,+102.544,+98.479,+99.813,+100.306,+101.839,+104.814
0,18,+141.151,+129.280,+87.472,+90.500,+97.521,+102.279,+97.876,+116.625,+94.983,+98.457,+103.733,+112.887,+88.564,+87.608,+97.252,+122.908,+82.734,+72.501,+115.421,+86.521,+103.342,+101.913,+99.929,+102.055,+98.817,+101.233,+103.173,+99.496,+103.685,+103.099,+98.692,+103.640,+102.494,+104.349,+95.594,+95.887,+95.328,+101.268,+99.790,+96.836
0,19,+58.852,+85.857,+105.348,+103.465,+111.136,+73.774,+137.536,+97.941,+88.113,+88.037,+90.229,+71.658,+106.921,+63.795,+102.012,+98.859,+101.676,+147.349,+108.683,+86.744,+96.893,+99.048,+95.531,+104.053,+101.800,+102.576,+102.752,+100.883,+95.332,+95.564,+103.011,+100.802,+97.353,+102.856,+96.134,+103.689,+99.298,+104.814,+99.271,+97.549
0,20,+135.565,+78.406,+105.015,+100.786,+114.298,+54.321,+87.240,+99.722,+82.892,+92.680,+104.831,+88.663,+101.097,+58.049,+90.466,+62.448,+105.176,+46.362,+84.896,+83.248,+95.952,+104.311,+97.434,+103.641,+101.382,+101.103,+102.723,+100.043,+102.804,+96.310,+103.382,+100.406,+101.639,+96.970,+99.473,+102.652,+98.401,+101.810,+104.097,+100.324
0,21,+104.871,+98.771,+43.542,+75.396,+80.171,+56.252,+89.177,+93.846,+89.243,+75.215,+103.633,+73.549,+93.640,+92.524,+117.176,+104.948,+102.257,+107.289,+138.458,+94.270,+102.989,+98.073,+103.389,+97.403,+98.473,+100.220,+95.747,+101.066,+96.396,+104.362,+102.512,+97.550,+100.933,+101.053,+95.497,+97.794,+95.879,+97.489,+103.373,+101.677
0,22,+77.477,+74.195,+96.724,+131.204,+86.266,+80.690,+135.405,+111.239,+92.447,+28.720,+107.997,+138.481,+51.557,+93.594,+95.221,+55.859,+95.965,+90.115,+105.100,+68.545,+104.057,+104.696,+95.846,+96.817,+95.162,+96.991,+102.758,+102.933,+101.474,+102.319,+95.277,+98.131,+103.588,+96.235,+98.851,+102.674,+103.374,+96.061,+100.356,+101.185
0,23,+97.018,+106.142,+131.114,+124.687,+102.284,+103.585,+106.785,+91.680,+69.541,+90.467,+98.008,+91.517,+65.954,+101.289,+83.646,+116.254,+84.506,+92.184,+126.790,+82.023,+98.855,+95.650,+103.009,+100.473,+99.896,+104.549,+104.773,+95.953,+98.592,+103.156,+101.169,+98.217,+104.458,+101.597,+103.466,+104.894,+95.108,+95.059,+100.790,+97.838
0,24,+106.484,+52.456,+102.918,+85.893,+88.010,+114.943,+98.532,+117.201,+65.149,+118.293,+98.416,+92.982,+100.681,+86.013,+86.052,+74.149,+58.756,+96.382,+147.266,+65.127,+98.849,+97.355,+97.791,+96.519,+95.446,+95.327,+99.307,+96.795,+96.149,+103.416,+104.721,+100.372,+102.645,+96.004,+104.983,+103.290,+95.918,+101.951,+97.818,+98.938
