game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+25.299,+76.050,+70.475,+32.772,+152.737,+13.426,+155.405,+23.004,+111.700,+95.763,+192.559,+152.825,+86.910,+89.509,+80.855,+57.024,+65.758,+20.788,+232.197,+72.339,+97.916,+100.403,+95.932,+96.731,+100.784,+100.143,+100.330,+95.745,+99.351,+102.009,+103.796,+97.071,+104.650,+98.854,+101.360,+96.546,+99.075,+100.809,+104.776,+100.627
0,2,+143.819,+68.934,+62.061,+38.440,+178.978,+127.397,+155.648,+145.387,+58.946,+62.253,+105.831,+32.369,+113.531,+50.392,+159.906,+194.494,+158.337,+203.612,+153.053,+266.130,+95.999,+100.872,+104.168,+97.031,+98.577,+95.162,+98.608,+98.391,+97.967,+100.516,+95.186,+99.083,+95.561,+99.235,+99.598,+103.091,+100.361,+104.783,+100.406,+95.051
0,3,+244.460,+313.452,+68.111,+38.676,+103.432,+21.451,+139.234,+41.142,+86.185,+131.303,+84.910,+104.655,+84.906,+135.488,+108.463,+188.316,+132.196,+99.295,+122.689,+141.828,+98.532,+104.792,+102.228,+101.130,+102.169,+98.113,+97.583,+104.406,+102.624,+103.290,+96.023,+102.596,+103.636,+96.555,+100.544,+103.557,+98.767,+99.783,+96.945,+96.147
0,4,+90.447,+29.108,+153.311,+81.037,+115.798,+16.781,+73.611,+53.611,+128.263,+38.081,+82.574,+40.792,+59.494,+103.014,+12.264,+59.477,+66.415,+27.875,+75.844,+142.135,+96.721,+95.238,+100.078,+103.919,+100.067,+101.221,+101.444,+99.925,+98.357,+104.156,+95.423,+96.190,+98.891,+95.998,+95.777,+97.789,+98.942,+99.722,+97.334,+95.437
0,5,+116.228,+133.875,+118.572,+55.551,+72.507,+101.469,+44.507,+34.681,+78.182,+178.740,+102.040,+120.857,+200.363,+31.356,+122.612,+152.278,+70.312,+104.432,+186.614,+117.828,+98.110,+97.882,+99.586,+102.020,+97.514,+104.871,+103.255,+103.883,+101.185,+102.611,+101.566,+100.116,+97.390,+97.146,+104.169,+101.317,+97.216,+103.794,+99.211,+95.694
0,6,+51.935,+108.650,+36.794,+111.042,+177.120,+67.939,+66.351,+100.477,+62.574,+122.239,+93.389,+71.752,+87.789,+61.245,+132.478,+171.201,+63.290,+87.694,+106.821,+88.122,+96.968,+96.282,+97.718,+97.894,+95.776,+100.246,+96.382,+98.575,+97.563,+100.006,+102.847,+98.832,+102.016,+97.982,+96.897,+97.644,+96.377,+96.857,+97.946,+97.640
0,7,+73.053,+107.316,+116.708,+0.056,+88.700,+77.506,+142.486,+47.307,+91.636,+72.643,+40.215,+165.156,+57.765,+59.621,+91.128,+17.474,+32.732,+164.391,+128.218,+110.959,+100.914,+97.712,+100.830,+97.425,+99.271,+102.656,+100.785,+103.107,+95.297,+104.768,+104.469,+102.229,+96.598,+95.564,+97.627,+98.198,+101.653,+104.074,+102.637,+98.437
0,8,+149.446,+87.683,+54.037,+20.310,+131.684,+101.175,+37.446,+126.091,+3.038,+127.745,+74.756,+129.858,+38.248,+98.822,+90.876,+188.143,+109.487,+89.220,+63.665,+185.161,+95.120,+100.841,+104.741,+101.224,+98.625,+97.975,+96.903,+98.620,+97.310,+98.391,+97.367,+103.513,+101.656,+104.059,+100.788,+104.501,+98.886,+97.483,+101.001,+95.292
0,9,+63.694,+92.892,+4.775,+160.176,+36.733,+210.319,+71.704,+104.933,+71.664,+63.330,+186.677,+112.566,+45.986,+122.746,+78.102,+149.697,+90.401,+154.405,+57.353,+146.199,+97.322,+100.573,+101.355,+95.528,+101.468,+99.538,+104.000,+103.826,+101.654,+101.452,+98.235,+98.625,+98.696,+103.119,+95.062,+102.256,+95.446,+96.892,+100.600,+100.979
