game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+101.279,+111.637,+144.968,+133.217,+118.485,+111.952,+114.873,+126.365,+114.212,+103.154,+124.750,+79.386,+111.558,+138.666,+129.815,+134.740,+100.151,+99.917,+127.945,+109.480,+95.510,+98.668,+101.518,+104.628,+99.875,+102.161,+100.114,+102.260,+100.099,+97.070,+103.261,+99.234,+101.257,+96.780,+97.391,+95.863,+104.295,+102.957,+102.150,+99.189
0,2,+120.507,+120.790,+126.575,+103.721,+122.408,+123.042,+107.036,+138.471,+102.544,+103.608,+104.586,+129.352,+100.835,+145.142,+96.163,+123.713,+76.526,+114.056,+119.469,+83.691,+98.983,+103.702,+100.863,+100.080,+101.281,+104.227,+101.755,+98.305,+102.408,+103.681,+99.698,+104.398,+96.471,+102.214,+100.582,+98.986,+104.898,+100.923,+98.497,+100.989
0,3,+158.907,+112.933,+83.182,+116.719,+90.496,+123.188,+115.867,+108.398,+102.466,+78.397,+97.774,+145.652,+89.351,+99.885,+104.801,+125.027,+119.121,+98.176,+116.510,+125.223,+102.677,+96.956,+95.508,+97.708,+102.611,+101.465,+96.289,+100.267,+99.638,+98.900,+99.704,+99.504,+96.471,+103.070,+98.102,+97.485,+96.457,+102.791,+95.271,+96.366
0,4,+103.356,+94.014,+124.030,+104.305,+128.686,+92.161,+115.454,+75.119,+84.279,+82.190,+101.701,+117.790,+127.625,+106.955,+104.569,+121.949,+113.422,+125.340,+89.993,+91.859,+98.499,+103.566,+97.079,+97.452,+95.656,+100.177,+99.204,+98.577,+96.147,+97.209,+95.464,+99.875,+103.316,+104.519,+97.964,+103.923,+103.955,+101.915,+103.046,+101.861
0,5,+96.638,+104.366,+118.946,+95.995,+132.972,+118.439,+130.709,+128.434,+121.194,+130.131,+80.693,+90.156,+128.743,+96.826,+102.022,+120.621,+98.653,+89.518,+123.145,+111.693,+97.263,+95.175,+100.585,+96.130,+96.681,+96.256,+101.736,+103.421,+102.058,+104.380,+95.541,+102.841,+104.372,+103.593,+97.634,+95.827,+101.400,+95.956,+102.689,+102.565
0,6,+115.425,+129.369,+83.198,+83.560,+90.715,+126.579,+119.558,+110.404,+126.007,+73.035,+112.251,+128.343,+115.349,+110.006,+113.490,+125.198,+102.732,+132.801,+127.524,+96.247,+103.692,+98.715,+96.785,+103.107,+98.100,+97.951,+101.512,+99.723,+95.932,+98.262,+104.163,+101.520,+99.991,+99.887,+99.449,+99.712,+98.871,+97.259,+95.655,+101.712
0,7,+86.841,+95.282,+114.454,+109.986,+72.939,+133.076,+105.912,+109.473,+113.447,+63.592,+140.604,+105.133,+113.348,+92.918,+112.753,+116.505,+99.072,+99.313,+122.390,+112.671,+98.360,+100.894,+97.678,+98.848,+104.518,+96.631,+98.232,+95.351,+98.164,+102.941,+100.188,+98.496,+99.880,+98.084,+104.415,+96.243,+103.027,+98.652,+101.590,+103.779
0,8,+131.726,+112.347,+108.706,+98.273,+129.198,+99.389,+128.864,+92.029,+99.786,+113.349,+136.859,+112.628,+117.668,+116.854,+111.429,+112.955,+111.275,+121.220,+87.988,+93.054,+100.338,+97.493,+103.885,+104.935,+95.537,+102.671,+95.577,+103.405,+99.846,+103.486,+101.566,+95.486,+95.578,+96.712,+100.365,+101.945,+103.653,+102.557,+98.976,+102.036
0,9,+78.728,+90.642,+125.140,+79.336,+98.665,+96.600,+73.584,+90.808,+97.809,+97.123,+125.707,+108.946,+81.182,+127.322,+87.123,+103.525,+84.114,+78.406,+79.534,+78.524,+101.957,+96.685,+104.744,+103.858,+97.725,+101.568,+95.043,+96.791,+102.811,+102.303,+97.663,+102.951,+99.693,+104.788,+97.943,+101.062,+104.300,+101.460,+95.906,+99.534
0,10,+59.723,+117.059,+89.187,+97.860,+125.449,+141.632,+128.229,+138.791,+89.491,+104.653,+73.802,+66.582,+140.870,+109.696,+135.713,+98.465,+124.188,+108.880,+93.039,+100.475,+98.440,+99.233,+95.808,+98.982,+103.466,+99.193,+98.553,+96.981,+101.784,+104.268,+97.417,+95.838,+102.551,+102.628,+103.126,+101.703,+97.818,+95.805,+104.918,+96.286
