game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+101.406,+27.092,+58.420,+58.267,+66.751,+63.776,+57.503,+60.958,+79.975,+95.718,+40.291,+85.876,+34.592,+58.481,+39.450,+72.412,+49.747,+95.937,+83.874,+39.968,+100.991,+99.244,+101.540,+102.195,+98.875,+104.527,+99.186,+96.693,+101.819,+97.218,+99.684,+99.658,+104.854,+97.904,+98.458,+101.305,+102.249,+102.084,+104.911,+98.242
0,2,+36.981,+161.153,+61.514,+49.854,+138.939,+103.559,+92.803,+15.754,+71.404,+76.711,+25.068,+32.355,+87.313,+87.293,+61.381,+28.677,+6.034,+50.620,+71.182,+72.849,+102.080,+101.780,+103.372,+103.826,+103.786,+104.388,+101.952,+102.871,+96.711,+104.305,+97.824,+101.150,+100.081,+98.759,+97.440,+101.594,+97.444,+102.044,+103.502,+100.301
0,3,+159.775,+42.946,+79.011,+132.310,+2.350,+46.703,+108.659,+51.076,+91.868,+196.742,+53.217,+88.416,+88.904,+36.749,+27.648,+57.259,+104.239,+92.429,+13.963,+93.899,+103.243,+98.935,+104.617,+103.905,+98.966,+104.366,+103.402,+102.109,+97.183,+95.658,+98.633,+102.397,+96.853,+99.730,+101.237,+102.689,+96.437,+99.679,+102.097,+101.781
0,4,+89.835,+75.279,+35.711,+39.243,+76.776,+169.225,+31.746,+23.612,+38.585,+80.728,+53.993,+181.254,+136.821,+0.210,+46.956,+24.249,+71.936,+10.020,+104.002,+119.280,+100.183,+98.960,+96.080,+102.996,+97.000,+97.533,+104.970,+102.754,+102.382,+99.616,+103.209,+103.325,+100.588,+96.493,+104.217,+95.069,+101.357,+100.611,+102.919,+100.920
0,5,+78.960,+100.848,+58.288,+14.794,+5.418,+63.253,+19.107,+62.923,+12.595,+51.877,+132.034,+57.831,+90.702,+61.922,+157.597,+137.887,+96.828,+109.261,+88.319,+131.105,+101.737,+97.477,+96.446,+98.377,+99.131,+102.111,+104.651,+102.204,+101.595,+98.608,+104.857,+95.032,+97.936,+100.431,+97.215,+97.267,+103.182,+96.308,+98.471,+99.836
0,6,+57.288,+50.114,+84.979,+97.146,+18.845,+64.708,+7.319,+178.160,+106.729,+0.517,+20.914,+125.043,+109.945,+40.856,+39.961,+73.158,+10.324,+79.472,+112.804,+47.002,+98.288,+101.837,+100.394,+103.384,+101.805,+101.506,+96.963,+97.915,+101.389,+100.421,+101.162,+101.430,+96.983,+103.690,+99.763,+98.473,+104.082,+99.507,+103.113,+99.568
0,7,+151.062,+44.440,+130.883,+88.709,+31.997,+21.672,+38.524,+75.023,+121.318,+25.160,+118.465,+75.429,+126.757,+57.221,+27.419,+77.286,+104.738,+171.717,+75.493,+105.970,+102.778,+103.621,+101.306,+99.367,+98.264,+100.079,+102.154,+100.756,+99.919,+104.792,+98.360,+95.842,+103.534,+97.432,+102.621,+102.618,+96.149,+98.403,+98.440,+99.492
0,8,+57.321,+45.499,+105.315,+120.805,+59.346,+50.081,+163.312,+95.155,+160.369,+20.639,+18.736,+147.718,+92.123,+49.019,+69.419,+37.655,+27.247,+99.308,+104.024,+59.540,+104.278,+97.264,+104.211,+102.247,+97.636,+104.813,+100.536,+104.609,+101.363,+98.965,+104.518,+103.759,+101.844,+100.950,+104.440,+100.068,+100.366,+102.217,+103.914,+100.270
0,9,+100.321,+218.611,+49.071,+116.475,+139.513,+52.781,+90.489,+29.025,+78.916,+81.127,+62.723,+132.557,+42.957,+123.662,+120.164,+131.817,+47.611,+111.298,+122.916,+58.978,+101.512,+98.100,+95.932,+102.673,+97.490,+96.800,+96.142,+99.712,+97.438,+95.089,+101.913,+98.574,+99.723,+101.940,+99.449,+100.277,+102.893,+99.839,+97.259,+103.766
