game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+102.623,+99.209,+83.346,+98.968,+98.905,+103.866,+96.487,+103.322,+106.117,+96.192,+106.681,+102.898,+90.985,+101.406,+107.165,+103.500,+94.601,+103.594,+109.892,+101.827,+99.178,+102.837,+97.747,+103.924,+98.225,+96.701,+98.763,+95.701,+103.430,+97.124,+97.275,+99.075,+95.193,+95.430,+100.249,+104.018,+100.427,+100.423,+100.563,+99.316
0,2,+111.871,+100.428,+85.352,+116.468,+99.542,+101.730,+98.798,+95.397,+109.730,+87.808,+100.859,+99.632,+94.574,+101.868,+110.284,+98.181,+89.822,+109.398,+89.039,+91.082,+103.783,+103.478,+103.520,+96.808,+99.935,+100.041,+98.372,+96.597,+101.699,+104.421,+104.880,+101.570,+103.108,+97.361,+104.856,+100.373,+96.995,+102.723,+100.150,+96.831
0,3,+98.527,+94.059,+106.804,+102.313,+102.163,+98.648,+97.377,+93.078,+101.004,+86.206,+112.625,+93.895,+108.323,+105.100,+96.098,+102.940,+92.985,+102.930,+85.417,+97.957,+95.472,+99.519,+100.499,+101.890,+102.754,+99.164,+99.048,+97.830,+97.000,+104.233,+102.393,+104.589,+100.088,+100.173,+100.940,+104.788,+99.438,+96.268,+99.969,+95.998
0,4,+106.696,+104.456,+111.737,+90.662,+114.271,+95.348,+114.459,+95.142,+119.949,+102.702,+87.847,+94.743,+98.648,+102.393,+99.774,+91.753,+100.087,+92.465,+100.873,+99.097,+103.283,+98.891,+99.088,+100.400,+103.655,+95.482,+95.079,+103.609,+98.844,+101.617,+98.940,+100.419,+104.328,+104.390,+96.558,+101.317,+100.246,+101.840,+102.268,+100.492
0,5,+95.289,+110.947,+105.525,+105.200,+95.238,+102.780,+95.745,+99.792,+104.664,+106.523,+85.523,+104.045,+100.728,+86.723,+102.515,+95.582,+103.101,+97.619,+116.743,+97.216,+101.443,+96.724,+99.084,+104.407,+103.107,+104.857,+95.590,+96.247,+103.592,+95.119,+104.218,+98.535,+102.010,+104.940,+102.785,+102.980,+98.499,+101.516,+98.892,+96.239
0,6,+103.559,+103.017,+99.749,+89.381,+92.989,+130.859,+90.382,+104.905,+98.399,+96.126,+96.108,+96.143,+114.136,+97.550,+104.001,+92.356,+102.289,+104.708,+110.641,+111.277,+96.854,+100.726,+98.814,+100.863,+99.935,+96.282,+95.576,+97.640,+95.442,+96.897,+103.868,+96.946,+100.532,+103.107,+98.044,+96.050,+97.894,+100.569,+98.966,+96.456
0,7,+87.443,+90.408,+82.738,+100.774,+98.967,+107.727,+99.849,+95.628,+95.735,+90.017,+110.150,+111.688,+104.097,+101.900,+100.617,+112.137,+105.610,+93.607,+101.788,+105.090,+104.457,+96.347,+103.702,+99.417,+98.074,+100.808,+97.685,+101.236,+100.406,+96.905,+99.467,+104.633,+103.357,+100.333,+95.049,+99.903,+100.266,+104.189,+99.415,+97.142
0,8,+97.068,+95.153,+89.198,+76.141,+98.860,+106.078,+114.852,+104.401,+104.762,+96.153,+84.129,+89.359,+109.781,+101.541,+110.400,+105.852,+85.158,+107.050,+105.914,+75.025,+102.715,+98.747,+101.794,+101.260,+98.673,+104.762,+103.253,+103.359,+100.244,+96.427,+104.145,+95.262,+99.222,+99.006,+100.354,+103.265,+104.396,+102.157,+102.021,+100.569
0,9,+95.502,+104.517,+115.175,+107.594,+106.206,+123.561,+94.809,+113.426,+94.240,+98.414,+108.511,+92.528,+106.284,+119.401,+92.374,+111.189,+92.713,+99.896,+105.334,+87.325,+98.132,+98.935,+100.267,+95.993,+104.607,+103.426,+97.620,+98.297,+102.696,+98.372,+101.182,+98.005,+96.851,+103.266,+100.414,+102.637,+101.517,+97.756,+97.044,+96.304
0,10,+106.380,+103.957,+110.860,+123.022,+89.243,+103.396,+102.367,+95.058,+112.145,+94.390,+106.889,+69.074,+115.888,+109.157,+124.877,+81.480,+122.417,+105.993,+97.824,+115.348,+102.053,+103.751,+95.026,+102.606,+98.350,+100.069,+99.320,+103.571,+99.082,+96.211,+97.477,+100.790,+96.952,+102.323,+103.470,+101.133,+97.889,+97.088,+98.347,+101.311
0,11,+103.255,+104.850,+95.767,+81.383,+101.491,+123.702,+88.959,+113.170,+97.722,+114.973,+100.791,+103.180,+94.344,+104.655,+99.768,+113.195,+97.200,+89.095,+105.146,+95.139,+95.774,+96.310,+104.097,+102.218,+101.930,+95.536,+101.471,+104.386,+104.526,+96.698,+96.432,+104.673,+98.766,+97.820,+101.963,+99.873,+102.261,+101.215,+104.925,+101.915
0,12,+87.499,+98.600,+96.968,+104.537,+102.792,+110.655,+83.560,+90.574,+105.946,+85.716,+117.231,+94.158,+91.693,+99.734,+111.363,+100.214,+90.995,+94.846,+108.212,+95.394,+97.916,+101.095,+100.311,+98.046,+104.802,+101.315,+96.369,+103.320,+104.874,+98.161,+95.586,+95.149,+101.618,+95.846,+98.281,+100.750,+99.670,+98.880,+99.327,+100.506
0,13,+111.318,+81.343,+92.065,+111.027,+104.459,+106.466,+86.336,+107.126,+104.108,+77.127,+72.553,+107.302,+109.690,+82.763,+100.369,+97.023,+99.003,+89.710,+104.738,+110.762,+103.248,+95.889,+98.989,+101.606,+96.264,+98.318,+99.432,+95.779,+98.806,+97.874,+104.570,+98.208,+99.554,+97.782,+100.891,+95.170,+96.862,+97.545,+99.205,+96.345
