game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+104.384,+123.778,+99.767,+145.705,+125.722,+116.991,+142.558,+119.916,+152.159,+118.820,+145.328,+126.889,+102.386,+112.142,+140.191,+93.695,+109.044,+122.274,+132.211,+133.752,+103.461,+101.077,+95.551,+97.238,+104.612,+98.379,+95.383,+100.236,+101.935,+96.227,+95.341,+100.819,+101.325,+102.379,+98.074,+97.830,+100.949,+99.096,+98.127,+104.040
0,2,+140.002,+101.402,+117.405,+110.950,+128.532,+129.057,+103.402,+72.522,+119.735,+96.450,+121.167,+140.458,+145.741,+122.202,+115.432,+107.690,+83.641,+125.627,+109.918,+88.374,+98.732,+103.964,+103.346,+101.328,+101.084,+101.703,+96.171,+96.506,+103.702,+96.586,+97.561,+95.875,+97.075,+101.368,+103.723,+100.168,+102.143,+100.983,+100.863,+99.215
0,3,+118.779,+139.435,+130.592,+128.456,+135.657,+107.096,+133.748,+92.413,+101.682,+84.178,+116.062,+136.611,+121.135,+135.960,+106.046,+164.455,+131.133,+92.956,+89.098,+106.030,+103.835,+104.920,+99.110,+102.989,+99.736,+95.641,+96.413,+104.249,+96.695,+100.592,+98.040,+95.451,+104.342,+97.852,+96.693,+103.519,+104.326,+102.313,+103.747,+104.285
0,4,+138.850,+154.881,+139.704,+153.022,+132.323,+130.080,+119.250,+108.517,+130.276,+101.242,+98.302,+123.689,+122.443,+107.114,+133.426,+100.194,+133.634,+104.903,+94.005,+131.573,+101.877,+104.463,+99.675,+102.213,+103.107,+95.590,+98.791,+100.665,+96.898,+98.555,+95.119,+100.293,+101.391,+104.940,+102.648,+102.675,+103.932,+95.042,+99.802,+100.369
0,5,+94.935,+139.230,+114.043,+100.264,+141.328,+94.576,+106.288,+106.328,+108.183,+118.380,+126.473,+88.255,+121.381,+77.854,+78.677,+116.361,+112.333,+132.889,+77.287,+113.878,+99.118,+104.942,+95.225,+101.933,+100.258,+101.495,+97.786,+98.172,+100.163,+103.501,+102.853,+101.787,+98.414,+101.298,+102.852,+96.244,+102.251,+95.346,+95.867,+101.903
0,6,+96.922,+106.830,+80.721,+118.202,+128.566,+121.382,+174.373,+135.605,+112.731,+127.291,+52.783,+109.048,+86.236,+84.530,+140.636,+156.646,+121.491,+121.278,+94.954,+111.490,+96.787,+97.648,+104.659,+102.128,+102.256,+102.970,+102.179,+103.714,+103.323,+99.439,+98.094,+98.871,+102.272,+100.176,+101.620,+100.846,+99.148,+103.523,+103.666,+100.887
0,7,+125.391,+90.736,+81.045,+140.664,+146.612,+115.491,+100.669,+93.745,+106.037,+136.314,+150.481,+80.552,+113.890,+115.810,+120.567,+138.623,+78.509,+134.782,+113.493,+67.521,+98.565,+100.310,+101.124,+97.358,+100.929,+95.875,+103.469,+104.593,+98.422,+102.997,+104.248,+99.419,+101.800,+100.596,+97.089,+101.140,+96.514,+100.479,+104.817,+103.513
0,8,+125.542,+128.936,+107.066,+74.943,+107.356,+138.848,+145.804,+146.338,+114.720,+82.044,+122.892,+141.578,+100.343,+104.505,+104.689,+115.374,+68.506,+80.414,+89.060,+119.527,+102.056,+96.732,+101.040,+101.314,+99.055,+101.801,+96.277,+100.858,+98.176,+97.667,+96.472,+103.956,+102.375,+103.652,+102.401,+104.530,+99.447,+101.579,+97.067,+100.405
0,9,+122.277,+110.611,+122.309,+96.492,+105.996,+101.667,+81.648,+130.110,+85.757,+119.630,+116.796,+116.902,+100.807,+104.962,+93.252,+108.761,+85.124,+159.574,+88.324,+105.163,+100.238,+96.022,+95.767,+99.891,+102.591,+101.400,+103.648,+102.061,+98.606,+101.814,+96.888,+103.862,+98.209,+99.863,+102.808,+99.132,+101.155,+98.238,+99.361,+100.357
