game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+183.339,+134.337,+136.486,+17.430,+176.330,+135.404,+21.799,+90.261,+155.077,+150.151,+197.690,+66.578,+82.040,+9.753,+152.841,+57.531,+136.848,+42.443,+349.000,+69.408,+95.571,+96.089,+100.963,+99.830,+102.755,+98.978,+96.757,+98.981,+96.296,+101.328,+101.779,+103.794,+100.066,+98.945,+97.231,+101.084,+104.847,+96.463,+100.482,+99.266
0,2,+116.841,+63.559,+126.057,+72.634,+17.649,+173.637,+58.031,+131.184,+145.684,+161.849,+151.801,+102.302,+187.889,+80.160,+144.350,+134.656,+80.673,+46.380,+28.998,+107.364,+102.478,+95.663,+101.851,+103.644,+103.550,+99.300,+104.229,+98.433,+99.645,+100.489,+97.957,+98.590,+99.921,+97.921,+100.256,+96.759,+102.559,+103.006,+98.480,+101.537
0,3,+135.743,+164.834,+41.273,+153.004,+45.648,+151.084,+130.508,+120.855,+46.092,+41.409,+124.786,+122.497,+87.498,+110.770,+191.064,+184.694,+111.617,+78.852,+109.751,+111.992,+98.588,+99.409,+98.950,+95.661,+96.694,+101.062,+100.940,+99.734,+102.703,+104.704,+99.376,+99.495,+97.749,+95.597,+104.492,+95.661,+103.617,+101.349,+102.312,+102.186
0,4,+166.143,+116.273,+8.753,+152.557,+189.446,+92.042,+89.224,+173.689,+176.892,+104.157,+69.295,+58.877,+197.474,+82.567,+53.515,+55.452,+161.014,+73.792,+143.875,+197.253,+97.779,+95.493,+102.156,+104.478,+104.344,+104.435,+100.758,+95.789,+103.525,+102.070,+96.569,+102.702,+100.138,+95.211,+102.360,+100.434,+97.884,+103.148,+98.371,+98.427
0,5,+101.995,+70.965,+120.059,+94.327,+23.568,+61.073,+120.234,+159.209,+129.497,+201.246,+149.559,+54.639,+155.402,+90.639,+135.149,+102.548,+121.827,+52.948,+121.265,+166.496,+102.788,+100.942,+95.287,+97.545,+103.841,+97.685,+97.186,+101.232,+97.009,+98.780,+95.250,+98.750,+98.911,+95.974,+96.527,+95.741,+96.954,+104.262,+101.703,+96.929
0,6,+128.878,+51.086,+109.935,+86.729,+129.039,+101.142,+70.394,+153.733,+117.908,+67.975,+145.761,+161.726,+77.759,+42.255,+166.489,+51.070,+122.588,+130.397,+115.971,+132.594,+97.747,+100.406,+101.069,+95.228,+99.415,+100.266,+98.471,+96.347,+103.542,+101.737,+97.589,+99.903,+99.467,+101.471,+103.694,+97.940,+103.273,+99.126,+99.617,+97.507
0,7,+90.598,+6.808,+97.423,+114.627,+64.174,+60.602,+41.152,+44.138,+26.292,+245.930,+14.302,+112.287,+34.524,+11.465,+127.176,+59.999,+176.921,+104.354,+187.629,+203.401,+98.521,+95.775,+100.691,+104.881,+97.103,+97.904,+97.653,+99.215,+102.475,+102.065,+101.034,+101.521,+104.003,+98.741,+103.070,+102.107,+103.975,+95.355,+102.016,+103.353
0,8,+171.609,+187.383,+16.062,+69.693,+69.471,+144.537,+56.574,+17.212,+147.819,+41.837,+107.487,+130.983,+110.725,+141.142,+93.161,+93.982,+114.622,+137.355,+32.613,+150.471,+96.239,+95.480,+99.057,+101.469,+99.514,+101.550,+100.473,+99.431,+99.860,+104.627,+104.909,+99.713,+98.997,+100.265,+102.830,+98.839,+95.389,+95.215,+99.860,+98.150
0,9,+161.589,+130.232,+118.356,+80.609,+86.016,+104.977,+120.738,+90.354,+110.596,+208.123,+60.526,+76.980,+126.856,+40.293,+134.752,+96.165,+6.486,+74.572,+120.046,+173.039,+100.334,+96.935,+98.118,+98.943,+101.128,+96.712,+104.465,+96.985,+100.765,+97.240,+104.919,+103.191,+101.530,+101.870,+101.868,+99.559,+97.567,+97.444,+96.664,+97.341
0,10,+77.651,+112.683,+103.445,+138.985,+22.910,+84.125,+82.109,+111.908,+66.467,+115.698,+11.996,+126.774,+52.528,+185.652,+51.331,+119.816,+154.501,+130.307,+168.993,+74.180,+98.782,+100.772,+99.438,+96.710,+97.545,+103.440,+101.654,+96.399,+103.185,+97.821,+99.323,+100.514,+96.651,+102.146,+99.420,+97.154,+102.254,+104.839,+95.833,+96.063
0,11,+34.733,+197.015,+101.643,+202.784,+148.469,+25.658,+150.644,+123.564,+126.488,+196.482,+117.987,+113.212,+14.207,+74.332,+7.357,+58.084,+170.765,+70.188,+61.586,+76.589,+95.522,+103.314,+95.266,+100.715,+97.495,+95.961,+103.113,+98.627,+95.355,+100.904,+101.602,+100.940,+96.394,+99.849,+96.194,+104.692,+95.375,+99.062,+97.788,+104.400
0,12,+126.658,+170.651,+119.472,+161.913,+119.702,+77.028,+145.904,+64.441,+62.146,+80.833,+143.696,+139.421,+52.931,+59.143,+127.342,+101.145,+68.178,+96.395,+141.571,+12.953,+97.990,+98.317,+96.613,+103.802,+99.369,+99.384,+100.543,+102.628,+97.953,+100.785,+99.581,+102.011,+97.769,+98.553,+103.510,+97.849,+99.442,+104.150,+95.817,+96.120
0,13,+21.170,+157.236,+11.955,+59.920,+138.984,+120.981,+98.809,+13.322,+173.814,+100.919,+96.628,+76.990,+190.671,+46.394,+146.180,+110.805,+143.647,+128.649,+173.528,+105.888,+104.041,+96.272,+96.586,+95.710,+97.774,+101.912,+99.090,+102.650,+102.595,+96.595,+104.630,+101.733,+104.813,+98.509,+104.560,+100.473,+95.786,+102.001,+99.070,+95.918
0,14,+70.230,+106.167,+21.022,+158.162,+178.652,+80.740,+96.077,+90.746,+106.457,+92.954,+4.802,+78.694,+93.816,+132.155,+95.360,+45.557,+35.356,+108.431,+14.963,+16.231,+100.818,+101.787,+97.912,+99.750,+97.045,+99.023,+101.324,+97.147,+101.013,+95.781,+101.839,+100.306,+104.126,+97.735,+103.220,+104.276,+95.028,+95.442,+96.343,+103.529
0,15,+111.946,+89.300,+52.199,+99.768,+69.617,+66.587,+38.754,+125.474,+92.668,+80.289,+181.049,+43.968,+146.671,+131.704,+98.965,+181.749,+41.678,+133.479,+139.045,+83.648,+102.492,+100.537,+98.769,+97.504,+99.754,+103.373,+102.190,+98.853,+98.291,+102.922,+103.038,+98.582,+100.024,+96.690,+103.124,+95.098,+99.333,+102.829,+97.811,+95.363
0,16,+58.679,+62.027,+112.804,+73.265,+106.487,+3.553,+167.262,+82.276,+2.302,+191.585,+150.335,+116.130,+131.526,+43.718,+90.099,+156.210,+138.976,+44.265,+157.979,+124.073,+97.549,+100.883,+104.296,+102.500,+97.722,+103.819,+99.581,+104.789,+101.514,+99.271,+95.929,+101.302,+103.689,+101.582,+101.209,+98.251,+96.139,+98.872,+100.802,+103.560
0,17,+27.360,+29.667,+129.763,+54.140,+147.729,+168.995,+18.329,+33.562,+47.718,+95.762,+101.456,+81.402,+141.829,+94.527,+152.809,+180.346,+13.762,+99.717,+157.031,+105.570,+99.655,+103.806,+100.857,+103.860,+95.576,+103.434,+104.380,+103.079,+103.941,+104.773,+96.358,+100.006,+97.718,+103.251,+96.695,+96.270,+99.184,+98.329,+97.672,+95.440
0,18,+127.672,+75.372,+54.544,+43.897,+105.182,+128.055,+180.237,+78.914,+129.417,+49.635,+86.096,+161.272,+13.692,+31.815,+65.130,+147.358,+145.643,+68.777,+166.003,+155.151,+99.189,+97.107,+96.612,+95.807,+95.644,+95.324,+95.993,+103.928,+95.562,+104.116,+99.906,+99.733,+95.325,+98.869,+103.291,+103.758,+96.143,+96.661,+101.595,+99.893
0,19,+167.438,+124.967,+131.087,+128.891,+72.985,+72.855,+132.790,+86.493,+38.369,+157.684,+36.045,+167.107,+129.655,+127.573,+202.980,+110.488,+50.056,+120.831,+127.397,+75.465,+103.248,+103.348,+97.143,+98.020,+100.711,+96.490,+103.321,+100.159,+101.119,+96.303,+104.143,+99.833,+100.151,+96.418,+103.874,+103.114,+96.908,+99.763,+100.586,+98.628
0,20,+81.525,+172.815,+31.902,+64.863,+193.588,+143.914,+139.188,+100.949,+18.254,+125.639,+95.946,+18.192,+165.258,+97.069,+63.965,+146.755,+74.045,+68.047,+104.581,+66.896,+101.121,+98.668,+104.268,+103.597,+101.245,+96.093,+95.625,+95.262,+103.063,+97.687,+102.639,+103.072,+97.724,+96.108,+97.358,+97.565,+96.218,+97.111,+104.152,+101.792
0,21,+53.548,+31.883,+58.279,+0.837,+126.534,+184.501,+147.170,+91.902,+74.582,+111.881,+30.389,+136.716,+10.627,+146.721,+196.321,+185.577,+175.690,+79.727,+7.589,+169.331,+104.266,+97.840,+103.838,+100.929,+102.384,+103.472,+101.593,+98.491,+104.823,+103.865,+96.029,+103.078,+104.618,+95.618,+98.980,+97.015,+101.698,+101.672,+98.042,+98.270
