game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+108.547,+97.783,+102.734,+96.386,+97.027,+96.220,+99.661,+101.967,+88.592,+90.168,+102.402,+94.469,+92.266,+105.014,+95.291,+117.552,+91.418,+101.270,+82.789,+101.778,+96.765,+102.145,+102.994,+101.080,+95.167,+100.227,+100.392,+102.047,+101.518,+97.935,+98.262,+104.488,+97.272,+104.982,+99.674,+97.524,+98.987,+96.226,+103.815,+101.220
0,2,+73.822,+105.692,+118.358,+95.493,+95.956,+105.850,+93.086,+76.169,+96.303,+70.825,+113.958,+101.838,+89.930,+90.699,+86.474,+101.815,+90.999,+89.671,+111.853,+99.722,+101.175,+103.100,+99.345,+98.833,+103.659,+96.575,+103.823,+104.526,+100.038,+104.574,+103.844,+99.993,+96.889,+97.399,+95.256,+101.136,+104.542,+96.514,+96.824,+102.444
0,3,+82.495,+104.864,+94.042,+84.581,+93.915,+98.800,+106.398,+111.062,+94.915,+87.504,+109.286,+114.420,+100.477,+101.807,+91.822,+99.900,+97.572,+111.214,+77.780,+111.408,+95.344,+101.999,+97.947,+97.993,+97.364,+101.922,+95.292,+96.765,+102.583,+103.187,+101.461,+99.229,+102.236,+99.078,+97.379,+97.450,+101.675,+97.391,+103.990,+103.277
0,4,+86.854,+108.681,+85.872,+87.827,+102.171,+87.638,+100.187,+103.040,+101.383,+124.611,+93.236,+96.606,+107.147,+92.494,+87.027,+89.329,+90.106,+102.302,+91.751,+108.018,+95.054,+97.713,+99.666,+98.946,+95.841,+101.144,+98.148,+102.678,+103.652,+100.621,+96.032,+103.535,+102.455,+98.774,+102.355,+96.157,+103.551,+97.980,+100.892,+100.216
0,5,+98.184,+92.836,+96.049,+108.096,+104.515,+103.151,+110.836,+114.181,+95.577,+97.273,+102.144,+111.682,+97.794,+105.105,+76.611,+83.339,+84.188,+96.382,+107.205,+96.067,+100.947,+101.581,+96.961,+97.126,+101.755,+100.936,+97.543,+101.314,+97.910,+96.838,+95.297,+99.029,+104.177,+102.670,+96.321,+96.049,+104.539,+104.472,+96.423,+100.499
0,6,+104.371,+77.173,+118.824,+85.529,+109.507,+89.961,+110.468,+90.890,+107.898,+102.871,+95.533,+114.220,+114.865,+92.569,+100.869,+115.519,+109.078,+104.750,+86.022,+88.936,+104.880,+101.966,+99.787,+103.482,+99.241,+99.908,+101.408,+98.126,+103.943,+103.063,+102.145,+104.939,+98.976,+102.410,+100.402,+97.572,+95.663,+100.065,+103.508,+96.061
0,7,+81.010,+109.477,+98.772,+93.644,+100.089,+76.117,+116.700,+85.530,+104.645,+76.127,+97.454,+102.710,+138.674,+109.962,+105.657,+112.171,+101.984,+92.071,+89.193,+100.511,+103.299,+101.587,+96.859,+99.772,+97.378,+103.166,+103.456,+103.597,+104.942,+103.467,+97.819,+103.051,+97.493,+102.027,+104.818,+97.239,+100.146,+100.723,+103.834,+101.958
0,8,+115.298,+94.247,+115.428,+88.111,+118.270,+119.768,+111.434,+84.283,+92.315,+116.154,+106.220,+95.976,+98.001,+113.356,+112.696,+123.805,+124.107,+122.338,+110.908,+101.697,+95.990,+95.313,+103.185,+96.601,+102.821,+97.316,+104.805,+103.074,+103.684,+104.059,+99.544,+96.385,+104.997,+102.537,+96.143,+101.122,+103.216,+97.702,+95.345,+99.444
0,9,+122.637,+108.263,+114.251,+95.740,+102.386,+99.788,+101.855,+75.875,+105.217,+97.384,+82.106,+109.672,+111.108,+121.690,+107.170,+95.869,+93.710,+95.687,+106.166,+121.579,+99.736,+100.282,+103.935,+97.979,+102.000,+104.682,+99.415,+97.620,+98.830,+104.463,+97.598,+104.249,+96.676,+102.281,+100.648,+97.287,+101.276,+97.432,+100.425,+96.867
0,10,+94.629,+101.613,+114.918,+103.974,+112.716,+87.969,+109.106,+121.879,+106.231,+127.126,+98.322,+96.644,+111.720,+102.081,+115.931,+92.254,+98.981,+113.112,+113.080,+111.603,+102.557,+101.945,+100.996,+103.748,+95.161,+100.051,+95.432,+97.309,+99.768,+101.566,+96.928,+98.737,+101.030,+104.303,+100.082,+98.443,+96.972,+102.284,+95.379,+100.338
0,11,+93.553,+112.438,+121.722,+132.681,+88.013,+126.633,+121.230,+97.166,+110.193,+114.062,+88.824,+92.415,+88.327,+115.427,+98.719,+110.723,+115.205,+90.926,+81.009,+80.161,+103.530,+103.506,+95.891,+102.700,+95.483,+97.492,+99.148,+95.384,+100.711,+103.916,+102.139,+99.375,+97.263,+95.863,+99.430,+95.953,+96.683,+102.244,+99.341,+99.067
0,12,+105.737,+106.264,+116.993,+95.124,+115.421,+98.543,+104.925,+86.748,+83.817,+98.738,+89.901,+100.365,+102.245,+86.470,+101.708,+119.318,+105.299,+121.319,+90.687,+93.458,+97.045,+103.121,+100.790,+95.370,+98.095,+95.275,+98.865,+100.263,+101.508,+100.417,+100.044,+102.824,+104.892,+103.054,+96.245,+101.389,+97.542,+99.788,+95.352,+97.692
0,13,+104.776,+112.627,+98.341,+102.228,+116.607,+90.916,+82.185,+102.781,+76.203,+113.636,+91.672,+112.869,+95.199,+107.831,+115.531,+98.620,+84.681,+125.871,+67.083,+113.726,+99.063,+96.607,+95.198,+102.056,+95.263,+100.357,+98.778,+98.785,+95.396,+98.929,+96.286,+99.685,+97.071,+97.632,+98.059,+101.083,+96.730,+103.069,+100.176,+102.872
0,14,+90.633,+92.101,+76.021,+97.429,+81.300,+102.403,+88.143,+136.783,+119.078,+85.794,+114.060,+100.056,+111.119,+88.181,+118.292,+100.411,+107.729,+102.483,+82.388,+88.395,+96.795,+98.461,+100.292,+96.647,+99.973,+99.204,+104.874,+99.134,+96.053,+96.715,+95.487,+100.065,+102.418,+97.383,+102.993,+102.553,+95.621,+104.507,+98.560,+101.531
0,15,+111.103,+115.815,+95.220,+110.339,+88.457,+121.945,+111.157,+95.702,+109.926,+101.238,+94.391,+119.200,+91.092,+114.284,+96.680,+91.586,+100.794,+92.681,+86.092,+79.996,+96.566,+95.114,+103.777,+103.273,+95.219,+98.529,+96.973,+103.007,+100.565,+95.652,+104.997,+98.360,+98.421,+99.400,+102.311,+95.642,+103.857,+99.540,+102.216,+97.426
0,16,+127.966,+102.787,+95.135,+100.347,+114.213,+109.985,+74.872,+94.391,+125.553,+100.342,+99.332,+107.191,+89.797,+127.193,+111.450,+104.482,+78.711,+123.237,+98.740,+102.898,+101.699,+102.916,+103.668,+102.613,+104.423,+96.450,+97.408,+95.252,+100.423,+99.095,+98.616,+95.165,+96.275,+96.344,+102.063,+98.095,+95.099,+96.763,+96.387,+102.298
0,17,+110.269,+102.435,+115.045,+102.705,+93.509,+105.520,+71.130,+113.357,+87.391,+70.577,+107.779,+91.609,+58.357,+104.462,+101.692,+101.463,+111.692,+95.768,+111.857,+86.736,+97.477,+99.977,+96.388,+102.607,+101.434,+103.724,+104.462,+104.515,+95.752,+104.518,+103.607,+99.105,+97.374,+102.892,+103.689,+96.912,+95.868,+95.172,+102.774,+104.521
0,18,+95.550,+75.728,+78.685,+124.251,+112.301,+104.698,+90.569,+127.025,+103.176,+80.170,+90.716,+105.568,+104.457,+86.585,+102.645,+109.913,+108.074,+97.959,+101.552,+117.514,+101.560,+100.402,+102.195,+96.594,+102.625,+100.580,+101.864,+104.123,+97.975,+100.437,+101.290,+102.233,+97.289,+101.762,+100.723,+98.307,+102.943,+95.665,+99.149,+101.372
0,19,+107.535,+99.220,+110.703,+106.008,+88.743,+102.917,+114.207,+112.730,+85.273,+98.767,+77.307,+112.569,+104.238,+101.684,+108.638,+116.492,+94.099,+88.384,+100.260,+117.563,+99.182,+101.870,+98.932,+96.163,+96.471,+95.696,+99.036,+103.074,+103.355,+100.671,+97.114,+101.616,+96.500,+98.805,+98.204,+99.427,+103.470,+96.042,+100.058,+96.200
0,20,+78.333,+132.189,+96.003,+99.610,+117.503,+99.147,+105.182,+104.721,+79.519,+101.793,+95.392,+124.773,+85.467,+85.587,+72.464,+85.596,+100.911,+105.004,+93.558,+128.241,+99.197,+98.418,+97.526,+97.214,+104.550,+100.228,+100.898,+97.060,+99.418,+99.870,+104.029,+95.650,+100.019,+99.968,+100.638,+102.201,+95.454,+101.228,+100.924,+102.937
0,21,+87.142,+96.897,+117.235,+127.138,+103.876,+119.487,+105.230,+117.437,+91.238,+99.456,+104.642,+73.317,+92.747,+125.876,+105.607,+106.556,+111.233,+84.284,+117.124,+93.411,+99.229,+99.137,+98.143,+96.020,+97.657,+98.775,+100.041,+95.794,+99.546,+96.794,+103.427,+101.498,+97.822,+101.007,+100.351,+96.046,+101.442,+102.555,+98.040,+100.967
0,22,+100.433,+105.422,+125.458,+87.807,+111.062,+122.869,+95.586,+84.920,+107.465,+106.886,+119.506,+95.601,+110.809,+115.631,+96.592,+94.935,+91.239,+96.129,+113.665,+110.634,+97.443,+104.286,+99.771,+98.405,+95.703,+97.579,+102.691,+103.955,+99.342,+104.721,+103.222,+100.943,+100.050,+99.445,+97.018,+102.208,+98.700,+102.173,+101.982,+97.282
