game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+104.332,+120.949,+139.323,+145.879,+116.809,+113.572,+97.671,+130.781,+112.847,+125.010,+123.721,+113.071,+120.318,+136.646,+91.491,+131.894,+108.252,+111.399,+125.240,+98.456,+95.510,+96.143,+101.518,+104.628,+101.435,+99.025,+100.114,+99.875,+95.569,+98.668,+104.295,+97.207,+102.260,+96.780,+97.391,+95.863,+96.956,+103.177,+102.150,+100.283
0,2,+96.625,+116.300,+122.802,+104.495,+107.927,+111.253,+93.771,+131.683,+107.325,+76.172,+116.634,+105.935,+80.757,+104.010,+111.385,+116.650,+104.962,+111.359,+87.806,+108.012,+100.013,+97.429,+102.197,+97.883,+99.082,+104.666,+98.023,+96.239,+103.566,+101.141,+100.221,+99.434,+95.787,+98.945,+97.432,+102.796,+97.481,+100.367,+103.831,+95.567
0,3,+86.957,+112.294,+123.336,+130.942,+92.422,+95.900,+95.140,+119.480,+107.683,+103.073,+144.568,+111.153,+139.184,+90.589,+109.224,+106.757,+82.006,+88.015,+109.848,+110.251,+97.824,+96.002,+100.137,+104.727,+103.403,+97.065,+96.442,+101.223,+102.495,+101.854,+96.858,+104.022,+101.000,+96.211,+101.791,+101.446,+100.248,+100.685,+100.837,+95.021
0,4,+85.803,+135.957,+109.483,+89.818,+130.866,+76.165,+126.796,+142.062,+79.875,+110.105,+129.557,+84.418,+105.396,+86.970,+103.498,+113.814,+95.526,+73.961,+105.980,+93.087,+103.955,+100.572,+103.131,+100.507,+96.470,+102.661,+101.453,+103.571,+95.900,+100.733,+100.686,+96.131,+103.046,+102.775,+97.121,+97.044,+103.537,+101.526,+98.068,+103.947
0,5,+105.521,+99.059,+102.130,+120.432,+109.580,+97.382,+85.033,+115.093,+106.638,+95.611,+106.963,+108.957,+109.112,+125.934,+81.377,+106.628,+103.393,+114.387,+119.837,+140.792,+101.956,+95.293,+97.637,+103.025,+104.216,+101.589,+104.529,+104.020,+100.499,+104.336,+101.240,+103.987,+104.930,+102.034,+99.273,+101.588,+101.109,+102.180,+102.586,+97.276
0,6,+91.820,+105.960,+81.959,+68.762,+109.947,+134.815,+90.993,+108.994,+96.806,+102.280,+93.555,+119.166,+74.952,+89.253,+85.671,+102.747,+111.002,+86.998,+91.976,+117.243,+97.069,+103.451,+104.508,+100.088,+96.328,+97.912,+101.569,+102.299,+103.359,+102.509,+104.470,+101.716,+102.677,+102.650,+98.973,+98.237,+100.814,+103.947,+95.624,+96.091
0,7,+122.560,+87.567,+103.853,+75.871,+110.392,+80.992,+130.180,+88.591,+117.284,+112.499,+102.571,+98.585,+100.275,+99.542,+110.644,+99.821,+63.957,+88.121,+109.243,+80.900,+103.431,+104.388,+96.812,+101.014,+98.313,+98.673,+95.220,+100.555,+98.860,+102.749,+97.662,+100.405,+97.637,+102.405,+95.521,+101.512,+104.282,+104.577,+99.812,+102.509
0,8,+97.800,+119.676,+102.698,+102.822,+105.316,+112.225,+97.140,+96.253,+113.349,+101.956,+116.229,+101.705,+89.689,+99.903,+112.794,+104.926,+84.087,+117.523,+115.799,+115.721,+103.206,+101.009,+99.429,+97.024,+97.945,+99.317,+103.295,+95.859,+98.788,+95.018,+100.439,+95.303,+102.422,+100.612,+104.995,+95.729,+100.765,+100.899,+98.571,+97.655
0,9,+118.476,+101.235,+108.889,+90.814,+126.027,+113.590,+125.328,+100.136,+76.187,+144.688,+74.650,+109.769,+97.635,+106.162,+108.267,+92.292,+118.042,+123.948,+112.853,+123.222,+100.328,+97.333,+97.165,+101.250,+103.927,+104.543,+103.625,+98.800,+103.063,+98.092,+99.375,+102.388,+101.503,+96.643,+98.929,+97.032,+102.216,+95.874,+96.657,+98.138
