game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+0.976,+71.591,+122.493,+61.610,+51.730,+94.367,+196.839,+42.200,+12.929,+188.948,+53.158,+67.727,+10.797,+127.588,+73.509,+41.486,+65.833,+126.782,+28.390,+6.191,+102.009,+104.923,+95.148,+100.403,+97.734,+97.098,+98.954,+104.167,+95.323,+102.493,+95.531,+104.479,+104.055,+104.441,+99.647,+103.213,+103.801,+102.712,+104.097,+103.518
0,2,+242.882,+99.363,+78.758,+137.287,+93.619,+96.366,+117.533,+1.160,+17.150,+38.065,+86.139,+174.744,+101.991,+79.467,+74.115,+123.446,+9.570,+3.114,+130.281,+87.799,+102.412,+95.865,+101.162,+103.217,+101.525,+96.748,+103.720,+95.833,+98.763,+101.651,+100.797,+96.725,+97.463,+102.352,+101.245,+101.931,+98.096,+95.765,+101.878,+98.133
0,3,+60.355,+54.375,+120.151,+36.647,+124.563,+127.781,+2.474,+34.620,+87.967,+47.945,+211.451,+53.149,+25.900,+115.777,+101.383,+25.207,+23.886,+69.771,+135.183,+32.506,+96.902,+98.872,+100.821,+100.644,+99.983,+98.629,+96.078,+96.595,+104.134,+95.147,+103.716,+96.618,+101.578,+102.737,+104.587,+100.431,+97.959,+100.875,+103.698,+98.131
0,4,+180.506,+165.562,+113.766,+176.812,+64.317,+41.603,+91.749,+90.592,+5.190,+34.848,+74.034,+64.026,+162.855,+107.893,+92.329,+117.029,+20.623,+126.863,+122.304,+34.332,+99.475,+98.160,+99.550,+103.980,+103.488,+96.458,+99.767,+104.062,+104.589,+99.848,+98.255,+96.143,+98.638,+101.439,+102.896,+100.790,+96.241,+97.641,+100.423,+98.603
0,5,+136.212,+150.422,+37.095,+89.808,+76.746,+57.970,+58.658,+104.426,+30.136,+52.207,+29.050,+44.724,+27.525,+52.879,+76.599,+25.590,+78.573,+135.462,+115.765,+91.473,+98.965,+104.882,+103.686,+102.864,+104.087,+104.173,+103.881,+98.352,+98.613,+97.679,+99.609,+101.560,+101.814,+102.728,+100.053,+103.607,+97.338,+101.959,+99.595,+97.610
0,6,+86.183,+60.789,+207.424,+201.403,+149.723,+80.775,+132.662,+219.615,+106.263,+1.994,+119.878,+144.676,+141.232,+236.803,+171.436,+188.044,+68.756,+66.919,+95.193,+125.656,+104.615,+99.716,+99.359,+103.681,+100.328,+95.798,+102.540,+96.572,+97.246,+99.257,+102.452,+101.778,+100.882,+96.351,+101.071,+98.243,+95.772,+97.434,+95.105,+95.219
0,7,+119.750,+218.402,+43.967,+26.061,+28.450,+159.684,+114.914,+154.983,+23.699,+70.490,+171.795,+116.755,+156.748,+10.322,+110.201,+33.852,+108.868,+58.091,+67.681,+65.603,+95.369,+101.606,+99.592,+102.701,+99.135,+104.378,+95.856,+95.428,+98.626,+100.050,+100.773,+99.855,+104.521,+101.065,+95.715,+100.253,+100.876,+100.300,+102.103,+98.905
0,8,+199.703,+101.486,+75.789,+187.989,+168.368,+115.476,+144.657,+87.263,+116.239,+14.398,+233.120,+42.798,+87.934,+57.075,+39.249,+175.504,+124.228,+115.527,+115.252,+182.693,+97.039,+102.915,+101.675,+101.563,+97.978,+104.940,+100.724,+97.562,+97.991,+96.168,+95.539,+101.918,+99.870,+104.687,+96.975,+102.990,+97.581,+95.021,+99.955,+99.734
0,9,+143.532,+78.761,+141.624,+148.244,+53.320,+85.155,+108.738,+82.138,+130.314,+49.109,+27.831,+26.462,+121.469,+116.053,+48.430,+84.940,+85.835,+160.231,+105.734,+87.806,+100.755,+95.696,+99.083,+98.331,+104.193,+103.555,+95.847,+98.916,+101.717,+100.889,+99.972,+98.737,+100.920,+100.058,+102.040,+101.438,+95.384,+101.244,+101.805,+98.830
0,10,+161.050,+63.762,+111.273,+0.304,+62.626,+105.900,+133.750,+65.542,+33.259,+157.096,+143.439,+124.180,+55.648,+95.728,+202.079,+95.931,+83.668,+60.722,+95.222,+84.261,+102.671,+96.817,+96.928,+102.600,+104.935,+98.976,+98.495,+96.712,+99.671,+104.137,+101.286,+97.226,+99.398,+96.791,+101.400,+103.748,+103.486,+100.365,+95.720,+97.836
0,11,+9.213,+61.535,+245.174,+41.264,+169.010,+184.929,+90.392,+9.181,+89.914,+124.105,+116.112,+25.975,+243.507,+102.591,+172.917,+107.819,+99.557,+144.417,+212.228,+33.489,+100.618,+97.466,+95.860,+99.753,+98.289,+99.828,+95.301,+102.551,+104.687,+95.389,+96.598,+97.673,+96.966,+104.793,+102.563,+102.045,+104.402,+96.738,+100.747,+100.705
0,12,+65.716,+15.552,+36.647,+103.427,+155.556,+133.950,+146.185,+153.768,+48.821,+192.315,+67.780,+123.724,+93.840,+220.040,+84.598,+145.570,+84.550,+48.126,+58.208,+88.141,+101.100,+100.852,+96.179,+100.149,+102.209,+101.085,+95.957,+98.731,+100.721,+99.618,+95.124,+100.041,+102.313,+98.780,+104.755,+98.048,+95.895,+96.069,+96.542,+100.858
0,13,+43.608,+33.948,+71.615,+114.360,+79.126,+9.406,+145.308,+168.543,+63.535,+67.760,+145.297,+20.289,+57.826,+87.044,+31.069,+70.844,+125.259,+136.788,+68.347,+148.200,+98.797,+97.870,+102.751,+98.750,+101.278,+104.356,+96.592,+99.422,+98.812,+95.858,+100.424,+99.387,+101.805,+97.568,+102.974,+100.913,+95.262,+101.074,+97.651,+97.067
0,14,+85.812,+147.634,+108.882,+14.406,+23.638,+75.900,+100.019,+150.912,+82.917,+85.191,+172.077,+138.989,+144.798,+130.171,+57.332,+137.341,+26.227,+130.211,+137.651,+57.472,+100.552,+104.273,+99.868,+97.242,+96.072,+102.701,+97.577,+102.573,+99.869,+96.726,+104.348,+98.934,+97.102,+97.974,+104.661,+100.511,+104.337,+99.584,+101.825,+101.366
0,15,+81.525,+129.963,+28.536,+62.451,+125.331,+18.141,+140.850,+100.549,+60.199,+111.254,+201.450,+105.853,+16.069,+264.674,+65.492,+164.298,+76.550,+46.015,+98.213,+239.432,+95.904,+95.539,+97.663,+95.352,+104.477,+104.645,+97.102,+102.319,+101.007,+96.368,+98.029,+100.495,+104.965,+99.281,+103.535,+96.729,+99.366,+104.978,+102.026,+96.296
0,16,+85.832,+9.674,+286.744,+33.649,+202.257,+141.104,+122.972,+97.218,+135.412,+67.329,+237.655,+84.256,+147.770,+34.024,+104.533,+46.864,+69.619,+67.645,+163.249,+110.035,+97.473,+104.103,+101.089,+103.365,+103.574,+100.788,+96.406,+101.967,+97.264,+95.903,+101.912,+100.204,+102.542,+97.550,+95.197,+95.639,+104.463,+97.586,+100.214,+98.474
0,17,+34.104,+41.796,+112.075,+46.864,+60.351,+100.542,+70.883,+119.287,+37.329,+64.618,+40.154,+141.099,+52.540,+176.199,+1.666,+115.975,+179.520,+6.131,+68.795,+140.665,+101.662,+98.876,+100.930,+100.768,+95.352,+97.529,+98.168,+104.575,+101.952,+104.680,+103.437,+100.594,+95.648,+96.197,+96.275,+101.900,+99.477,+98.654,+97.760,+96.260
0,18,+55.513,+190.224,+18.073,+219.748,+138.653,+30.840,+219.008,+106.521,+68.936,+126.439,+83.616,+18.164,+22.407,+101.432,+84.224,+19.660,+19.755,+54.742,+153.236,+205.369,+96.047,+102.671,+104.217,+98.745,+98.195,+104.982,+103.978,+96.710,+98.610,+104.914,+101.083,+102.381,+96.016,+99.754,+97.477,+104.867,+96.095,+97.183,+103.207,+97.042
0,19,+112.669,+143.764,+30.511,+49.176,+53.844,+149.406,+72.432,+91.534,+101.650,+137.396,+115.868,+92.142,+38.110,+4.951,+183.103,+62.794,+153.895,+145.325,+99.968,+24.442,+99.840,+101.878,+99.118,+101.397,+95.763,+98.345,+99.495,+100.308,+96.974,+100.562,+100.208,+101.503,+95.662,+104.525,+98.397,+104.645,+103.318,+97.815,+98.587,+103.080
0,20,+160.512,+65.000,+105.445,+129.249,+197.612,+185.540,+139.191,+12.641,+75.601,+107.807,+160.188,+146.332,+91.961,+163.490,+18.288,+150.595,+85.061,+144.404,+86.021,+26.515,+104.216,+96.575,+96.040,+100.292,+99.922,+96.551,+98.634,+99.200,+100.005,+100.473,+99.696,+102.432,+96.984,+98.320,+103.695,+95.186,+100.030,+98.970,+96.381,+101.142
0,21,+104.240,+121.909,+70.537,+149.555,+80.773,+68.768,+170.067,+33.748,+133.815,+85.481,+139.165,+69.378,+175.638,+15.224,+100.090,+78.445,+85.101,+36.054,+144.024,+116.685,+102.433,+103.971,+103.551,+103.671,+100.739,+99.865,+97.715,+97.939,+100.459,+99.744,+99.240,+96.465,+102.470,+103.374,+101.696,+99.539,+98.815,+98.528,+100.360,+104.370
0,22,+122.139,+35.022,+131.971,+163.876,+35.762,+104.513,+124.914,+69.441,+129.824,+116.449,+144.218,+96.149,+115.711,+24.431,+97.711,+206.838,+161.880,+64.543,+161.636,+127.904,+100.421,+102.476,+95.976,+98.314,+103.628,+98.302,+97.072,+99.328,+95.219,+102.475,+97.534,+98.026,+95.315,+102.210,+99.358,+101.795,+101.189,+97.791,+104.358,+98.640
0,23,+36.333,+90.750,+97.896,+68.868,+121.345,+46.893,+114.448,+169.321,+36.833,+155.408,+45.015,+112.584,+28.497,+84.996,+97.426,+66.494,+137.388,+107.030,+195.324,+160.191,+101.574,+102.615,+97.950,+99.740,+100.131,+104.702,+103.990,+98.996,+97.908,+99.388,+99.634,+100.063,+103.167,+99.311,+99.047,+97.469,+95.236,+102.976,+101.720,+98.249
0,24,+93.264,+102.388,+117.293,+119.727,+80.894,+20.003,+217.348,+74.163,+139.679,+141.726,+133.034,+122.692,+96.490,+98.844,+161.320,+78.018,+6.941,+128.627,+99.248,+152.373,+98.136,+100.740,+102.300,+96.587,+97.311,+98.856,+96.126,+96.656,+101.829,+102.376,+98.271,+97.101,+104.193,+103.913,+96.608,+104.248,+100.993,+95.006,+96.661,+104.624
0,25,+112.126,+117.858,+59.991,+78.944,+114.653,+19.790,+145.186,+86.809,+115.428,+110.453,+32.064,+39.765,+15.059,+220.055,+77.375,+95.890,+63.417,+119.759,+58.673,+141.973,+95.199,+98.760,+96.771,+100.355,+96.284,+103.721,+97.910,+96.652,+101.898,+104.909,+98.705,+97.373,+103.982,+95.646,+98.337,+104.142,+97.119,+100.889,+104.007,+103.554
0,26,+238.059,+61.590,+174.335,+124.716,+79.191,+110.698,+77.989,+7.725,+81.964,+100.978,+144.707,+26.263,+176.987,+68.896,+70.171,+134.433,+128.675,+168.230,+89.413,+61.627,+102.422,+104.471,+103.208,+97.766,+104.751,+99.052,+97.670,+97.548,+97.632,+95.600,+101.831,+102.874,+100.321,+99.092,+104.765,+102.908,+102.227,+100.285,+101.847,+100.268
0,27,+23.542,+112.828,+35.673,+214.986,+142.816,+68.872,+120.432,+2.844,+149.649,+125.130,+57.815,+113.262,+86.363,+243.194,+95.944,+277.715,+106.978,+7.501,+65.242,+28.725,+101.743,+98.468,+98.776,+101.483,+102.590,+103.736,+100.320,+99.107,+102.504,+97.052,+104.512,+95.950,+96.642,+101.279,+95.333,+97.612,+101.364,+98.146,+96.242,+104.328
