game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+56.364,+122.627,+18.413,+85.551,+77.911,+125.193,+2.791,+0.266,+85.228,+92.627,+33.328,+157.208,+108.022,+11.622,+45.462,+64.400,+56.405,+13.337,+0.711,+148.928,+96.863,+99.001,+101.137,+100.403,+97.071,+95.042,+102.058,+95.652,+100.330,+95.531,+101.742,+95.001,+98.197,+104.060,+101.553,+95.595,+95.304,+104.441,+104.097,+102.712
0,2,+89.609,+15.325,+78.379,+3.032,+53.367,+144.103,+67.728,+50.269,+124.875,+25.989,+52.013,+89.045,+84.139,+72.186,+55.353,+88.507,+41.982,+95.053,+118.967,+25.830,+101.992,+98.810,+96.622,+100.205,+104.456,+95.865,+100.126,+98.894,+97.341,+102.666,+96.413,+103.226,+104.696,+104.752,+104.248,+104.124,+98.097,+102.720,+95.731,+101.042
0,3,+68.028,+86.734,+45.703,+1.058,+57.233,+21.611,+135.278,+111.131,+128.379,+139.092,+117.062,+46.795,+121.323,+34.317,+51.952,+82.209,+131.414,+65.586,+8.890,+101.815,+95.089,+101.141,+101.879,+97.481,+103.308,+97.429,+99.082,+104.277,+95.869,+103.831,+95.016,+97.883,+102.187,+104.497,+98.152,+97.512,+98.585,+103.647,+101.941,+95.443
0,4,+0.894,+58.772,+93.893,+112.918,+90.892,+90.995,+77.694,+42.683,+173.231,+86.068,+52.340,+93.638,+59.182,+101.230,+92.624,+50.032,+27.439,+54.658,+37.661,+68.315,+99.982,+100.148,+101.895,+100.685,+101.567,+103.526,+95.187,+95.314,+95.164,+104.724,+99.669,+96.872,+95.722,+102.144,+100.488,+97.500,+95.123,+96.825,+102.744,+104.149
0,5,+32.402,+105.704,+53.934,+1.158,+125.488,+130.374,+123.753,+50.091,+67.570,+37.012,+124.145,+109.564,+96.554,+57.070,+33.373,+88.794,+34.275,+121.948,+65.755,+19.459,+96.417,+104.573,+95.307,+100.449,+101.851,+103.343,+98.848,+104.487,+103.560,+96.281,+100.064,+98.009,+95.615,+102.367,+99.710,+97.112,+100.881,+95.083,+100.840,+103.128
0,6,+92.080,+139.551,+105.163,+79.460,+105.866,+65.701,+48.091,+37.161,+71.479,+105.972,+145.189,+45.633,+77.445,+40.489,+104.379,+69.969,+75.110,+0.565,+42.392,+23.281,+103.327,+95.428,+95.682,+97.462,+99.712,+99.173,+101.989,+97.484,+101.022,+102.905,+100.097,+103.070,+97.914,+104.604,+97.836,+100.996,+95.056,+102.799,+100.964,+101.511
0,7,+44.770,+32.879,+28.892,+130.486,+103.963,+79.713,+89.943,+5.011,+21.994,+85.302,+69.004,+13.322,+68.601,+53.393,+60.237,+82.825,+20.138,+84.669,+31.931,+14.385,+103.886,+103.317,+99.469,+98.539,+97.702,+102.594,+99.869,+98.388,+100.160,+99.571,+99.013,+104.081,+98.768,+104.045,+99.705,+102.223,+104.838,+104.307,+103.147,+103.990
0,8,+151.376,+80.566,+58.128,+148.043,+45.898,+3.349,+36.034,+87.282,+42.441,+63.360,+39.520,+15.937,+19.751,+94.304,+52.319,+76.473,+97.165,+142.275,+29.928,+140.970,+97.476,+100.024,+101.078,+103.190,+95.150,+95.564,+103.715,+97.863,+100.785,+97.275,+101.653,+96.398,+96.032,+97.425,+96.598,+101.626,+97.712,+103.203,+102.637,+95.226
0,9,+64.199,+48.846,+23.272,+85.140,+139.057,+149.823,+60.801,+33.889,+52.056,+32.912,+100.386,+4.863,+70.941,+80.709,+35.598,+143.522,+143.542,+82.003,+47.844,+43.797,+103.593,+102.830,+104.091,+101.850,+95.393,+103.353,+96.891,+99.981,+99.471,+95.397,+104.453,+100.637,+97.755,+103.835,+103.934,+104.451,+102.416,+104.005,+102.848,+97.467
