game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+144.412,+99.338,+108.169,+99.365,+117.304,+121.597,+130.914,+104.395,+129.063,+119.600,+122.796,+125.127,+130.565,+115.832,+132.409,+132.562,+137.622,+107.084,+123.038,+114.936,+100.963,+101.775,+103.015,+100.787,+104.796,+100.217,+103.794,+98.137,+95.229,+96.899,+95.934,+96.289,+102.263,+102.605,+97.071,+104.652,+100.425,+100.861,+100.059,+95.866
0,2,+116.426,+115.830,+110.299,+145.806,+123.666,+121.747,+156.627,+111.143,+108.288,+113.179,+97.395,+114.891,+113.679,+118.378,+118.598,+142.585,+138.099,+95.690,+119.641,+129.677,+99.139,+104.934,+100.417,+100.853,+100.183,+103.631,+102.898,+104.288,+104.176,+99.957,+95.907,+95.888,+95.176,+96.161,+99.027,+100.947,+98.092,+97.470,+97.090,+99.838
0,3,+140.508,+118.533,+126.839,+124.170,+114.323,+145.160,+144.618,+116.284,+110.393,+152.486,+134.159,+91.179,+115.311,+107.711,+118.234,+117.609,+138.287,+161.692,+155.270,+111.567,+97.052,+97.167,+101.034,+103.375,+96.529,+103.187,+98.666,+96.603,+99.432,+104.709,+96.181,+101.630,+104.954,+98.299,+97.160,+98.437,+98.177,+103.861,+97.329,+103.265
0,4,+76.520,+111.637,+115.289,+110.486,+118.971,+97.167,+124.600,+86.888,+131.555,+96.613,+92.825,+121.646,+121.464,+118.120,+143.958,+120.186,+113.469,+102.064,+111.831,+125.390,+99.887,+101.134,+100.686,+100.507,+96.439,+104.132,+101.766,+103.944,+98.892,+96.566,+102.245,+96.479,+99.141,+97.536,+97.900,+100.273,+102.748,+95.900,+100.462,+96.131
0,5,+118.328,+139.548,+151.163,+169.289,+75.744,+101.989,+108.706,+142.139,+83.299,+103.798,+104.844,+132.297,+108.755,+116.768,+127.776,+104.712,+131.794,+139.755,+102.088,+127.073,+99.151,+95.438,+103.177,+103.713,+95.793,+95.170,+102.928,+96.917,+103.027,+98.848,+97.137,+96.404,+98.992,+103.644,+102.262,+96.678,+95.956,+99.521,+96.452,+96.931
0,6,+144.085,+130.658,+83.635,+118.886,+127.216,+122.833,+134.549,+112.586,+150.770,+121.568,+130.818,+168.024,+109.107,+165.404,+113.279,+83.077,+129.247,+94.528,+80.162,+110.806,+99.925,+104.685,+96.292,+99.911,+99.035,+100.493,+101.070,+97.890,+102.078,+100.914,+104.869,+98.663,+98.423,+96.411,+104.604,+95.548,+95.909,+95.146,+104.379,+98.674
0,7,+118.124,+138.473,+85.701,+118.591,+111.535,+143.985,+119.770,+117.552,+124.984,+114.595,+90.221,+155.431,+106.842,+88.309,+89.151,+139.249,+121.462,+134.476,+100.105,+122.830,+103.397,+103.513,+100.310,+97.392,+104.538,+98.559,+100.929,+98.700,+96.029,+103.185,+102.087,+96.389,+99.205,+97.358,+96.767,+99.185,+96.263,+99.419,+97.229,+102.086
0,8,+107.298,+104.196,+138.479,+99.018,+132.210,+140.249,+119.847,+111.002,+116.215,+115.990,+131.270,+115.757,+99.867,+89.871,+120.592,+149.792,+141.255,+132.617,+107.804,+95.627,+96.607,+98.033,+100.812,+98.146,+101.402,+98.914,+101.557,+97.798,+99.975,+98.479,+104.113,+104.885,+101.042,+102.950,+99.671,+97.820,+101.720,+99.989,+99.931,+100.342
0,9,+126.094,+168.100,+119.764,+100.116,+103.046,+120.371,+135.072,+119.472,+131.621,+139.145,+99.197,+121.226,+127.508,+120.670,+109.221,+100.155,+111.312,+119.099,+170.375,+87.434,+101.055,+103.858,+96.685,+98.744,+101.957,+97.725,+99.364,+101.907,+96.125,+104.685,+103.202,+99.568,+99.327,+100.901,+99.343,+99.346,+104.788,+100.534,+101.841,+100.049
