game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+133.366,+140.501,+173.279,+156.107,+68.594,+105.118,+34.263,+153.580,+56.657,+135.517,+73.338,+210.599,+16.988,+2.392,+158.284,+60.892,+227.186,+62.861,+23.301,+139.926,+97.935,+97.398,+95.755,+97.441,+104.326,+96.962,+103.268,+101.978,+104.982,+104.103,+101.703,+99.081,+96.443,+104.515,+99.486,+102.022,+102.047,+100.227,+97.443,+96.539
0,2,+38.633,+155.316,+160.157,+98.063,+48.553,+28.574,+50.160,+71.688,+75.203,+107.081,+91.518,+105.381,+71.237,+67.914,+103.673,+145.791,+85.308,+117.241,+157.450,+104.103,+99.889,+95.339,+98.497,+99.825,+99.274,+100.449,+100.056,+101.543,+101.433,+100.989,+99.713,+97.214,+98.203,+100.001,+99.859,+95.749,+102.056,+98.158,+97.881,+99.337
0,3,+81.665,+187.068,+62.256,+215.600,+35.202,+110.214,+95.784,+237.543,+126.540,+181.378,+75.162,+70.443,+68.912,+98.331,+64.756,+221.260,+184.563,+90.443,+116.629,+31.431,+104.709,+101.310,+97.574,+100.432,+98.299,+98.637,+99.624,+99.085,+96.761,+101.778,+95.454,+101.978,+97.160,+95.043,+100.708,+104.726,+96.388,+96.580,+104.883,+104.954
0,4,+134.673,+50.803,+170.370,+118.766,+140.665,+83.824,+182.395,+109.995,+165.835,+159.345,+43.264,+165.976,+165.137,+54.320,+41.423,+23.830,+143.460,+28.553,+18.619,+97.584,+96.140,+97.264,+101.109,+101.558,+101.345,+104.302,+104.877,+101.843,+97.535,+98.265,+99.949,+96.531,+103.778,+96.305,+98.123,+99.319,+102.593,+95.242,+98.557,+103.983
0,5,+188.582,+54.855,+175.787,+100.586,+143.679,+53.819,+135.893,+45.670,+150.955,+173.825,+141.488,+186.279,+58.782,+47.452,+213.376,+98.739,+159.459,+83.539,+152.357,+52.438,+104.768,+98.453,+102.899,+104.117,+103.604,+104.154,+99.974,+98.015,+104.444,+97.299,+103.804,+95.680,+104.656,+100.740,+97.749,+97.820,+102.588,+101.848,+95.719,+97.606
0,6,+62.284,+7.971,+147.440,+115.461,+133.662,+164.817,+24.259,+125.787,+16.502,+79.385,+121.885,+75.011,+131.987,+25.933,+90.832,+97.465,+106.643,+64.803,+28.732,+44.157,+102.197,+97.085,+98.789,+100.438,+97.949,+99.780,+100.692,+101.643,+103.386,+99.406,+104.855,+100.623,+99.158,+98.083,+102.094,+95.224,+95.586,+97.467,+99.591,+104.315
0,7,+137.707,+149.114,+122.697,+194.032,+74.898,+22.412,+142.595,+88.412,+126.427,+119.197,+223.742,+81.695,+154.000,+210.718,+21.356,+161.747,+5.571,+141.879,+114.562,+34.812,+102.016,+100.039,+100.988,+95.770,+96.382,+101.122,+100.912,+95.722,+100.281,+98.321,+97.980,+95.447,+95.025,+95.974,+103.975,+102.065,+102.370,+104.003,+101.696,+97.653
0,8,+18.976,+246.831,+161.104,+176.420,+120.143,+86.015,+101.098,+47.027,+92.865,+71.925,+70.203,+21.809,+162.456,+110.515,+58.368,+77.960,+120.344,+137.074,+84.349,+235.221,+99.009,+102.999,+97.294,+102.137,+99.281,+95.825,+99.149,+98.856,+103.025,+98.805,+99.089,+100.107,+99.075,+103.926,+98.356,+96.775,+103.788,+101.731,+104.894,+102.444
0,9,+200.040,+251.308,+177.778,+126.099,+72.148,+22.812,+38.884,+35.956,+82.981,+27.474,+176.977,+126.653,+142.035,+187.944,+91.124,+30.144,+112.620,+71.319,+144.062,+116.223,+98.956,+102.207,+97.114,+104.628,+96.071,+100.045,+101.658,+104.900,+95.397,+100.626,+97.123,+103.206,+95.759,+103.059,+101.886,+101.710,+95.767,+102.198,+98.035,+102.919
