game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+86.076,+127.437,+75.059,+191.526,+54.039,+172.738,+112.581,+124.091,+208.586,+154.370,+295.157,+165.581,+160.787,+159.869,+69.985,+119.578,+67.086,+130.853,+234.080,+159.002,+103.461,+102.972,+95.551,+97.238,+104.612,+99.096,+95.383,+100.236,+96.275,+96.227,+95.423,+100.819,+101.325,+102.379,+98.074,+102.011,+97.337,+97.378,+98.127,+100.319
0,2,+140.964,+183.257,+173.589,+131.196,+205.026,+64.242,+104.408,+148.571,+128.833,+76.415,+190.611,+79.023,+144.003,+162.072,+149.482,+242.784,+128.301,+239.621,+25.929,+86.293,+103.881,+102.170,+100.325,+101.124,+102.761,+95.064,+101.830,+99.156,+97.029,+97.804,+103.001,+99.125,+99.230,+97.981,+99.901,+97.466,+100.251,+102.153,+100.346,+101.579
0,3,+136.965,+145.800,+95.923,+75.634,+166.794,+181.228,+135.229,+145.254,+106.924,+98.116,+110.773,+208.012,+115.591,+122.461,+107.907,+134.203,+142.102,+115.195,+83.326,+99.096,+101.213,+97.824,+102.791,+101.035,+97.467,+103.759,+96.442,+96.956,+95.508,+95.271,+100.088,+100.246,+103.218,+100.444,+95.526,+104.919,+95.854,+100.043,+99.638,+98.712
0,4,+93.871,+41.320,+57.642,+94.502,+125.400,+22.979,+74.840,+170.495,+78.081,+128.284,+120.838,+84.485,+26.555,+104.477,+130.925,+119.411,+144.911,+152.652,+70.112,+173.465,+101.967,+98.819,+98.809,+97.359,+104.447,+104.361,+100.864,+100.612,+96.671,+96.787,+102.631,+103.863,+95.858,+97.428,+100.768,+100.690,+102.125,+103.336,+98.484,+102.112
0,5,+64.387,+65.162,+183.277,+224.844,+70.677,+94.743,+181.374,+125.858,+103.689,+40.679,+179.543,+60.368,+39.603,+214.175,+64.884,+47.943,+61.757,+214.504,+93.865,+144.521,+96.947,+98.209,+96.678,+102.413,+101.166,+104.441,+98.848,+97.396,+99.070,+100.252,+98.888,+99.067,+103.870,+96.032,+97.803,+101.963,+99.318,+99.971,+104.847,+104.549
0,6,+143.799,+151.929,+154.591,+81.591,+202.163,+118.721,+86.488,+99.486,+28.694,+2.059,+144.824,+149.207,+29.157,+191.225,+53.485,+79.693,+181.098,+82.736,+218.605,+121.117,+104.708,+97.760,+104.973,+96.387,+98.522,+100.122,+100.331,+100.088,+104.537,+104.364,+102.310,+102.287,+95.397,+102.136,+102.509,+104.462,+104.180,+104.508,+95.981,+96.963
0,7,+85.975,+124.501,+176.607,+88.599,+260.929,+193.719,+126.995,+23.316,+228.135,+40.855,+119.629,+13.783,+114.964,+52.553,+253.316,+171.260,+205.445,+92.183,+200.690,+62.353,+97.582,+96.140,+97.225,+96.186,+95.775,+102.622,+102.712,+95.447,+104.251,+97.103,+97.407,+97.675,+99.670,+97.928,+103.975,+104.003,+103.801,+98.716,+97.904,+97.205
0,8,+196.277,+71.984,+182.955,+175.861,+42.420,+54.196,+223.338,+66.093,+91.597,+104.653,+38.417,+124.900,+151.046,+174.659,+156.100,+169.604,+127.753,+216.157,+194.789,+113.844,+100.806,+97.230,+104.813,+95.711,+99.087,+104.298,+104.679,+99.086,+101.841,+95.204,+96.911,+98.693,+98.819,+104.266,+100.755,+102.546,+98.083,+100.955,+102.817,+101.192
0,9,+204.636,+252.338,+184.241,+215.305,+86.258,+40.989,+55.236,+52.341,+96.122,+45.059,+183.435,+105.300,+150.817,+193.290,+104.107,+46.808,+123.611,+85.445,+152.786,+126.800,+98.956,+102.207,+96.871,+104.628,+96.071,+100.045,+101.658,+104.900,+95.397,+100.626,+97.123,+103.206,+95.759,+103.059,+101.886,+101.710,+95.767,+102.198,+98.035,+102.919
0,10,+145.626,+136.050,+167.370,+72.335,+53.744,+106.630,+77.811,+156.519,+43.616,+149.678,+200.386,+108.371,+58.694,+115.742,+93.437,+88.519,+199.185,+79.774,+51.400,+109.453,+95.332,+95.505,+99.179,+98.882,+95.835,+101.656,+102.237,+102.046,+101.280,+95.242,+99.527,+104.157,+103.813,+95.207,+99.825,+104.637,+102.569,+102.995,+104.912,+104.766
0,11,+228.550,+200.645,+162.615,+14.391,+106.907,+22.137,+95.138,+196.863,+159.214,+73.976,+59.689,+89.838,+208.005,+129.025,+202.456,+173.571,+147.220,+177.936,+45.612,+26.971,+97.642,+97.596,+99.954,+97.235,+104.507,+101.883,+97.712,+96.244,+100.320,+95.658,+99.701,+102.590,+102.399,+101.705,+96.764,+95.639,+101.894,+96.689,+99.144,+101.594
0,12,+85.022,+120.192,+134.274,+104.670,+72.598,+81.816,+82.869,+180.620,+171.296,+42.267,+79.466,+121.380,+38.780,+17.632,+78.556,+131.106,+173.845,+84.033,+70.703,+267.904,+103.547,+98.085,+98.290,+96.436,+103.039,+96.641,+99.203,+100.902,+104.733,+99.651,+95.031,+101.570,+95.971,+97.121,+103.867,+98.105,+95.340,+97.766,+98.711,+100.832
0,13,+96.116,+93.799,+105.021,+55.115,+170.216,+189.856,+89.971,+182.952,+179.648,+10.699,+215.928,+217.894,+66.771,+159.606,+72.066,+72.591,+178.340,+78.099,+185.962,+114.879,+104.825,+102.375,+95.002,+101.937,+104.826,+100.045,+96.354,+99.783,+102.096,+103.992,+104.787,+102.724,+102.719,+99.702,+104.724,+97.811,+100.292,+102.147,+97.504,+99.457
0,14,+86.536,+190.856,+142.846,+130.756,+175.977,+41.648,+95.946,+104.214,+134.586,+9.171,+103.373,+163.773,+6.352,+98.857,+85.215,+190.714,+104.183,+143.105,+124.724,+99.181,+98.467,+104.814,+102.069,+104.554,+99.627,+98.668,+98.596,+103.126,+95.318,+96.712,+102.080,+96.075,+99.205,+101.982,+96.069,+97.552,+95.019,+97.950,+96.756,+100.308
0,15,+86.596,+158.568,+3.474,+54.379,+103.771,+82.342,+31.855,+87.348,+96.901,+227.682,+43.580,+87.207,+96.648,+165.817,+87.572,+116.878,+72.454,+79.409,+112.234,+149.638,+95.967,+98.947,+96.912,+102.897,+96.068,+97.929,+98.543,+101.388,+102.829,+101.889,+104.244,+103.170,+97.374,+99.743,+98.092,+97.868,+104.242,+104.665,+99.959,+100.826
0,16,+168.207,+58.587,+94.741,+170.513,+158.989,+117.678,+161.896,+155.024,+179.469,+115.674,+164.962,+107.605,+84.305,+94.205,+138.720,+50.247,+141.460,+136.512,+140.939,+115.035,+103.909,+103.851,+100.211,+102.758,+101.936,+103.252,+101.559,+96.862,+104.988,+100.114,+97.407,+99.218,+104.130,+100.882,+95.889,+96.553,+101.549,+95.121,+99.041,+101.695
0,17,+88.546,+110.577,+135.643,+143.800,+164.748,+121.982,+73.479,+162.067,+251.884,+94.022,+106.444,+115.356,+116.084,+156.695,+115.271,+170.058,+136.598,+228.098,+70.290,+0.884,+102.311,+101.598,+96.518,+97.081,+102.504,+104.666,+104.232,+102.096,+102.946,+104.894,+95.051,+101.330,+95.386,+104.061,+101.609,+95.346,+96.859,+101.003,+99.809,+96.760
0,18,+121.473,+111.411,+155.429,+104.145,+124.776,+200.500,+26.866,+79.412,+196.880,+119.991,+199.528,+162.085,+74.581,+50.839,+247.507,+146.464,+141.431,+228.961,+147.987,+125.516,+103.418,+101.566,+103.698,+101.783,+98.484,+97.739,+104.025,+95.170,+95.879,+101.070,+100.622,+100.745,+95.905,+104.458,+97.362,+101.904,+102.152,+98.106,+97.557,+97.807
0,19,+77.740,+204.327,+60.263,+42.624,+133.800,+235.596,+106.373,+89.145,+133.108,+132.118,+65.070,+128.038,+139.387,+176.945,+57.663,+81.140,+230.847,+134.923,+167.119,+50.032,+95.633,+99.212,+104.843,+100.959,+100.469,+101.905,+101.348,+96.644,+101.998,+98.309,+100.659,+100.450,+101.712,+101.978,+100.329,+104.730,+103.154,+98.183,+104.480,+101.198
0,20,+120.082,+107.741,+25.517,+59.728,+137.670,+236.306,+26.101,+96.695,+54.328,+42.519,+143.054,+40.181,+112.894,+78.613,+112.527,+89.539,+87.264,+201.292,+171.335,+187.731,+97.114,+97.783,+103.314,+101.674,+103.176,+100.817,+99.751,+99.813,+96.727,+101.440,+101.774,+100.136,+96.084,+95.535,+97.107,+104.540,+98.919,+96.547,+102.004,+100.651
0,21,+150.315,+66.101,+73.460,+18.714,+123.788,+111.880,+159.740,+121.196,+170.718,+261.734,+149.594,+160.502,+197.488,+17.148,+70.835,+143.730,+71.146,+163.506,+94.659,+173.674,+98.292,+101.594,+104.467,+104.660,+100.756,+95.634,+95.829,+103.640,+95.670,+103.987,+97.854,+104.068,+103.044,+97.897,+100.929,+98.671,+97.241,+101.506,+95.007,+96.312
0,22,+111.254,+90.901,+57.483,+174.046,+164.979,+99.429,+78.591,+157.632,+32.562,+95.162,+225.002,+93.891,+82.604,+27.500,+142.891,+69.049,+178.143,+93.171,+98.484,+126.179,+95.609,+96.130,+98.314,+99.930,+100.945,+95.890,+96.306,+104.152,+99.032,+97.044,+95.499,+102.456,+103.021,+99.336,+101.839,+96.983,+104.043,+95.866,+99.316,+97.577
0,23,+57.959,+46.374,+156.671,+141.423,+233.531,+113.997,+56.669,+78.673,+16.142,+58.648,+68.306,+56.224,+125.078,+153.806,+96.216,+148.755,+100.294,+169.333,+119.504,+101.651,+96.831,+101.724,+98.043,+100.515,+101.598,+102.410,+103.571,+96.077,+101.847,+98.756,+102.227,+96.580,+100.586,+100.321,+102.567,+100.032,+98.438,+96.718,+101.285,+104.821
0,24,+141.720,+146.352,+104.059,+90.127,+95.882,+86.799,+225.029,+123.007,+77.699,+149.532,+62.916,+154.820,+125.313,+37.098,+51.296,+4.923,+166.048,+106.864,+117.338,+30.385,+101.953,+104.332,+95.610,+96.594,+104.604,+96.737,+101.733,+104.305,+103.366,+95.969,+95.007,+97.554,+97.860,+104.789,+104.301,+103.293,+97.770,+101.782,+101.622,+102.212
0,25,+133.634,+117.266,+81.055,+148.008,+133.622,+126.309,+104.179,+32.589,+132.271,+80.056,+194.190,+88.963,+125.267,+110.684,+144.844,+49.072,+213.585,+124.355,+136.164,+12.507,+104.232,+96.362,+99.788,+98.601,+100.997,+95.304,+100.227,+103.304,+99.531,+96.656,+100.034,+96.603,+101.748,+99.620,+101.131,+97.164,+100.389,+100.928,+98.076,+102.994
0,26,+207.788,+132.213,+82.337,+109.212,+220.822,+137.492,+157.382,+119.604,+35.979,+99.848,+93.544,+150.894,+186.191,+86.686,+140.913,+101.064,+74.554,+7.981,+14.397,+141.952,+103.676,+103.852,+103.492,+100.086,+96.314,+95.109,+103.503,+101.674,+98.566,+104.957,+99.981,+98.190,+95.570,+100.048,+95.479,+104.480,+95.157,+101.900,+101.613,+104.512
0,27,+144.699,+91.286,+95.471,+122.810,+163.044,+121.010,+42.083,+82.984,+165.827,+54.711,+124.677,+67.536,+29.171,+33.112,+144.271,+77.474,+94.723,+253.829,+120.559,+162.262,+99.932,+99.114,+98.213,+102.012,+100.101,+98.645,+100.319,+98.614,+102.789,+95.693,+103.715,+103.565,+104.367,+101.233,+103.757,+104.305,+96.822,+98.806,+99.495,+100.186
0,28,+164.959,+110.440,+113.936,+87.051,+59.882,+86.286,+130.519,+98.767,+93.418,+189.519,+189.049,+154.098,+105.786,+143.960,+88.552,+93.619,+114.707,+121.980,+154.251,+50.067,+98.280,+98.012,+96.790,+98.558,+97.583,+98.457,+100.204,+96.832,+104.452,+104.281,+103.061,+104.529,+96.303,+98.326,+97.452,+103.658,+98.881,+103.658,+97.664,+98.184
0,29,+19.013,+170.893,+64.820,+185.997,+45.267,+125.014,+121.830,+153.088,+102.994,+58.625,+157.023,+141.944,+159.737,+85.892,+128.899,+60.870,+143.883,+77.055,+86.652,+198.720,+103.301,+99.995,+98.709,+96.911,+100.304,+101.498,+104.985,+99.071,+100.431,+97.685,+101.960,+97.748,+100.612,+101.998,+100.448,+96.925,+102.427,+101.976,+100.671,+100.894
