game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.163,+132.371,+42.627,+44.501,+19.691,+58.891,+159.080,+80.218,+71.514,+11.569,+49.346,+38.882,+62.910,+49.164,+123.693,+16.366,+151.951,+40.638,+88.450,+97.012,+96.134,+101.305,+104.674,+104.567,+100.710,+104.583,+98.583,+95.480,+98.950,+95.519,+100.719,+102.249,+98.683,+97.369,+97.412,+97.218,+104.474,+98.458,+99.658,+97.289
0,2,+70.051,+133.462,+69.490,+34.831,+54.914,+19.487,+30.770,+89.759,+1.559,+92.395,+144.207,+35.136,+107.074,+22.862,+119.408,+18.523,+52.957,+93.725,+102.718,+112.724,+99.573,+96.064,+95.833,+96.476,+100.433,+102.482,+101.468,+104.744,+101.622,+104.686,+97.648,+104.564,+99.641,+95.438,+97.161,+100.871,+95.901,+96.053,+104.587,+96.762
0,3,+25.860,+50.075,+2.289,+93.310,+153.245,+74.569,+66.980,+108.883,+14.291,+102.696,+43.473,+85.571,+134.411,+88.185,+67.976,+86.772,+65.105,+92.336,+0.692,+86.102,+103.099,+96.588,+96.941,+97.530,+96.547,+97.606,+95.751,+97.481,+98.152,+101.506,+100.481,+103.800,+98.925,+95.011,+95.869,+104.527,+103.647,+99.914,+103.831,+102.716
0,4,+113.264,+84.832,+31.589,+3.418,+148.572,+77.885,+16.857,+111.196,+64.632,+77.960,+175.704,+161.384,+53.354,+46.475,+20.992,+6.976,+61.642,+71.254,+37.756,+47.554,+98.535,+103.047,+102.665,+104.119,+97.347,+101.429,+104.229,+96.325,+98.543,+100.256,+100.524,+99.572,+102.474,+98.723,+103.632,+103.967,+98.483,+100.660,+102.439,+97.124
0,5,+70.988,+109.479,+98.209,+72.646,+41.086,+133.821,+57.505,+80.007,+55.719,+10.732,+56.729,+116.599,+18.567,+140.901,+13.490,+25.962,+126.171,+53.011,+13.022,+52.285,+95.333,+99.826,+103.446,+101.739,+100.196,+102.930,+97.647,+104.566,+103.508,+103.941,+95.983,+104.133,+101.096,+102.874,+95.883,+104.268,+103.114,+103.229,+100.135,+103.479
0,6,+49.627,+102.032,+6.396,+30.668,+88.493,+1.794,+22.724,+80.681,+9.776,+123.900,+64.827,+56.578,+49.974,+37.373,+26.796,+94.983,+64.305,+28.956,+38.772,+36.423,+96.539,+100.887,+96.884,+100.665,+97.484,+97.973,+102.132,+99.786,+96.955,+102.790,+95.130,+98.901,+95.396,+97.829,+98.560,+103.724,+100.344,+102.058,+97.282,+97.851
0,7,+75.081,+56.664,+122.096,+63.186,+133.528,+49.273,+79.309,+22.187,+72.287,+164.709,+43.396,+127.004,+74.748,+40.201,+178.962,+95.775,+95.617,+74.704,+67.211,+7.376,+104.584,+95.397,+95.636,+104.436,+100.720,+99.582,+97.982,+102.422,+99.574,+101.615,+98.917,+100.826,+99.150,+97.877,+98.007,+104.336,+95.569,+103.472,+103.273,+100.826
0,8,+69.016,+152.583,+45.699,+43.510,+72.911,+80.258,+89.122,+110.267,+117.239,+70.783,+67.087,+58.131,+102.014,+197.757,+96.254,+87.953,+77.477,+52.848,+96.127,+31.136,+103.401,+102.101,+104.219,+97.750,+96.648,+96.208,+104.072,+104.220,+98.264,+98.315,+96.491,+97.725,+98.229,+101.368,+101.445,+95.402,+102.611,+99.931,+102.028,+99.265
0,9,+48.966,+81.864,+123.664,+109.448,+136.946,+63.494,+66.589,+69.045,+91.899,+62.029,+97.165,+128.708,+9.160,+70.575,+23.979,+67.044,+136.459,+15.556,+83.388,+112.172,+98.692,+102.262,+102.678,+100.280,+104.896,+97.933,+102.064,+98.874,+96.671,+96.603,+96.399,+104.169,+99.671,+98.964,+99.848,+95.370,+98.764,+104.851,+96.672,+103.627
