game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+85.997,+104.678,+116.201,+156.245,+125.079,+87.907,+105.546,+92.864,+146.869,+165.558,+102.702,+56.038,+146.720,+59.605,+31.243,+130.884,+33.420,+6.991,+83.752,+131.902,+101.087,+95.415,+101.921,+99.689,+101.992,+102.269,+99.485,+103.009,+100.423,+103.613,+97.275,+104.528,+95.193,+99.905,+104.127,+101.523,+99.075,+95.628,+99.420,+102.837
0,2,+53.203,+168.646,+106.458,+141.886,+83.722,+150.989,+155.792,+62.151,+67.553,+67.341,+57.187,+127.499,+104.524,+144.571,+83.171,+163.207,+107.312,+151.826,+45.813,+66.190,+96.514,+99.333,+102.371,+97.803,+103.199,+98.656,+103.431,+103.516,+98.680,+96.147,+100.074,+101.314,+103.835,+101.790,+97.966,+102.765,+97.184,+101.770,+98.596,+100.377
0,3,+104.592,+47.304,+238.674,+181.395,+154.777,+13.740,+44.136,+100.958,+24.847,+206.889,+132.805,+184.218,+150.724,+95.625,+87.440,+54.630,+136.063,+149.434,+73.686,+190.717,+98.911,+103.635,+95.263,+101.490,+96.639,+104.496,+99.516,+97.762,+95.333,+95.199,+97.458,+95.266,+102.469,+101.892,+104.162,+102.694,+104.369,+97.649,+102.740,+101.888
0,4,+77.058,+86.065,+45.403,+30.230,+83.700,+28.207,+164.636,+88.913,+73.199,+81.274,+135.959,+192.293,+78.716,+74.108,+81.319,+210.802,+20.452,+115.531,+150.802,+105.696,+97.561,+101.303,+98.450,+98.500,+102.045,+99.181,+104.084,+100.418,+98.801,+101.657,+99.266,+103.566,+97.886,+100.271,+98.699,+104.344,+102.087,+100.765,+103.950,+102.958
0,5,+133.655,+89.413,+93.623,+133.994,+44.089,+72.291,+34.610,+102.585,+154.753,+86.645,+105.221,+96.481,+204.019,+150.046,+137.216,+120.450,+86.320,+167.111,+105.628,+142.741,+95.735,+101.454,+97.304,+99.402,+101.302,+103.576,+102.679,+102.406,+101.685,+99.929,+96.503,+95.758,+100.997,+99.821,+102.183,+97.706,+100.929,+95.843,+101.138,+100.830
0,6,+129.843,+203.385,+111.570,+92.801,+95.702,+134.703,+127.168,+142.425,+45.489,+102.242,+62.771,+139.367,+111.278,+86.962,+90.947,+54.476,+179.616,+57.267,+104.423,+119.972,+99.399,+101.332,+98.128,+102.873,+96.309,+97.226,+97.781,+100.176,+103.285,+102.934,+102.237,+104.511,+101.304,+103.543,+98.085,+103.458,+102.416,+97.429,+101.374,+104.557
0,7,+125.959,+67.625,+107.271,+211.739,+90.213,+145.770,+15.652,+66.162,+111.443,+70.306,+75.495,+67.874,+120.906,+146.536,+127.984,+153.569,+41.753,+71.642,+117.242,+163.322,+101.741,+95.107,+100.162,+101.811,+98.715,+97.750,+96.231,+104.895,+99.870,+103.851,+104.245,+102.736,+103.190,+100.541,+100.928,+96.982,+96.871,+104.270,+95.535,+95.990
0,8,+91.823,+174.344,+196.601,+24.444,+77.928,+163.284,+126.869,+91.142,+147.793,+101.477,+234.977,+51.318,+140.757,+45.758,+109.641,+96.938,+65.382,+119.322,+164.542,+205.812,+96.414,+95.384,+100.532,+99.050,+101.571,+104.190,+101.805,+100.755,+101.533,+104.641,+104.253,+95.847,+98.830,+101.717,+103.839,+104.352,+97.255,+103.770,+97.269,+101.086
0,9,+48.104,+193.621,+76.694,+60.701,+99.685,+86.354,+71.837,+177.685,+205.184,+112.481,+23.962,+24.173,+137.959,+85.518,+88.822,+134.832,+105.315,+110.093,+127.863,+112.319,+96.152,+96.154,+95.935,+100.104,+100.357,+99.237,+101.446,+104.129,+97.813,+97.356,+100.213,+97.767,+103.945,+103.322,+99.921,+98.879,+97.978,+102.056,+101.573,+96.012
0,10,+128.201,+160.616,+94.440,+163.128,+74.485,+70.838,+119.293,+231.780,+4.959,+85.443,+42.736,+130.285,+157.109,+96.535,+108.526,+206.972,+72.284,+52.909,+172.665,+105.261,+102.544,+96.110,+103.820,+100.965,+101.218,+97.236,+97.829,+100.122,+102.594,+97.152,+102.156,+104.785,+97.725,+100.474,+97.169,+102.815,+95.928,+100.146,+97.297,+100.339
0,11,+45.821,+188.128,+118.051,+127.959,+78.232,+140.320,+15.714,+156.614,+99.774,+49.875,+48.394,+20.069,+144.233,+63.578,+53.277,+57.096,+5.449,+153.500,+163.240,+71.228,+96.252,+97.711,+99.961,+98.088,+98.395,+95.257,+98.068,+101.179,+97.647,+99.598,+104.004,+104.929,+104.938,+101.211,+95.461,+98.361,+103.500,+102.600,+98.342,+101.845
0,12,+65.380,+179.250,+99.958,+157.756,+3.781,+81.858,+76.044,+94.896,+67.942,+120.198,+11.657,+147.821,+207.958,+120.487,+106.526,+72.866,+28.142,+124.830,+81.369,+130.496,+104.833,+100.353,+95.518,+97.734,+96.201,+101.984,+103.841,+99.811,+102.841,+99.861,+100.727,+100.875,+97.868,+97.229,+96.108,+102.135,+99.611,+99.087,+98.770,+99.573
0,13,+215.906,+157.586,+178.708,+34.124,+96.188,+27.670,+118.261,+112.512,+126.038,+93.799,+133.622,+151.043,+51.830,+49.099,+68.986,+67.420,+172.475,+56.746,+181.104,+120.058,+101.555,+101.019,+98.217,+99.269,+98.196,+95.638,+95.239,+100.793,+100.943,+99.190,+98.166,+104.880,+104.050,+102.070,+98.386,+100.075,+97.059,+101.306,+103.659,+102.218
0,14,+100.429,+18.910,+163.534,+41.212,+61.698,+124.842,+102.292,+157.512,+49.798,+31.119,+182.395,+111.622,+196.456,+147.761,+131.824,+158.115,+137.750,+121.070,+37.646,+126.319,+102.654,+99.077,+99.302,+99.343,+96.786,+104.465,+102.603,+104.289,+104.534,+95.891,+96.948,+98.029,+101.118,+101.451,+101.197,+103.399,+99.189,+103.780,+101.354,+98.393
0,15,+147.238,+102.177,+87.053,+86.138,+138.176,+92.015,+70.696,+129.973,+119.739,+109.630,+180.033,+88.528,+112.027,+78.104,+230.430,+55.571,+44.101,+93.665,+185.287,+132.611,+102.322,+99.291,+100.722,+98.059,+102.505,+104.548,+101.422,+104.106,+103.136,+102.915,+97.992,+103.687,+98.325,+98.829,+98.907,+99.055,+98.836,+97.196,+102.064,+96.200
0,16,+53.945,+72.910,+185.508,+11.338,+128.118,+103.879,+59.295,+76.008,+170.079,+119.470,+120.274,+103.986,+99.616,+64.095,+148.683,+111.558,+154.570,+133.015,+19.385,+45.229,+100.662,+96.839,+96.944,+99.935,+97.043,+99.261,+103.779,+99.302,+95.434,+104.364,+104.621,+102.470,+103.557,+101.938,+99.835,+96.699,+101.025,+98.016,+103.368,+104.096
