game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+131.841,+111.637,+120.579,+133.141,+114.915,+98.674,+103.707,+142.878,+116.717,+107.520,+149.229,+86.395,+113.215,+110.943,+111.229,+138.639,+120.139,+119.217,+80.295,+118.708,+99.875,+104.982,+100.638,+103.261,+100.283,+103.007,+98.791,+99.189,+98.875,+99.674,+104.416,+103.293,+96.827,+96.780,+100.114,+96.099,+96.175,+95.297,+104.488,+95.569
0,2,+124.904,+143.745,+101.057,+103.704,+90.863,+93.086,+90.883,+127.076,+115.114,+111.599,+99.428,+73.279,+121.590,+115.958,+90.186,+97.535,+106.459,+121.533,+95.783,+123.682,+97.803,+100.855,+96.604,+100.875,+98.131,+96.984,+99.258,+101.490,+104.764,+97.981,+104.726,+95.422,+101.330,+98.827,+99.012,+98.872,+99.344,+102.344,+100.431,+95.270
0,3,+109.521,+109.320,+93.675,+112.932,+90.879,+107.719,+92.235,+85.417,+93.183,+112.161,+127.671,+119.474,+90.059,+108.553,+107.637,+106.479,+111.160,+128.407,+95.530,+114.924,+104.459,+95.713,+101.235,+102.111,+96.131,+100.534,+96.245,+95.035,+96.066,+96.861,+100.767,+101.446,+96.960,+104.022,+97.490,+101.737,+95.294,+103.781,+98.435,+103.642
0,4,+100.434,+108.213,+86.678,+101.922,+86.213,+127.094,+116.503,+123.460,+107.650,+116.192,+114.685,+92.937,+72.742,+103.312,+95.605,+115.850,+119.817,+144.969,+111.593,+84.460,+97.651,+95.833,+104.111,+96.222,+98.638,+98.797,+104.594,+104.471,+99.012,+97.408,+100.026,+99.035,+101.839,+98.031,+99.465,+95.335,+103.902,+97.586,+99.166,+101.549
0,5,+106.297,+114.652,+99.762,+120.679,+116.466,+102.504,+124.152,+98.284,+95.590,+109.995,+108.728,+101.090,+128.018,+102.386,+93.330,+103.343,+120.983,+106.211,+96.313,+89.412,+101.489,+99.454,+98.448,+99.359,+101.005,+103.765,+98.954,+99.817,+98.308,+104.078,+104.888,+100.938,+100.983,+96.844,+95.454,+103.678,+95.227,+98.072,+98.680,+100.011
0,6,+99.103,+109.797,+114.047,+118.708,+99.053,+100.258,+91.376,+114.517,+106.743,+78.179,+94.370,+87.075,+98.861,+123.629,+97.229,+140.464,+124.923,+136.824,+87.364,+100.950,+98.545,+95.598,+97.782,+100.334,+103.504,+102.921,+102.539,+99.205,+102.377,+103.164,+101.023,+103.924,+104.550,+101.578,+102.391,+95.179,+99.212,+101.610,+102.601,+100.335
0,7,+89.118,+93.601,+89.207,+111.242,+95.175,+120.751,+109.837,+116.610,+107.751,+104.131,+120.376,+104.936,+126.688,+121.110,+109.747,+106.894,+109.026,+102.666,+115.457,+86.540,+97.125,+104.115,+100.935,+96.372,+101.080,+95.847,+98.276,+95.587,+104.136,+96.867,+100.637,+100.117,+101.784,+102.501,+100.557,+98.415,+99.205,+95.354,+95.404,+98.767
0,8,+98.845,+120.037,+100.764,+105.154,+112.694,+109.991,+105.028,+87.199,+101.507,+105.057,+99.205,+126.596,+102.050,+109.779,+100.403,+109.958,+97.475,+108.330,+109.804,+126.267,+96.556,+103.267,+95.265,+103.437,+103.613,+99.847,+99.175,+104.319,+96.655,+99.526,+98.873,+100.879,+101.591,+98.027,+99.142,+100.015,+103.074,+102.504,+101.199,+96.587
0,9,+87.646,+116.146,+106.488,+103.078,+100.194,+78.518,+98.154,+121.742,+102.902,+96.872,+108.982,+111.672,+124.948,+107.492,+116.546,+97.646,+104.685,+101.176,+118.127,+112.670,+97.359,+98.378,+100.101,+99.260,+98.150,+99.764,+100.935,+99.401,+104.384,+103.307,+102.910,+102.917,+102.037,+102.136,+102.853,+98.163,+95.881,+102.363,+98.490,+100.129
