game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+81.563,+104.098,+106.090,+137.041,+93.943,+144.193,+225.675,+93.499,+135.187,+129.766,+154.371,+128.535,+123.466,+111.582,+102.129,+116.528,+180.787,+131.641,+90.754,+105.986,+102.263,+95.720,+101.865,+96.289,+103.835,+98.137,+103.705,+98.347,+98.454,+96.523,+96.359,+101.241,+100.974,+100.148,+104.193,+104.652,+99.303,+95.934,+103.015,+95.229
0,2,+91.044,+96.121,+109.538,+104.066,+175.291,+139.418,+177.964,+136.144,+113.175,+108.522,+106.326,+107.111,+64.925,+135.142,+90.365,+97.150,+138.690,+90.418,+172.613,+102.702,+103.982,+101.224,+104.932,+96.535,+103.345,+101.183,+102.016,+104.085,+103.854,+103.820,+95.212,+95.116,+98.062,+99.929,+104.725,+104.882,+95.982,+95.522,+100.173,+104.049
0,3,+152.089,+124.130,+63.479,+81.428,+110.236,+101.181,+79.322,+95.447,+95.465,+98.420,+119.797,+123.957,+128.579,+112.206,+91.822,+89.707,+132.636,+120.696,+122.921,+116.298,+99.365,+96.157,+104.874,+103.686,+102.647,+100.612,+102.478,+100.957,+102.953,+101.144,+103.616,+98.148,+103.519,+101.231,+103.250,+100.465,+102.924,+95.948,+100.108,+96.202
0,4,+103.091,+153.280,+152.904,+95.976,+109.882,+83.716,+123.977,+195.542,+143.718,+98.362,+118.282,+117.817,+145.176,+92.942,+89.653,+104.519,+126.390,+100.698,+115.996,+126.936,+97.169,+104.478,+99.671,+102.495,+103.525,+101.598,+101.694,+100.510,+103.183,+103.167,+103.053,+104.841,+102.783,+97.187,+97.413,+96.150,+96.569,+104.620,+97.612,+102.298
0,5,+83.075,+76.161,+104.116,+76.241,+93.373,+117.479,+115.028,+110.640,+125.441,+119.801,+62.906,+128.035,+170.169,+124.737,+143.573,+144.774,+141.541,+97.868,+106.204,+118.619,+101.232,+102.924,+100.992,+101.110,+101.159,+97.545,+103.025,+103.451,+95.047,+97.009,+96.481,+96.166,+101.895,+104.094,+97.305,+101.441,+95.974,+99.222,+96.589,+98.819
0,6,+74.506,+137.856,+72.419,+99.954,+145.885,+98.795,+125.746,+117.676,+83.394,+113.104,+90.840,+96.223,+123.112,+118.698,+135.531,+130.142,+100.064,+124.234,+133.665,+127.412,+97.189,+98.841,+101.821,+100.452,+103.153,+97.160,+99.343,+100.080,+102.202,+98.789,+102.197,+100.438,+101.814,+102.587,+98.950,+99.591,+95.586,+103.386,+102.939,+104.315
0,7,+52.757,+73.208,+109.983,+115.391,+75.955,+112.390,+203.002,+105.842,+92.997,+67.578,+115.428,+78.100,+62.124,+82.550,+101.577,+142.014,+97.858,+102.386,+98.113,+130.054,+104.713,+95.386,+97.705,+96.476,+96.732,+96.075,+104.052,+104.143,+101.979,+101.102,+104.919,+98.145,+103.095,+97.339,+103.245,+103.578,+100.860,+98.226,+95.693,+97.999
0,8,+209.999,+111.509,+156.231,+119.621,+115.498,+57.102,+138.799,+94.001,+74.890,+124.273,+74.420,+102.050,+138.937,+92.037,+152.707,+170.053,+88.949,+108.319,+146.716,+88.088,+97.158,+96.619,+95.038,+103.730,+95.721,+104.964,+96.718,+96.062,+104.555,+97.627,+98.220,+104.408,+96.305,+102.025,+95.883,+98.532,+99.001,+100.767,+97.272,+97.138
0,9,+100.508,+76.225,+88.740,+101.189,+88.989,+108.884,+149.197,+131.217,+28.252,+154.501,+88.701,+63.943,+73.750,+77.113,+168.130,+78.654,+68.839,+145.916,+162.099,+122.721,+98.379,+95.989,+98.226,+101.029,+98.391,+100.927,+97.220,+101.991,+98.414,+101.603,+104.197,+99.583,+98.182,+103.782,+101.227,+99.929,+104.019,+96.686,+98.700,+95.934
0,10,+166.277,+90.925,+117.456,+124.128,+80.875,+83.159,+160.545,+160.125,+109.748,+109.506,+79.453,+134.851,+118.737,+70.295,+71.318,+88.500,+106.741,+114.363,+123.323,+122.046,+102.090,+99.412,+100.244,+103.196,+102.899,+98.150,+102.237,+99.010,+99.060,+103.824,+103.993,+100.408,+100.474,+99.194,+98.788,+102.770,+95.747,+99.154,+104.127,+100.258
0,11,+134.250,+146.537,+61.482,+146.807,+115.880,+136.252,+147.906,+74.146,+111.863,+100.574,+101.732,+104.841,+113.457,+58.180,+121.164,+32.637,+83.769,+144.875,+70.359,+89.969,+100.013,+98.222,+100.298,+102.016,+102.107,+98.810,+97.839,+101.914,+98.909,+96.895,+95.603,+104.091,+102.631,+98.437,+99.110,+101.673,+95.303,+101.862,+102.349,+104.767
0,12,+48.124,+114.498,+71.836,+100.840,+104.331,+83.470,+91.974,+75.354,+88.443,+139.108,+103.684,+153.414,+155.344,+109.182,+106.955,+156.405,+107.878,+101.272,+102.733,+112.335,+96.958,+99.548,+102.029,+104.402,+100.384,+100.447,+101.549,+100.114,+104.060,+99.982,+96.436,+97.006,+98.428,+102.762,+96.762,+103.027,+99.589,+99.240,+97.752,+98.603
0,13,+107.799,+50.901,+84.916,+108.329,+46.688,+80.096,+100.493,+50.042,+142.711,+130.871,+126.794,+136.761,+162.457,+127.501,+135.232,+83.746,+114.730,+112.553,+96.907,+121.813,+98.777,+103.111,+96.185,+101.930,+100.597,+102.285,+99.895,+103.866,+97.653,+101.845,+98.489,+98.060,+102.715,+104.554,+104.091,+103.290,+96.834,+97.713,+100.108,+97.202
0,14,+111.040,+95.886,+115.768,+134.238,+94.987,+102.459,+87.585,+97.237,+102.137,+145.346,+115.107,+116.365,+121.474,+43.778,+88.394,+119.196,+138.796,+125.823,+123.172,+135.203,+97.375,+102.206,+99.824,+103.795,+97.197,+101.365,+96.841,+96.391,+97.603,+104.051,+95.827,+99.847,+100.095,+104.650,+103.386,+104.477,+104.752,+97.758,+95.959,+95.888
0,15,+114.628,+92.387,+94.366,+125.338,+59.030,+146.780,+132.281,+140.704,+124.810,+145.139,+152.357,+122.126,+157.546,+71.620,+126.134,+107.362,+142.764,+100.148,+148.781,+107.882,+98.680,+100.410,+97.356,+96.033,+103.629,+96.550,+100.791,+96.647,+98.685,+104.203,+97.295,+97.671,+101.355,+100.635,+99.492,+101.485,+95.493,+95.272,+98.536,+95.684
0,16,+75.202,+81.737,+65.844,+133.664,+82.966,+101.972,+111.855,+94.718,+118.862,+153.150,+88.907,+85.475,+123.560,+125.243,+128.746,+79.483,+139.046,+152.395,+71.656,+122.554,+102.762,+102.749,+95.736,+95.268,+95.306,+97.642,+96.553,+101.418,+98.468,+100.495,+97.705,+102.758,+100.347,+101.895,+101.559,+96.452,+104.607,+98.881,+97.296,+104.812
0,17,+112.265,+73.901,+113.107,+127.067,+133.705,+93.515,+137.120,+93.545,+106.610,+124.741,+103.598,+124.092,+106.866,+142.964,+85.619,+78.431,+128.027,+140.308,+141.524,+75.895,+103.948,+96.315,+97.225,+97.088,+95.628,+99.212,+100.645,+97.988,+101.172,+98.171,+103.159,+102.881,+100.036,+103.510,+99.888,+104.970,+100.050,+103.297,+102.337,+104.192
0,18,+150.502,+149.563,+101.180,+113.452,+111.979,+99.574,+147.644,+160.265,+39.667,+113.343,+147.895,+132.149,+101.505,+55.141,+143.395,+107.891,+175.901,+135.100,+101.447,+80.674,+102.139,+104.845,+103.199,+100.187,+102.450,+100.673,+103.202,+104.363,+104.723,+100.091,+102.724,+98.686,+95.126,+103.566,+100.547,+95.861,+101.972,+95.032,+104.094,+98.277
0,19,+112.692,+119.571,+62.343,+156.469,+114.950,+109.240,+120.440,+111.824,+125.365,+112.592,+121.729,+58.546,+97.003,+117.372,+131.576,+104.839,+107.295,+96.906,+72.604,+76.005,+96.576,+100.901,+104.349,+104.903,+100.300,+102.889,+99.593,+97.858,+101.394,+98.051,+99.533,+104.588,+104.886,+97.172,+104.526,+101.205,+102.595,+98.175,+97.305,+99.379
0,20,+109.665,+105.013,+113.794,+148.835,+120.003,+59.703,+85.084,+79.857,+104.106,+127.657,+88.471,+79.696,+82.659,+86.798,+26.009,+67.632,+141.903,+140.137,+69.240,+139.543,+102.296,+100.624,+98.531,+102.682,+102.204,+96.656,+96.206,+104.796,+96.529,+103.016,+96.714,+101.797,+95.022,+104.553,+104.775,+99.369,+99.061,+99.488,+101.771,+100.329
0,21,+171.327,+123.298,+94.520,+118.157,+73.786,+94.533,+154.159,+86.286,+74.172,+86.312,+87.621,+99.251,+77.553,+131.221,+140.257,+70.273,+95.077,+86.370,+96.278,+135.527,+101.612,+97.269,+95.395,+98.671,+101.172,+100.673,+99.262,+99.170,+96.609,+95.479,+97.541,+95.150,+103.331,+103.763,+103.790,+103.632,+97.593,+100.194,+103.363,+104.653
0,22,+80.648,+152.843,+138.593,+121.104,+79.889,+65.220,+112.026,+163.109,+146.910,+112.417,+119.707,+120.215,+146.143,+92.020,+119.220,+141.376,+123.910,+86.693,+101.348,+94.243,+97.398,+102.850,+95.292,+98.610,+99.781,+98.329,+99.714,+102.444,+96.243,+96.144,+97.538,+99.561,+95.950,+104.305,+102.870,+95.444,+99.120,+99.637,+102.177,+102.647
0,23,+157.215,+168.883,+116.016,+171.999,+151.780,+97.184,+131.909,+121.933,+64.465,+93.462,+68.494,+78.612,+128.746,+126.675,+126.142,+91.218,+102.257,+167.726,+89.616,+145.176,+97.844,+95.459,+96.477,+98.604,+95.632,+99.601,+102.599,+95.266,+98.909,+97.575,+102.982,+103.120,+96.565,+95.202,+95.909,+101.132,+104.712,+104.947,+96.366,+98.060
0,24,+149.342,+117.512,+115.837,+133.334,+110.958,+85.395,+156.453,+77.722,+116.035,+61.359,+108.805,+115.658,+118.774,+116.255,+101.415,+129.683,+142.339,+122.332,+117.799,+61.967,+97.919,+100.623,+100.029,+96.347,+100.732,+104.350,+97.655,+98.051,+95.723,+101.872,+97.748,+98.568,+100.648,+104.609,+98.893,+104.189,+103.465,+97.825,+97.322,+100.504
0,25,+109.979,+102.149,+129.446,+107.015,+105.070,+107.039,+155.166,+122.249,+147.739,+114.051,+210.762,+112.415,+140.582,+167.100,+144.797,+81.565,+137.435,+116.514,+104.327,+61.208,+102.632,+102.451,+100.727,+95.147,+100.235,+96.675,+99.582,+102.968,+98.412,+95.253,+98.899,+98.362,+99.810,+99.955,+102.868,+97.712,+103.321,+98.426,+95.701,+103.860
0,26,+102.189,+109.656,+85.266,+151.684,+84.298,+53.971,+155.278,+185.196,+116.987,+73.860,+100.600,+130.555,+80.311,+131.336,+111.412,+106.117,+126.380,+183.220,+136.136,+114.447,+97.783,+102.713,+98.592,+101.008,+101.970,+102.385,+95.003,+99.483,+101.714,+95.889,+103.572,+102.231,+96.504,+95.441,+98.548,+98.282,+102.511,+102.276,+97.400,+103.043
