game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+111.031,+103.164,+107.004,+115.450,+102.821,+97.806,+109.336,+105.805,+105.599,+90.479,+106.989,+91.350,+104.619,+107.729,+86.847,+129.493,+102.805,+116.476,+139.109,+86.002,+97.183,+102.994,+96.191,+102.874,+95.167,+100.227,+100.392,+102.145,+100.587,+97.935,+98.262,+97.391,+97.272,+98.668,+97.070,+97.524,+103.902,+96.226,+101.978,+96.143
0,2,+72.838,+96.697,+94.172,+102.649,+103.991,+88.560,+111.665,+137.341,+106.195,+128.440,+84.782,+75.694,+131.068,+100.182,+114.213,+99.530,+107.679,+98.198,+92.307,+102.563,+99.329,+96.997,+102.990,+103.354,+101.644,+96.032,+96.806,+95.555,+104.835,+102.122,+96.961,+102.933,+99.643,+99.143,+96.069,+102.237,+99.443,+103.006,+104.001,+97.669
0,3,+126.316,+117.111,+111.520,+106.944,+99.967,+88.771,+113.277,+142.312,+112.657,+121.685,+102.312,+96.191,+107.097,+118.032,+80.303,+83.957,+122.576,+113.273,+76.085,+115.530,+95.266,+95.067,+101.146,+104.955,+97.123,+98.878,+102.379,+96.422,+99.379,+100.956,+103.432,+99.046,+102.740,+99.101,+98.974,+97.273,+96.107,+97.395,+95.998,+102.930
0,4,+102.413,+113.545,+88.601,+92.704,+121.427,+112.632,+115.091,+109.007,+88.780,+96.234,+76.741,+127.257,+78.175,+111.604,+73.296,+100.969,+121.500,+86.352,+101.084,+98.046,+99.595,+100.177,+95.287,+104.944,+104.882,+97.813,+95.173,+97.559,+96.402,+104.173,+98.145,+100.843,+98.629,+98.718,+104.843,+101.873,+97.769,+96.003,+98.424,+104.540
0,5,+128.016,+93.790,+110.740,+78.150,+119.555,+108.272,+99.648,+100.875,+85.648,+115.275,+113.702,+116.140,+108.316,+132.967,+111.377,+124.862,+135.089,+103.411,+99.172,+89.201,+96.095,+104.283,+102.192,+100.106,+104.089,+104.122,+104.119,+97.466,+104.092,+101.455,+104.161,+102.865,+103.371,+98.252,+96.534,+98.696,+97.491,+104.320,+104.769,+100.007
0,6,+94.050,+107.262,+105.402,+108.582,+98.710,+73.243,+120.670,+103.331,+109.902,+104.632,+105.593,+136.260,+100.331,+88.644,+84.114,+116.719,+88.066,+112.709,+126.592,+103.702,+101.904,+99.574,+102.761,+97.491,+97.653,+95.262,+99.277,+103.033,+96.957,+96.093,+98.472,+96.751,+103.693,+103.020,+96.345,+103.914,+96.484,+98.965,+104.816,+102.271
0,7,+109.589,+90.959,+97.174,+102.983,+96.908,+82.852,+92.811,+94.093,+128.051,+105.933,+114.259,+91.910,+87.140,+107.327,+100.179,+130.473,+92.587,+86.736,+127.418,+62.106,+100.524,+97.833,+101.105,+95.976,+95.718,+103.707,+98.110,+100.853,+98.070,+97.331,+104.707,+100.174,+98.192,+104.502,+101.517,+101.671,+101.688,+98.613,+103.278,+101.253
0,8,+104.122,+61.406,+131.362,+113.763,+96.158,+103.029,+130.537,+82.790,+110.607,+71.705,+93.337,+109.523,+94.523,+102.436,+92.740,+80.006,+101.472,+117.953,+112.171,+141.977,+95.949,+102.374,+101.560,+102.355,+96.663,+104.844,+100.832,+98.060,+100.356,+102.744,+101.055,+97.921,+101.385,+103.816,+99.880,+104.825,+99.666,+103.015,+101.703,+97.012
0,9,+95.661,+112.309,+116.435,+123.292,+119.276,+87.665,+137.799,+92.456,+87.301,+92.611,+113.882,+66.335,+102.714,+98.169,+90.546,+93.535,+108.426,+108.423,+106.708,+92.121,+99.580,+95.479,+104.656,+102.364,+97.576,+100.782,+102.408,+97.168,+100.519,+103.258,+104.958,+101.153,+101.798,+99.898,+98.540,+102.699,+102.784,+101.313,+99.382,+98.639
