game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+96.355,+109.389,+110.321,+129.109,+103.520,+133.348,+181.525,+102.644,+128.277,+124.732,+139.118,+124.187,+121.000,+113.893,+107.866,+116.792,+154.945,+126.221,+101.421,+110.377,+102.263,+95.720,+101.865,+96.289,+103.835,+98.137,+103.705,+98.347,+98.454,+96.523,+96.359,+101.241,+100.974,+100.148,+104.193,+104.652,+99.303,+95.934,+103.015,+95.229
0,2,+91.441,+109.694,+110.813,+125.617,+120.849,+112.625,+134.323,+129.493,+136.869,+120.246,+156.424,+113.953,+150.763,+141.391,+86.058,+121.508,+89.244,+109.058,+100.836,+103.095,+99.458,+98.754,+95.134,+95.087,+102.170,+100.864,+103.679,+104.450,+97.505,+98.732,+96.537,+100.368,+101.368,+97.466,+100.808,+103.931,+100.325,+103.106,+99.091,+95.781
0,3,+114.634,+92.911,+121.543,+101.784,+107.461,+100.438,+118.219,+93.158,+116.864,+96.518,+118.732,+106.346,+118.586,+108.516,+120.218,+116.708,+98.501,+115.657,+115.394,+134.603,+99.872,+99.752,+101.351,+99.058,+100.534,+104.439,+95.763,+101.182,+97.490,+95.251,+101.625,+102.664,+97.982,+100.345,+101.737,+103.642,+96.619,+102.604,+96.422,+97.046
0,4,+120.384,+100.523,+129.513,+127.053,+82.114,+125.753,+96.631,+136.803,+142.729,+106.253,+103.563,+92.547,+111.607,+95.246,+129.630,+137.337,+124.005,+101.094,+96.061,+116.241,+101.383,+101.443,+102.131,+96.771,+102.474,+102.644,+101.221,+97.847,+103.822,+101.021,+95.152,+95.524,+96.005,+102.943,+97.130,+101.448,+100.025,+99.155,+104.662,+98.329
0,5,+111.569,+113.662,+127.151,+99.473,+108.621,+108.084,+112.843,+97.866,+95.130,+82.857,+116.782,+102.313,+108.529,+104.061,+111.656,+121.231,+111.933,+102.922,+127.466,+99.063,+99.359,+98.184,+99.067,+103.763,+97.114,+101.785,+97.721,+95.693,+104.720,+96.370,+101.489,+100.466,+103.603,+95.227,+99.158,+98.618,+95.454,+103.884,+100.983,+98.753
0,6,+115.732,+92.477,+111.144,+123.571,+97.053,+119.681,+82.941,+135.836,+94.739,+101.716,+106.540,+116.870,+102.910,+129.572,+99.507,+123.824,+110.409,+115.137,+90.273,+116.960,+99.128,+97.555,+100.346,+102.754,+95.675,+97.485,+101.218,+101.862,+98.328,+97.192,+102.054,+102.934,+101.107,+95.717,+100.285,+102.690,+103.129,+98.640,+96.166,+98.959
0,7,+120.928,+94.049,+86.557,+132.748,+137.355,+113.244,+101.758,+96.358,+105.899,+129.392,+140.369,+86.224,+112.007,+113.496,+117.185,+131.168,+84.615,+128.224,+111.707,+76.139,+98.565,+100.310,+101.124,+97.358,+100.929,+95.875,+104.696,+104.593,+98.422,+102.997,+104.248,+99.419,+102.783,+100.596,+97.089,+101.140,+96.514,+100.479,+104.817,+103.513
0,8,+134.913,+109.434,+111.797,+125.569,+125.123,+103.399,+117.816,+93.978,+113.471,+105.965,+144.715,+114.469,+103.568,+136.259,+86.366,+96.750,+120.380,+90.107,+110.724,+123.750,+104.521,+95.619,+103.926,+97.836,+96.928,+96.085,+100.051,+101.065,+99.873,+102.717,+103.487,+97.440,+100.539,+102.560,+101.091,+103.580,+95.720,+100.338,+102.600,+101.286
0,9,+95.325,+99.283,+132.329,+127.277,+96.164,+110.378,+117.496,+116.445,+106.214,+106.097,+75.374,+109.951,+122.675,+98.256,+119.881,+142.977,+118.335,+115.876,+99.724,+123.263,+100.086,+101.000,+96.320,+103.439,+99.720,+102.383,+104.559,+97.089,+103.922,+96.148,+103.354,+98.004,+99.883,+104.788,+98.761,+98.231,+98.159,+96.875,+99.472,+104.601
0,10,+107.191,+102.922,+106.934,+123.010,+120.327,+99.427,+121.808,+100.398,+90.921,+105.113,+117.170,+126.421,+131.165,+114.708,+116.007,+110.052,+94.174,+133.097,+109.176,+67.270,+98.178,+103.261,+95.163,+96.887,+95.987,+99.249,+104.098,+98.729,+95.720,+97.225,+98.687,+99.615,+98.944,+102.460,+98.862,+100.331,+104.128,+95.805,+103.216,+101.624
0,11,+100.731,+93.765,+101.418,+102.108,+122.043,+126.029,+74.517,+88.776,+102.203,+111.228,+124.852,+126.944,+91.566,+119.386,+139.368,+76.382,+128.076,+115.114,+121.982,+115.240,+102.398,+96.243,+101.131,+98.435,+102.238,+104.159,+97.647,+97.229,+98.929,+102.767,+96.182,+102.278,+95.055,+103.285,+95.198,+98.841,+96.108,+104.270,+97.660,+97.443
0,12,+106.000,+95.489,+120.154,+125.100,+89.954,+118.024,+98.366,+91.634,+107.249,+73.201,+90.055,+106.312,+111.785,+104.265,+100.166,+108.833,+131.161,+103.463,+98.769,+90.983,+101.752,+98.465,+102.260,+97.957,+102.086,+102.682,+101.855,+102.641,+98.926,+102.218,+99.292,+96.165,+96.490,+103.008,+99.123,+100.232,+96.723,+100.943,+102.889,+103.668
0,13,+141.511,+99.920,+83.301,+107.551,+110.995,+95.881,+106.274,+132.210,+122.749,+90.729,+96.268,+141.957,+103.923,+99.689,+125.448,+89.358,+113.695,+100.346,+112.916,+84.329,+104.410,+98.083,+104.879,+97.682,+98.072,+99.695,+104.770,+103.978,+95.775,+100.376,+99.566,+102.900,+97.634,+97.135,+101.976,+97.210,+95.022,+101.181,+96.891,+103.333
0,14,+126.357,+108.909,+111.235,+110.557,+123.650,+119.788,+104.381,+88.485,+75.378,+120.920,+129.916,+101.739,+119.113,+98.114,+124.456,+116.474,+120.633,+94.872,+117.529,+113.200,+100.191,+100.205,+101.406,+104.722,+101.926,+101.300,+96.094,+100.750,+97.332,+99.964,+96.859,+101.986,+96.363,+101.727,+104.610,+101.544,+103.796,+99.878,+103.517,+99.813
0,15,+117.076,+123.079,+116.377,+91.082,+106.131,+107.716,+89.145,+121.975,+95.036,+128.460,+115.986,+132.141,+115.751,+120.951,+126.830,+118.529,+81.765,+100.493,+92.373,+106.617,+98.586,+97.303,+96.938,+97.855,+104.714,+100.923,+100.444,+100.342,+101.631,+99.178,+100.881,+104.273,+102.935,+102.783,+102.635,+99.628,+99.633,+95.005,+103.767,+95.889
0,16,+102.702,+117.277,+100.003,+124.188,+112.168,+113.239,+110.047,+98.188,+126.053,+122.670,+104.846,+77.464,+116.644,+125.112,+105.465,+108.034,+96.761,+93.243,+132.630,+87.136,+99.655,+98.898,+101.662,+100.822,+103.861,+95.136,+98.012,+99.896,+104.527,+104.668,+95.935,+101.216,+95.998,+95.679,+98.495,+104.149,+95.622,+101.366,+99.739,+95.163
0,17,+126.064,+85.300,+123.642,+125.447,+110.805,+114.485,+115.305,+119.034,+132.820,+125.450,+111.826,+116.843,+117.311,+114.881,+91.605,+123.715,+100.868,+85.242,+119.009,+117.251,+104.591,+104.214,+97.266,+104.632,+98.248,+96.495,+97.095,+103.086,+97.370,+98.975,+95.154,+103.324,+96.119,+98.280,+102.077,+99.403,+104.918,+97.638,+98.039,+102.776
0,18,+147.180,+101.586,+100.003,+97.388,+94.130,+113.788,+105.364,+110.754,+128.396,+113.674,+106.733,+85.801,+120.960,+112.752,+137.043,+123.350,+88.471,+106.930,+104.045,+110.153,+100.728,+102.878,+97.262,+97.832,+95.479,+103.992,+103.901,+103.707,+99.897,+104.646,+101.599,+101.499,+96.334,+104.465,+101.784,+98.196,+101.462,+99.625,+100.578,+98.292
0,19,+104.182,+99.085,+113.352,+108.984,+136.186,+113.347,+100.931,+107.388,+97.165,+110.491,+100.189,+142.881,+116.021,+99.612,+133.201,+90.723,+122.135,+119.024,+99.789,+108.159,+96.306,+103.597,+97.566,+103.063,+98.365,+96.914,+103.143,+96.558,+98.157,+104.216,+100.421,+95.315,+95.111,+101.795,+98.582,+104.358,+95.625,+102.436,+102.476,+102.984
0,20,+102.188,+106.402,+116.074,+119.850,+98.761,+144.318,+129.129,+113.543,+121.757,+105.539,+92.034,+109.341,+99.365,+97.154,+127.448,+100.075,+74.647,+77.969,+93.796,+109.820,+99.089,+95.195,+96.477,+102.666,+97.170,+102.755,+98.282,+102.442,+99.456,+100.750,+102.559,+95.459,+95.290,+102.227,+98.722,+101.815,+99.920,+104.855,+104.810,+104.730
0,21,+145.953,+101.978,+116.867,+124.419,+95.232,+98.492,+128.055,+94.713,+115.191,+98.114,+110.670,+108.165,+96.902,+121.521,+136.816,+100.736,+79.050,+96.390,+104.226,+121.391,+98.333,+104.416,+103.868,+104.519,+103.949,+97.812,+96.140,+104.690,+97.336,+98.043,+101.670,+102.400,+99.713,+103.186,+101.431,+102.935,+102.258,+100.818,+98.326,+97.494
0,22,+118.978,+104.380,+99.064,+89.840,+102.812,+83.127,+104.553,+88.738,+118.915,+126.264,+103.076,+128.680,+95.650,+115.606,+95.817,+85.372,+128.584,+134.448,+88.156,+98.640,+101.371,+95.768,+101.820,+103.491,+96.602,+101.355,+103.254,+103.484,+99.435,+98.494,+100.568,+100.871,+103.652,+100.566,+99.437,+102.509,+97.895,+101.076,+100.704,+102.173
0,23,+101.994,+99.420,+101.505,+114.699,+107.728,+103.600,+117.456,+141.801,+101.223,+87.506,+94.866,+101.430,+95.842,+91.630,+103.858,+128.480,+132.619,+109.565,+110.032,+97.928,+97.092,+103.870,+96.562,+96.230,+104.673,+95.644,+97.111,+103.468,+102.289,+102.153,+104.387,+98.864,+100.984,+96.361,+98.090,+103.087,+101.939,+101.548,+98.142,+99.947
0,24,+102.973,+112.170,+132.903,+110.444,+105.853,+97.078,+117.852,+89.717,+120.676,+73.409,+118.265,+127.046,+136.818,+71.399,+116.115,+107.792,+126.428,+96.596,+116.223,+114.719,+96.554,+97.866,+104.819,+101.085,+98.789,+99.943,+102.630,+103.874,+102.755,+100.827,+102.418,+102.293,+96.071,+101.093,+104.625,+102.693,+104.829,+104.162,+101.473,+98.557
0,25,+123.017,+126.235,+99.013,+107.532,+113.864,+107.203,+80.177,+75.599,+110.024,+118.765,+99.278,+93.095,+88.808,+101.222,+103.774,+131.913,+109.270,+129.711,+107.685,+111.490,+97.319,+103.244,+102.248,+102.900,+96.933,+98.467,+99.734,+96.355,+100.997,+103.722,+104.763,+101.111,+100.822,+102.564,+104.011,+102.596,+100.680,+103.304,+96.378,+95.870
