game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+85.971,+98.102,+77.100,+91.973,+97.991,+69.041,+99.596,+76.893,+69.668,+87.901,+89.992,+63.936,+78.096,+85.598,+92.079,+73.530,+74.636,+82.459,+63.127,+94.985,+101.540,+95.970,+100.636,+103.430,+100.400,+102.155,+102.498,+99.965,+104.583,+96.397,+95.007,+102.872,+104.615,+101.305,+100.514,+102.249,+101.911,+104.674,+95.138,+98.458
0,2,+92.542,+73.612,+95.938,+79.523,+80.843,+82.390,+91.511,+95.943,+87.946,+93.200,+91.572,+78.602,+100.953,+62.485,+107.403,+107.933,+80.047,+88.058,+103.689,+91.744,+100.058,+97.498,+95.660,+101.150,+97.824,+96.711,+99.256,+99.854,+96.690,+98.253,+103.874,+99.565,+99.718,+96.706,+100.030,+96.114,+103.372,+96.055,+95.560,+95.682
0,3,+100.789,+93.907,+105.398,+100.132,+93.408,+93.955,+108.742,+101.503,+99.618,+98.937,+108.764,+104.094,+77.646,+104.220,+113.784,+81.876,+89.257,+90.454,+106.463,+97.858,+103.656,+104.366,+96.905,+103.284,+102.009,+97.341,+104.861,+104.617,+95.675,+98.113,+103.402,+97.695,+102.237,+102.163,+104.088,+99.588,+98.935,+99.694,+98.633,+98.589
0,4,+97.927,+98.250,+87.796,+89.758,+84.730,+96.796,+92.774,+91.736,+94.338,+101.716,+101.082,+93.533,+95.411,+102.882,+97.775,+109.613,+97.647,+95.283,+107.075,+94.383,+101.932,+103.079,+104.203,+99.328,+100.018,+101.134,+98.886,+96.686,+97.574,+103.571,+101.706,+100.148,+95.409,+101.720,+97.886,+101.532,+102.717,+95.377,+98.596,+104.111
0,5,+94.741,+78.253,+99.423,+91.382,+97.142,+86.892,+92.030,+100.784,+100.151,+88.052,+90.928,+95.548,+98.746,+97.101,+89.106,+92.778,+114.490,+97.464,+107.361,+103.729,+95.128,+99.639,+103.403,+104.087,+101.625,+96.352,+98.058,+103.227,+97.941,+100.435,+100.246,+96.823,+101.213,+96.883,+101.965,+98.705,+100.605,+100.685,+100.285,+104.727
0,6,+101.422,+91.633,+94.417,+97.483,+104.871,+100.437,+97.346,+101.143,+102.782,+98.880,+96.165,+95.794,+101.810,+91.180,+94.386,+103.929,+99.901,+106.335,+104.451,+102.587,+97.622,+102.826,+99.579,+102.250,+96.016,+96.862,+101.794,+101.370,+96.015,+97.535,+97.993,+104.102,+104.533,+103.054,+95.119,+102.006,+100.939,+96.505,+95.304,+101.345
0,7,+97.748,+101.199,+96.623,+104.167,+91.792,+96.166,+97.244,+106.315,+95.704,+92.983,+99.096,+100.567,+93.014,+103.259,+107.171,+102.583,+93.888,+102.524,+101.345,+100.062,+98.748,+102.137,+100.082,+95.963,+98.446,+98.984,+95.054,+102.918,+95.461,+99.369,+103.710,+103.917,+96.576,+101.593,+104.106,+102.844,+100.035,+100.768,+103.677,+100.903
0,8,+93.752,+99.268,+100.170,+100.013,+97.422,+96.648,+98.566,+95.104,+94.608,+103.484,+100.340,+104.901,+94.511,+103.255,+100.518,+95.549,+101.145,+99.980,+99.952,+99.088,+96.114,+97.429,+103.820,+97.251,+96.053,+101.905,+102.718,+101.030,+104.511,+99.410,+101.817,+104.318,+103.543,+104.051,+102.895,+100.537,+99.176,+96.521,+98.128,+97.471
0,9,+94.829,+97.967,+93.721,+92.289,+103.498,+97.220,+98.992,+98.534,+96.128,+97.624,+98.936,+103.297,+106.135,+98.136,+101.785,+96.623,+98.325,+101.158,+101.324,+96.222,+95.577,+101.045,+100.503,+97.910,+101.176,+102.529,+95.777,+97.477,+101.158,+99.478,+95.361,+102.113,+104.973,+95.003,+99.270,+99.254,+100.947,+96.364,+96.475,+102.103
