game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+158.487,+89.306,+78.836,+59.567,+80.181,+90.306,+62.088,+94.225,+93.941,+87.901,+124.240,+63.936,+31.067,+59.779,+53.944,+119.866,+67.451,+70.550,+73.626,+94.985,+104.615,+95.970,+101.540,+95.122,+100.719,+100.636,+102.155,+101.239,+95.519,+99.588,+98.875,+102.872,+104.674,+98.042,+100.514,+100.890,+101.911,+103.132,+96.134,+97.218
0,2,+0.248,+102.571,+49.498,+5.788,+2.363,+55.375,+109.534,+110.116,+74.072,+51.234,+64.930,+74.286,+103.027,+115.118,+106.896,+24.059,+125.400,+67.081,+90.076,+29.504,+100.683,+103.294,+104.677,+103.966,+99.817,+99.501,+103.048,+102.790,+95.024,+103.441,+99.735,+96.104,+97.903,+101.842,+100.869,+95.522,+98.541,+100.596,+99.113,+104.662
0,3,+152.438,+75.558,+100.550,+125.028,+90.842,+75.732,+112.020,+93.818,+157.394,+117.525,+127.979,+64.840,+211.092,+118.483,+61.133,+64.020,+56.044,+85.194,+62.345,+136.010,+100.869,+104.439,+104.288,+96.397,+95.539,+100.417,+98.406,+99.271,+95.901,+98.773,+95.074,+104.757,+101.096,+97.760,+104.499,+103.430,+96.201,+96.969,+101.913,+96.779
0,4,+2.444,+124.815,+108.099,+151.971,+197.019,+24.586,+167.595,+71.444,+94.814,+182.263,+142.718,+62.271,+116.794,+11.563,+116.859,+83.507,+39.220,+86.783,+179.566,+130.289,+100.746,+97.401,+96.872,+95.020,+104.589,+103.007,+103.621,+103.743,+96.143,+99.941,+104.928,+103.382,+95.578,+98.429,+101.893,+97.328,+99.919,+100.292,+102.081,+99.595
0,5,+161.685,+71.460,+42.978,+90.067,+0.052,+23.794,+27.169,+72.734,+120.672,+116.672,+139.778,+73.200,+116.652,+29.466,+82.348,+100.056,+49.805,+136.551,+153.610,+52.510,+95.578,+103.113,+95.697,+100.200,+103.167,+101.935,+100.258,+95.937,+97.351,+103.523,+99.573,+98.173,+101.150,+97.755,+96.565,+101.756,+97.827,+95.381,+98.262,+101.162
0,6,+11.298,+91.124,+136.846,+129.626,+132.420,+176.029,+132.395,+83.137,+119.006,+100.189,+70.024,+5.300,+74.870,+97.383,+132.582,+158.468,+80.782,+176.960,+63.648,+85.081,+103.246,+104.138,+99.689,+96.591,+101.688,+101.601,+104.243,+96.144,+96.812,+103.180,+98.526,+101.606,+95.128,+98.647,+103.036,+96.046,+103.924,+95.582,+103.759,+96.704
0,7,+84.563,+6.022,+157.436,+65.259,+39.684,+16.282,+92.445,+151.391,+38.742,+151.975,+107.889,+83.165,+97.215,+36.849,+42.952,+41.284,+23.744,+25.123,+9.849,+81.390,+103.302,+100.852,+95.886,+100.656,+101.849,+103.302,+101.691,+103.087,+96.058,+96.718,+102.358,+103.059,+95.544,+97.762,+102.817,+97.755,+100.064,+95.175,+100.678,+103.309
0,8,+57.008,+129.637,+145.741,+36.072,+109.904,+118.223,+140.776,+148.608,+96.088,+29.427,+85.099,+61.668,+182.994,+132.749,+55.523,+182.286,+157.154,+66.735,+123.303,+129.472,+98.613,+103.278,+99.765,+96.900,+103.887,+98.192,+98.659,+97.598,+101.999,+101.105,+95.558,+104.384,+95.976,+98.439,+104.502,+100.611,+100.038,+102.287,+98.110,+99.797
0,9,+124.257,+204.743,+30.233,+121.471,+125.428,+167.515,+189.778,+81.863,+145.486,+62.866,+9.248,+102.795,+123.576,+107.728,+125.915,+74.391,+21.858,+107.177,+43.810,+71.368,+95.792,+96.479,+104.415,+99.880,+104.919,+100.894,+102.892,+100.075,+96.631,+101.672,+98.652,+97.209,+98.164,+99.727,+102.941,+96.973,+95.078,+102.564,+100.541,+102.265
0,10,+38.685,+122.431,+27.858,+112.694,+96.544,+20.606,+154.603,+136.162,+105.073,+90.536,+99.725,+156.947,+180.176,+104.467,+41.435,+68.179,+130.442,+57.756,+17.056,+151.357,+96.245,+95.558,+95.932,+99.062,+95.914,+98.041,+96.420,+98.911,+97.876,+104.751,+102.695,+102.444,+97.600,+98.936,+104.103,+95.597,+99.145,+96.579,+97.524,+97.780
0,11,+210.723,+93.214,+50.656,+88.720,+125.674,+36.848,+108.676,+41.690,+40.695,+57.659,+7.376,+183.754,+140.093,+109.765,+79.927,+85.725,+72.972,+84.026,+159.996,+170.380,+96.622,+99.727,+99.274,+103.223,+102.180,+97.492,+104.161,+104.450,+103.506,+101.665,+99.554,+99.831,+97.496,+99.284,+102.602,+98.295,+97.340,+104.974,+96.623,+97.263
