game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+108.263,+99.254,+103.451,+98.196,+98.726,+98.058,+100.907,+102.815,+91.430,+93.048,+103.176,+96.608,+94.785,+105.409,+97.289,+115.718,+94.083,+102.239,+86.939,+102.660,+96.765,+102.145,+102.994,+101.080,+95.167,+100.227,+100.392,+102.047,+101.518,+97.935,+98.262,+104.488,+97.272,+104.982,+99.674,+97.524,+98.987,+96.226,+103.815,+101.220
0,2,+99.805,+98.089,+109.489,+99.817,+103.069,+99.374,+93.743,+100.385,+100.735,+95.836,+95.641,+102.364,+98.035,+101.358,+92.300,+99.454,+101.665,+85.342,+94.028,+92.088,+95.456,+100.448,+96.115,+99.908,+99.004,+96.056,+100.203,+101.239,+101.710,+98.537,+103.100,+104.512,+96.838,+101.094,+104.649,+103.499,+96.106,+99.665,+97.545,+99.345
0,3,+97.646,+117.090,+95.681,+109.147,+91.184,+95.330,+101.049,+99.592,+106.722,+93.923,+106.351,+105.147,+98.702,+112.744,+102.834,+120.026,+93.258,+114.578,+95.368,+96.726,+98.065,+100.667,+98.790,+98.369,+97.146,+102.430,+104.124,+102.611,+97.609,+97.564,+97.827,+104.697,+100.785,+104.674,+102.630,+100.629,+100.110,+97.943,+103.641,+95.732
0,4,+110.206,+104.041,+104.977,+96.156,+100.944,+99.441,+104.954,+98.781,+102.387,+87.255,+97.877,+104.733,+109.715,+97.523,+107.438,+88.739,+110.489,+100.464,+90.615,+102.615,+95.894,+98.064,+101.167,+102.011,+102.703,+99.287,+102.281,+103.199,+102.070,+102.204,+99.167,+104.383,+99.959,+103.773,+97.335,+97.215,+99.962,+104.038,+97.267,+104.824
0,5,+112.162,+105.186,+91.216,+95.306,+94.601,+116.799,+104.069,+98.601,+117.149,+90.439,+100.815,+103.796,+116.181,+84.361,+102.917,+94.804,+102.509,+110.707,+99.150,+90.929,+97.044,+103.157,+101.182,+100.611,+100.367,+100.262,+99.738,+103.131,+100.002,+97.263,+96.439,+101.030,+101.453,+96.445,+104.894,+96.470,+104.610,+97.283,+95.462,+96.734
0,6,+90.619,+105.313,+96.641,+108.137,+106.879,+109.547,+92.886,+103.956,+112.920,+95.637,+101.519,+118.514,+96.541,+108.723,+108.071,+110.707,+111.255,+93.142,+110.100,+103.806,+104.877,+98.621,+95.072,+102.836,+104.496,+95.823,+101.233,+104.859,+101.818,+96.589,+98.415,+99.356,+100.173,+103.025,+101.515,+104.752,+101.895,+100.025,+101.110,+104.020
0,7,+99.252,+108.044,+91.074,+110.127,+94.445,+90.527,+84.311,+113.042,+111.686,+99.036,+95.231,+114.585,+86.800,+108.831,+100.270,+95.963,+95.204,+93.418,+91.247,+106.972,+97.853,+96.063,+99.928,+97.426,+99.418,+100.994,+95.814,+97.961,+95.373,+96.773,+101.747,+95.738,+96.313,+104.695,+103.203,+100.914,+102.799,+101.254,+102.739,+96.729
0,8,+109.130,+99.215,+103.764,+87.989,+99.534,+94.353,+104.918,+94.755,+93.940,+95.353,+96.011,+107.913,+109.633,+98.002,+103.509,+99.227,+92.673,+104.716,+97.134,+102.101,+102.394,+103.926,+96.528,+96.463,+99.212,+98.752,+100.961,+103.335,+96.318,+95.481,+104.882,+97.110,+95.021,+95.587,+102.198,+104.490,+99.415,+102.532,+101.848,+97.381
0,9,+95.693,+110.840,+101.068,+96.727,+106.590,+96.883,+105.677,+107.065,+95.577,+84.162,+95.586,+108.685,+99.087,+97.226,+98.690,+100.865,+110.528,+95.986,+92.762,+97.056,+103.185,+97.094,+96.851,+101.687,+97.756,+101.711,+104.346,+102.885,+102.333,+102.124,+101.809,+101.895,+101.595,+101.073,+96.901,+103.716,+96.629,+101.517,+99.525,+96.536
0,10,+92.405,+100.365,+111.488,+108.579,+98.666,+99.255,+100.199,+95.551,+91.930,+124.973,+103.285,+102.316,+106.602,+105.243,+100.103,+101.524,+112.958,+100.255,+106.515,+97.248,+101.591,+102.504,+100.840,+96.743,+103.325,+101.857,+100.980,+96.662,+103.137,+97.421,+100.247,+97.639,+102.866,+95.261,+101.616,+95.607,+97.573,+96.663,+102.655,+99.906
0,11,+96.415,+102.610,+89.923,+94.830,+94.337,+91.080,+105.719,+104.756,+104.459,+104.516,+92.487,+95.709,+109.224,+107.767,+119.526,+95.744,+99.783,+96.046,+102.096,+102.201,+97.695,+99.612,+102.729,+100.147,+101.055,+101.915,+97.159,+104.038,+103.813,+101.389,+97.274,+98.231,+100.471,+99.448,+99.720,+98.665,+98.226,+98.224,+104.926,+104.375
0,12,+97.294,+90.482,+90.166,+100.289,+102.671,+93.250,+97.494,+95.942,+98.366,+94.253,+110.662,+100.815,+97.906,+93.962,+105.435,+87.973,+97.386,+89.761,+98.324,+101.706,+99.179,+97.086,+102.890,+100.943,+104.912,+95.319,+103.989,+101.280,+99.815,+97.959,+95.332,+96.188,+98.036,+102.225,+99.718,+100.607,+102.103,+95.701,+95.579,+103.813
0,13,+97.792,+87.129,+106.903,+107.570,+100.915,+100.928,+103.314,+91.177,+100.189,+108.899,+101.730,+92.017,+104.688,+100.904,+114.702,+98.189,+103.800,+100.706,+90.974,+102.506,+102.133,+96.048,+103.596,+95.927,+98.878,+101.732,+97.147,+98.865,+99.975,+103.791,+95.864,+99.853,+101.829,+103.489,+104.405,+102.483,+101.820,+95.041,+103.510,+99.175
0,14,+117.884,+98.812,+112.805,+99.987,+115.397,+101.353,+86.358,+98.281,+104.316,+93.369,+95.338,+110.089,+117.263,+99.683,+101.774,+90.607,+109.460,+122.014,+106.749,+111.393,+96.723,+96.949,+103.715,+102.045,+103.058,+99.700,+95.920,+102.678,+96.723,+95.175,+102.058,+104.441,+96.793,+98.320,+97.824,+101.577,+101.781,+101.611,+102.300,+99.168
0,15,+105.804,+108.606,+96.129,+107.682,+104.260,+121.444,+106.306,+92.625,+103.444,+111.668,+101.250,+102.551,+103.790,+102.308,+104.251,+102.985,+87.920,+107.337,+105.624,+104.568,+97.602,+98.514,+104.543,+104.715,+101.565,+97.498,+102.379,+101.046,+96.052,+95.371,+98.976,+104.843,+95.994,+98.014,+99.316,+97.814,+96.662,+104.476,+100.028,+98.744
