game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+111.118,+116.117,+121.332,+81.517,+76.765,+87.500,+83.363,+133.576,+105.776,+107.236,+115.505,+127.835,+102.718,+104.340,+111.825,+85.955,+92.261,+90.675,+118.883,+90.758,+96.175,+98.668,+101.518,+103.067,+99.875,+100.466,+104.488,+102.260,+100.099,+97.070,+95.510,+95.297,+101.257,+96.780,+102.150,+96.054,+98.680,+99.760,+100.114,+99.189
0,2,+108.588,+136.504,+102.457,+114.419,+132.748,+101.058,+91.338,+104.787,+65.738,+93.700,+84.894,+100.493,+117.183,+131.137,+84.942,+122.054,+106.621,+127.068,+93.062,+113.767,+102.818,+102.899,+100.869,+95.257,+100.996,+95.888,+101.913,+97.907,+100.292,+95.659,+96.397,+97.470,+100.144,+98.673,+103.060,+98.982,+104.438,+96.779,+102.897,+100.417
0,3,+110.943,+94.504,+117.404,+93.102,+107.573,+111.874,+82.019,+97.812,+109.051,+100.882,+92.327,+106.027,+93.463,+125.625,+113.007,+97.954,+97.908,+96.452,+109.405,+114.175,+98.100,+96.691,+101.144,+97.729,+98.946,+95.964,+101.409,+97.713,+95.871,+100.367,+104.565,+97.980,+102.478,+99.688,+99.365,+96.157,+97.782,+104.391,+98.148,+102.885
0,4,+85.336,+96.069,+123.028,+113.974,+86.784,+77.998,+92.446,+104.129,+96.881,+107.447,+109.851,+108.051,+102.393,+99.667,+105.989,+116.459,+99.191,+96.413,+110.463,+94.628,+96.285,+97.350,+96.844,+101.144,+101.634,+99.144,+104.841,+99.324,+101.598,+98.875,+103.195,+97.187,+95.106,+96.098,+103.694,+96.556,+100.405,+102.658,+100.823,+100.758
0,5,+96.631,+99.858,+101.305,+112.467,+116.155,+96.530,+102.165,+106.844,+97.879,+117.246,+101.393,+98.604,+103.800,+92.348,+99.802,+99.337,+116.254,+108.971,+102.650,+98.565,+102.888,+95.483,+99.689,+102.860,+99.283,+101.224,+103.924,+97.652,+102.950,+104.980,+98.602,+102.627,+95.344,+104.138,+103.246,+98.442,+95.128,+96.504,+100.678,+104.006
0,6,+118.403,+94.836,+105.556,+98.759,+98.315,+102.237,+92.896,+103.656,+101.936,+92.335,+108.002,+112.658,+104.125,+91.558,+85.926,+120.720,+96.045,+100.179,+100.001,+99.297,+101.857,+104.307,+102.329,+100.862,+102.903,+97.244,+99.919,+102.671,+96.549,+96.361,+98.373,+104.111,+101.317,+101.616,+100.095,+98.070,+101.670,+99.548,+96.914,+103.394
0,7,+106.460,+106.475,+106.771,+103.836,+108.886,+110.931,+85.192,+105.678,+108.334,+105.149,+99.270,+98.778,+106.175,+97.192,+107.629,+108.498,+105.520,+97.369,+95.499,+117.366,+102.537,+103.575,+95.869,+99.047,+95.338,+103.623,+99.197,+97.817,+103.991,+96.162,+95.659,+104.598,+97.845,+98.568,+99.660,+101.482,+102.554,+103.375,+96.897,+104.239
0,8,+101.719,+101.544,+95.554,+86.161,+98.272,+109.796,+107.854,+111.675,+116.199,+95.297,+86.339,+100.901,+129.705,+110.692,+103.756,+121.612,+90.090,+102.888,+92.312,+99.028,+100.137,+104.788,+97.459,+101.917,+102.454,+104.300,+99.261,+102.746,+101.355,+99.310,+103.840,+96.000,+97.390,+103.279,+97.510,+96.682,+98.960,+96.715,+102.616,+99.179
0,9,+109.760,+110.537,+105.782,+109.364,+118.485,+106.940,+118.201,+101.969,+107.005,+100.487,+102.808,+95.242,+93.548,+105.304,+106.032,+103.183,+94.088,+104.958,+111.999,+107.257,+98.039,+99.171,+101.010,+99.989,+98.955,+96.791,+101.785,+97.588,+97.676,+95.776,+104.561,+97.493,+101.342,+99.015,+101.526,+103.871,+104.811,+101.528,+99.242,+99.398
