game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+121.674,+109.252,+126.000,+125.540,+136.311,+103.265,+131.858,+121.298,+113.939,+107.570,+150.356,+105.089,+173.722,+111.345,+151.968,+123.682,+120.660,+122.570,+115.483,+128.139,+103.015,+100.787,+95.571,+100.861,+96.089,+104.796,+103.794,+101.779,+100.217,+97.168,+98.945,+102.158,+102.678,+99.303,+101.241,+97.071,+102.307,+98.347,+96.296,+96.490
0,2,+94.040,+117.112,+129.791,+133.170,+111.822,+118.405,+86.456,+109.810,+126.431,+101.813,+114.798,+119.852,+104.462,+144.143,+124.935,+118.867,+122.438,+118.459,+122.661,+128.284,+103.207,+104.163,+98.313,+104.854,+96.252,+100.173,+103.854,+98.534,+100.942,+97.825,+99.369,+99.880,+99.859,+97.834,+98.218,+102.793,+100.750,+95.206,+103.609,+95.522
0,3,+126.370,+112.900,+102.881,+106.050,+112.480,+114.713,+119.332,+101.510,+110.421,+132.479,+96.119,+120.313,+100.832,+128.075,+100.473,+150.485,+120.115,+129.093,+111.863,+120.749,+101.901,+99.638,+96.735,+98.684,+104.112,+96.149,+103.141,+102.533,+102.596,+103.070,+95.873,+101.997,+100.397,+99.866,+95.056,+95.723,+104.656,+100.888,+96.933,+99.547
0,4,+106.193,+108.538,+133.333,+109.987,+124.165,+124.290,+112.916,+112.774,+110.734,+90.743,+132.487,+105.065,+100.523,+121.285,+106.035,+92.128,+106.223,+93.221,+106.207,+107.681,+97.128,+101.338,+95.483,+97.789,+95.113,+98.755,+102.665,+103.431,+104.797,+104.945,+103.493,+95.376,+103.399,+100.329,+103.272,+102.112,+101.310,+102.808,+102.484,+103.336
0,5,+117.321,+121.125,+95.547,+119.428,+120.439,+133.567,+98.628,+109.781,+116.590,+138.547,+131.509,+108.004,+131.679,+111.029,+103.623,+114.658,+114.044,+119.966,+129.008,+103.490,+103.615,+104.932,+95.217,+103.634,+97.223,+96.928,+103.768,+96.507,+98.913,+101.012,+104.804,+103.083,+95.969,+101.315,+97.748,+99.316,+102.235,+98.304,+97.576,+103.928
0,6,+118.436,+117.260,+121.480,+117.199,+101.303,+127.957,+108.308,+126.183,+113.198,+97.539,+124.153,+107.681,+99.259,+105.883,+134.731,+120.024,+116.904,+115.481,+116.499,+127.173,+99.792,+96.086,+102.021,+102.018,+97.438,+97.340,+100.179,+103.278,+100.636,+98.840,+104.454,+96.911,+97.766,+98.011,+101.364,+98.616,+100.070,+103.325,+95.450,+100.239
0,7,+107.565,+115.985,+106.836,+124.201,+106.880,+108.985,+127.969,+117.976,+97.967,+126.895,+112.919,+101.280,+104.212,+111.421,+111.354,+106.393,+117.295,+112.938,+91.847,+105.297,+102.989,+102.778,+95.475,+100.787,+103.633,+98.736,+101.073,+100.035,+100.612,+103.314,+102.799,+99.131,+103.924,+98.908,+99.024,+97.990,+101.858,+96.539,+100.209,+98.303
0,8,+118.558,+136.289,+98.770,+120.871,+107.403,+117.499,+103.235,+114.424,+89.885,+103.204,+119.005,+104.097,+114.681,+120.872,+115.532,+115.086,+94.553,+107.664,+104.235,+107.353,+98.287,+95.152,+95.882,+100.804,+102.703,+95.935,+98.573,+102.183,+98.255,+96.291,+104.106,+101.051,+98.095,+99.665,+97.176,+97.713,+104.613,+96.044,+98.188,+100.660
0,9,+106.849,+99.318,+106.241,+123.552,+95.544,+135.148,+129.908,+96.448,+107.200,+107.160,+102.575,+82.930,+133.808,+87.239,+110.374,+96.352,+102.510,+112.133,+130.689,+110.269,+98.965,+104.321,+96.253,+101.538,+102.903,+99.457,+104.368,+103.347,+96.368,+98.828,+101.870,+95.537,+99.162,+97.024,+96.474,+98.421,+103.956,+96.820,+98.305,+102.734
