game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+78.340,+83.315,+75.482,+69.877,+102.950,+65.713,+47.506,+47.843,+158.032,+36.292,+38.641,+113.470,+171.314,+107.474,+74.073,+71.529,+130.082,+171.370,+9.940,+188.032,+97.923,+98.424,+104.830,+100.627,+95.745,+95.579,+95.531,+95.652,+98.854,+101.137,+104.650,+99.001,+96.691,+103.628,+95.001,+96.863,+103.757,+100.809,+104.776,+97.766
0,2,+28.550,+93.790,+89.061,+71.574,+128.598,+30.371,+43.164,+73.722,+111.862,+81.557,+13.215,+38.878,+55.006,+42.568,+58.262,+146.390,+103.932,+88.827,+59.651,+46.941,+96.561,+101.210,+100.344,+98.132,+103.548,+95.998,+100.375,+100.165,+103.778,+104.693,+101.343,+102.456,+101.097,+98.444,+99.017,+103.312,+100.529,+104.135,+102.007,+95.297
0,3,+140.661,+27.979,+88.897,+170.740,+170.821,+134.451,+66.607,+55.199,+77.221,+117.731,+74.894,+109.967,+114.662,+39.200,+106.907,+61.089,+74.171,+59.579,+139.083,+89.389,+101.760,+99.395,+103.716,+104.351,+100.662,+100.374,+98.507,+100.150,+101.525,+95.619,+98.827,+101.195,+101.990,+102.097,+104.464,+99.800,+97.222,+100.772,+96.289,+96.086
0,4,+147.868,+132.616,+94.139,+139.591,+149.081,+107.888,+105.136,+93.759,+32.100,+170.752,+62.975,+51.711,+116.379,+72.770,+109.670,+88.159,+69.869,+94.424,+54.652,+13.450,+98.743,+102.478,+104.699,+99.884,+96.080,+100.777,+98.149,+102.132,+95.837,+101.330,+95.404,+98.148,+102.647,+100.878,+104.874,+96.341,+101.837,+101.138,+99.688,+98.100
0,5,+101.370,+63.112,+108.579,+52.752,+84.286,+14.631,+50.960,+2.717,+112.979,+107.864,+148.812,+55.848,+98.007,+64.235,+66.484,+89.520,+44.861,+73.424,+80.727,+168.181,+99.689,+101.805,+104.062,+101.239,+104.270,+99.451,+104.755,+98.288,+99.773,+103.384,+97.351,+102.476,+102.611,+103.093,+101.389,+104.461,+100.116,+100.421,+101.110,+99.573
0,6,+77.663,+134.676,+118.832,+77.967,+100.631,+71.295,+128.058,+98.331,+98.187,+66.624,+127.108,+47.753,+81.149,+117.891,+21.125,+93.253,+134.755,+117.397,+85.000,+99.680,+100.568,+102.036,+98.264,+103.828,+102.023,+104.648,+98.581,+101.393,+102.997,+98.385,+101.961,+96.754,+96.109,+95.110,+102.618,+102.778,+98.835,+99.690,+95.658,+99.708
0,7,+205.586,+74.690,+138.986,+31.113,+86.418,+48.505,+115.740,+101.457,+104.060,+117.279,+44.126,+90.681,+92.106,+21.788,+58.156,+110.808,+37.879,+121.050,+96.794,+72.691,+96.840,+101.007,+100.601,+103.051,+100.146,+103.166,+101.392,+102.384,+101.627,+97.119,+102.027,+100.515,+100.321,+102.094,+104.471,+104.447,+96.239,+99.662,+104.659,+104.818
0,8,+66.557,+67.254,+82.961,+111.979,+126.339,+121.287,+71.794,+123.635,+119.167,+115.634,+86.975,+69.304,+106.820,+80.795,+90.523,+31.736,+42.039,+117.294,+117.505,+37.980,+96.673,+95.176,+100.072,+102.987,+97.791,+96.812,+97.346,+101.516,+95.622,+99.630,+104.628,+100.932,+95.478,+96.972,+96.010,+98.787,+100.421,+104.155,+96.901,+102.812
0,9,+162.171,+36.808,+159.479,+93.650,+87.166,+103.704,+136.516,+54.755,+167.622,+109.838,+100.170,+78.113,+104.753,+61.118,+69.894,+55.845,+48.231,+99.112,+133.247,+94.460,+97.392,+96.392,+97.013,+99.185,+97.433,+103.373,+98.422,+100.573,+103.910,+101.308,+104.466,+102.086,+97.544,+96.123,+96.039,+104.538,+99.205,+104.390,+96.029,+97.412
