game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+94.924,+108.598,+146.754,+93.826,+129.705,+122.702,+132.478,+144.448,+112.702,+116.119,+105.045,+137.112,+132.093,+111.126,+101.709,+93.529,+99.534,+93.784,+106.132,+130.421,+98.137,+104.796,+101.642,+100.861,+96.089,+96.289,+102.263,+101.779,+103.015,+101.160,+104.667,+96.855,+101.034,+103.159,+103.045,+97.071,+96.961,+99.722,+96.296,+95.963
0,2,+116.332,+121.334,+139.378,+114.629,+126.816,+100.988,+114.780,+132.270,+132.967,+87.325,+80.022,+124.760,+122.662,+135.631,+82.730,+94.924,+77.969,+152.178,+134.725,+85.195,+97.161,+98.818,+95.018,+99.641,+104.461,+102.192,+103.297,+99.826,+96.075,+99.531,+97.590,+102.834,+99.046,+95.789,+97.590,+103.057,+96.531,+98.291,+99.695,+100.566
0,3,+116.753,+110.304,+91.684,+111.886,+120.200,+99.400,+92.658,+145.238,+137.542,+96.269,+157.963,+119.486,+125.359,+133.215,+110.811,+111.178,+111.707,+130.656,+126.227,+135.203,+98.675,+103.420,+101.252,+101.734,+98.788,+98.013,+99.592,+104.566,+95.619,+100.869,+102.011,+96.551,+99.610,+95.721,+98.809,+100.672,+101.981,+98.528,+95.997,+101.766
0,4,+72.234,+112.552,+124.270,+76.826,+116.822,+121.349,+123.261,+96.134,+92.580,+98.446,+108.010,+106.103,+122.925,+140.670,+106.003,+138.725,+106.046,+105.133,+144.418,+115.087,+100.462,+101.182,+99.500,+100.507,+100.340,+103.571,+100.686,+95.501,+96.566,+95.107,+102.661,+98.068,+97.536,+99.182,+99.354,+101.045,+95.900,+102.245,+100.273,+101.134
0,5,+145.818,+140.289,+114.100,+109.415,+117.307,+85.442,+87.565,+131.433,+118.450,+134.542,+106.202,+119.403,+120.389,+128.032,+143.839,+127.469,+91.510,+121.044,+123.466,+104.237,+101.588,+95.823,+102.924,+104.398,+97.186,+98.053,+100.119,+104.719,+100.992,+101.966,+104.182,+100.512,+99.054,+104.423,+101.673,+96.166,+95.800,+95.974,+97.009,+98.750
0,6,+139.048,+110.761,+104.256,+151.079,+106.867,+90.684,+111.579,+91.257,+128.124,+152.887,+127.435,+99.364,+142.770,+87.880,+103.497,+76.170,+137.294,+106.167,+99.183,+105.262,+102.103,+95.770,+101.768,+95.777,+95.003,+100.729,+104.071,+99.270,+96.364,+98.704,+95.267,+98.225,+102.010,+102.308,+98.265,+102.685,+95.234,+97.910,+102.401,+98.549
0,7,+132.128,+121.938,+114.013,+99.236,+94.120,+129.170,+87.011,+98.340,+93.461,+129.658,+116.656,+100.531,+80.342,+121.167,+125.595,+83.092,+105.670,+113.491,+107.914,+103.957,+96.123,+97.726,+100.027,+98.179,+96.667,+98.124,+101.770,+95.076,+96.372,+103.519,+103.421,+103.373,+95.459,+98.348,+97.307,+102.219,+99.883,+103.201,+103.445,+101.469
0,8,+99.391,+109.715,+116.403,+79.201,+97.466,+133.786,+97.621,+124.539,+144.277,+97.454,+110.142,+111.674,+127.212,+67.247,+90.400,+85.684,+147.216,+149.725,+138.265,+91.015,+103.245,+102.503,+100.262,+99.717,+97.131,+96.936,+100.151,+95.110,+104.342,+101.535,+103.889,+104.839,+101.779,+100.338,+103.166,+102.306,+99.222,+99.297,+101.903,+96.732
0,9,+84.671,+72.337,+109.319,+111.364,+66.327,+127.754,+160.301,+99.077,+102.401,+110.138,+103.057,+124.776,+129.023,+130.379,+102.158,+88.622,+102.982,+121.575,+111.850,+138.504,+95.389,+101.788,+104.763,+104.086,+95.271,+99.213,+104.404,+103.531,+101.298,+98.619,+96.425,+101.868,+99.842,+103.273,+100.093,+98.299,+100.738,+98.487,+97.466,+95.094
0,10,+65.866,+94.363,+126.308,+104.067,+130.939,+85.191,+106.113,+102.876,+91.039,+110.338,+128.332,+97.160,+95.730,+108.725,+110.489,+103.691,+123.411,+95.180,+121.220,+112.766,+103.954,+103.915,+95.468,+102.987,+100.406,+97.273,+97.217,+104.971,+96.630,+104.190,+100.128,+97.211,+95.472,+96.127,+95.631,+95.895,+95.892,+96.697,+103.886,+97.518
0,11,+144.004,+96.880,+116.325,+133.151,+131.678,+94.342,+135.820,+131.038,+122.580,+142.418,+138.255,+93.828,+79.885,+103.917,+109.538,+106.472,+114.262,+91.312,+106.229,+119.918,+104.120,+99.701,+100.959,+102.517,+96.367,+95.424,+104.322,+102.066,+101.627,+95.102,+102.954,+101.594,+95.639,+97.950,+101.507,+98.793,+95.745,+97.726,+99.281,+102.590
0,12,+158.872,+133.481,+114.987,+109.158,+108.929,+135.715,+111.490,+104.210,+150.275,+127.162,+169.147,+99.259,+119.549,+108.097,+77.987,+106.676,+113.280,+96.970,+134.270,+119.617,+104.733,+98.711,+101.518,+102.284,+99.737,+99.203,+98.105,+103.039,+100.134,+101.620,+99.928,+103.015,+98.889,+100.113,+100.227,+102.555,+95.340,+100.832,+103.861,+95.971
0,13,+83.255,+121.644,+77.512,+128.352,+82.670,+113.012,+94.421,+112.145,+129.549,+126.906,+77.326,+145.659,+117.181,+80.656,+101.449,+93.843,+137.812,+116.014,+145.464,+135.082,+100.226,+104.928,+97.543,+104.329,+104.012,+102.889,+103.725,+101.181,+101.229,+97.682,+95.840,+99.566,+99.761,+99.758,+101.294,+103.484,+103.016,+104.648,+100.376,+96.066
0,14,+118.171,+106.161,+73.362,+98.850,+74.214,+115.108,+113.148,+98.302,+111.932,+90.987,+123.160,+121.791,+121.690,+103.301,+127.864,+91.638,+75.858,+140.189,+106.536,+115.463,+98.836,+101.437,+98.907,+97.196,+102.477,+101.636,+95.601,+97.193,+101.882,+97.992,+99.609,+99.178,+96.088,+102.064,+102.505,+98.497,+98.806,+103.253,+100.237,+102.286
