game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+91.037,+104.053,+113.866,+149.048,+122.495,+89.874,+105.678,+96.001,+142.241,+155.775,+102.049,+67.814,+141.492,+69.481,+41.837,+123.535,+42.134,+24.029,+85.289,+127.631,+101.087,+95.415,+101.921,+99.689,+101.992,+102.269,+99.485,+103.009,+100.423,+103.613,+97.275,+104.528,+95.193,+99.905,+104.127,+101.523,+99.075,+95.628,+99.420,+102.837
0,2,+121.243,+107.603,+32.719,+57.870,+105.101,+151.597,+96.244,+103.949,+145.636,+121.243,+57.953,+55.121,+102.815,+128.450,+142.119,+17.004,+92.626,+14.343,+78.501,+73.094,+96.452,+98.482,+99.222,+97.420,+95.890,+99.580,+104.348,+103.516,+97.184,+97.910,+101.366,+104.236,+103.748,+103.835,+103.939,+103.781,+96.964,+95.646,+95.773,+95.322
0,3,+104.267,+46.270,+127.665,+144.051,+178.526,+96.042,+97.896,+74.216,+152.295,+137.862,+66.951,+46.687,+89.456,+95.454,+140.073,+121.884,+88.534,+28.095,+105.912,+71.355,+95.949,+100.032,+100.701,+104.001,+96.997,+100.015,+97.451,+96.443,+96.901,+99.879,+97.354,+96.712,+97.292,+101.018,+95.545,+99.197,+97.286,+97.084,+98.102,+100.040
0,4,+98.395,+118.509,+101.472,+59.888,+105.696,+105.805,+46.866,+90.532,+28.242,+96.596,+228.290,+103.020,+161.449,+102.010,+144.257,+182.905,+159.146,+108.678,+93.589,+54.292,+101.538,+100.827,+95.263,+98.319,+104.227,+96.594,+95.934,+103.763,+98.229,+100.764,+95.540,+99.266,+104.483,+103.229,+96.792,+103.649,+99.740,+98.319,+98.868,+98.932
0,5,+56.458,+134.411,+109.553,+145.572,+97.630,+96.101,+108.312,+133.423,+26.484,+28.160,+71.028,+78.639,+98.718,+50.157,+42.622,+141.219,+95.052,+114.761,+78.855,+101.180,+102.110,+100.003,+102.651,+100.178,+102.648,+99.127,+100.865,+95.963,+98.322,+96.195,+95.054,+98.622,+98.564,+104.800,+97.721,+104.106,+100.226,+96.576,+102.886,+104.777
0,6,+72.116,+42.653,+102.786,+60.471,+110.374,+156.978,+20.102,+90.251,+92.642,+126.858,+27.150,+93.513,+137.153,+95.010,+139.727,+114.824,+85.881,+178.558,+63.964,+112.781,+101.800,+97.587,+103.716,+98.040,+98.204,+103.795,+104.803,+102.716,+98.931,+102.027,+104.683,+103.551,+101.936,+104.734,+101.410,+98.315,+97.023,+99.892,+104.450,+103.834
0,7,+144.342,+86.849,+154.036,+136.009,+37.039,+43.162,+85.116,+162.796,+133.741,+87.028,+120.563,+85.566,+44.249,+92.011,+152.936,+85.574,+123.882,+81.391,+48.310,+124.523,+96.753,+103.167,+98.192,+103.707,+99.797,+95.973,+100.133,+98.840,+96.086,+104.339,+104.454,+99.085,+101.105,+102.657,+95.605,+104.205,+99.376,+104.034,+100.636,+98.089
0,8,+46.095,+184.745,+225.917,+123.801,+157.015,+111.741,+146.666,+41.505,+82.387,+111.425,+191.698,+136.016,+76.607,+151.426,+113.557,+48.026,+54.504,+92.106,+92.771,+104.784,+97.813,+101.913,+100.856,+102.628,+104.297,+96.978,+98.644,+100.805,+100.487,+100.890,+102.489,+99.029,+96.734,+95.296,+101.049,+96.173,+100.753,+95.594,+104.860,+101.383
0,9,+141.340,+37.175,+66.778,+124.732,+78.082,+130.524,+95.336,+126.718,+75.785,+178.051,+99.076,+146.547,+64.870,+83.650,+144.625,+147.942,+169.802,+133.842,+70.558,+117.790,+97.732,+98.830,+100.181,+99.627,+100.511,+96.299,+104.670,+98.378,+99.279,+99.258,+104.403,+102.116,+103.232,+96.358,+102.504,+101.018,+102.273,+95.011,+102.329,+101.395
0,10,+180.899,+130.877,+154.405,+71.618,+64.498,+127.001,+130.056,+101.851,+86.713,+43.948,+100.830,+106.792,+90.531,+109.528,+100.038,+69.807,+72.268,+118.185,+103.977,+55.905,+104.847,+103.351,+102.112,+103.336,+97.408,+103.243,+103.268,+102.301,+99.160,+100.977,+95.767,+104.830,+96.072,+103.975,+101.362,+96.665,+97.192,+103.067,+96.984,+102.574
0,11,+13.744,+46.535,+120.172,+66.897,+31.467,+156.080,+71.173,+89.340,+103.027,+131.808,+119.584,+87.395,+126.774,+64.343,+100.959,+147.754,+165.236,+122.442,+107.939,+189.440,+101.821,+99.261,+102.426,+101.732,+104.449,+97.435,+104.899,+98.484,+102.080,+103.320,+98.641,+95.757,+100.506,+97.268,+95.336,+98.537,+97.662,+102.203,+100.394,+96.093
0,12,+61.446,+53.142,+63.184,+171.064,+164.042,+193.955,+70.838,+116.740,+99.411,+198.276,+92.599,+134.416,+24.499,+86.654,+97.708,+114.659,+116.424,+85.316,+101.436,+46.022,+97.363,+99.696,+98.522,+103.529,+101.997,+103.239,+96.043,+99.175,+96.188,+99.705,+104.068,+95.586,+98.023,+98.433,+103.846,+103.142,+100.056,+96.930,+103.251,+103.569
0,13,+89.706,+92.239,+101.521,+173.867,+109.928,+163.112,+68.691,+137.924,+138.909,+135.690,+109.456,+90.756,+74.943,+146.128,+99.293,+32.422,+92.312,+186.298,+66.054,+88.407,+102.830,+97.118,+100.193,+98.154,+95.690,+98.816,+97.289,+98.350,+97.826,+104.870,+101.602,+99.452,+104.959,+103.939,+97.679,+101.703,+96.157,+99.512,+98.445,+99.402
0,14,+83.881,+107.428,+25.186,+145.499,+131.306,+50.282,+125.534,+81.793,+99.960,+185.987,+122.547,+82.178,+34.600,+43.753,+71.406,+14.312,+130.857,+61.809,+194.066,+83.678,+102.234,+97.158,+103.968,+98.760,+98.222,+101.937,+103.911,+98.020,+98.484,+95.943,+96.523,+97.008,+101.478,+95.240,+97.324,+103.417,+102.483,+95.094,+97.036,+101.797
0,15,+136.313,+158.553,+78.061,+66.235,+76.737,+161.206,+81.548,+134.547,+162.091,+170.814,+111.633,+50.530,+91.506,+88.070,+14.682,+74.597,+83.977,+102.894,+120.190,+89.273,+97.661,+99.373,+103.408,+98.535,+97.635,+102.527,+103.063,+97.865,+97.146,+104.505,+102.603,+99.172,+95.327,+102.143,+103.373,+97.365,+97.396,+102.016,+103.124,+101.767
0,16,+75.787,+66.816,+98.278,+38.158,+30.680,+121.932,+132.834,+79.800,+92.876,+105.926,+127.709,+108.597,+47.432,+90.915,+137.250,+82.359,+104.541,+172.671,+127.989,+85.539,+102.006,+95.190,+101.530,+96.031,+98.698,+103.525,+95.694,+103.755,+98.911,+96.425,+98.832,+97.693,+102.381,+104.525,+96.404,+97.735,+103.170,+96.028,+104.120,+103.350
0,17,+46.621,+127.494,+128.492,+129.673,+106.448,+138.060,+145.041,+100.959,+164.399,+102.263,+103.149,+73.360,+44.717,+133.146,+78.972,+123.389,+111.039,+101.755,+141.666,+131.274,+96.005,+95.338,+97.463,+102.853,+100.308,+99.801,+101.203,+98.397,+97.185,+104.376,+99.653,+102.495,+103.548,+102.843,+96.182,+95.297,+97.552,+102.738,+102.106,+98.686
0,18,+151.141,+123.191,+110.182,+73.861,+125.915,+68.681,+92.113,+103.935,+161.852,+99.376,+36.013,+63.311,+78.284,+98.631,+140.597,+83.873,+38.016,+169.481,+97.388,+40.905,+101.378,+103.898,+96.050,+103.503,+97.997,+104.485,+99.434,+97.059,+100.249,+95.049,+99.879,+99.366,+100.158,+95.502,+101.405,+95.053,+95.127,+104.591,+100.001,+102.100
