game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+45.516,+85.323,+86.083,+156.656,+67.186,+168.466,+336.233,+49.698,+161.001,+140.349,+186.712,+143.240,+127.231,+100.619,+76.321,+111.811,+244.555,+147.120,+58.821,+79.243,+102.263,+95.720,+101.865,+96.289,+103.835,+98.137,+103.705,+98.347,+98.454,+96.523,+96.359,+101.241,+100.974,+100.148,+104.193,+104.652,+99.303,+95.934,+103.015,+95.229
0,2,+78.678,+130.432,+191.991,+53.557,+164.072,+137.964,+10.599,+75.704,+169.214,+117.624,+129.968,+127.140,+92.444,+79.477,+0.536,+115.674,+132.659,+81.100,+112.468,+88.029,+95.503,+95.646,+103.515,+102.168,+101.055,+100.566,+96.531,+100.483,+97.895,+104.100,+100.234,+95.085,+97.590,+98.261,+99.842,+96.712,+101.119,+99.414,+104.646,+99.165
0,3,+92.316,+120.968,+95.448,+68.744,+57.460,+139.053,+178.908,+100.696,+168.056,+111.359,+119.467,+126.544,+100.327,+96.380,+195.148,+63.652,+83.159,+158.661,+192.598,+133.487,+97.230,+98.483,+97.116,+102.439,+98.436,+95.090,+101.299,+103.848,+100.984,+98.936,+97.477,+97.347,+96.236,+97.387,+104.119,+98.443,+100.294,+103.065,+101.361,+102.762
0,4,+181.875,+81.722,+129.018,+74.322,+79.871,+34.696,+131.068,+34.220,+92.336,+133.128,+151.839,+196.267,+154.922,+179.710,+129.955,+157.126,+173.786,+36.748,+83.067,+96.338,+95.091,+96.433,+103.675,+95.020,+101.303,+97.532,+99.213,+101.348,+95.621,+104.084,+98.019,+96.891,+97.962,+97.214,+101.750,+103.431,+98.545,+98.699,+101.037,+99.003
0,5,+109.379,+60.659,+135.966,+82.494,+206.933,+126.118,+104.929,+116.953,+115.902,+121.742,+25.603,+122.606,+91.253,+96.812,+169.179,+196.190,+80.856,+67.530,+135.763,+161.347,+98.900,+102.779,+96.636,+100.226,+102.470,+100.575,+100.515,+99.127,+104.327,+96.380,+100.769,+100.137,+97.169,+96.907,+103.075,+99.561,+97.418,+100.178,+102.031,+95.182
0,6,+178.662,+166.456,+193.438,+144.553,+72.396,+41.255,+148.089,+151.660,+141.271,+142.767,+180.235,+154.774,+105.598,+50.587,+115.593,+58.942,+107.925,+179.041,+125.940,+96.813,+96.838,+99.687,+99.884,+103.607,+99.704,+95.717,+97.390,+95.603,+99.565,+97.959,+102.512,+101.564,+96.684,+100.229,+96.195,+97.981,+101.357,+99.237,+99.856,+102.915
0,7,+187.541,+104.361,+115.292,+82.757,+36.768,+109.560,+96.848,+126.172,+127.577,+212.363,+205.957,+134.462,+94.248,+70.934,+75.544,+64.675,+75.818,+218.095,+33.403,+46.012,+95.746,+102.180,+102.416,+96.098,+104.522,+102.882,+102.288,+97.378,+101.597,+103.513,+101.740,+104.192,+97.009,+99.288,+104.213,+103.335,+96.899,+96.020,+95.382,+98.178
0,8,+258.019,+139.750,+84.213,+45.946,+154.483,+177.135,+133.657,+83.080,+181.350,+147.683,+125.979,+58.559,+162.462,+104.314,+210.337,+245.996,+106.549,+178.880,+149.989,+237.035,+98.356,+100.658,+102.750,+103.348,+101.021,+101.077,+95.430,+99.732,+103.708,+102.186,+100.072,+95.889,+103.061,+97.252,+103.584,+100.150,+99.353,+98.396,+100.618,+96.662
0,9,+169.264,+138.241,+4.581,+81.852,+99.361,+94.115,+0.063,+96.115,+185.347,+118.472,+40.953,+125.032,+105.740,+256.743,+225.396,+54.712,+80.018,+164.408,+79.686,+212.445,+98.017,+99.343,+104.391,+95.904,+98.885,+99.139,+100.677,+96.922,+97.679,+104.973,+103.486,+97.005,+97.979,+103.632,+98.023,+104.454,+103.824,+102.061,+100.384,+97.703
0,10,+135.149,+130.273,+98.600,+71.550,+112.140,+79.454,+77.732,+104.058,+72.506,+70.817,+119.854,+182.327,+11.608,+5.293,+103.338,+191.056,+71.533,+43.245,+93.510,+167.938,+95.343,+95.948,+95.999,+99.116,+99.162,+103.424,+104.676,+103.721,+103.041,+98.584,+100.917,+99.500,+101.575,+101.738,+98.093,+97.462,+100.219,+100.335,+103.427,+99.800
0,11,+59.645,+197.867,+192.220,+148.936,+59.565,+211.033,+39.581,+143.956,+130.338,+81.023,+99.547,+98.103,+46.812,+77.148,+24.251,+83.552,+187.851,+7.252,+80.732,+68.986,+101.984,+98.570,+100.394,+100.186,+96.446,+101.732,+98.212,+98.955,+101.772,+101.679,+97.268,+101.595,+100.587,+95.586,+98.832,+98.484,+98.649,+95.336,+97.916,+96.876
0,12,+83.438,+129.572,+75.667,+109.642,+39.067,+10.965,+165.766,+115.934,+97.457,+27.966,+249.110,+129.546,+160.965,+90.777,+154.152,+4.166,+66.456,+54.925,+65.707,+80.054,+100.800,+99.689,+98.989,+96.212,+104.580,+96.951,+104.188,+102.199,+100.877,+101.773,+103.069,+99.063,+96.730,+102.890,+99.805,+99.085,+104.495,+100.811,+102.872,+99.680
