game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+47.675,+9.542,+107.914,+9.021,+122.207,+73.743,+193.551,+131.758,+200.226,+38.438,+183.265,+45.417,+45.538,+181.062,+55.131,+58.698,+19.460,+92.514,+56.627,+140.392,+98.982,+100.190,+99.186,+102.484,+104.674,+96.693,+103.951,+99.340,+98.732,+95.890,+103.132,+97.895,+95.069,+102.532,+104.615,+99.128,+97.381,+95.007,+97.412,+97.289
0,2,+31.696,+51.100,+78.038,+58.008,+141.739,+101.952,+59.414,+113.999,+50.149,+8.790,+30.380,+7.700,+64.673,+31.677,+66.530,+156.028,+20.910,+50.856,+164.150,+125.520,+97.516,+100.652,+104.839,+104.443,+100.905,+98.608,+101.529,+95.051,+104.978,+98.063,+95.092,+95.561,+100.920,+99.598,+101.120,+95.092,+99.720,+100.406,+95.162,+102.088
0,3,+19.835,+63.950,+80.347,+135.609,+125.688,+110.209,+76.579,+83.152,+123.737,+41.185,+65.194,+112.489,+16.751,+94.670,+42.628,+53.468,+6.087,+10.410,+14.606,+105.648,+98.714,+104.828,+97.803,+96.984,+104.905,+98.473,+102.344,+98.131,+102.809,+101.990,+104.181,+96.845,+102.363,+98.103,+103.859,+101.343,+100.662,+103.998,+103.930,+100.855
0,4,+57.681,+42.410,+232.352,+140.178,+43.367,+152.142,+35.295,+108.963,+92.641,+10.864,+60.345,+167.031,+26.404,+55.126,+174.570,+79.420,+54.632,+79.899,+70.715,+195.492,+104.173,+100.072,+99.185,+103.305,+99.268,+101.034,+98.338,+104.966,+97.743,+99.002,+99.042,+98.437,+101.487,+99.420,+95.084,+104.611,+104.856,+104.976,+96.648,+99.602
0,5,+69.548,+72.252,+80.580,+167.811,+12.503,+45.053,+106.854,+94.524,+97.238,+70.734,+41.492,+37.666,+41.434,+71.955,+98.987,+234.668,+157.043,+120.274,+21.889,+133.046,+96.303,+103.382,+103.515,+96.405,+101.734,+101.666,+101.891,+100.639,+100.499,+96.269,+96.131,+96.502,+101.760,+96.382,+98.936,+95.249,+100.262,+104.074,+97.487,+95.198
0,6,+135.880,+85.605,+30.489,+3.199,+92.163,+31.146,+61.784,+69.923,+88.385,+19.492,+144.415,+17.726,+28.996,+38.662,+140.074,+59.341,+179.138,+35.965,+105.866,+60.006,+98.476,+96.061,+104.880,+97.991,+104.939,+104.583,+100.824,+97.104,+102.333,+99.947,+95.663,+101.900,+101.677,+102.044,+102.831,+103.451,+102.813,+98.213,+97.698,+96.216
0,7,+193.546,+44.490,+34.292,+11.718,+61.677,+73.491,+47.977,+70.586,+14.426,+11.408,+159.772,+227.347,+64.954,+64.262,+141.013,+120.305,+78.655,+121.774,+69.817,+64.185,+104.066,+97.786,+103.472,+99.221,+102.361,+101.731,+97.271,+100.699,+98.987,+99.422,+99.147,+98.453,+102.852,+95.578,+98.559,+99.087,+101.884,+99.833,+98.213,+97.259
0,8,+139.275,+78.547,+33.294,+129.684,+34.599,+81.214,+120.897,+83.103,+149.349,+132.376,+193.825,+138.285,+100.686,+71.681,+162.894,+37.204,+84.557,+123.259,+80.669,+98.965,+98.550,+103.200,+98.570,+98.341,+100.691,+95.951,+100.678,+95.154,+97.543,+97.910,+97.479,+103.895,+104.443,+95.278,+98.674,+102.249,+97.526,+95.335,+95.076,+104.093
0,9,+77.447,+64.990,+79.389,+52.169,+60.117,+19.735,+126.776,+162.401,+22.716,+154.452,+67.466,+125.889,+64.440,+143.868,+228.799,+123.622,+71.649,+76.106,+2.253,+47.586,+97.757,+103.758,+104.557,+98.669,+98.780,+100.049,+104.106,+103.552,+96.752,+97.677,+102.709,+102.001,+100.517,+104.636,+97.016,+100.108,+97.071,+101.774,+103.164,+102.576
