game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+109.580,+135.127,+115.510,+102.946,+117.644,+131.748,+126.292,+97.136,+118.385,+144.740,+118.155,+107.935,+104.882,+111.447,+113.391,+119.888,+107.424,+109.590,+127.072,+138.175,+100.236,+99.432,+98.662,+98.521,+96.367,+99.710,+104.612,+104.853,+101.935,+104.585,+102.213,+98.362,+98.860,+103.049,+102.492,+102.873,+99.367,+95.054,+96.671,+102.011
0,2,+127.482,+118.140,+125.791,+108.530,+110.448,+113.968,+115.188,+119.537,+115.681,+117.153,+122.579,+116.060,+116.415,+138.375,+100.844,+117.433,+100.260,+111.584,+94.922,+111.903,+98.353,+104.949,+99.139,+102.793,+100.853,+96.252,+96.332,+101.224,+102.053,+103.709,+101.435,+96.281,+99.929,+96.569,+99.080,+96.201,+100.869,+103.513,+100.750,+95.901
0,3,+114.585,+105.234,+116.283,+116.181,+110.257,+112.680,+121.790,+113.213,+121.012,+118.392,+116.016,+140.881,+114.528,+109.603,+99.129,+134.900,+118.655,+94.579,+110.500,+120.946,+102.184,+101.487,+98.299,+97.052,+101.778,+96.580,+96.181,+104.883,+103.187,+101.978,+98.637,+101.319,+103.375,+104.709,+96.806,+96.558,+100.708,+99.424,+99.002,+99.677
0,4,+104.624,+114.550,+109.256,+127.690,+130.493,+108.627,+98.599,+123.627,+108.421,+119.092,+111.368,+125.528,+118.602,+120.045,+121.777,+129.872,+125.310,+118.337,+105.083,+104.035,+100.527,+98.102,+96.556,+102.619,+97.261,+100.564,+97.612,+100.060,+102.215,+97.654,+98.715,+103.785,+100.743,+97.316,+98.367,+100.711,+99.644,+98.175,+96.285,+101.789
0,5,+108.988,+122.274,+117.170,+112.568,+119.355,+109.156,+108.655,+114.630,+117.501,+117.955,+111.167,+104.569,+103.871,+117.988,+119.450,+104.590,+113.556,+109.138,+118.358,+115.575,+96.282,+99.329,+97.644,+102.016,+100.720,+104.318,+98.636,+95.776,+99.970,+100.246,+97.563,+96.456,+96.854,+102.966,+104.482,+98.162,+98.927,+100.997,+101.615,+104.489
0,6,+104.139,+110.531,+117.257,+102.060,+109.322,+116.589,+114.106,+112.792,+109.912,+95.393,+112.976,+131.741,+120.466,+110.812,+119.235,+111.584,+118.906,+115.749,+122.813,+125.613,+102.941,+99.911,+95.672,+102.479,+98.663,+104.186,+100.797,+102.078,+95.711,+102.792,+103.419,+97.526,+99.225,+100.370,+103.274,+97.541,+98.983,+103.149,+99.392,+104.139
0,7,+120.492,+112.231,+110.081,+103.548,+116.308,+114.744,+115.109,+109.018,+119.878,+110.866,+108.103,+120.592,+100.080,+114.517,+114.931,+113.424,+119.684,+114.534,+99.030,+108.310,+96.624,+103.295,+97.307,+96.263,+103.166,+99.232,+99.327,+97.292,+104.102,+101.748,+99.620,+103.342,+97.726,+100.808,+97.624,+100.142,+100.625,+96.929,+95.459,+102.051
0,8,+102.818,+98.913,+121.012,+114.690,+123.643,+113.183,+111.706,+98.891,+113.730,+112.028,+116.197,+111.861,+107.643,+109.772,+104.892,+98.410,+119.373,+106.482,+109.514,+110.955,+104.730,+100.858,+100.055,+95.698,+101.540,+99.382,+95.375,+98.478,+104.525,+101.978,+99.739,+99.421,+102.284,+104.004,+99.841,+100.434,+100.026,+95.479,+100.255,+96.077
0,9,+110.949,+106.253,+108.020,+113.251,+105.944,+95.013,+105.969,+109.338,+97.885,+114.885,+114.313,+115.077,+116.260,+108.559,+107.798,+118.766,+115.915,+122.666,+107.840,+98.019,+100.567,+97.760,+98.041,+98.275,+101.106,+104.174,+100.144,+104.532,+97.186,+99.490,+95.455,+95.144,+97.557,+95.817,+103.811,+100.941,+95.809,+95.346,+95.250,+95.147
