game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+111.265,+130.296,+138.114,+108.169,+127.124,+112.626,+164.856,+118.686,+141.688,+129.685,+113.902,+120.816,+102.457,+111.447,+137.153,+95.574,+122.581,+106.833,+73.455,+100.378,+95.987,+97.440,+98.362,+100.485,+104.612,+98.379,+103.461,+100.236,+101.935,+96.227,+102.972,+95.551,+95.383,+98.074,+103.049,+101.077,+104.040,+99.096,+101.325,+103.753
0,2,+125.480,+107.137,+110.283,+113.098,+113.740,+96.637,+121.921,+110.151,+110.203,+104.510,+116.640,+105.506,+103.475,+105.265,+112.358,+125.863,+119.890,+118.838,+110.115,+101.992,+103.976,+102.016,+103.407,+104.348,+95.914,+104.315,+97.115,+99.998,+98.247,+99.608,+101.941,+97.285,+95.489,+102.714,+103.136,+100.367,+102.698,+100.423,+104.380,+102.796
0,3,+113.998,+111.785,+108.892,+92.274,+145.922,+124.553,+133.291,+93.278,+126.668,+110.274,+150.334,+110.451,+100.215,+97.692,+119.484,+111.634,+113.173,+106.956,+118.731,+116.410,+96.997,+100.435,+96.956,+100.267,+95.851,+99.638,+102.502,+104.112,+100.444,+96.665,+98.821,+100.866,+95.508,+95.873,+97.526,+96.434,+99.101,+95.056,+97.807,+97.824
0,4,+88.160,+117.065,+131.261,+123.255,+135.172,+122.620,+119.886,+106.321,+106.796,+134.039,+117.437,+112.569,+93.922,+117.675,+102.153,+106.656,+122.524,+114.855,+116.099,+98.044,+104.402,+98.871,+100.612,+101.759,+99.952,+103.710,+96.664,+103.374,+98.755,+97.786,+95.761,+102.852,+101.051,+98.900,+99.024,+95.667,+98.907,+102.665,+97.618,+104.797
0,5,+113.552,+110.613,+132.712,+130.668,+123.995,+112.022,+130.645,+94.993,+127.722,+127.915,+111.315,+112.021,+106.668,+126.207,+105.241,+89.441,+104.953,+113.643,+108.773,+124.782,+96.584,+96.903,+95.217,+96.767,+103.928,+102.942,+99.530,+97.799,+100.978,+101.630,+96.250,+102.572,+97.358,+96.423,+97.748,+103.873,+98.002,+101.379,+98.243,+103.416
0,6,+114.149,+99.374,+98.888,+103.327,+118.239,+104.554,+111.309,+110.151,+117.848,+111.029,+106.001,+130.187,+101.778,+121.280,+100.064,+126.913,+94.517,+113.125,+111.312,+119.517,+98.324,+104.682,+104.339,+103.056,+101.671,+98.110,+98.114,+99.797,+101.695,+100.853,+99.048,+95.605,+100.524,+104.396,+103.243,+99.056,+101.707,+98.878,+102.182,+100.751
0,7,+118.539,+124.141,+113.943,+119.336,+117.340,+124.545,+112.348,+95.653,+114.410,+121.789,+89.633,+77.862,+82.368,+108.205,+132.687,+114.746,+118.759,+131.929,+93.673,+94.213,+103.064,+100.856,+100.365,+102.158,+100.947,+104.819,+102.140,+101.442,+95.673,+96.035,+97.818,+95.231,+99.861,+102.081,+102.374,+101.409,+101.915,+101.049,+97.089,+104.041
0,8,+108.707,+98.877,+95.236,+128.206,+117.604,+102.238,+111.355,+108.258,+107.689,+98.888,+99.395,+94.993,+120.651,+121.893,+128.775,+108.185,+102.527,+108.296,+112.284,+118.084,+100.646,+97.205,+103.174,+101.332,+99.142,+101.721,+104.319,+104.568,+99.526,+102.007,+103.037,+99.687,+102.727,+97.711,+95.771,+101.630,+101.984,+102.225,+96.329,+100.858
0,9,+111.365,+100.371,+114.708,+117.079,+108.290,+93.453,+105.722,+108.135,+104.250,+123.448,+98.769,+95.338,+115.138,+98.470,+124.370,+116.851,+99.801,+108.529,+93.146,+122.270,+102.146,+95.437,+103.911,+102.491,+102.112,+95.813,+104.928,+95.714,+95.479,+104.224,+95.767,+103.253,+101.029,+96.462,+102.535,+100.469,+100.047,+100.977,+103.975,+98.406
