game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+102.623,+94.632,+92.670,+97.953,+98.921,+101.949,+105.379,+103.322,+102.323,+99.336,+99.789,+102.898,+103.030,+100.892,+99.730,+103.500,+102.420,+98.448,+99.985,+96.118,+104.018,+97.124,+96.420,+100.259,+95.701,+96.178,+98.763,+100.563,+97.954,+98.423,+97.275,+97.747,+95.193,+95.430,+100.249,+101.884,+103.289,+99.943,+104.099,+99.316
0,2,+100.613,+97.037,+102.158,+101.125,+98.225,+101.186,+102.559,+97.301,+101.489,+99.010,+100.037,+105.311,+102.588,+98.920,+97.724,+100.832,+101.512,+107.630,+100.060,+99.633,+100.642,+99.855,+99.244,+95.509,+103.736,+104.338,+97.438,+98.636,+101.285,+102.513,+96.286,+102.363,+102.951,+104.578,+98.906,+99.816,+96.482,+104.817,+102.551,+99.853
0,3,+100.812,+102.963,+101.685,+97.241,+106.283,+101.815,+104.781,+100.196,+98.610,+105.089,+100.788,+99.250,+100.680,+97.983,+101.756,+104.068,+101.290,+103.735,+98.957,+96.449,+97.562,+104.942,+100.066,+96.610,+97.672,+97.384,+96.002,+99.421,+102.234,+95.489,+100.148,+103.754,+101.247,+101.963,+98.441,+98.140,+102.717,+101.706,+99.328,+102.169
0,4,+101.583,+103.742,+102.432,+100.401,+99.780,+97.629,+102.147,+101.641,+98.843,+98.351,+98.600,+101.065,+99.784,+97.674,+96.925,+95.426,+101.327,+100.230,+102.822,+101.392,+104.915,+103.054,+104.710,+97.933,+104.798,+100.892,+98.107,+98.569,+100.067,+96.279,+97.620,+95.245,+104.393,+99.399,+96.689,+103.277,+100.353,+95.111,+100.209,+102.717
0,5,+101.594,+100.533,+100.624,+100.555,+98.846,+103.471,+102.023,+100.247,+98.044,+105.918,+99.658,+102.018,+98.953,+99.345,+103.722,+103.336,+99.654,+100.748,+98.340,+101.125,+96.600,+101.842,+95.560,+97.270,+97.162,+101.770,+101.837,+96.245,+103.168,+104.838,+104.846,+100.761,+99.123,+103.623,+95.355,+98.188,+100.623,+96.247,+98.865,+97.549
0,6,+103.089,+100.489,+100.398,+99.809,+102.813,+99.323,+100.259,+99.798,+103.150,+101.243,+100.250,+100.287,+99.862,+101.121,+102.015,+99.995,+101.343,+99.616,+97.985,+99.846,+97.324,+97.686,+100.787,+103.828,+102.279,+102.347,+101.315,+97.628,+101.099,+103.050,+99.192,+103.385,+102.242,+95.842,+100.193,+97.397,+96.426,+100.880,+97.913,+98.887
0,7,+98.155,+98.396,+101.905,+100.004,+94.916,+100.049,+102.533,+100.168,+100.424,+98.943,+101.940,+97.400,+99.614,+98.822,+101.172,+100.478,+102.510,+96.930,+100.499,+99.329,+98.448,+101.345,+103.222,+104.635,+104.051,+95.226,+104.073,+104.374,+102.697,+103.503,+95.165,+99.020,+96.419,+96.905,+100.333,+103.202,+99.617,+103.506,+97.507,+97.685
0,8,+99.410,+98.982,+97.302,+102.979,+96.393,+103.981,+96.840,+100.795,+102.084,+97.921,+100.255,+98.395,+98.937,+98.940,+99.651,+102.310,+101.293,+101.277,+100.276,+100.583,+101.286,+103.335,+96.826,+99.075,+101.170,+95.181,+97.153,+97.503,+101.120,+96.717,+102.278,+96.762,+101.047,+101.105,+101.960,+101.102,+97.572,+102.815,+104.490,+103.203
0,9,+99.455,+100.407,+100.094,+100.425,+99.573,+100.795,+99.509,+103.883,+99.800,+98.620,+100.609,+99.884,+98.986,+101.592,+101.493,+100.943,+101.265,+101.151,+99.021,+100.168,+96.066,+103.969,+104.251,+98.907,+102.180,+98.707,+104.250,+103.004,+100.082,+104.042,+103.641,+95.132,+102.711,+100.122,+96.967,+101.603,+101.515,+97.477,+104.678,+100.416
0,10,+104.816,+99.210,+99.330,+100.846,+100.056,+97.074,+100.605,+99.840,+99.783,+100.421,+97.659,+99.529,+100.182,+100.357,+99.955,+99.146,+105.979,+100.700,+98.207,+100.441,+99.735,+103.620,+100.992,+98.839,+97.509,+95.856,+96.396,+101.281,+102.793,+104.799,+100.483,+95.277,+96.298,+103.449,+96.916,+96.808,+101.028,+96.680,+104.547,+103.253
0,11,+101.419,+99.306,+100.172,+100.727,+98.567,+98.246,+98.907,+101.304,+99.260,+99.596,+101.560,+100.199,+100.142,+99.486,+99.602,+100.633,+97.404,+99.502,+97.945,+100.596,+96.891,+103.215,+98.977,+100.535,+103.424,+104.713,+96.304,+98.767,+100.287,+98.599,+95.656,+104.225,+96.636,+95.598,+103.813,+95.422,+101.055,+97.343,+99.485,+96.881
0,12,+98.827,+100.991,+98.387,+98.813,+98.189,+100.705,+97.623,+101.080,+99.297,+99.613,+98.802,+99.464,+102.503,+100.118,+97.763,+99.198,+100.649,+99.780,+99.701,+100.990,+102.987,+98.866,+96.898,+101.085,+104.448,+102.906,+100.041,+104.191,+99.300,+96.542,+97.230,+98.161,+102.279,+97.217,+95.834,+98.131,+104.113,+97.893,+103.549,+97.556
0,13,+102.578,+99.345,+99.090,+102.453,+101.012,+99.820,+101.308,+101.877,+100.077,+99.469,+100.743,+97.387,+98.226,+100.362,+98.404,+99.435,+100.127,+101.749,+102.049,+101.604,+100.480,+101.352,+100.191,+95.515,+96.728,+95.541,+100.724,+103.072,+101.520,+99.504,+101.220,+102.430,+103.804,+95.477,+99.768,+97.686,+99.940,+104.359,+100.007,+99.973
0,14,+102.138,+97.797,+99.714,+103.165,+104.199,+100.626,+100.127,+98.862,+97.921,+98.416,+99.800,+101.932,+98.880,+98.292,+101.280,+98.823,+98.772,+99.485,+98.809,+100.799,+99.609,+104.120,+103.356,+104.402,+100.037,+99.443,+100.093,+99.982,+99.821,+99.031,+104.883,+104.561,+98.866,+101.597,+101.944,+104.924,+98.121,+96.234,+95.462,+96.436
0,15,+100.288,+99.151,+102.049,+99.485,+102.821,+100.085,+102.451,+100.505,+99.844,+97.306,+99.293,+100.501,+97.876,+100.425,+101.191,+99.571,+97.522,+103.177,+98.833,+101.384,+96.785,+104.630,+96.586,+96.607,+99.409,+96.370,+95.009,+96.938,+95.144,+96.503,+103.955,+95.786,+96.873,+97.335,+102.289,+104.777,+104.560,+95.710,+99.469,+102.001
0,16,+102.154,+96.136,+99.075,+99.950,+104.951,+102.102,+99.433,+101.857,+101.657,+100.429,+100.790,+99.322,+99.109,+100.008,+99.468,+101.230,+97.623,+99.301,+98.311,+100.664,+104.037,+99.071,+95.066,+96.671,+98.162,+103.714,+95.660,+103.583,+99.366,+96.905,+102.070,+104.139,+103.530,+104.715,+98.120,+95.657,+104.944,+103.072,+101.814,+101.349
0,17,+99.163,+98.321,+100.610,+101.350,+100.158,+100.876,+100.608,+98.476,+99.315,+101.385,+100.232,+101.730,+100.502,+97.703,+98.740,+98.305,+100.192,+99.812,+99.252,+100.929,+96.702,+95.454,+99.325,+98.530,+97.867,+98.388,+104.263,+104.060,+104.139,+101.592,+98.122,+99.716,+103.947,+98.019,+96.924,+104.928,+101.259,+95.546,+102.179,+102.179
0,18,+101.881,+100.832,+103.069,+97.926,+101.707,+98.171,+99.700,+103.091,+99.292,+101.892,+98.199,+97.886,+98.540,+98.195,+99.649,+101.829,+98.906,+97.399,+100.515,+99.885,+101.208,+104.875,+96.349,+104.168,+101.068,+104.387,+103.082,+103.449,+97.991,+95.902,+98.889,+98.254,+99.986,+99.571,+95.562,+104.766,+104.619,+103.564,+99.043,+103.180
