game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+30.040,+72.632,+194.674,+41.312,+147.076,+128.183,+174.648,+190.901,+90.312,+103.004,+78.732,+171.004,+158.337,+81.843,+62.803,+35.524,+65.048,+21.424,+80.971,+165.276,+98.137,+104.796,+101.642,+100.861,+96.089,+96.289,+102.263,+101.779,+103.015,+101.160,+104.667,+96.855,+101.034,+103.159,+103.045,+97.071,+96.961,+99.722,+96.296,+95.963
0,2,+190.756,+103.789,+203.610,+155.053,+130.583,+181.156,+99.124,+105.277,+71.522,+204.280,+142.292,+73.228,+46.745,+102.102,+109.545,+199.470,+117.055,+97.550,+111.207,+121.084,+100.074,+96.491,+96.672,+102.478,+100.122,+95.129,+96.462,+97.952,+96.874,+97.465,+100.256,+97.931,+102.426,+103.644,+104.844,+102.220,+97.695,+95.478,+102.141,+102.018
0,3,+120.831,+122.874,+34.206,+177.015,+92.780,+169.854,+124.634,+196.739,+111.522,+42.086,+144.492,+56.924,+45.356,+177.471,+229.640,+60.679,+124.464,+97.949,+133.568,+128.047,+100.067,+97.891,+96.788,+102.143,+98.013,+99.734,+104.736,+101.188,+103.217,+95.706,+104.130,+95.093,+96.223,+98.588,+95.597,+98.721,+104.492,+98.718,+100.926,+96.586
0,4,+97.893,+159.218,+120.350,+101.177,+43.179,+123.548,+166.055,+104.616,+35.139,+83.201,+157.386,+151.722,+103.492,+178.909,+127.413,+97.612,+191.898,+140.221,+197.518,+135.712,+99.491,+103.442,+102.470,+98.424,+96.824,+99.385,+104.472,+99.603,+100.463,+102.929,+97.642,+97.195,+95.381,+102.413,+99.225,+97.563,+97.827,+100.277,+98.280,+100.200
0,5,+75.656,+175.235,+225.760,+8.996,+165.362,+68.559,+113.761,+10.566,+103.580,+132.504,+162.102,+139.754,+179.056,+47.747,+185.107,+126.476,+106.527,+147.421,+122.959,+149.923,+103.392,+104.222,+98.388,+104.081,+101.577,+103.560,+100.439,+95.920,+96.015,+104.045,+99.206,+104.838,+103.817,+96.032,+98.539,+95.201,+101.027,+99.384,+101.470,+95.425
0,6,+147.186,+126.797,+43.209,+111.945,+194.050,+102.499,+37.331,+52.074,+186.709,+66.872,+99.482,+97.334,+118.919,+119.039,+174.716,+69.333,+134.884,+154.948,+131.699,+148.403,+96.547,+102.477,+100.335,+100.113,+100.782,+96.900,+95.027,+95.973,+104.396,+98.613,+104.474,+101.517,+98.324,+103.707,+103.059,+104.502,+97.477,+101.942,+100.534,+99.966
0,7,+161.212,+128.995,+194.005,+195.328,+135.883,+88.432,+278.298,+102.041,+35.629,+101.998,+131.652,+82.978,+108.298,+131.421,+162.102,+80.483,+37.632,+143.351,+117.628,+170.931,+101.935,+104.830,+97.453,+97.626,+99.211,+98.358,+102.260,+101.711,+97.094,+103.156,+103.331,+98.621,+104.108,+95.018,+102.175,+98.826,+98.407,+96.161,+102.199,+96.361
0,8,+185.017,+159.679,+44.123,+50.108,+72.464,+164.547,+131.765,+130.572,+185.271,+127.250,+147.645,+58.088,+198.550,+24.349,+98.389,+80.548,+153.728,+131.905,+101.962,+75.569,+98.106,+99.984,+98.559,+95.934,+102.038,+103.061,+104.230,+99.136,+104.097,+98.372,+97.887,+102.171,+101.432,+103.472,+100.801,+103.847,+101.708,+104.772,+101.349,+101.603
0,9,+126.294,+50.896,+40.990,+100.411,+86.392,+98.639,+162.367,+245.657,+105.944,+110.545,+88.099,+92.129,+127.993,+63.759,+122.583,+193.182,+165.812,+159.119,+90.215,+75.620,+104.781,+100.221,+96.376,+98.109,+101.769,+98.831,+102.689,+101.720,+100.265,+98.264,+103.710,+99.488,+103.408,+101.995,+100.202,+99.754,+95.845,+98.012,+100.239,+102.384
