game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+77.039,+92.306,+73.911,+120.107,+128.084,+105.511,+119.892,+103.958,+66.707,+99.926,+79.292,+75.649,+111.320,+112.446,+103.911,+93.200,+86.730,+118.188,+142.053,+119.900,+97.183,+98.987,+103.902,+101.978,+95.167,+104.103,+96.328,+95.530,+102.421,+101.606,+98.262,+96.747,+97.272,+102.150,+97.391,+97.524,+96.962,+97.541,+102.145,+100.114
0,2,+84.323,+96.854,+83.208,+106.896,+102.690,+96.116,+150.723,+88.540,+104.210,+103.674,+61.246,+141.186,+118.870,+108.027,+103.387,+131.007,+70.065,+61.165,+81.241,+94.147,+99.410,+99.220,+102.622,+99.794,+96.349,+95.890,+103.630,+103.835,+100.252,+104.061,+95.626,+101.488,+104.851,+97.092,+96.647,+95.075,+98.435,+103.850,+100.259,+98.596
0,3,+83.858,+100.468,+78.786,+83.987,+109.460,+78.299,+137.757,+76.885,+119.419,+93.824,+85.997,+87.586,+138.303,+108.913,+83.277,+109.752,+92.703,+110.120,+101.140,+88.908,+101.191,+102.635,+98.140,+96.464,+95.935,+97.723,+100.286,+99.421,+101.302,+104.203,+96.330,+103.571,+103.105,+96.002,+98.714,+95.122,+100.808,+96.147,+102.402,+101.706
0,4,+59.662,+84.100,+65.500,+66.743,+72.501,+73.340,+101.127,+95.220,+99.848,+77.021,+91.314,+91.112,+90.467,+45.842,+89.828,+89.972,+93.146,+108.352,+112.307,+107.017,+103.980,+104.883,+102.607,+104.972,+99.527,+104.836,+95.827,+101.150,+102.722,+95.947,+98.885,+101.767,+101.171,+98.976,+99.663,+95.192,+96.642,+100.473,+95.582,+101.695
0,5,+120.182,+111.665,+114.759,+80.059,+111.061,+93.289,+96.522,+109.024,+142.364,+115.560,+118.440,+105.870,+85.621,+74.878,+98.929,+95.198,+115.226,+113.387,+102.195,+124.784,+101.411,+98.589,+104.768,+98.892,+100.983,+103.923,+99.287,+103.955,+102.748,+95.464,+97.196,+104.610,+96.439,+103.944,+100.507,+101.480,+103.131,+99.978,+98.129,+101.182
0,6,+114.268,+90.778,+99.464,+124.209,+85.233,+99.709,+86.640,+96.284,+105.393,+130.282,+103.570,+106.989,+89.330,+104.960,+82.817,+105.709,+75.111,+88.674,+108.121,+112.093,+101.232,+98.007,+100.336,+95.276,+101.159,+104.931,+97.692,+101.110,+98.053,+97.545,+96.481,+104.526,+97.149,+101.966,+97.305,+95.308,+102.924,+103.234,+100.714,+104.262
0,7,+65.135,+90.855,+113.646,+86.440,+106.843,+123.016,+98.120,+101.474,+89.411,+113.950,+94.773,+98.486,+100.506,+108.755,+110.308,+87.921,+96.553,+112.485,+90.245,+84.851,+100.916,+100.935,+101.886,+96.293,+95.738,+99.928,+102.799,+98.381,+100.419,+101.562,+96.293,+104.522,+101.254,+97.676,+101.189,+96.063,+96.451,+102.832,+97.055,+98.569
0,8,+69.087,+125.314,+115.969,+85.750,+79.581,+84.614,+71.719,+91.300,+102.071,+106.171,+79.695,+109.516,+107.340,+101.755,+109.577,+75.710,+90.540,+86.642,+112.525,+126.370,+95.597,+95.587,+104.041,+101.503,+99.002,+99.258,+102.188,+102.993,+99.212,+100.263,+104.104,+95.695,+95.481,+102.036,+95.699,+99.894,+103.872,+101.848,+104.254,+102.914
0,9,+91.320,+124.942,+80.764,+91.755,+119.497,+106.664,+92.606,+117.179,+102.928,+76.504,+121.520,+92.789,+84.438,+92.829,+115.641,+99.957,+112.540,+112.550,+95.992,+95.994,+97.503,+103.441,+103.995,+98.800,+97.162,+99.806,+101.077,+97.252,+96.409,+97.322,+102.254,+95.714,+102.290,+98.887,+103.754,+97.439,+104.115,+101.006,+95.430,+97.719
0,10,+105.212,+90.555,+114.767,+109.883,+93.270,+100.760,+87.062,+79.218,+104.613,+125.685,+93.109,+94.916,+111.979,+94.374,+93.009,+100.900,+88.064,+82.274,+107.550,+97.806,+103.383,+102.953,+99.876,+96.703,+104.503,+98.578,+102.324,+95.674,+102.014,+99.159,+101.688,+104.850,+101.967,+95.392,+95.105,+98.013,+98.879,+104.056,+99.951,+96.154
0,11,+109.923,+85.600,+108.454,+88.075,+101.219,+96.007,+110.271,+98.397,+97.470,+79.111,+59.870,+85.211,+106.016,+82.277,+74.086,+82.563,+99.966,+78.561,+107.115,+90.669,+97.717,+95.929,+98.806,+99.485,+101.746,+95.004,+101.414,+102.980,+95.430,+97.699,+100.025,+96.339,+101.949,+98.151,+102.863,+104.713,+101.610,+97.671,+103.338,+100.311
0,12,+107.871,+118.192,+103.758,+93.966,+107.289,+104.187,+100.062,+92.240,+101.297,+93.810,+105.964,+101.652,+112.019,+97.786,+86.968,+109.640,+97.195,+110.560,+95.646,+102.694,+97.356,+100.036,+100.943,+96.752,+102.721,+102.003,+97.959,+101.388,+102.995,+99.179,+98.531,+104.799,+101.446,+95.835,+98.435,+97.153,+96.277,+97.033,+95.144,+100.213
0,13,+105.246,+108.177,+85.455,+103.058,+102.715,+103.978,+76.106,+95.755,+111.432,+105.359,+88.853,+103.076,+104.676,+95.654,+76.497,+111.502,+96.959,+81.514,+96.833,+125.588,+96.088,+98.136,+104.969,+99.496,+101.052,+102.506,+95.055,+98.947,+101.227,+104.449,+99.668,+96.747,+98.013,+99.176,+100.060,+103.973,+101.393,+99.914,+101.989,+101.683
0,14,+93.980,+82.736,+92.595,+102.608,+71.435,+98.453,+77.390,+112.699,+109.792,+115.699,+96.747,+106.632,+91.837,+94.390,+100.944,+110.816,+116.955,+110.679,+109.476,+98.956,+95.873,+104.449,+95.938,+101.098,+95.503,+100.187,+97.723,+96.350,+99.635,+100.730,+99.274,+102.242,+102.376,+98.219,+102.914,+101.951,+99.271,+98.616,+103.590,+95.249
0,15,+86.323,+77.219,+118.158,+91.359,+91.128,+87.194,+100.461,+106.477,+119.827,+95.839,+89.219,+100.644,+105.264,+126.565,+111.071,+106.754,+89.908,+126.936,+113.441,+103.677,+104.715,+104.028,+100.923,+104.902,+97.687,+103.392,+95.936,+97.496,+96.133,+97.820,+104.735,+103.207,+95.513,+102.316,+99.633,+101.101,+99.212,+104.725,+104.929,+96.564
0,16,+84.019,+92.186,+114.707,+107.205,+108.895,+106.766,+92.324,+116.685,+102.188,+96.520,+110.349,+91.461,+112.090,+89.093,+94.136,+103.253,+100.632,+111.666,+95.796,+114.315,+101.445,+98.070,+97.842,+95.822,+99.305,+97.747,+97.496,+95.458,+95.943,+100.748,+99.861,+99.194,+103.911,+101.013,+95.094,+98.274,+95.328,+95.658,+99.396,+99.128
0,17,+107.525,+112.279,+94.630,+131.120,+104.361,+104.439,+101.419,+84.214,+95.544,+115.593,+112.374,+101.069,+112.904,+98.934,+108.924,+102.786,+96.758,+107.521,+104.051,+99.972,+104.366,+96.146,+102.728,+102.475,+101.801,+100.254,+103.747,+100.507,+103.890,+95.445,+103.204,+98.866,+95.760,+103.237,+104.790,+104.686,+99.840,+103.401,+104.432,+96.028
0,18,+103.956,+111.897,+117.591,+106.790,+101.606,+83.395,+82.538,+100.644,+98.956,+102.723,+102.738,+108.006,+106.192,+118.116,+111.655,+94.807,+89.064,+103.298,+88.415,+82.440,+100.802,+96.134,+102.752,+98.565,+98.836,+103.629,+101.028,+100.883,+103.051,+97.248,+97.722,+100.326,+96.952,+103.248,+99.309,+102.215,+97.658,+99.298,+103.445,+99.079
0,19,+74.914,+99.598,+100.335,+109.818,+110.034,+99.605,+96.245,+84.379,+108.400,+99.571,+95.307,+132.031,+105.975,+88.022,+104.149,+107.916,+83.733,+78.434,+108.056,+110.147,+101.815,+96.615,+98.740,+100.434,+95.797,+104.288,+103.152,+100.171,+102.844,+99.231,+103.073,+99.168,+96.428,+98.545,+102.206,+102.201,+101.905,+99.778,+99.674,+103.353
0,20,+79.643,+102.252,+104.193,+114.343,+105.385,+108.251,+98.442,+115.170,+93.561,+85.498,+105.994,+90.884,+89.062,+98.548,+104.651,+121.464,+96.894,+81.973,+109.705,+113.824,+98.568,+95.788,+104.277,+99.469,+103.948,+100.422,+97.292,+98.068,+98.402,+102.444,+103.314,+100.950,+102.199,+97.261,+99.048,+95.297,+104.979,+104.107,+104.962,+99.761
0,21,+90.255,+95.047,+103.940,+107.230,+110.194,+90.727,+86.697,+99.638,+96.877,+109.135,+87.762,+100.736,+118.938,+112.665,+107.917,+85.547,+100.243,+77.177,+94.905,+118.653,+101.629,+99.782,+98.070,+104.349,+95.457,+97.480,+102.245,+100.168,+99.438,+103.352,+99.983,+95.734,+97.935,+103.796,+102.444,+99.247,+102.489,+100.138,+97.077,+102.080
0,22,+103.489,+101.641,+78.215,+99.668,+109.451,+104.540,+96.816,+101.878,+105.168,+85.776,+102.770,+88.096,+112.486,+106.370,+106.169,+115.050,+111.622,+92.050,+91.240,+97.362,+99.332,+98.425,+95.938,+101.281,+102.881,+104.654,+104.770,+104.804,+97.325,+96.785,+100.472,+100.848,+97.063,+96.649,+97.492,+98.826,+99.793,+95.044,+97.393,+99.283
0,23,+95.134,+99.877,+91.559,+92.231,+106.709,+86.797,+89.143,+94.360,+107.725,+101.958,+92.733,+107.069,+101.603,+89.153,+101.022,+106.838,+119.758,+70.966,+108.736,+116.470,+97.280,+104.266,+102.954,+100.123,+99.080,+103.469,+98.848,+104.651,+102.669,+100.351,+100.593,+103.521,+100.684,+96.933,+96.909,+98.174,+99.973,+96.181,+96.866,+104.553
0,24,+102.897,+106.873,+92.024,+105.849,+109.114,+103.562,+104.604,+92.184,+93.380,+112.663,+82.558,+110.596,+91.509,+95.372,+86.219,+80.240,+100.937,+98.399,+113.944,+108.490,+98.832,+100.696,+104.314,+96.545,+95.585,+97.526,+103.529,+95.279,+98.077,+102.529,+98.183,+100.429,+96.756,+101.288,+99.780,+101.155,+101.003,+96.665,+101.365,+96.954
0,25,+88.928,+104.804,+126.795,+116.104,+100.339,+109.601,+99.574,+96.960,+110.779,+98.721,+109.505,+77.818,+101.700,+86.954,+96.536,+95.296,+101.422,+97.130,+120.450,+98.805,+100.556,+104.635,+95.735,+98.927,+104.066,+104.916,+104.156,+103.279,+101.977,+96.615,+101.485,+96.660,+100.184,+104.190,+97.807,+101.247,+97.187,+95.367,+95.884,+104.049
0,26,+100.774,+106.079,+97.872,+86.574,+118.941,+92.938,+85.973,+99.826,+85.986,+94.136,+96.960,+93.244,+92.011,+109.144,+97.320,+101.840,+91.909,+94.383,+95.847,+92.967,+104.417,+99.762,+100.960,+102.072,+95.320,+96.189,+97.707,+96.979,+98.676,+100.063,+97.532,+103.962,+101.841,+98.601,+102.185,+100.287,+103.077,+103.768,+96.880,+101.211
0,27,+106.570,+102.932,+102.117,+124.796,+100.703,+99.299,+101.295,+93.496,+102.570,+106.757,+93.429,+113.367,+103.623,+80.767,+88.048,+118.889,+85.508,+97.933,+104.011,+101.370,+98.893,+97.764,+96.262,+96.202,+100.183,+99.741,+96.398,+99.943,+104.361,+96.612,+96.303,+99.193,+103.353,+99.404,+104.787,+99.358,+96.104,+104.640,+100.744,+104.918
0,28,+101.261,+85.581,+113.915,+114.449,+104.137,+99.516,+90.498,+85.811,+118.744,+102.830,+97.763,+87.017,+100.958,+106.704,+124.082,+103.052,+84.308,+95.217,+94.917,+94.784,+101.072,+97.788,+95.857,+101.670,+99.275,+103.440,+103.707,+95.023,+98.271,+100.058,+102.564,+102.086,+96.586,+98.695,+95.560,+98.413,+102.675,+102.164,+96.867,+100.242
0,29,+104.295,+97.027,+105.361,+88.304,+104.513,+105.051,+109.181,+108.040,+101.137,+89.383,+89.929,+111.883,+100.438,+109.240,+116.208,+104.290,+106.522,+102.458,+123.777,+100.278,+96.812,+100.897,+97.281,+98.046,+104.319,+95.379,+99.036,+103.258,+99.952,+103.048,+97.978,+101.558,+96.794,+99.862,+100.714,+96.452,+103.263,+99.470,+99.332,+99.426
0,30,+82.532,+100.173,+91.176,+87.598,+103.816,+109.667,+92.071,+114.861,+92.122,+82.651,+109.849,+106.462,+113.379,+101.405,+97.008,+80.622,+92.813,+85.124,+101.227,+88.931,+100.681,+102.174,+96.248,+102.696,+104.905,+95.817,+103.018,+103.198,+96.468,+99.902,+104.389,+96.844,+104.986,+97.822,+103.044,+103.492,+98.705,+104.350,+100.212,+101.623
0,31,+110.993,+106.079,+92.805,+107.600,+93.418,+101.491,+92.528,+97.607,+93.505,+104.699,+83.849,+96.634,+89.340,+95.046,+104.442,+108.069,+111.042,+85.020,+98.667,+99.828,+102.272,+103.774,+96.156,+95.929,+103.830,+95.300,+103.677,+98.136,+99.498,+102.001,+97.582,+104.097,+97.795,+100.367,+95.106,+98.927,+95.882,+98.757,+96.651,+95.402
0,32,+100.487,+98.385,+97.790,+101.558,+94.146,+114.309,+112.541,+108.306,+104.083,+101.901,+100.665,+120.875,+114.509,+96.222,+97.162,+92.542,+101.955,+111.282,+123.632,+100.286,+99.833,+95.147,+100.474,+100.236,+102.157,+104.671,+102.722,+102.704,+102.161,+97.837,+97.356,+98.938,+100.892,+95.301,+104.071,+95.804,+100.699,+95.624,+95.230,+99.877
0,33,+99.487,+92.958,+103.275,+100.718,+98.808,+96.928,+107.130,+91.968,+93.330,+108.036,+116.624,+95.592,+97.759,+88.059,+110.795,+100.466,+105.477,+104.398,+104.557,+91.895,+99.538,+97.808,+95.640,+97.603,+97.469,+104.560,+101.063,+96.759,+99.930,+103.929,+102.742,+101.264,+98.386,+97.899,+103.168,+104.534,+103.771,+97.086,+100.072,+98.305
0,34,+89.765,+98.073,+94.177,+105.033,+108.196,+90.563,+110.695,+81.427,+105.948,+115.420,+92.740,+108.754,+110.773,+103.412,+109.322,+98.638,+112.314,+113.025,+92.900,+96.511,+104.885,+100.401,+99.210,+99.882,+99.865,+96.018,+99.420,+97.271,+99.116,+100.295,+102.803,+100.793,+99.832,+104.145,+104.275,+98.402,+96.927,+100.420,+97.299,+99.022
0,35,+109.714,+94.318,+107.164,+112.827,+105.030,+77.467,+97.572,+94.293,+97.357,+108.472,+89.354,+93.941,+101.786,+105.242,+104.979,+98.698,+100.465,+96.854,+88.541,+90.411,+97.209,+95.346,+103.493,+100.588,+101.892,+95.916,+96.303,+104.329,+96.998,+96.575,+102.595,+98.123,+102.883,+99.981,+97.835,+103.823,+95.258,+96.014,+104.424,+104.351
0,36,+96.341,+101.062,+98.844,+109.180,+108.134,+106.754,+97.532,+104.992,+110.905,+107.506,+102.566,+102.915,+88.731,+102.594,+90.625,+104.718,+101.080,+96.788,+94.881,+101.142,+103.834,+100.647,+102.530,+103.805,+98.982,+97.561,+96.153,+104.922,+98.729,+97.296,+98.526,+100.883,+102.678,+96.244,+96.168,+96.466,+97.032,+98.420,+97.933,+96.267
0,37,+96.692,+105.446,+107.593,+114.236,+112.496,+100.127,+93.209,+96.256,+89.300,+100.728,+91.733,+93.019,+103.822,+92.557,+94.836,+90.824,+100.340,+102.359,+86.058,+97.942,+101.354,+101.204,+102.968,+101.285,+100.868,+102.808,+100.941,+102.680,+102.331,+104.745,+98.200,+97.611,+98.206,+96.832,+98.718,+97.199,+99.083,+101.719,+102.664,+97.006
0,38,+98.672,+110.813,+98.738,+117.306,+110.159,+102.619,+99.870,+96.174,+99.030,+100.237,+95.955,+87.635,+91.051,+84.893,+97.162,+90.925,+105.681,+94.628,+98.495,+93.638,+101.799,+102.599,+99.750,+100.110,+103.231,+100.036,+104.451,+95.804,+97.614,+100.280,+96.486,+98.973,+97.505,+102.950,+98.325,+97.780,+98.234,+100.803,+102.292,+98.316
0,39,+94.635,+112.694,+89.443,+102.331,+111.880,+115.889,+101.623,+88.675,+101.826,+94.202,+102.209,+93.181,+112.285,+91.533,+105.006,+72.450,+106.267,+96.881,+100.320,+104.092,+104.138,+104.420,+98.275,+104.411,+99.877,+101.111,+101.261,+101.241,+99.194,+97.451,+97.901,+99.329,+104.100,+102.080,+102.614,+97.170,+103.563,+95.999,+95.427,+100.807
0,40,+99.518,+101.323,+113.883,+97.156,+104.862,+102.244,+91.441,+98.286,+100.106,+96.466,+101.821,+92.853,+104.922,+110.744,+95.668,+94.723,+109.479,+108.138,+108.882,+98.195,+103.729,+103.951,+98.763,+96.206,+95.541,+95.942,+104.075,+98.361,+103.947,+101.551,+100.843,+100.857,+95.413,+95.532,+101.856,+98.434,+98.414,+101.053,+96.151,+95.345
0,41,+93.472,+94.105,+94.177,+93.001,+81.627,+105.981,+100.697,+97.849,+94.196,+99.515,+108.172,+106.031,+102.700,+105.355,+79.972,+120.487,+109.838,+97.941,+91.018,+93.604,+100.231,+99.418,+98.473,+103.052,+104.343,+102.218,+104.501,+96.207,+99.951,+100.210,+101.948,+96.494,+97.172,+98.710,+95.458,+101.069,+103.477,+101.802,+98.497,+101.679
0,42,+106.464,+105.882,+98.298,+89.989,+109.109,+91.876,+85.022,+109.480,+100.465,+105.050,+105.213,+99.095,+86.631,+99.876,+101.347,+91.022,+105.986,+98.887,+96.392,+99.714,+99.687,+103.606,+98.183,+95.146,+103.961,+101.118,+100.381,+103.503,+97.578,+102.933,+100.635,+100.364,+99.054,+97.861,+101.505,+96.519,+95.356,+97.502,+99.410,+102.617
