game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+78.525,+82.991,+76.158,+70.930,+99.797,+67.542,+51.980,+52.119,+147.278,+41.972,+44.560,+108.953,+159.629,+103.828,+74.947,+71.985,+123.005,+158.260,+19.562,+173.892,+97.923,+98.424,+104.830,+100.627,+95.745,+95.579,+95.531,+95.652,+98.854,+101.137,+104.650,+99.001,+96.691,+103.628,+95.001,+96.863,+103.757,+100.809,+104.776,+97.766
0,2,+48.727,+98.520,+116.203,+129.125,+90.004,+63.501,+64.340,+90.131,+132.695,+102.352,+116.554,+107.673,+149.393,+34.877,+118.482,+107.937,+108.201,+93.439,+49.896,+51.985,+97.736,+101.210,+96.561,+102.219,+96.216,+100.131,+96.588,+96.242,+104.583,+102.007,+98.950,+96.874,+102.563,+98.065,+96.120,+101.947,+96.412,+98.816,+99.017,+101.744
0,3,+53.644,+121.255,+73.653,+68.714,+80.091,+58.489,+72.134,+123.482,+103.785,+60.188,+88.945,+77.252,+129.497,+105.211,+79.948,+66.714,+55.357,+150.617,+105.561,+63.000,+104.049,+100.808,+96.686,+100.743,+103.095,+97.185,+102.450,+100.644,+103.105,+104.494,+102.615,+98.488,+97.000,+99.460,+96.242,+99.950,+100.047,+96.147,+103.248,+100.521
0,4,+53.039,+109.720,+74.800,+99.267,+73.352,+106.793,+53.822,+83.816,+131.083,+77.461,+140.650,+91.348,+70.236,+98.194,+78.389,+67.073,+66.588,+105.855,+92.834,+89.116,+99.658,+95.815,+96.854,+103.221,+96.207,+102.927,+97.141,+100.955,+95.804,+100.011,+96.697,+102.919,+101.217,+96.859,+104.979,+102.616,+103.647,+95.765,+102.117,+101.529
0,5,+100.236,+51.312,+72.844,+157.728,+63.902,+114.213,+123.062,+91.659,+112.011,+100.250,+109.213,+108.999,+75.189,+32.622,+116.978,+120.023,+135.307,+136.570,+47.768,+116.856,+97.410,+97.507,+95.428,+103.490,+103.324,+101.769,+102.516,+98.389,+101.751,+102.766,+101.627,+97.903,+103.487,+97.160,+99.175,+103.881,+101.775,+99.379,+97.457,+99.016
0,6,+110.248,+104.116,+52.356,+114.259,+96.514,+121.965,+72.371,+85.476,+69.998,+84.780,+53.141,+91.878,+87.162,+80.851,+49.002,+133.624,+123.057,+93.824,+94.948,+48.262,+103.926,+102.855,+101.456,+99.253,+96.018,+100.971,+97.667,+95.914,+100.937,+101.178,+100.746,+102.370,+95.876,+98.015,+103.615,+97.903,+97.800,+97.576,+95.969,+100.750
0,7,+56.294,+115.888,+125.256,+64.904,+101.380,+79.276,+80.757,+90.902,+100.239,+44.327,+101.828,+62.064,+85.652,+66.513,+177.474,+103.918,+94.869,+112.160,+78.476,+84.443,+97.870,+99.309,+102.956,+102.754,+104.614,+99.868,+97.485,+97.002,+100.196,+98.820,+102.690,+96.673,+103.321,+98.959,+97.743,+95.719,+102.934,+97.192,+101.862,+101.176
0,8,+68.032,+44.867,+143.021,+40.802,+55.257,+72.285,+93.678,+75.756,+92.802,+79.084,+36.860,+57.740,+112.392,+148.109,+100.706,+123.906,+119.014,+129.674,+144.507,+92.280,+100.789,+100.655,+95.365,+99.516,+103.694,+102.735,+100.625,+100.852,+100.612,+97.677,+95.928,+104.825,+100.458,+100.561,+103.110,+96.654,+98.453,+98.825,+98.076,+99.646
0,9,+115.572,+105.366,+102.288,+89.559,+37.984,+110.451,+95.886,+125.763,+107.431,+89.968,+60.086,+66.811,+106.942,+95.633,+103.023,+128.271,+98.319,+85.922,+88.772,+122.908,+104.957,+101.391,+104.719,+104.307,+97.442,+101.821,+97.099,+97.748,+96.057,+99.783,+97.799,+97.292,+102.017,+99.989,+100.492,+104.981,+103.604,+95.460,+97.836,+100.934
