game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+144.842,+102.447,+82.692,+106.697,+90.397,+105.622,+82.451,+88.212,+109.493,+116.463,+97.820,+106.401,+120.204,+105.190,+108.595,+111.562,+87.077,+91.621,+96.926,+104.308,+96.151,+97.065,+98.086,+103.573,+101.402,+95.232,+95.291,+98.444,+99.698,+96.974,+101.435,+100.724,+104.630,+95.387,+95.250,+102.192,+104.066,+99.548,+96.546,+99.843
0,2,+111.190,+90.012,+98.482,+98.592,+115.659,+96.275,+96.610,+93.596,+98.169,+97.007,+101.765,+98.246,+110.855,+94.626,+84.121,+102.614,+106.136,+104.210,+98.975,+104.948,+102.822,+104.883,+96.964,+103.736,+103.939,+99.639,+97.079,+100.565,+99.133,+100.836,+101.366,+98.709,+99.422,+102.948,+98.596,+99.213,+101.946,+100.021,+95.646,+104.236
0,3,+107.457,+102.265,+98.947,+131.397,+109.095,+100.632,+105.176,+109.045,+100.134,+91.333,+110.300,+101.642,+94.417,+120.161,+103.116,+97.891,+109.837,+105.049,+105.742,+96.293,+98.442,+102.624,+101.770,+95.033,+102.596,+100.760,+102.951,+101.470,+97.544,+95.459,+99.555,+96.668,+95.943,+98.685,+96.351,+102.817,+102.123,+95.991,+100.195,+101.434
0,4,+93.862,+98.041,+100.307,+114.905,+108.711,+106.974,+93.140,+108.030,+96.700,+97.674,+97.654,+109.450,+109.543,+99.456,+101.196,+95.337,+105.847,+113.030,+104.293,+101.020,+98.295,+97.399,+100.380,+102.309,+103.237,+104.598,+99.666,+96.419,+95.368,+104.016,+100.148,+97.893,+96.779,+96.104,+95.318,+100.514,+103.450,+98.808,+102.435,+103.124
0,5,+102.797,+108.744,+114.431,+98.950,+97.326,+103.045,+99.370,+108.204,+92.537,+109.386,+104.072,+102.741,+96.529,+110.890,+107.419,+105.666,+96.445,+98.889,+100.776,+105.780,+98.303,+103.786,+101.759,+103.379,+97.016,+98.451,+97.802,+103.085,+101.495,+102.255,+98.935,+101.142,+102.429,+101.477,+101.776,+98.084,+95.461,+100.491,+99.045,+98.133
0,6,+101.363,+101.854,+106.996,+99.590,+115.275,+105.284,+101.277,+98.616,+98.198,+98.316,+104.628,+106.937,+102.212,+103.631,+97.021,+109.310,+108.536,+103.824,+94.527,+105.461,+100.750,+96.132,+104.148,+101.143,+104.662,+100.540,+97.980,+96.903,+104.472,+97.799,+103.431,+104.265,+95.263,+103.634,+103.996,+102.663,+97.800,+96.250,+96.584,+96.008
0,7,+103.925,+97.781,+105.403,+99.361,+98.478,+106.609,+105.781,+106.752,+98.961,+99.521,+99.303,+106.050,+101.112,+107.212,+102.038,+99.138,+107.276,+105.517,+106.403,+107.106,+103.907,+104.155,+103.428,+97.554,+97.172,+104.615,+97.832,+96.812,+99.020,+102.812,+96.138,+97.489,+98.561,+103.114,+96.994,+103.279,+99.704,+96.393,+97.556,+95.070
0,8,+104.403,+102.309,+100.191,+100.856,+95.145,+98.668,+107.636,+100.516,+94.148,+98.077,+104.885,+100.291,+96.265,+100.652,+106.825,+101.769,+93.805,+110.202,+104.172,+110.244,+98.830,+100.282,+101.399,+100.279,+100.532,+95.696,+102.000,+104.249,+100.837,+101.545,+96.020,+100.889,+100.920,+97.132,+104.463,+99.036,+97.979,+97.432,+99.736,+98.736
0,9,+116.383,+94.673,+111.371,+100.254,+99.319,+100.168,+102.948,+107.371,+90.785,+94.313,+106.443,+103.994,+96.416,+101.502,+99.218,+105.431,+103.286,+100.135,+101.822,+102.713,+96.152,+96.154,+100.975,+96.676,+95.644,+97.645,+95.313,+103.653,+104.847,+100.864,+102.371,+103.670,+98.578,+95.433,+102.014,+100.283,+100.550,+99.237,+104.056,+97.466
