game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+142.881,+46.813,+30.670,+56.267,+43.533,+55.664,+77.003,+65.974,+115.102,+43.569,+49.909,+33.327,+58.340,+64.405,+97.971,+134.415,+3.469,+79.106,+154.729,+71.112,+101.950,+98.732,+95.264,+98.875,+101.239,+99.684,+102.342,+102.395,+102.532,+97.904,+95.069,+99.340,+100.737,+96.877,+97.899,+102.195,+102.498,+95.970,+98.341,+104.567
0,2,+28.916,+31.874,+128.975,+57.550,+46.950,+55.919,+85.122,+108.741,+119.527,+0.638,+56.125,+147.146,+135.613,+172.003,+73.780,+125.996,+23.399,+44.569,+74.256,+155.417,+99.688,+96.122,+98.319,+97.402,+100.943,+98.282,+98.478,+96.147,+97.089,+95.926,+98.183,+104.476,+101.525,+96.072,+102.122,+99.582,+98.519,+100.826,+100.712,+102.915
0,3,+151.106,+45.379,+148.284,+122.159,+94.121,+31.221,+112.505,+127.134,+5.122,+98.869,+112.606,+50.476,+10.881,+110.364,+90.007,+102.353,+119.583,+86.479,+55.569,+58.920,+98.103,+99.702,+98.056,+103.698,+96.086,+102.778,+103.782,+102.809,+96.538,+104.385,+101.119,+101.909,+98.629,+97.900,+99.896,+102.737,+104.181,+104.726,+104.308,+97.427
0,4,+36.530,+82.367,+38.696,+66.085,+69.657,+116.968,+101.404,+152.853,+56.896,+83.053,+137.682,+93.735,+26.049,+61.951,+7.210,+63.740,+77.472,+79.818,+70.610,+47.018,+97.634,+103.813,+98.687,+102.167,+102.427,+98.766,+98.741,+104.928,+101.854,+102.674,+98.526,+103.420,+101.252,+96.772,+101.981,+102.478,+103.839,+98.381,+100.672,+103.949
0,5,+115.543,+70.920,+72.101,+132.762,+8.423,+18.950,+85.953,+100.345,+115.498,+131.359,+2.642,+55.323,+82.508,+55.947,+59.954,+55.071,+84.949,+116.940,+112.672,+64.332,+100.843,+99.595,+95.287,+103.823,+95.008,+100.844,+99.674,+99.191,+99.719,+104.882,+96.250,+97.839,+99.204,+98.754,+100.582,+103.345,+96.482,+104.990,+96.161,+100.988
0,6,+110.218,+53.050,+122.607,+205.427,+66.563,+93.940,+72.652,+146.791,+113.337,+142.138,+35.226,+117.863,+98.611,+125.418,+71.129,+18.281,+165.074,+59.473,+174.005,+148.400,+101.056,+96.903,+96.298,+95.764,+97.381,+102.966,+103.575,+103.993,+95.318,+103.686,+104.089,+97.967,+101.599,+97.276,+96.429,+95.259,+103.931,+97.081,+104.879,+100.106
0,7,+85.960,+64.487,+100.381,+155.498,+10.170,+49.752,+119.454,+9.592,+29.536,+45.024,+153.414,+90.752,+91.313,+21.514,+83.007,+41.830,+202.739,+67.136,+87.714,+117.606,+96.706,+101.915,+102.761,+99.130,+100.173,+104.975,+99.234,+104.009,+101.656,+99.855,+99.062,+99.286,+98.314,+99.325,+99.033,+95.369,+97.114,+104.327,+95.322,+100.050
0,8,+85.091,+62.448,+96.797,+63.383,+123.997,+63.090,+81.211,+42.697,+146.963,+136.352,+44.307,+65.024,+193.663,+112.496,+25.924,+66.510,+51.986,+144.830,+132.153,+141.443,+101.484,+95.747,+96.142,+103.848,+99.666,+102.228,+102.673,+103.294,+101.047,+102.819,+104.805,+96.074,+97.422,+100.418,+102.870,+99.181,+103.692,+95.318,+97.702,+101.572
0,9,+51.903,+72.937,+86.701,+75.554,+185.760,+121.249,+107.544,+49.579,+24.170,+15.182,+61.096,+44.396,+52.147,+66.195,+45.813,+94.112,+70.098,+69.214,+184.367,+119.898,+96.423,+101.175,+99.947,+100.625,+101.947,+98.950,+98.454,+102.571,+103.342,+101.698,+97.936,+101.130,+100.000,+102.210,+104.354,+101.928,+101.479,+95.036,+97.041,+99.832
