game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.163,+113.972,+80.051,+71.558,+38.574,+43.908,+26.828,+50.680,+82.965,+9.642,+68.080,+47.104,+70.336,+16.302,+118.139,+96.237,+73.218,+57.221,+36.820,+90.587,+102.364,+104.674,+102.498,+100.400,+98.242,+102.085,+104.474,+98.950,+97.578,+103.688,+98.483,+96.907,+104.583,+95.480,+102.589,+103.132,+100.737,+104.615,+95.579,+97.289
0,2,+111.303,+100.768,+91.732,+18.709,+50.577,+19.614,+21.655,+124.566,+84.911,+39.484,+67.090,+12.346,+58.765,+56.498,+48.877,+106.200,+34.223,+70.718,+107.576,+154.594,+102.909,+103.212,+103.902,+104.567,+101.150,+97.462,+103.372,+104.277,+102.044,+102.340,+99.204,+96.909,+101.982,+100.387,+102.152,+103.510,+97.394,+103.874,+99.179,+104.305
0,3,+7.563,+84.568,+77.483,+117.307,+120.289,+15.676,+138.246,+81.558,+45.422,+58.321,+114.117,+47.411,+75.722,+75.636,+1.055,+33.336,+1.029,+139.706,+124.791,+119.752,+103.882,+98.421,+97.001,+103.405,+100.234,+99.046,+104.100,+99.070,+95.794,+96.614,+98.261,+98.291,+95.503,+97.938,+96.108,+95.789,+102.925,+95.007,+97.665,+103.057
0,4,+72.478,+103.462,+82.140,+10.435,+61.315,+96.490,+89.826,+98.584,+66.183,+2.982,+51.287,+80.744,+99.505,+19.928,+105.424,+110.058,+43.883,+53.212,+123.196,+10.886,+100.572,+99.612,+99.613,+100.167,+97.871,+103.848,+100.198,+98.049,+103.061,+98.483,+99.493,+101.815,+103.488,+99.299,+99.178,+104.229,+96.413,+97.158,+102.632,+98.584
0,5,+53.466,+97.234,+87.310,+53.271,+88.217,+91.095,+53.703,+92.431,+15.233,+157.941,+64.572,+30.434,+105.908,+73.842,+74.199,+1.114,+100.395,+115.363,+23.112,+98.019,+97.626,+104.972,+104.488,+98.885,+101.459,+98.874,+98.213,+95.925,+101.481,+103.957,+102.844,+98.865,+96.918,+101.940,+101.317,+98.238,+99.111,+103.775,+102.346,+95.093
0,6,+94.212,+66.609,+112.347,+115.598,+60.783,+27.190,+81.405,+54.065,+89.029,+60.850,+108.058,+155.580,+45.549,+102.975,+32.595,+104.795,+100.750,+77.564,+20.360,+30.247,+97.563,+95.916,+96.207,+98.424,+102.451,+97.426,+97.349,+95.990,+98.142,+102.413,+98.742,+104.395,+98.500,+97.575,+102.807,+97.261,+99.944,+100.959,+98.435,+104.292
0,7,+61.164,+119.671,+31.412,+71.720,+39.346,+103.890,+161.755,+61.833,+75.746,+126.178,+98.911,+102.625,+96.875,+71.682,+29.569,+10.414,+66.946,+96.345,+29.376,+52.787,+95.619,+102.005,+96.037,+102.356,+104.567,+96.770,+102.982,+95.732,+102.850,+103.916,+102.719,+102.378,+102.594,+102.518,+100.189,+104.666,+104.590,+96.511,+101.292,+98.067
0,8,+15.709,+65.140,+77.300,+65.899,+44.891,+48.425,+114.183,+100.404,+100.841,+42.662,+170.342,+113.053,+112.279,+60.093,+122.284,+1.857,+20.783,+59.693,+10.478,+148.248,+99.175,+100.565,+96.542,+104.554,+99.408,+96.367,+99.686,+96.241,+103.866,+96.273,+104.496,+98.579,+98.213,+98.987,+102.518,+103.004,+102.991,+104.636,+96.044,+96.892
0,9,+51.080,+102.741,+79.429,+86.778,+99.940,+66.124,+97.077,+52.816,+96.682,+85.817,+40.419,+104.230,+82.446,+88.608,+55.846,+54.639,+110.593,+36.066,+58.011,+96.934,+97.721,+104.180,+100.505,+101.058,+99.384,+99.770,+95.345,+96.326,+103.308,+101.165,+102.577,+99.294,+95.438,+98.755,+96.641,+102.916,+101.378,+96.458,+95.205,+104.595
0,10,+86.605,+50.737,+122.016,+109.250,+126.933,+113.135,+68.784,+28.434,+96.684,+85.850,+94.288,+49.387,+68.411,+83.348,+50.909,+141.549,+122.868,+65.570,+93.363,+78.750,+95.753,+95.501,+97.546,+100.240,+102.051,+97.664,+104.561,+98.593,+103.393,+102.937,+100.683,+104.083,+100.107,+96.664,+101.252,+101.107,+100.626,+95.931,+99.620,+101.858
0,11,+68.275,+61.296,+79.165,+42.509,+45.680,+82.430,+36.692,+140.162,+35.937,+110.429,+89.539,+28.133,+64.171,+45.162,+84.828,+48.506,+72.172,+103.901,+25.439,+32.537,+103.654,+96.644,+99.602,+98.883,+97.742,+95.248,+102.998,+97.224,+103.605,+103.911,+99.684,+100.860,+97.470,+98.406,+95.860,+100.740,+97.357,+103.226,+103.876,+104.673
0,12,+51.482,+134.093,+148.850,+90.168,+80.061,+71.274,+65.841,+108.035,+101.096,+85.456,+90.915,+154.546,+71.564,+135.377,+17.424,+127.913,+98.635,+118.700,+49.477,+60.121,+99.196,+100.980,+95.902,+104.456,+96.765,+98.494,+101.877,+95.909,+104.741,+104.490,+100.630,+102.817,+98.937,+102.902,+102.717,+95.904,+95.699,+95.244,+104.487,+103.479
0,13,+66.806,+101.462,+66.394,+102.067,+141.105,+45.214,+66.281,+13.836,+46.641,+99.294,+42.807,+64.587,+135.815,+42.523,+93.535,+105.145,+77.314,+34.882,+77.418,+77.370,+102.919,+100.928,+102.649,+95.756,+98.411,+103.445,+99.418,+101.557,+104.338,+102.367,+99.131,+103.534,+101.029,+104.900,+98.989,+101.972,+101.836,+100.626,+95.543,+104.433
0,14,+54.308,+114.356,+73.382,+35.864,+82.692,+137.978,+120.753,+80.913,+94.494,+49.810,+118.731,+82.585,+25.238,+103.687,+100.811,+69.802,+46.281,+37.198,+72.196,+103.067,+104.811,+100.693,+102.181,+99.554,+99.201,+100.358,+102.194,+98.245,+104.817,+99.994,+104.722,+97.141,+97.625,+98.172,+97.604,+102.038,+101.081,+101.340,+98.307,+96.460
0,15,+94.197,+61.060,+73.907,+86.427,+103.406,+79.209,+41.172,+45.717,+94.249,+139.329,+78.299,+78.938,+108.532,+83.886,+84.806,+55.667,+99.374,+97.682,+141.340,+14.245,+100.707,+99.296,+102.455,+98.641,+100.186,+97.541,+102.170,+101.152,+96.664,+103.652,+96.404,+104.673,+95.852,+96.446,+96.326,+101.243,+101.984,+96.125,+99.802,+104.296
0,16,+92.299,+66.624,+54.106,+58.960,+94.619,+71.907,+32.153,+79.336,+77.525,+40.739,+81.457,+135.274,+59.307,+101.040,+64.447,+34.095,+48.166,+82.479,+99.165,+124.515,+98.923,+101.156,+101.460,+96.764,+103.145,+99.094,+97.221,+100.359,+97.561,+101.395,+102.950,+104.035,+101.969,+104.420,+96.843,+98.388,+102.826,+95.628,+103.687,+102.155
0,17,+117.023,+107.516,+106.991,+102.954,+118.427,+71.780,+92.058,+123.488,+75.286,+86.983,+65.523,+32.092,+58.871,+30.387,+80.964,+112.483,+12.968,+121.980,+35.671,+79.168,+99.163,+101.163,+95.038,+103.984,+95.857,+99.157,+100.499,+100.970,+95.846,+98.254,+96.488,+102.143,+100.021,+97.719,+103.277,+95.224,+104.126,+96.006,+97.919,+100.862
0,18,+87.588,+72.919,+90.551,+116.303,+83.004,+78.319,+67.749,+102.099,+40.250,+93.218,+130.631,+66.668,+106.181,+75.804,+39.276,+107.368,+125.164,+123.038,+75.933,+94.931,+96.246,+99.046,+98.533,+98.200,+96.402,+97.129,+104.884,+102.914,+103.762,+96.953,+101.661,+102.033,+103.628,+96.377,+101.449,+95.078,+97.004,+99.553,+102.594,+102.199
0,19,+79.088,+101.864,+110.029,+66.667,+111.719,+72.163,+57.127,+136.182,+80.929,+104.931,+101.081,+85.433,+53.366,+139.470,+59.706,+94.009,+99.521,+56.092,+77.153,+84.002,+102.917,+103.433,+95.381,+101.130,+97.882,+102.880,+101.413,+103.481,+98.079,+99.172,+101.495,+98.411,+98.999,+95.538,+100.742,+100.814,+95.162,+96.588,+103.539,+103.907
0,20,+68.226,+66.010,+88.428,+66.220,+63.818,+18.840,+99.020,+97.237,+136.654,+138.024,+67.080,+80.767,+65.551,+105.430,+84.455,+58.745,+91.205,+77.266,+103.368,+79.729,+102.991,+98.007,+101.071,+102.407,+97.412,+98.464,+95.075,+98.510,+99.793,+102.885,+97.618,+100.768,+96.475,+102.620,+100.011,+101.191,+103.460,+97.548,+104.092,+97.081
0,21,+89.659,+94.132,+103.060,+118.630,+104.106,+107.700,+117.146,+154.997,+86.979,+77.931,+84.030,+107.327,+63.888,+82.663,+110.674,+100.915,+55.586,+102.962,+124.483,+79.986,+103.463,+95.787,+99.858,+101.282,+96.849,+95.156,+98.300,+98.643,+99.394,+102.080,+103.209,+103.087,+99.905,+103.045,+96.739,+96.249,+104.714,+101.835,+99.628,+99.971
0,22,+84.857,+76.814,+90.918,+103.653,+89.541,+100.304,+91.240,+72.964,+72.081,+86.457,+82.357,+34.487,+139.203,+62.514,+59.818,+64.904,+63.884,+90.891,+74.885,+71.741,+98.634,+99.301,+102.196,+99.577,+103.053,+102.183,+98.167,+101.796,+99.575,+98.758,+95.161,+103.048,+101.458,+104.189,+98.477,+102.543,+102.692,+95.762,+99.097,+97.049
0,23,+99.778,+101.521,+51.073,+110.795,+85.553,+118.739,+40.692,+53.723,+102.962,+41.820,+115.364,+109.949,+119.864,+63.626,+54.409,+94.133,+96.992,+121.192,+110.718,+88.006,+96.543,+104.514,+100.681,+98.690,+98.271,+96.307,+97.602,+95.862,+96.654,+101.830,+98.073,+101.938,+95.120,+100.052,+101.442,+102.081,+96.257,+100.907,+98.522,+97.833
0,24,+100.373,+84.422,+52.449,+114.090,+98.141,+108.886,+50.989,+47.140,+95.570,+91.073,+45.739,+85.740,+125.070,+91.370,+109.714,+74.702,+105.381,+93.417,+108.051,+73.602,+98.942,+104.210,+98.471,+104.660,+96.186,+99.893,+103.821,+100.603,+102.262,+101.361,+104.737,+103.009,+95.284,+101.374,+95.242,+97.984,+96.834,+100.360,+98.021,+101.920
0,25,+74.961,+122.685,+120.420,+80.610,+69.895,+84.334,+85.301,+135.791,+45.027,+72.076,+111.541,+32.703,+62.493,+89.604,+62.717,+111.960,+99.479,+79.796,+90.146,+102.572,+98.145,+98.995,+96.178,+100.952,+95.368,+99.509,+101.695,+96.262,+98.173,+101.133,+98.894,+104.988,+96.355,+99.845,+98.135,+95.185,+95.458,+100.511,+97.006,+100.833
0,26,+120.848,+60.555,+126.360,+120.514,+68.844,+75.839,+65.219,+99.852,+75.951,+98.971,+85.125,+122.525,+73.304,+60.256,+93.494,+102.333,+106.348,+120.014,+52.618,+67.777,+99.576,+103.825,+98.567,+97.245,+97.446,+99.590,+98.115,+95.484,+97.593,+98.835,+100.814,+95.710,+99.591,+96.127,+101.190,+101.296,+102.790,+104.779,+99.631,+102.548
0,27,+53.355,+106.051,+101.700,+134.033,+110.038,+80.825,+101.923,+111.993,+101.862,+76.627,+65.654,+96.123,+75.664,+83.768,+106.278,+37.875,+132.401,+88.644,+57.657,+81.132,+100.426,+98.800,+104.504,+97.418,+101.371,+97.106,+96.166,+103.177,+102.291,+101.595,+99.537,+96.664,+95.079,+100.323,+101.571,+99.745,+96.308,+99.159,+101.110,+102.669
0,28,+52.291,+133.918,+56.543,+71.908,+116.762,+59.561,+93.673,+88.249,+104.186,+110.162,+88.609,+140.610,+130.580,+116.788,+113.789,+102.702,+138.242,+68.847,+72.387,+97.948,+98.673,+99.539,+102.245,+96.046,+104.908,+99.081,+98.502,+102.037,+102.354,+97.369,+104.045,+103.775,+102.381,+97.693,+99.695,+98.470,+96.796,+102.726,+102.632,+101.200
0,29,+129.727,+121.264,+78.199,+65.111,+83.957,+54.420,+109.699,+69.383,+79.958,+130.611,+89.758,+75.832,+43.103,+113.639,+87.701,+97.841,+83.204,+76.589,+97.734,+63.767,+101.920,+99.867,+99.510,+96.816,+97.691,+101.933,+102.385,+98.464,+96.529,+96.601,+102.945,+100.950,+95.222,+97.549,+100.063,+102.649,+98.706,+104.200,+97.040,+97.791
0,30,+128.827,+52.539,+82.554,+62.883,+143.011,+107.202,+82.881,+123.364,+46.602,+143.103,+39.198,+81.358,+108.108,+77.588,+75.686,+119.840,+100.328,+75.029,+142.099,+48.566,+96.214,+97.117,+96.361,+101.720,+100.014,+102.705,+104.446,+101.567,+98.675,+97.659,+101.988,+100.640,+104.372,+104.875,+99.162,+95.680,+97.583,+101.401,+104.934,+99.314
0,31,+97.495,+91.544,+93.344,+73.427,+101.010,+98.186,+67.582,+124.396,+96.162,+77.279,+70.703,+31.348,+117.347,+95.067,+128.920,+66.462,+40.097,+49.180,+94.740,+94.500,+104.678,+101.549,+98.228,+100.003,+101.201,+104.906,+96.902,+98.467,+95.366,+103.965,+104.987,+104.647,+101.433,+98.256,+100.743,+96.577,+101.660,+102.025,+99.016,+100.890
0,32,+93.014,+115.362,+87.468,+81.740,+80.329,+125.662,+86.264,+63.777,+105.721,+87.033,+135.113,+71.643,+114.611,+122.625,+97.894,+120.776,+121.248,+50.384,+130.539,+43.031,+95.335,+104.500,+98.361,+102.264,+103.886,+103.050,+104.047,+99.165,+104.033,+100.742,+96.908,+98.809,+95.603,+99.070,+101.867,+97.108,+96.468,+95.975,+101.651,+95.458
