game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+103.069,+92.345,+89.713,+96.803,+98.101,+102.165,+106.768,+104.008,+102.667,+98.658,+99.266,+103.439,+103.616,+100.747,+99.188,+104.247,+102.797,+97.466,+99.529,+94.339,+104.018,+97.124,+96.420,+100.259,+95.701,+96.178,+98.763,+100.563,+97.954,+98.423,+97.275,+97.747,+95.193,+95.430,+100.249,+101.884,+103.289,+99.943,+104.099,+99.316
0,2,+95.636,+93.073,+99.798,+103.640,+101.796,+98.567,+98.809,+95.790,+104.258,+95.988,+96.002,+98.461,+97.205,+96.255,+101.821,+101.234,+98.115,+100.066,+96.651,+93.236,+97.161,+96.889,+96.862,+95.788,+95.402,+101.916,+99.896,+96.838,+96.084,+98.174,+96.849,+99.646,+96.659,+99.191,+104.712,+100.444,+99.682,+99.835,+104.324,+98.833
0,3,+96.262,+102.222,+94.838,+95.500,+99.473,+101.509,+100.348,+100.261,+95.306,+102.294,+105.713,+100.784,+103.219,+98.767,+99.482,+100.597,+97.979,+94.243,+101.085,+97.867,+98.304,+100.818,+95.240,+101.380,+103.862,+103.951,+95.188,+103.810,+97.786,+99.387,+97.674,+95.312,+98.888,+100.233,+101.494,+103.666,+102.498,+96.208,+96.686,+97.609
0,4,+101.998,+103.402,+105.867,+103.042,+99.830,+97.240,+100.110,+92.527,+97.386,+99.982,+97.304,+100.156,+98.627,+101.427,+97.575,+98.617,+97.697,+101.911,+100.465,+100.819,+95.760,+104.727,+99.260,+99.636,+95.251,+96.178,+104.022,+103.781,+95.245,+95.842,+95.713,+98.973,+102.604,+96.960,+100.534,+102.076,+95.035,+98.526,+102.664,+97.413
0,5,+102.195,+99.616,+99.862,+101.237,+100.860,+101.951,+99.085,+103.752,+99.199,+99.152,+101.377,+100.213,+96.865,+101.283,+103.487,+99.969,+100.805,+100.100,+101.384,+103.447,+102.706,+104.609,+95.028,+101.030,+103.359,+102.769,+104.567,+95.420,+103.452,+95.493,+103.824,+100.449,+98.654,+98.018,+101.660,+99.255,+96.909,+98.662,+96.803,+103.275
0,6,+100.574,+101.971,+99.101,+101.095,+107.929,+100.915,+100.585,+98.767,+99.165,+99.014,+95.742,+98.764,+98.346,+101.766,+101.128,+95.950,+97.512,+102.563,+101.211,+95.517,+96.893,+97.182,+102.083,+98.951,+101.079,+103.712,+96.214,+96.020,+95.736,+100.468,+103.728,+101.655,+100.108,+101.761,+99.979,+99.284,+99.894,+95.287,+97.094,+101.728
0,7,+99.978,+95.647,+94.312,+102.087,+100.723,+101.002,+100.382,+98.936,+103.902,+99.109,+99.373,+97.948,+99.258,+98.642,+99.223,+97.208,+100.861,+101.431,+101.583,+95.993,+95.608,+103.895,+103.290,+104.588,+100.220,+97.923,+99.054,+97.240,+104.834,+96.659,+95.653,+96.033,+103.331,+100.394,+103.623,+103.443,+96.888,+102.494,+103.901,+97.436
0,8,+101.545,+101.014,+100.771,+98.003,+103.654,+99.483,+104.539,+98.197,+98.250,+98.494,+99.924,+101.732,+101.351,+100.625,+99.290,+101.281,+97.348,+98.923,+98.710,+100.094,+98.226,+98.930,+98.491,+100.293,+102.921,+96.885,+97.606,+96.933,+104.396,+103.056,+96.900,+97.782,+103.768,+100.540,+101.578,+100.335,+102.535,+95.599,+98.833,+104.912
0,9,+98.327,+96.052,+101.932,+98.575,+96.359,+97.148,+100.217,+99.408,+99.904,+101.178,+96.671,+97.760,+94.819,+99.283,+99.866,+98.355,+101.869,+98.387,+101.418,+97.928,+103.066,+96.494,+102.898,+101.926,+101.728,+96.073,+97.285,+99.013,+102.006,+101.558,+104.840,+98.279,+99.149,+99.063,+98.648,+101.563,+103.072,+103.849,+101.771,+97.585
0,10,+97.572,+98.164,+102.258,+98.070,+102.770,+98.441,+101.665,+101.194,+97.423,+99.730,+102.601,+99.723,+97.928,+99.833,+102.194,+101.467,+97.293,+102.078,+101.025,+101.166,+103.495,+104.312,+95.794,+99.587,+104.491,+98.872,+96.821,+103.257,+103.472,+100.445,+100.130,+99.521,+104.592,+104.550,+100.065,+103.762,+103.908,+100.792,+95.339,+100.508
0,11,+99.242,+97.670,+101.390,+100.095,+96.111,+99.223,+103.555,+97.407,+102.554,+101.672,+99.114,+99.654,+97.184,+97.665,+100.962,+104.347,+100.155,+101.330,+98.195,+99.148,+101.420,+97.609,+101.628,+95.026,+100.568,+100.226,+104.692,+95.190,+97.418,+98.878,+100.459,+100.968,+100.790,+101.530,+96.219,+99.883,+103.081,+104.750,+95.125,+103.199
0,12,+97.403,+100.047,+100.527,+97.592,+99.312,+97.260,+91.564,+100.226,+100.065,+96.650,+97.663,+113.847,+99.940,+103.596,+100.452,+100.184,+101.131,+100.024,+90.788,+100.117,+103.899,+102.207,+95.242,+96.198,+96.721,+102.351,+102.913,+100.767,+100.482,+103.128,+101.458,+97.348,+98.940,+101.000,+99.926,+100.820,+103.253,+96.305,+100.393,+99.076
0,13,+89.484,+104.735,+92.291,+99.908,+108.153,+109.385,+109.121,+95.779,+91.452,+88.963,+95.257,+109.177,+108.144,+98.064,+104.478,+104.805,+92.287,+93.521,+111.894,+111.529,+96.960,+101.856,+99.700,+97.235,+95.388,+96.152,+98.554,+101.918,+100.722,+95.404,+102.105,+95.338,+98.265,+98.977,+101.060,+96.554,+97.321,+102.774,+98.839,+99.885
0,14,+95.529,+92.555,+108.063,+100.191,+111.791,+103.849,+105.954,+90.641,+98.543,+94.785,+96.546,+97.234,+101.020,+95.386,+108.939,+99.696,+106.897,+99.502,+103.938,+102.151,+96.030,+95.937,+96.581,+103.084,+101.616,+98.854,+100.195,+104.420,+97.221,+102.182,+101.605,+102.973,+103.268,+99.282,+101.460,+98.353,+103.338,+98.226,+95.731,+103.472
0,15,+108.148,+89.907,+99.819,+97.854,+98.041,+110.669,+102.154,+97.797,+93.498,+93.448,+91.542,+97.964,+102.794,+105.826,+100.032,+99.541,+114.591,+99.873,+105.506,+91.855,+101.841,+97.015,+95.950,+101.202,+96.182,+103.871,+104.722,+98.970,+96.983,+98.118,+98.353,+95.024,+97.113,+99.588,+98.711,+101.075,+99.113,+103.560,+101.906,+95.329
0,16,+105.352,+106.326,+110.073,+97.321,+107.603,+101.805,+106.250,+95.694,+104.164,+102.654,+113.213,+103.802,+112.037,+105.896,+101.578,+103.832,+106.448,+105.307,+102.270,+101.300,+95.136,+100.747,+100.964,+103.170,+101.441,+101.716,+104.230,+101.052,+101.867,+97.534,+98.785,+101.095,+102.159,+103.687,+97.819,+103.907,+97.722,+95.104,+102.023,+103.058
