game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+111.522,+111.225,+134.574,+89.741,+103.255,+124.769,+132.678,+116.477,+106.100,+117.034,+135.650,+129.642,+119.535,+111.946,+132.365,+114.887,+110.536,+128.876,+136.633,+128.870,+104.796,+100.059,+99.707,+95.866,+97.231,+100.217,+102.755,+96.296,+100.787,+99.303,+102.158,+96.948,+100.934,+100.148,+103.835,+100.861,+101.034,+101.865,+96.089,+101.642
0,2,+119.486,+130.298,+116.649,+133.306,+95.563,+140.233,+116.428,+100.119,+127.137,+97.008,+117.278,+131.171,+83.973,+143.901,+108.716,+106.954,+118.530,+99.483,+131.052,+114.987,+99.271,+95.176,+95.646,+99.139,+95.539,+96.397,+103.631,+96.779,+100.183,+98.875,+102.053,+103.008,+95.074,+95.118,+96.332,+104.006,+102.818,+100.853,+98.773,+96.201
0,3,+124.357,+108.035,+113.447,+134.258,+130.885,+105.214,+112.435,+94.459,+106.908,+116.217,+129.790,+131.010,+110.250,+98.623,+115.536,+123.866,+121.827,+107.398,+114.145,+104.478,+102.978,+99.268,+97.835,+103.903,+96.635,+97.536,+98.966,+103.024,+96.648,+100.320,+103.315,+96.970,+97.634,+100.710,+96.473,+104.173,+101.946,+101.592,+104.374,+95.478
0,4,+119.201,+104.200,+105.493,+98.307,+117.368,+111.901,+100.562,+119.716,+120.087,+97.934,+98.583,+110.530,+110.210,+85.266,+107.276,+102.133,+119.029,+95.847,+104.658,+114.010,+104.610,+101.411,+99.354,+100.462,+100.367,+101.325,+104.132,+96.534,+101.595,+99.168,+103.763,+95.973,+96.470,+104.992,+100.449,+99.698,+103.571,+97.900,+102.190,+101.766
0,5,+111.525,+117.444,+102.428,+85.122,+121.660,+117.381,+111.162,+107.669,+115.719,+94.175,+115.058,+105.374,+109.378,+138.868,+95.430,+111.305,+104.006,+132.350,+112.145,+116.444,+95.800,+96.527,+102.924,+102.788,+104.069,+97.149,+98.856,+101.503,+96.724,+104.511,+100.336,+99.222,+97.545,+101.110,+100.889,+104.526,+104.423,+97.305,+100.171,+101.441
0,6,+106.753,+109.379,+114.855,+104.795,+92.547,+102.880,+114.441,+110.632,+84.576,+100.303,+127.076,+115.942,+121.904,+116.199,+127.156,+101.816,+94.657,+116.528,+107.581,+116.697,+103.059,+99.474,+103.746,+102.151,+97.579,+99.166,+101.820,+103.314,+102.875,+99.578,+100.684,+99.490,+95.228,+101.606,+104.163,+99.999,+101.471,+99.326,+98.456,+101.070
0,7,+92.047,+118.650,+120.195,+123.100,+110.934,+131.270,+98.995,+108.263,+118.851,+103.006,+85.628,+100.765,+128.939,+114.369,+116.987,+111.448,+110.134,+124.036,+95.218,+125.956,+101.034,+98.716,+97.035,+100.421,+103.801,+101.056,+101.483,+98.897,+99.959,+101.382,+95.770,+97.904,+103.281,+104.251,+104.237,+104.456,+100.448,+104.959,+102.615,+100.281
0,8,+120.659,+88.412,+90.020,+118.074,+127.950,+120.985,+99.555,+113.095,+110.416,+102.170,+90.038,+110.138,+136.052,+109.547,+119.409,+103.435,+100.169,+114.788,+115.007,+130.999,+104.154,+100.949,+100.701,+95.011,+99.149,+103.926,+101.356,+103.617,+97.724,+97.406,+98.760,+97.027,+103.222,+98.030,+99.474,+102.444,+98.910,+99.195,+102.130,+99.009
0,9,+106.941,+97.584,+132.526,+109.564,+105.467,+126.790,+116.858,+113.552,+97.211,+107.385,+118.057,+106.554,+105.368,+95.132,+107.133,+96.770,+123.009,+122.540,+103.010,+96.721,+101.886,+101.545,+101.398,+98.989,+104.628,+102.241,+95.695,+103.059,+99.926,+103.445,+103.440,+95.636,+96.688,+95.397,+102.550,+101.194,+102.818,+102.919,+96.228,+101.568
