game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+160.200,+138.990,+43.197,+112.146,+12.701,+74.981,+92.385,+56.198,+105.803,+110.489,+130.645,+138.102,+43.199,+99.967,+108.277,+157.169,+124.087,+57.342,+103.159,+119.671,+99.875,+98.668,+101.518,+103.261,+100.283,+98.464,+104.488,+99.189,+96.539,+97.070,+104.416,+103.007,+96.827,+96.780,+102.150,+96.099,+96.175,+100.663,+100.114,+95.569
0,2,+85.943,+55.927,+191.683,+140.503,+71.539,+131.250,+129.459,+107.366,+112.454,+88.643,+92.006,+173.064,+68.750,+87.792,+143.503,+85.410,+36.504,+126.523,+138.260,+186.404,+100.292,+96.161,+96.397,+103.000,+98.452,+99.838,+104.934,+100.183,+100.853,+99.480,+97.090,+99.139,+100.417,+103.158,+103.663,+104.006,+104.176,+103.060,+96.969,+95.503
0,3,+70.674,+83.746,+87.127,+115.544,+62.740,+82.053,+146.863,+45.750,+20.802,+160.432,+74.032,+95.186,+118.297,+176.307,+95.434,+149.617,+97.860,+159.910,+104.046,+54.719,+100.591,+101.877,+103.925,+97.085,+104.709,+104.721,+103.513,+101.566,+103.036,+98.337,+100.779,+95.308,+99.424,+95.004,+97.817,+101.978,+100.331,+99.677,+101.663,+103.198
0,4,+36.378,+61.669,+45.134,+126.027,+147.150,+39.205,+65.423,+142.302,+62.559,+31.496,+113.975,+80.797,+120.069,+126.039,+97.530,+165.100,+65.018,+87.002,+61.034,+115.240,+104.499,+99.727,+98.779,+95.330,+96.117,+99.064,+100.085,+101.816,+100.841,+97.926,+104.934,+104.359,+100.348,+101.886,+99.869,+104.795,+98.846,+99.600,+100.217,+99.868
0,5,+113.438,+85.718,+136.102,+97.239,+91.526,+45.500,+89.799,+64.444,+115.745,+56.133,+131.465,+134.560,+82.135,+118.968,+70.279,+111.917,+78.843,+98.312,+160.408,+103.033,+96.576,+104.106,+101.587,+96.974,+102.878,+102.651,+96.177,+103.402,+95.579,+95.868,+102.386,+99.705,+102.918,+101.826,+103.093,+95.912,+101.633,+104.586,+98.320,+103.025
0,6,+99.917,+114.657,+116.678,+114.436,+120.147,+100.592,+110.187,+126.081,+98.032,+56.376,+116.417,+47.388,+124.639,+71.818,+48.651,+98.044,+97.615,+109.173,+90.661,+143.370,+99.347,+103.255,+98.033,+101.911,+103.389,+99.051,+97.368,+96.478,+98.927,+101.406,+103.120,+99.680,+99.691,+103.474,+97.551,+98.524,+102.675,+98.040,+102.398,+95.622
0,7,+101.665,+76.122,+112.045,+76.111,+41.742,+57.139,+114.688,+98.700,+112.481,+83.671,+87.977,+144.882,+59.047,+108.794,+108.253,+92.312,+64.499,+108.833,+84.353,+52.087,+104.103,+100.295,+104.900,+99.085,+95.659,+97.330,+97.841,+102.891,+96.737,+95.172,+100.434,+103.623,+103.991,+96.897,+97.340,+98.910,+98.011,+102.501,+103.062,+102.537
0,8,+110.730,+131.520,+67.765,+89.796,+91.723,+109.469,+98.571,+92.887,+91.875,+128.732,+122.684,+143.306,+113.730,+79.364,+121.462,+119.630,+163.166,+101.950,+98.897,+44.295,+100.058,+100.408,+101.148,+104.253,+102.546,+104.031,+104.836,+98.374,+95.384,+98.830,+101.626,+96.838,+100.750,+99.083,+101.533,+96.380,+97.935,+95.441,+102.040,+100.775
0,9,+81.878,+125.046,+134.147,+105.380,+64.562,+95.614,+66.453,+80.769,+113.251,+65.586,+112.037,+115.182,+107.734,+114.229,+74.020,+77.805,+139.314,+111.409,+109.435,+57.785,+104.557,+99.028,+95.895,+103.839,+102.184,+99.145,+96.484,+99.713,+99.516,+104.865,+104.055,+100.747,+96.137,+101.259,+104.085,+95.278,+98.160,+103.239,+99.997,+97.018
