game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+147.397,+87.042,+59.589,+60.654,+78.348,+87.995,+63.575,+91.729,+92.955,+87.901,+117.627,+63.936,+6.929,+38.488,+45.073,+106.286,+69.572,+58.453,+72.490,+94.985,+104.615,+95.970,+101.540,+95.122,+100.719,+100.636,+102.155,+101.239,+95.519,+99.588,+98.875,+102.872,+104.674,+98.042,+100.514,+100.890,+101.911,+103.132,+96.134,+97.218
0,2,+60.343,+82.747,+36.837,+48.156,+149.541,+132.077,+106.993,+46.968,+70.014,+30.852,+73.394,+53.069,+62.233,+18.660,+79.119,+105.726,+120.563,+46.649,+93.878,+97.550,+100.936,+101.041,+98.446,+96.587,+102.483,+99.423,+103.742,+103.005,+104.897,+95.165,+99.135,+102.207,+99.160,+95.479,+96.747,+103.379,+100.943,+100.468,+96.445,+95.965
0,3,+60.085,+69.568,+128.886,+25.689,+64.591,+112.061,+125.439,+140.390,+74.978,+77.582,+106.501,+106.674,+108.459,+89.367,+88.754,+67.569,+24.376,+87.864,+91.944,+117.669,+96.269,+99.119,+101.328,+104.898,+101.788,+97.640,+100.795,+95.581,+99.428,+97.698,+96.611,+104.227,+104.398,+103.601,+102.029,+95.761,+102.191,+104.653,+99.698,+103.322
0,4,+68.756,+32.116,+74.636,+65.681,+21.691,+53.545,+59.621,+123.795,+113.526,+95.379,+114.443,+71.056,+112.367,+66.869,+99.248,+49.651,+71.207,+128.290,+78.487,+77.435,+98.535,+104.859,+98.041,+104.119,+97.393,+101.429,+104.229,+96.236,+98.543,+100.054,+100.660,+104.266,+98.436,+95.652,+97.369,+104.122,+98.483,+101.555,+96.941,+97.124
0,5,+137.073,+87.336,+82.856,+118.117,+123.961,+105.751,+75.472,+130.082,+72.362,+65.410,+36.135,+110.663,+143.851,+69.297,+119.900,+75.933,+85.258,+77.892,+96.042,+108.686,+97.346,+102.158,+98.692,+100.960,+104.639,+97.422,+96.889,+100.806,+96.976,+104.214,+102.506,+103.885,+102.557,+100.950,+103.116,+100.208,+104.996,+99.824,+101.773,+96.436
0,6,+85.479,+136.829,+44.709,+122.842,+125.788,+50.611,+50.336,+23.605,+81.141,+151.651,+45.889,+48.975,+104.328,+45.720,+67.518,+65.759,+145.079,+110.301,+102.933,+106.734,+99.257,+95.357,+96.706,+98.133,+99.958,+98.084,+98.461,+96.572,+104.665,+99.131,+95.056,+103.861,+101.999,+99.312,+101.495,+100.837,+96.351,+103.310,+95.762,+102.391
0,7,+58.595,+115.676,+159.653,+63.603,+94.823,+114.200,+99.446,+81.004,+79.170,+87.395,+17.101,+25.963,+71.354,+160.032,+62.921,+24.779,+112.046,+122.018,+92.553,+103.292,+96.005,+102.991,+99.757,+95.480,+100.258,+104.002,+100.435,+104.141,+101.731,+95.225,+100.699,+99.513,+98.868,+102.852,+96.367,+99.118,+101.495,+96.244,+103.160,+104.496
0,8,+95.523,+159.332,+67.296,+116.830,+71.800,+81.527,+135.265,+137.110,+73.482,+38.288,+76.764,+114.777,+83.983,+122.618,+79.899,+110.414,+75.200,+36.185,+123.735,+49.806,+97.721,+104.443,+103.414,+100.475,+97.863,+100.306,+100.678,+96.624,+101.823,+103.419,+101.372,+96.641,+99.731,+103.217,+95.648,+100.505,+104.240,+101.318,+103.644,+96.335
0,9,+120.715,+121.345,+72.012,+84.442,+48.212,+107.790,+44.912,+140.824,+40.187,+144.705,+112.773,+100.934,+54.807,+81.667,+134.259,+9.610,+84.139,+66.719,+91.105,+126.395,+104.136,+98.344,+103.953,+98.226,+98.251,+95.693,+100.057,+97.071,+103.691,+98.439,+99.996,+102.377,+98.446,+95.745,+98.424,+101.631,+98.994,+95.997,+96.793,+96.355
0,10,+76.718,+90.325,+87.345,+135.804,+157.734,+117.620,+130.003,+77.276,+93.026,+79.888,+93.207,+130.292,+117.442,+128.233,+73.945,+108.812,+94.809,+162.708,+114.156,+78.305,+104.072,+96.011,+104.299,+104.658,+101.381,+104.296,+104.710,+96.557,+96.815,+96.563,+96.193,+102.035,+100.997,+101.779,+103.747,+98.521,+97.532,+98.776,+98.646,+104.763
0,11,+103.433,+69.024,+57.087,+134.600,+57.374,+112.020,+72.265,+68.529,+69.553,+44.132,+89.505,+89.759,+72.197,+137.039,+52.967,+135.633,+80.929,+105.208,+65.532,+53.839,+101.349,+101.306,+95.164,+101.603,+100.181,+103.782,+95.588,+99.647,+98.434,+96.296,+101.227,+95.843,+97.220,+98.414,+104.016,+99.929,+98.226,+95.039,+100.433,+101.583
0,12,+106.506,+127.675,+93.280,+96.202,+49.379,+118.148,+89.657,+72.221,+105.807,+111.012,+121.994,+109.858,+84.439,+100.261,+85.312,+107.714,+105.578,+95.888,+33.835,+155.138,+96.822,+95.235,+100.429,+102.572,+102.495,+100.906,+97.820,+99.323,+103.790,+98.782,+99.412,+104.097,+103.440,+99.817,+95.885,+96.980,+95.852,+96.651,+96.310,+104.839
0,13,+109.452,+122.446,+89.383,+66.713,+156.012,+129.425,+79.710,+134.729,+110.435,+49.093,+47.140,+108.979,+130.014,+84.431,+37.887,+135.407,+70.625,+81.387,+106.251,+102.892,+97.677,+97.343,+104.351,+103.872,+96.193,+96.652,+95.573,+104.510,+95.158,+104.471,+102.377,+102.897,+102.672,+98.406,+96.165,+104.578,+98.950,+96.901,+98.698,+100.603
0,14,+94.985,+63.873,+114.075,+59.741,+60.443,+145.331,+75.494,+97.574,+77.957,+97.786,+59.437,+82.431,+94.951,+122.063,+110.510,+111.216,+86.799,+102.980,+131.780,+127.755,+96.823,+98.697,+95.133,+97.851,+104.512,+103.240,+100.056,+96.930,+104.224,+97.124,+100.026,+95.190,+98.570,+99.089,+101.704,+95.646,+99.421,+99.790,+95.586,+96.619
0,15,+69.390,+149.715,+139.399,+116.080,+69.240,+107.042,+58.232,+113.632,+57.640,+63.803,+71.712,+127.606,+96.514,+91.801,+103.979,+137.916,+59.325,+84.313,+114.106,+131.288,+100.886,+99.190,+102.387,+104.738,+99.095,+101.252,+102.361,+103.209,+103.575,+103.823,+97.455,+104.880,+103.659,+102.267,+97.645,+103.993,+103.351,+96.723,+100.751,+100.042
0,16,+119.524,+90.705,+153.737,+36.582,+147.307,+65.306,+78.798,+133.159,+92.165,+70.784,+108.438,+93.441,+132.955,+129.220,+98.624,+122.259,+53.246,+100.550,+95.905,+38.335,+96.103,+104.285,+101.522,+95.906,+100.510,+100.963,+95.651,+101.046,+95.743,+95.840,+100.391,+103.014,+96.464,+95.058,+95.384,+99.013,+95.929,+98.919,+104.280,+103.946
0,17,+98.970,+141.216,+117.076,+116.707,+87.827,+54.282,+141.335,+110.149,+105.355,+115.282,+117.569,+80.985,+19.615,+114.778,+61.073,+107.239,+119.302,+107.989,+125.286,+109.975,+103.663,+95.283,+104.245,+102.048,+104.291,+97.424,+95.725,+102.596,+102.146,+99.521,+95.212,+95.087,+103.216,+103.443,+102.982,+97.588,+102.571,+104.259,+99.045,+98.457
0,18,+86.839,+93.846,+135.217,+65.208,+87.696,+90.107,+43.560,+143.538,+82.901,+97.915,+91.396,+90.133,+139.240,+126.111,+93.937,+65.356,+107.109,+67.929,+97.979,+126.896,+96.847,+104.320,+97.937,+104.766,+104.861,+101.838,+103.248,+100.562,+102.011,+104.291,+97.951,+103.956,+95.221,+103.839,+102.383,+96.878,+103.680,+96.921,+98.980,+101.452
0,19,+122.108,+74.928,+105.521,+167.966,+97.122,+93.938,+80.632,+97.226,+79.399,+103.972,+54.344,+47.280,+102.583,+108.795,+98.760,+50.125,+97.224,+115.235,+65.781,+97.285,+103.774,+102.301,+100.708,+104.207,+99.630,+95.460,+101.685,+96.291,+95.973,+104.988,+101.264,+100.731,+101.899,+102.034,+104.700,+104.032,+97.618,+99.464,+98.620,+102.935
0,20,+32.168,+109.770,+86.316,+151.395,+78.037,+154.187,+92.444,+84.470,+76.732,+125.848,+123.539,+133.319,+133.881,+102.119,+88.606,+133.194,+126.625,+76.508,+104.513,+91.515,+102.829,+98.210,+104.374,+98.490,+100.147,+96.245,+102.884,+100.614,+98.880,+103.615,+100.433,+101.294,+103.271,+100.914,+99.275,+96.555,+99.173,+95.500,+99.507,+101.099
0,21,+124.380,+84.759,+70.471,+99.597,+111.797,+122.367,+125.963,+48.780,+122.668,+116.187,+101.361,+117.502,+58.956,+138.186,+103.867,+135.468,+132.139,+55.768,+104.214,+110.406,+97.550,+98.256,+100.556,+101.454,+97.690,+98.533,+103.916,+95.026,+104.140,+104.814,+104.212,+96.958,+95.830,+96.163,+100.062,+100.909,+103.397,+98.811,+99.233,+97.749
0,22,+131.804,+68.698,+109.343,+110.518,+81.772,+105.603,+93.407,+98.663,+76.707,+172.776,+74.824,+131.459,+36.340,+134.077,+140.846,+98.077,+105.469,+79.122,+82.260,+122.446,+97.049,+96.262,+97.658,+99.867,+95.111,+96.716,+100.833,+97.943,+100.395,+104.803,+103.595,+101.133,+98.145,+100.659,+102.554,+102.409,+99.994,+100.998,+97.954,+96.648
0,23,+63.079,+133.035,+116.673,+95.874,+86.237,+81.927,+60.576,+151.576,+95.162,+105.175,+70.863,+61.064,+92.340,+108.689,+98.099,+80.564,+129.269,+128.301,+82.099,+96.754,+95.531,+104.135,+99.896,+99.703,+104.931,+96.252,+95.234,+98.236,+95.352,+101.698,+100.618,+104.562,+100.012,+99.256,+104.790,+104.524,+95.046,+99.502,+95.230,+104.227
0,24,+85.386,+110.489,+103.203,+132.964,+108.507,+69.165,+90.956,+90.671,+105.591,+106.389,+97.309,+88.925,+69.903,+107.751,+134.645,+86.095,+47.041,+87.469,+89.698,+52.080,+102.005,+95.206,+100.271,+102.334,+96.960,+103.504,+95.587,+104.870,+103.604,+100.304,+95.166,+99.634,+101.375,+102.186,+96.672,+96.470,+103.175,+99.391,+100.392,+100.449
0,25,+50.120,+33.329,+141.811,+83.335,+81.799,+55.687,+39.817,+95.742,+117.369,+144.391,+77.267,+52.384,+100.888,+71.444,+97.320,+125.852,+126.715,+115.372,+61.750,+90.382,+104.685,+102.759,+97.924,+96.184,+100.558,+100.029,+99.110,+104.050,+97.003,+95.467,+101.732,+99.893,+99.574,+97.919,+100.697,+95.434,+104.972,+102.346,+103.296,+99.378
0,26,+95.741,+64.768,+108.601,+80.003,+55.143,+51.822,+91.685,+88.231,+81.011,+81.042,+114.285,+69.737,+100.125,+114.736,+125.524,+110.526,+80.111,+131.354,+115.831,+36.940,+100.579,+97.088,+97.668,+101.290,+100.874,+100.187,+104.444,+96.860,+101.048,+103.801,+99.488,+103.117,+99.394,+100.547,+102.699,+101.705,+104.159,+98.032,+98.556,+102.909
0,27,+32.634,+94.072,+65.524,+75.336,+92.521,+129.702,+75.954,+151.837,+91.245,+106.609,+88.682,+181.695,+91.294,+75.391,+84.610,+85.467,+150.505,+70.259,+99.330,+84.759,+96.187,+95.844,+100.432,+101.754,+97.343,+98.905,+96.482,+99.754,+96.684,+99.455,+98.379,+100.947,+95.496,+98.333,+103.914,+99.729,+102.065,+100.562,+101.972,+99.377
0,28,+84.582,+143.016,+115.049,+110.424,+132.099,+70.267,+106.702,+97.681,+112.587,+92.009,+93.097,+105.240,+103.804,+99.519,+119.116,+170.677,+105.027,+106.771,+101.113,+92.505,+98.112,+102.645,+96.061,+103.379,+96.516,+96.189,+96.630,+96.866,+99.372,+102.418,+102.603,+104.180,+100.463,+104.421,+100.251,+100.360,+104.717,+98.644,+96.420,+100.294
0,29,+80.324,+159.982,+50.177,+125.109,+89.000,+116.642,+100.487,+91.615,+114.310,+100.763,+132.454,+76.372,+122.780,+120.911,+60.263,+162.641,+149.728,+111.928,+96.034,+106.077,+103.185,+95.016,+101.129,+102.903,+104.257,+104.730,+95.472,+99.787,+96.166,+100.338,+100.737,+99.113,+103.098,+101.446,+99.569,+97.821,+102.914,+96.023,+101.744,+102.696
0,30,+113.264,+129.268,+155.004,+113.519,+99.328,+94.027,+84.959,+32.487,+109.372,+168.452,+107.945,+33.764,+105.455,+105.972,+91.077,+119.914,+111.999,+109.517,+120.427,+87.013,+98.955,+96.757,+96.434,+100.328,+99.700,+102.945,+102.421,+98.580,+98.444,+97.507,+96.057,+102.228,+100.589,+96.426,+96.414,+98.713,+102.877,+102.381,+97.086,+104.983
0,31,+131.950,+107.111,+114.336,+91.124,+103.737,+97.929,+177.177,+112.969,+121.030,+89.230,+106.360,+107.033,+77.675,+124.506,+100.403,+115.323,+120.030,+139.931,+96.465,+130.805,+99.318,+101.141,+101.392,+99.751,+103.851,+99.626,+96.953,+103.773,+101.437,+102.680,+102.748,+102.894,+95.974,+103.427,+104.101,+101.766,+99.314,+104.562,+100.293,+100.037
0,32,+94.301,+88.527,+93.527,+100.046,+99.848,+111.997,+78.930,+55.943,+95.560,+98.217,+129.688,+54.491,+79.930,+107.563,+120.167,+44.483,+75.375,+105.891,+83.608,+147.192,+99.196,+101.139,+103.402,+98.626,+100.240,+103.748,+97.245,+97.368,+98.499,+99.583,+100.673,+103.823,+102.565,+101.084,+101.381,+102.515,+96.705,+102.319,+97.479,+95.045
0,33,+88.817,+99.049,+56.653,+121.562,+122.732,+89.293,+127.782,+84.218,+101.773,+115.738,+106.000,+153.548,+105.740,+122.435,+110.653,+108.331,+106.662,+129.752,+124.453,+94.171,+100.261,+99.804,+97.432,+96.784,+99.544,+101.769,+95.608,+102.397,+96.663,+99.330,+98.525,+102.701,+103.080,+99.186,+101.067,+104.648,+103.123,+100.574,+95.825,+101.763
0,34,+90.775,+107.758,+81.844,+104.012,+112.093,+87.867,+93.675,+111.940,+90.139,+94.942,+81.831,+44.834,+132.175,+82.976,+80.977,+126.588,+116.118,+121.227,+145.650,+71.291,+96.976,+101.556,+101.468,+104.699,+95.627,+101.645,+97.244,+99.039,+102.019,+104.187,+102.389,+102.600,+96.124,+102.236,+98.289,+96.169,+98.868,+104.211,+98.035,+99.938
0,35,+120.467,+62.953,+114.299,+82.507,+129.311,+108.002,+74.808,+110.736,+146.644,+130.100,+132.863,+124.039,+111.403,+101.963,+81.116,+158.068,+118.673,+153.847,+66.495,+84.685,+97.327,+100.029,+97.897,+99.003,+98.688,+97.472,+99.930,+99.332,+96.520,+98.229,+99.507,+98.569,+98.291,+102.470,+100.792,+95.429,+103.054,+102.491,+104.940,+100.923
0,36,+175.228,+161.156,+92.560,+91.595,+112.559,+78.278,+78.693,+108.833,+103.869,+91.655,+97.782,+162.126,+78.382,+152.139,+74.751,+119.360,+86.862,+95.719,+104.446,+173.760,+103.549,+96.484,+100.805,+104.763,+95.456,+104.121,+98.024,+102.118,+101.737,+104.426,+99.272,+98.230,+97.872,+102.299,+97.735,+104.397,+97.859,+99.527,+97.003,+98.861
0,37,+107.777,+85.772,+65.500,+116.977,+115.018,+87.497,+120.115,+85.849,+123.529,+117.588,+71.753,+72.331,+143.065,+86.067,+119.240,+84.054,+119.118,+129.752,+78.692,+122.476,+103.083,+95.552,+100.879,+103.255,+96.857,+101.740,+104.582,+97.629,+101.908,+100.721,+100.994,+104.569,+102.502,+102.926,+98.015,+101.784,+103.998,+102.356,+103.757,+96.254
0,38,+131.264,+85.467,+68.821,+144.834,+73.322,+108.774,+78.513,+137.398,+107.013,+78.960,+82.527,+113.075,+90.353,+99.782,+126.084,+74.471,+93.366,+92.817,+116.716,+132.585,+96.025,+104.778,+102.340,+104.259,+100.428,+98.026,+101.144,+99.770,+95.578,+96.931,+103.204,+98.582,+100.787,+104.858,+102.314,+98.440,+101.586,+102.906,+96.939,+103.490
0,39,+80.421,+122.838,+121.140,+77.612,+86.621,+117.795,+109.102,+103.552,+114.814,+75.624,+105.017,+105.100,+172.728,+73.560,+112.113,+129.761,+149.510,+53.689,+94.425,+124.815,+99.054,+102.964,+102.218,+102.067,+98.978,+99.300,+96.663,+97.491,+99.714,+100.175,+102.602,+97.725,+101.075,+99.290,+102.226,+98.991,+101.348,+98.556,+99.113,+99.931
0,40,+112.720,+91.758,+82.515,+110.413,+87.381,+97.167,+127.114,+104.437,+106.502,+78.435,+78.877,+96.522,+94.156,+55.953,+96.349,+102.254,+59.859,+93.252,+91.084,+83.419,+99.258,+102.877,+102.537,+96.642,+95.276,+95.836,+100.148,+97.674,+104.252,+101.501,+100.560,+102.563,+100.816,+101.934,+103.824,+95.336,+97.999,+97.146,+95.578,+95.267
