game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+168.779,+70.700,+103.244,+88.355,+43.304,+264.658,+77.505,+11.579,+61.743,+128.913,+51.483,+87.125,+151.234,+82.095,+96.238,+174.206,+6.867,+25.740,+3.264,+34.319,+97.883,+97.065,+98.062,+103.573,+101.402,+95.232,+95.291,+98.444,+99.456,+96.974,+101.435,+98.199,+100.724,+95.387,+95.250,+102.192,+96.151,+99.548,+96.546,+99.843
0,2,+23.097,+95.957,+127.002,+72.055,+103.082,+89.764,+92.604,+46.015,+198.223,+10.757,+80.856,+156.430,+97.214,+132.773,+44.743,+8.150,+109.205,+121.531,+39.230,+108.097,+97.861,+103.835,+102.563,+97.836,+100.497,+98.320,+101.478,+101.299,+102.016,+95.097,+96.721,+102.064,+96.025,+100.180,+97.422,+100.890,+96.835,+101.163,+100.857,+98.616
0,3,+27.189,+215.755,+113.785,+40.303,+110.449,+121.575,+100.008,+20.848,+11.962,+33.470,+156.457,+127.392,+76.807,+160.463,+39.271,+91.253,+202.520,+62.283,+81.407,+71.547,+100.220,+100.533,+99.759,+104.186,+103.964,+100.745,+96.438,+101.400,+95.348,+101.235,+97.530,+103.603,+102.829,+102.941,+100.458,+98.837,+97.066,+99.826,+102.558,+99.580
0,4,+148.852,+173.881,+26.441,+123.401,+62.718,+99.412,+22.446,+105.252,+96.543,+102.087,+15.188,+93.829,+48.045,+114.740,+50.509,+88.958,+12.156,+90.343,+146.469,+8.044,+104.992,+98.032,+99.330,+99.195,+101.228,+96.959,+96.772,+101.819,+97.440,+98.197,+100.920,+96.528,+101.093,+96.558,+95.817,+101.311,+96.981,+98.770,+103.261,+97.544
0,5,+163.028,+144.185,+63.490,+196.207,+43.756,+155.391,+33.419,+103.716,+132.908,+75.308,+148.012,+70.791,+103.452,+20.976,+90.475,+92.191,+62.082,+29.019,+48.836,+100.973,+100.996,+102.913,+100.585,+95.464,+99.836,+97.452,+97.516,+100.015,+96.580,+100.968,+103.361,+95.204,+101.662,+99.527,+101.413,+98.948,+103.566,+98.499,+95.343,+95.407
0,6,+113.404,+98.407,+188.126,+110.015,+141.902,+169.642,+154.201,+236.778,+38.308,+32.621,+85.188,+113.770,+133.604,+28.779,+121.700,+83.440,+91.721,+141.636,+82.438,+63.229,+98.453,+98.691,+97.299,+100.740,+101.706,+104.252,+101.818,+95.198,+100.584,+99.805,+96.705,+101.865,+98.974,+101.852,+103.804,+101.848,+95.680,+104.656,+102.588,+99.108
0,7,+53.209,+107.581,+66.069,+210.054,+30.717,+183.581,+48.957,+56.680,+77.867,+117.286,+32.802,+84.275,+101.937,+34.056,+75.211,+105.940,+126.810,+113.998,+82.860,+82.072,+100.851,+105.000,+101.874,+98.106,+104.862,+99.903,+95.861,+99.020,+101.345,+100.582,+96.441,+96.541,+100.069,+96.231,+103.702,+99.417,+95.588,+96.569,+104.046,+103.685
0,8,+80.175,+203.305,+67.012,+128.178,+58.087,+180.019,+84.421,+111.842,+49.646,+167.938,+82.009,+163.305,+104.792,+151.756,+58.245,+72.314,+71.313,+154.138,+45.085,+54.844,+96.814,+101.107,+100.480,+97.343,+95.526,+99.586,+104.566,+97.790,+104.993,+101.597,+96.582,+96.458,+96.923,+95.557,+97.019,+104.705,+104.888,+103.988,+97.699,+98.965
0,9,+152.051,+97.165,+108.134,+62.395,+55.167,+141.624,+40.823,+102.664,+9.125,+106.501,+68.604,+68.486,+127.286,+169.999,+71.121,+29.037,+54.522,+100.405,+119.425,+95.360,+104.155,+104.518,+96.230,+103.544,+97.573,+97.094,+99.187,+102.422,+98.368,+103.475,+95.859,+101.420,+100.665,+100.010,+97.516,+99.749,+100.765,+102.266,+98.571,+100.187
0,10,+73.812,+42.023,+166.871,+45.558,+56.101,+35.004,+119.650,+143.761,+47.728,+41.191,+23.011,+19.981,+156.616,+78.665,+74.270,+92.803,+115.675,+93.738,+117.276,+127.409,+101.402,+104.670,+102.111,+101.516,+97.732,+100.753,+101.668,+101.225,+103.875,+104.682,+99.118,+99.250,+102.375,+103.232,+98.378,+97.172,+99.258,+104.069,+97.827,+98.635
0,11,+114.292,+55.566,+58.693,+90.651,+13.382,+104.633,+63.667,+120.594,+68.184,+63.436,+69.883,+20.031,+122.842,+170.565,+73.596,+111.714,+91.454,+66.825,+104.217,+216.566,+99.359,+104.744,+95.676,+100.278,+103.707,+98.566,+95.906,+100.965,+99.617,+96.685,+100.939,+98.744,+96.125,+95.650,+99.822,+96.796,+96.317,+100.474,+104.175,+101.897
0,12,+160.212,+79.559,+75.703,+93.331,+112.576,+106.204,+114.808,+118.111,+122.295,+93.078,+35.881,+7.994,+194.490,+119.343,+145.565,+92.770,+98.383,+195.828,+102.586,+68.632,+104.167,+103.745,+97.712,+101.831,+99.808,+101.355,+96.708,+95.759,+103.093,+98.921,+99.982,+97.753,+98.850,+102.238,+98.616,+98.320,+95.237,+101.678,+101.187,+96.309
0,13,+180.220,+80.508,+178.024,+30.688,+153.368,+94.308,+206.525,+104.529,+169.311,+32.036,+161.722,+51.180,+36.454,+64.657,+47.479,+143.100,+118.335,+119.447,+41.680,+88.903,+100.320,+102.076,+96.346,+97.950,+102.517,+95.745,+97.414,+99.654,+96.518,+104.037,+103.891,+104.120,+102.590,+97.841,+102.427,+97.726,+96.689,+102.360,+99.710,+104.322
0,14,+47.560,+66.238,+46.247,+105.480,+159.927,+38.134,+39.121,+77.998,+87.035,+59.721,+188.385,+154.074,+149.071,+101.923,+148.358,+103.374,+66.976,+110.345,+157.009,+0.537,+102.949,+95.624,+95.659,+102.442,+100.725,+95.154,+104.926,+102.194,+103.290,+104.284,+104.810,+100.188,+101.065,+98.314,+99.643,+98.988,+101.481,+95.110,+104.722,+98.153
0,15,+75.971,+109.020,+37.031,+203.335,+40.260,+104.462,+69.196,+112.351,+48.489,+185.797,+183.561,+29.248,+78.480,+145.795,+123.720,+79.573,+65.631,+116.764,+184.241,+84.443,+102.023,+96.570,+103.058,+104.077,+95.136,+103.687,+100.789,+103.170,+96.924,+97.574,+102.882,+100.760,+97.722,+100.921,+98.237,+101.877,+103.536,+99.133,+100.747,+95.113
0,16,+60.122,+197.235,+104.165,+10.261,+119.283,+104.540,+4.227,+32.069,+140.018,+61.989,+92.069,+114.596,+143.617,+42.917,+94.390,+106.665,+23.334,+8.483,+145.334,+69.220,+100.619,+99.670,+97.740,+104.368,+101.888,+97.719,+96.925,+103.223,+96.086,+98.314,+97.767,+102.725,+100.087,+98.113,+103.175,+97.242,+103.408,+101.153,+101.702,+103.053
0,17,+72.364,+197.792,+48.807,+77.094,+57.437,+95.817,+142.160,+18.081,+42.479,+137.150,+93.535,+55.396,+12.379,+38.648,+44.615,+163.125,+185.068,+49.797,+96.825,+116.093,+96.839,+101.760,+96.389,+96.180,+100.186,+96.349,+99.780,+102.843,+103.640,+104.489,+97.343,+100.698,+98.183,+103.221,+100.735,+97.130,+103.747,+104.872,+102.424,+102.951
0,18,+87.142,+107.629,+11.974,+92.716,+147.601,+58.493,+103.883,+195.467,+80.699,+76.230,+117.499,+92.632,+80.001,+85.481,+11.683,+129.406,+47.586,+67.875,+95.321,+69.723,+97.999,+99.445,+96.249,+98.847,+103.715,+104.611,+96.273,+98.808,+98.337,+98.769,+95.628,+101.243,+101.106,+99.153,+96.102,+100.972,+97.045,+98.771,+99.556,+102.847
0,19,+7.181,+161.992,+105.575,+105.730,+31.422,+168.176,+28.988,+66.628,+39.615,+77.707,+136.769,+59.266,+123.294,+90.018,+103.483,+80.334,+99.650,+155.254,+52.009,+89.932,+98.272,+96.047,+101.585,+100.414,+101.664,+103.916,+100.875,+98.667,+99.169,+99.958,+103.401,+95.380,+99.940,+104.985,+96.443,+103.602,+103.340,+99.079,+96.380,+99.521
