game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+88.659,+105.767,+123.685,+157.822,+126.324,+88.762,+117.972,+102.609,+152.064,+175.344,+100.279,+62.272,+149.542,+69.610,+27.010,+141.943,+28.990,+0.391,+81.869,+135.798,+101.087,+95.415,+101.921,+99.689,+101.992,+102.269,+99.485,+103.009,+100.423,+103.613,+97.275,+104.528,+95.193,+99.905,+104.127,+101.523,+99.075,+95.628,+99.420,+102.837
0,2,+122.953,+136.056,+26.245,+123.469,+54.794,+137.256,+206.940,+123.084,+65.964,+152.596,+69.812,+210.051,+161.489,+208.044,+145.158,+102.927,+157.809,+116.359,+125.891,+135.757,+103.554,+103.978,+97.331,+95.864,+97.740,+99.780,+101.335,+97.647,+97.544,+98.588,+101.189,+96.982,+98.348,+95.490,+103.309,+101.106,+100.159,+102.727,+102.426,+99.097
0,3,+197.779,+71.327,+94.098,+32.950,+162.579,+83.490,+99.289,+74.591,+68.357,+129.905,+72.984,+65.146,+125.846,+14.064,+74.910,+13.548,+44.468,+95.475,+127.404,+148.895,+100.922,+100.719,+104.621,+96.388,+95.949,+101.310,+102.383,+104.589,+103.198,+103.679,+104.954,+101.690,+98.169,+98.160,+102.081,+99.085,+97.160,+97.005,+101.506,+101.893
0,4,+82.502,+78.070,+37.573,+48.274,+69.781,+122.847,+112.795,+39.808,+78.269,+110.116,+94.068,+140.760,+100.283,+80.207,+48.872,+126.834,+39.911,+164.779,+73.861,+39.190,+98.997,+104.886,+103.665,+101.059,+96.622,+99.868,+99.135,+99.372,+104.934,+98.846,+100.651,+97.866,+98.143,+99.674,+102.984,+103.467,+95.941,+100.472,+104.759,+96.036
0,5,+36.719,+126.957,+26.797,+65.192,+56.431,+40.838,+72.977,+42.526,+136.530,+184.672,+62.692,+79.567,+132.357,+50.215,+65.854,+119.107,+117.807,+94.625,+80.120,+82.385,+95.110,+96.118,+102.159,+103.078,+95.658,+102.036,+96.754,+99.947,+99.501,+102.520,+102.481,+101.961,+95.891,+104.010,+100.238,+97.572,+96.529,+95.657,+104.583,+99.690
0,6,+205.659,+129.031,+18.893,+61.060,+126.856,+42.966,+140.721,+10.582,+115.012,+52.309,+178.773,+97.434,+53.640,+107.472,+142.090,+131.362,+39.664,+132.717,+154.783,+118.491,+97.707,+97.491,+102.708,+97.263,+99.277,+103.914,+100.950,+97.703,+95.159,+97.740,+104.609,+98.472,+101.844,+101.731,+100.175,+95.803,+97.264,+96.643,+99.574,+100.536
0,7,+125.311,+172.736,+62.789,+36.327,+53.563,+99.246,+173.946,+77.787,+26.486,+21.415,+143.930,+120.269,+75.694,+119.509,+203.397,+115.054,+158.771,+96.571,+114.675,+159.093,+98.692,+104.001,+102.678,+102.394,+102.906,+100.280,+101.773,+104.010,+97.293,+96.603,+96.022,+95.208,+96.870,+100.710,+103.764,+104.050,+96.813,+96.664,+98.207,+100.218
0,8,+97.051,+102.804,+92.584,+76.984,+112.334,+137.561,+115.908,+168.198,+68.175,+123.227,+157.332,+204.728,+51.260,+90.013,+126.888,+166.163,+68.843,+63.518,+10.915,+121.798,+99.296,+99.072,+101.614,+101.248,+100.302,+99.780,+101.355,+103.952,+101.917,+95.351,+97.510,+101.991,+101.465,+98.712,+95.990,+95.138,+98.235,+101.435,+100.137,+100.486
0,9,+138.527,+130.233,+30.593,+144.145,+84.480,+50.592,+99.210,+138.821,+32.665,+82.535,+173.694,+88.502,+116.760,+105.112,+89.355,+20.543,+84.402,+152.993,+161.264,+187.673,+99.622,+102.434,+102.563,+99.134,+96.979,+102.655,+95.056,+104.377,+95.464,+104.599,+102.866,+103.325,+96.120,+96.562,+99.906,+102.735,+95.417,+100.980,+99.958,+99.403
0,10,+149.795,+73.899,+110.185,+166.091,+159.628,+27.894,+111.678,+27.683,+173.997,+41.267,+214.708,+118.314,+30.960,+27.929,+93.875,+172.200,+243.923,+117.379,+170.271,+78.787,+103.017,+99.679,+97.849,+100.393,+101.248,+101.768,+102.351,+98.672,+103.220,+103.557,+95.267,+97.506,+103.899,+100.767,+98.216,+103.486,+103.149,+99.865,+98.751,+100.185
0,11,+122.229,+154.444,+139.505,+122.943,+109.826,+88.055,+36.316,+217.722,+82.041,+12.451,+112.086,+118.019,+167.910,+121.077,+155.167,+117.350,+101.541,+94.011,+59.842,+69.287,+103.945,+100.281,+102.190,+98.848,+96.413,+100.240,+103.867,+103.681,+102.934,+102.648,+102.209,+102.304,+98.471,+104.628,+101.975,+97.985,+102.796,+98.935,+99.773,+102.425
0,12,+90.549,+170.725,+83.696,+86.606,+110.943,+123.953,+55.938,+39.927,+41.501,+122.576,+100.436,+140.088,+130.508,+81.829,+72.900,+170.371,+109.879,+146.728,+53.591,+122.805,+95.733,+103.802,+95.007,+103.933,+98.370,+104.668,+102.142,+97.295,+97.247,+95.504,+103.296,+96.010,+100.899,+100.437,+102.381,+96.627,+97.609,+98.412,+100.870,+99.615
0,13,+9.694,+49.745,+62.969,+21.124,+116.329,+165.327,+104.634,+161.991,+94.390,+131.488,+78.444,+83.756,+102.070,+68.432,+90.004,+77.509,+227.340,+111.323,+81.004,+149.779,+99.269,+97.868,+96.198,+95.380,+98.011,+99.675,+101.994,+98.254,+100.048,+99.414,+104.249,+101.888,+97.221,+100.851,+104.619,+97.269,+103.307,+101.787,+97.567,+100.967
0,14,+230.455,+82.629,+163.831,+119.974,+70.619,+132.938,+32.062,+104.301,+9.403,+78.095,+30.431,+122.524,+19.731,+187.165,+53.322,+126.845,+182.113,+105.634,+103.917,+99.870,+95.960,+96.237,+102.564,+97.736,+103.057,+102.392,+104.326,+102.643,+103.824,+95.946,+103.425,+100.306,+101.025,+101.189,+104.964,+101.012,+100.942,+99.918,+102.291,+95.442
0,15,+242.552,+154.417,+75.297,+56.434,+110.291,+149.789,+92.206,+170.341,+56.504,+212.289,+60.701,+72.265,+66.817,+37.723,+108.469,+61.975,+22.991,+12.708,+114.344,+143.538,+96.272,+95.173,+101.790,+103.529,+102.414,+104.789,+96.266,+96.968,+95.579,+96.997,+103.459,+96.581,+97.382,+98.798,+98.811,+100.267,+104.478,+104.074,+99.440,+103.258
0,16,+121.461,+139.335,+61.323,+141.504,+91.373,+28.247,+142.174,+81.338,+90.776,+78.651,+116.197,+78.808,+41.903,+111.519,+119.830,+202.975,+61.937,+70.359,+159.655,+115.250,+96.868,+96.816,+98.600,+99.838,+96.777,+101.941,+99.931,+98.152,+96.069,+96.352,+101.150,+101.692,+96.944,+100.930,+97.032,+99.847,+99.915,+103.321,+99.863,+98.578
0,17,+147.940,+51.798,+157.061,+79.079,+76.066,+164.180,+74.970,+58.225,+111.683,+20.389,+173.136,+52.312,+120.161,+54.085,+146.173,+113.126,+126.560,+104.547,+7.467,+114.254,+98.383,+97.977,+100.199,+102.992,+97.872,+96.477,+99.816,+98.748,+103.634,+100.659,+100.089,+98.968,+101.355,+103.479,+99.884,+103.149,+102.931,+97.267,+95.126,+103.124
0,18,+19.813,+136.384,+88.969,+134.640,+33.152,+104.926,+43.888,+114.678,+34.674,+4.797,+124.753,+79.057,+111.283,+91.601,+30.537,+102.781,+63.839,+134.296,+63.835,+165.477,+104.756,+101.596,+98.242,+99.520,+102.130,+100.774,+96.958,+104.266,+100.974,+102.401,+99.984,+97.749,+104.069,+101.247,+96.391,+100.909,+95.032,+96.441,+98.169,+100.626
0,19,+0.585,+114.957,+0.313,+47.024,+33.559,+158.751,+43.953,+42.640,+111.477,+141.980,+90.000,+81.026,+81.058,+104.129,+118.292,+150.140,+96.032,+118.674,+174.095,+13.251,+104.087,+95.242,+104.936,+96.112,+102.769,+98.396,+104.407,+101.278,+100.310,+99.590,+97.614,+101.886,+102.559,+102.428,+95.407,+104.613,+95.585,+96.985,+95.138,+102.939
0,20,+56.638,+59.874,+128.143,+172.194,+122.783,+103.983,+106.682,+142.682,+11.138,+168.641,+126.849,+118.137,+121.228,+135.887,+50.908,+114.720,+87.746,+79.821,+137.073,+19.256,+95.003,+99.590,+101.190,+103.825,+96.520,+99.538,+102.363,+104.759,+104.922,+97.855,+101.296,+104.885,+96.844,+96.479,+98.717,+101.053,+98.391,+103.257,+98.488,+95.484
0,21,+32.085,+68.512,+21.048,+112.002,+48.275,+118.263,+103.009,+38.821,+199.227,+100.370,+32.519,+110.629,+97.657,+66.554,+68.468,+18.576,+32.182,+64.200,+75.435,+121.345,+98.005,+103.199,+100.316,+96.089,+100.800,+95.442,+95.941,+100.281,+103.357,+99.407,+101.261,+96.165,+98.603,+98.964,+98.515,+96.546,+99.495,+100.847,+97.978,+96.839
0,22,+152.576,+23.637,+174.195,+82.556,+70.330,+317.339,+135.686,+3.806,+56.922,+69.335,+59.368,+61.573,+101.212,+137.669,+115.233,+158.172,+110.317,+93.318,+86.372,+60.299,+104.753,+103.859,+102.008,+104.875,+96.200,+104.160,+104.923,+100.193,+103.296,+98.933,+103.000,+96.598,+104.758,+99.362,+97.120,+95.671,+99.306,+95.458,+101.895,+103.678
0,23,+192.296,+203.815,+193.726,+2.288,+147.468,+127.192,+187.890,+52.164,+245.549,+157.024,+134.617,+91.616,+98.507,+114.398,+182.287,+58.638,+36.391,+148.137,+86.211,+120.948,+99.898,+99.190,+97.929,+97.364,+102.407,+99.863,+99.284,+103.173,+104.452,+102.942,+97.565,+101.537,+99.641,+100.968,+103.655,+102.315,+101.454,+101.588,+98.149,+99.099
0,24,+27.339,+140.765,+166.790,+144.071,+106.086,+69.953,+51.443,+133.371,+150.994,+136.913,+217.107,+67.837,+85.199,+95.437,+118.003,+145.742,+17.646,+140.718,+117.338,+131.106,+99.736,+100.268,+103.839,+101.847,+104.734,+104.730,+98.919,+96.580,+95.418,+104.356,+102.112,+102.422,+99.411,+103.208,+102.567,+95.633,+97.632,+95.664,+95.037,+100.864
0,25,+71.009,+115.999,+200.023,+103.989,+169.863,+28.359,+135.904,+116.426,+149.960,+205.899,+230.755,+61.080,+12.899,+178.720,+9.730,+108.258,+68.789,+62.101,+143.394,+77.877,+102.882,+101.573,+95.857,+102.086,+96.089,+95.181,+100.416,+97.788,+97.393,+99.123,+96.243,+102.610,+102.064,+100.990,+103.707,+100.583,+97.230,+102.673,+95.225,+96.064
0,26,+106.538,+156.847,+160.869,+74.633,+126.493,+23.389,+34.079,+23.342,+75.256,+41.525,+86.479,+130.815,+80.248,+228.309,+53.485,+104.473,+184.532,+120.737,+63.939,+115.202,+97.967,+104.662,+98.380,+95.481,+99.635,+101.467,+102.527,+103.846,+99.770,+101.630,+100.471,+104.706,+101.996,+104.867,+96.518,+98.609,+97.473,+100.261,+102.750,+102.095
0,27,+163.507,+21.730,+64.314,+81.509,+129.136,+135.724,+153.583,+171.054,+103.921,+68.393,+84.907,+104.392,+4.264,+89.286,+166.981,+172.257,+102.055,+92.562,+43.349,+43.198,+99.721,+102.144,+103.206,+97.343,+95.109,+98.436,+101.482,+102.500,+98.574,+104.230,+95.687,+100.932,+95.413,+100.607,+102.208,+104.789,+98.037,+104.319,+104.954,+102.920
0,28,+69.277,+114.097,+33.680,+100.810,+137.949,+10.749,+105.351,+165.713,+69.503,+96.299,+243.133,+120.761,+222.463,+84.057,+80.074,+104.274,+131.514,+82.787,+106.155,+57.447,+100.668,+95.580,+103.903,+101.589,+103.594,+97.704,+101.398,+103.352,+100.895,+103.175,+97.147,+101.684,+103.542,+103.816,+100.954,+98.154,+103.196,+95.922,+103.665,+96.671
0,29,+138.746,+125.354,+88.243,+57.055,+80.995,+79.402,+120.745,+13.844,+111.554,+71.654,+116.634,+51.808,+21.405,+81.549,+35.227,+226.078,+199.289,+233.213,+157.306,+108.085,+95.821,+101.514,+102.115,+100.904,+98.484,+100.206,+96.833,+99.069,+97.978,+104.884,+96.830,+95.709,+99.937,+96.950,+103.209,+103.795,+101.871,+100.638,+99.766,+104.403
0,30,+44.008,+86.100,+177.100,+97.655,+170.446,+51.914,+1.649,+54.775,+90.161,+71.711,+5.371,+152.419,+198.671,+32.279,+64.831,+98.283,+26.631,+66.778,+159.208,+90.566,+98.025,+97.643,+103.738,+104.897,+102.971,+96.355,+101.226,+101.333,+104.508,+104.024,+101.222,+95.484,+96.290,+95.005,+101.125,+95.149,+99.890,+96.616,+102.778,+102.757
0,31,+53.239,+109.856,+82.837,+92.991,+86.439,+140.325,+56.085,+92.788,+58.541,+90.209,+166.660,+170.528,+27.653,+173.064,+181.527,+88.196,+52.362,+106.600,+162.996,+113.669,+103.780,+100.687,+99.246,+101.990,+103.531,+98.916,+95.788,+96.760,+99.239,+101.598,+103.260,+99.261,+95.068,+103.767,+103.340,+97.356,+103.521,+100.344,+95.323,+95.704
0,32,+69.265,+119.322,+152.517,+100.195,+48.765,+137.568,+186.005,+109.031,+39.446,+146.963,+151.610,+100.051,+50.810,+121.194,+195.547,+9.853,+233.515,+108.734,+43.041,+1.026,+103.998,+99.277,+96.222,+100.257,+98.143,+103.187,+100.243,+101.239,+103.400,+103.743,+101.679,+97.817,+104.681,+98.770,+96.644,+99.761,+104.522,+95.350,+97.892,+104.597
0,33,+39.584,+110.417,+138.566,+61.784,+217.083,+104.211,+80.681,+115.637,+116.962,+189.629,+174.717,+30.422,+88.804,+230.656,+83.894,+92.733,+157.128,+85.469,+68.495,+224.954,+95.617,+95.228,+102.262,+99.044,+99.336,+98.545,+102.095,+102.364,+97.150,+100.422,+104.099,+102.079,+104.646,+101.730,+103.546,+95.265,+98.398,+102.764,+95.996,+100.399
0,34,+150.610,+118.194,+76.187,+55.893,+122.843,+18.777,+58.347,+88.794,+42.731,+80.875,+106.362,+148.422,+123.007,+104.260,+115.907,+113.165,+172.404,+110.195,+126.360,+80.150,+102.674,+102.234,+100.482,+96.647,+104.651,+100.885,+102.334,+103.169,+97.571,+100.506,+104.122,+100.371,+102.739,+97.695,+104.789,+97.707,+102.740,+95.301,+100.817,+96.835
0,35,+130.936,+106.933,+87.237,+13.257,+126.106,+108.618,+129.161,+138.977,+107.586,+191.808,+199.697,+88.734,+125.826,+83.830,+76.992,+168.644,+41.779,+110.541,+128.180,+134.508,+101.026,+104.942,+100.554,+98.660,+104.700,+95.164,+104.550,+102.459,+95.335,+97.173,+103.257,+95.787,+97.839,+100.011,+101.659,+96.752,+99.627,+102.653,+103.839,+98.160
0,36,+57.467,+117.879,+90.934,+124.069,+100.493,+14.339,+41.983,+145.983,+35.693,+71.918,+172.361,+110.001,+61.915,+69.248,+72.587,+66.662,+50.795,+104.022,+95.556,+89.539,+95.252,+97.112,+100.409,+99.741,+100.604,+102.929,+96.285,+103.531,+95.252,+95.308,+103.225,+100.338,+102.839,+99.055,+95.928,+98.077,+101.991,+95.565,+101.762,+97.610
0,37,+90.385,+33.824,+114.614,+1.778,+107.915,+71.144,+53.892,+98.041,+147.697,+115.745,+71.850,+144.377,+77.984,+187.199,+108.669,+101.473,+87.283,+49.602,+104.890,+65.421,+102.861,+97.303,+99.888,+102.491,+97.915,+103.131,+103.521,+102.803,+103.782,+103.779,+101.030,+97.907,+96.315,+99.204,+100.825,+103.220,+103.244,+104.139,+102.860,+101.639
0,38,+128.467,+151.522,+115.145,+26.850,+200.187,+135.402,+48.611,+99.672,+1.092,+101.371,+78.343,+38.713,+149.124,+32.194,+167.835,+188.552,+31.395,+4.458,+134.905,+139.711,+100.898,+100.539,+99.929,+96.330,+104.382,+103.685,+97.492,+99.032,+102.817,+95.748,+97.842,+102.094,+103.111,+95.115,+98.903,+102.044,+100.046,+97.189,+102.141,+101.562
