game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+100.507,+109.295,+95.969,+124.512,+87.385,+122.596,+104.981,+109.416,+127.557,+118.538,+163.894,+120.234,+120.724,+117.231,+92.987,+107.931,+91.008,+110.015,+141.582,+117.169,+103.461,+102.972,+95.551,+97.238,+104.612,+99.096,+95.383,+100.236,+96.275,+96.227,+95.423,+100.819,+101.325,+102.379,+98.074,+102.011,+97.337,+97.378,+98.127,+100.319
0,2,+118.346,+117.399,+91.753,+117.445,+98.134,+75.150,+76.147,+129.305,+104.251,+108.424,+99.644,+127.367,+121.343,+96.008,+92.929,+75.146,+102.164,+78.714,+87.418,+64.005,+100.080,+100.923,+97.509,+99.500,+103.216,+99.030,+98.740,+95.765,+104.082,+102.408,+95.466,+96.537,+100.416,+100.182,+104.227,+97.214,+100.807,+99.713,+103.681,+101.328
0,3,+117.232,+126.183,+130.234,+121.289,+116.132,+117.807,+107.412,+115.048,+129.979,+116.447,+110.175,+88.085,+89.002,+89.031,+84.932,+28.873,+95.203,+99.173,+120.012,+120.948,+102.112,+95.661,+98.588,+99.970,+97.770,+102.378,+97.996,+103.862,+100.854,+103.371,+98.721,+99.409,+104.674,+95.661,+99.669,+96.949,+104.255,+97.500,+102.703,+103.775
0,4,+84.537,+81.496,+96.462,+113.255,+92.337,+128.550,+108.483,+116.716,+98.953,+58.732,+117.384,+79.757,+131.191,+89.911,+144.464,+105.300,+110.706,+102.625,+90.975,+117.225,+102.670,+103.230,+97.253,+97.372,+100.054,+104.104,+101.405,+103.995,+97.206,+100.856,+101.648,+99.676,+97.314,+102.843,+98.530,+99.867,+96.382,+96.534,+102.114,+99.225
0,5,+102.931,+75.609,+91.030,+99.950,+92.227,+115.809,+91.789,+126.136,+130.130,+80.485,+76.791,+93.338,+109.991,+80.094,+128.655,+84.774,+72.519,+94.555,+141.317,+99.301,+97.531,+100.979,+100.962,+96.658,+96.747,+103.415,+104.871,+100.868,+104.392,+100.039,+103.411,+102.294,+100.733,+103.879,+98.223,+100.255,+100.138,+100.048,+96.900,+97.347
0,6,+84.174,+125.220,+136.130,+87.510,+116.404,+118.502,+80.336,+104.969,+96.622,+69.828,+95.083,+74.836,+100.959,+121.349,+65.666,+94.584,+124.569,+146.480,+134.717,+111.669,+104.893,+103.562,+98.908,+104.494,+102.579,+102.772,+100.004,+98.174,+97.965,+95.717,+95.884,+97.075,+104.028,+96.260,+102.882,+98.979,+99.232,+102.802,+99.704,+99.275
0,7,+111.623,+102.860,+111.259,+52.245,+80.078,+111.636,+95.457,+127.288,+71.835,+77.208,+97.226,+107.199,+78.968,+84.847,+120.640,+103.759,+69.686,+78.542,+87.878,+110.247,+98.692,+103.182,+102.678,+103.341,+99.942,+95.551,+95.958,+99.306,+101.773,+96.863,+95.370,+95.955,+95.628,+95.198,+97.544,+99.166,+96.813,+101.806,+102.871,+101.218
0,8,+66.132,+133.767,+133.818,+134.388,+60.837,+114.953,+101.633,+53.441,+117.150,+122.450,+132.621,+103.066,+125.303,+119.955,+124.412,+130.046,+96.297,+115.490,+112.692,+143.168,+98.405,+100.870,+100.515,+98.983,+97.796,+104.019,+97.624,+96.757,+102.118,+96.902,+102.951,+95.841,+96.868,+99.199,+98.714,+101.913,+96.035,+103.514,+97.508,+96.638
0,9,+102.340,+90.436,+106.302,+114.012,+134.153,+59.571,+115.447,+92.812,+88.458,+139.424,+87.575,+87.992,+101.602,+137.461,+120.618,+95.233,+134.236,+116.424,+119.709,+123.494,+95.700,+98.027,+103.522,+101.749,+95.676,+97.818,+104.939,+104.424,+99.371,+103.850,+102.849,+102.225,+102.504,+104.841,+104.701,+103.029,+101.926,+102.694,+98.606,+104.568
0,10,+95.514,+86.727,+93.872,+109.836,+57.190,+97.026,+100.238,+138.798,+102.708,+53.873,+118.686,+112.586,+98.170,+93.017,+106.656,+95.266,+90.074,+88.014,+104.616,+103.597,+101.497,+99.429,+98.331,+95.995,+102.400,+99.352,+97.870,+103.942,+103.720,+103.320,+95.284,+95.397,+99.643,+103.242,+100.683,+104.924,+104.219,+99.309,+101.195,+103.370
0,11,+99.213,+138.887,+113.736,+120.166,+99.097,+120.071,+96.334,+96.184,+73.399,+61.696,+96.193,+73.429,+121.096,+93.019,+99.700,+88.761,+127.223,+93.468,+112.163,+98.442,+104.049,+97.979,+96.301,+102.653,+98.161,+95.377,+101.022,+103.849,+95.281,+98.131,+100.756,+103.798,+101.014,+102.259,+103.862,+101.779,+103.905,+99.037,+99.521,+98.763
0,12,+124.046,+129.702,+100.071,+79.521,+101.071,+86.669,+107.044,+100.276,+53.839,+120.394,+131.860,+145.529,+97.691,+98.766,+126.227,+104.761,+85.359,+52.756,+80.037,+78.987,+102.299,+102.662,+97.155,+98.684,+100.528,+98.333,+97.129,+100.093,+95.262,+99.832,+98.574,+99.387,+104.604,+104.718,+95.317,+97.000,+96.079,+100.254,+104.670,+101.572
0,13,+135.058,+90.002,+111.130,+100.544,+72.940,+75.879,+95.001,+91.859,+125.948,+88.318,+97.319,+87.807,+133.918,+135.530,+122.456,+77.547,+133.991,+147.518,+78.156,+61.882,+99.745,+102.892,+103.434,+104.016,+104.965,+95.672,+102.694,+97.929,+101.718,+103.375,+99.834,+103.534,+100.591,+99.985,+102.683,+98.310,+95.233,+95.588,+97.769,+99.332
0,14,+106.113,+83.203,+102.074,+82.558,+73.045,+115.833,+105.632,+67.774,+100.535,+100.599,+104.513,+89.071,+98.898,+139.254,+65.568,+110.978,+113.853,+72.378,+110.580,+155.048,+102.952,+101.882,+99.100,+100.876,+104.084,+95.673,+95.908,+100.755,+101.631,+100.679,+100.099,+96.376,+101.317,+104.127,+101.727,+102.121,+104.035,+99.363,+96.652,+101.127
0,15,+78.234,+67.991,+64.030,+96.251,+125.071,+108.290,+91.018,+112.368,+119.447,+117.960,+122.732,+105.310,+122.526,+93.133,+110.811,+66.348,+103.497,+99.457,+170.940,+116.917,+100.945,+95.362,+100.158,+100.306,+101.189,+103.450,+101.012,+96.892,+102.291,+103.057,+102.724,+100.471,+104.747,+101.667,+102.657,+103.159,+104.322,+104.964,+95.859,+104.713
0,16,+147.369,+113.379,+84.125,+144.221,+67.862,+103.493,+58.372,+93.208,+100.777,+111.684,+123.187,+98.150,+104.228,+102.456,+122.482,+153.606,+104.368,+105.326,+146.433,+90.430,+98.569,+99.950,+103.518,+102.079,+102.125,+95.608,+104.318,+101.686,+95.414,+100.736,+103.355,+100.918,+97.838,+103.099,+96.396,+97.441,+103.684,+96.826,+97.366,+95.120
0,17,+79.916,+68.752,+121.624,+126.096,+116.262,+101.957,+95.129,+107.532,+96.500,+64.724,+118.594,+92.463,+129.212,+115.546,+130.199,+138.428,+94.065,+102.600,+108.801,+92.486,+96.991,+103.170,+104.678,+99.850,+103.575,+100.369,+95.689,+100.152,+99.721,+96.404,+98.401,+100.983,+95.694,+101.046,+104.875,+97.108,+104.745,+99.424,+95.190,+103.393
0,18,+150.791,+99.963,+88.908,+108.033,+116.742,+108.560,+68.190,+83.542,+101.581,+92.135,+122.323,+115.780,+139.630,+142.293,+79.065,+127.391,+104.057,+107.706,+91.412,+100.593,+99.062,+95.669,+101.562,+100.255,+97.677,+100.544,+95.516,+95.819,+97.353,+103.340,+102.180,+96.507,+103.401,+101.802,+103.045,+104.835,+103.180,+102.325,+96.599,+104.823
0,19,+111.231,+149.698,+63.518,+101.097,+164.828,+78.529,+99.636,+87.463,+87.988,+101.195,+100.324,+106.208,+89.339,+101.813,+109.125,+134.493,+113.069,+82.112,+100.374,+120.398,+98.707,+102.317,+100.246,+104.574,+97.293,+104.413,+97.967,+95.544,+98.122,+103.918,+102.790,+102.604,+102.564,+95.515,+101.271,+95.871,+102.062,+101.658,+100.100,+104.824
0,20,+102.718,+142.439,+103.605,+99.551,+129.215,+68.124,+106.055,+101.261,+101.841,+98.341,+96.567,+103.249,+65.477,+97.499,+108.786,+117.991,+99.078,+96.048,+143.867,+125.306,+101.529,+102.519,+100.848,+100.814,+103.563,+96.015,+103.832,+95.551,+95.732,+99.232,+99.570,+97.544,+95.990,+104.564,+101.563,+104.075,+104.215,+103.836,+100.949,+103.834
0,21,+96.252,+103.664,+112.961,+97.819,+115.039,+117.265,+89.638,+107.935,+107.989,+94.309,+114.908,+92.633,+79.881,+109.526,+93.881,+76.756,+105.330,+131.475,+125.260,+81.242,+102.496,+101.236,+101.412,+100.021,+95.738,+102.322,+102.594,+103.642,+104.121,+99.528,+97.881,+103.433,+104.455,+97.449,+99.889,+98.047,+101.493,+95.775,+101.520,+95.542
0,22,+85.622,+103.427,+100.088,+98.287,+86.734,+75.777,+89.288,+121.064,+120.902,+79.658,+105.752,+108.963,+139.949,+129.004,+100.309,+73.839,+77.995,+111.402,+107.135,+120.461,+103.909,+101.670,+101.469,+99.730,+104.832,+97.212,+101.092,+104.433,+96.800,+100.011,+104.750,+98.296,+99.092,+98.649,+103.276,+97.056,+96.914,+104.775,+97.213,+99.256
0,23,+162.685,+102.135,+46.077,+92.226,+109.009,+111.562,+128.875,+95.100,+95.454,+101.420,+98.652,+98.322,+103.640,+77.012,+115.468,+114.704,+90.979,+152.521,+112.044,+121.833,+99.193,+100.771,+104.987,+103.580,+104.014,+99.377,+104.116,+100.303,+99.391,+99.461,+97.558,+102.030,+96.277,+97.924,+102.294,+96.887,+95.778,+104.730,+98.811,+95.574
0,24,+97.096,+78.573,+119.986,+92.277,+95.062,+125.413,+103.955,+107.426,+102.388,+108.952,+120.718,+112.971,+111.648,+117.028,+114.805,+98.123,+57.358,+99.215,+85.651,+103.023,+96.467,+98.032,+97.466,+100.266,+99.952,+97.805,+103.947,+101.635,+100.866,+104.963,+95.641,+101.642,+99.922,+100.319,+100.078,+104.050,+101.111,+98.850,+97.092,+98.711
0,25,+106.722,+128.213,+70.510,+87.615,+112.152,+111.031,+132.992,+113.313,+112.079,+82.235,+102.397,+113.001,+95.082,+96.492,+106.017,+101.163,+80.709,+89.750,+131.185,+76.583,+102.506,+95.225,+99.391,+104.901,+100.093,+99.054,+104.447,+104.858,+99.762,+102.440,+95.227,+104.702,+104.384,+104.788,+102.266,+96.181,+97.292,+100.737,+104.246,+96.492
0,26,+89.416,+178.537,+89.464,+93.691,+157.930,+94.187,+110.902,+46.101,+96.927,+36.559,+77.080,+109.661,+99.220,+91.626,+98.116,+78.192,+128.164,+75.239,+86.756,+103.672,+104.359,+100.534,+102.264,+97.416,+95.901,+101.505,+100.327,+100.240,+101.602,+95.182,+101.789,+101.136,+104.201,+98.324,+97.239,+104.323,+96.935,+98.939,+96.263,+102.574
0,27,+107.987,+140.759,+66.912,+97.979,+138.192,+60.467,+75.758,+118.311,+88.763,+139.156,+73.230,+107.897,+160.162,+114.431,+112.793,+108.671,+46.155,+80.139,+95.487,+78.907,+98.260,+104.199,+101.761,+102.467,+104.471,+95.865,+97.142,+98.132,+95.221,+96.700,+95.780,+100.755,+98.374,+104.789,+104.126,+104.475,+95.088,+98.229,+96.459,+99.952
0,28,+78.228,+98.766,+87.819,+96.568,+76.911,+72.058,+101.066,+68.745,+87.362,+101.032,+96.000,+125.754,+51.674,+70.853,+114.219,+122.263,+108.628,+74.625,+111.855,+105.743,+96.394,+104.627,+95.226,+97.643,+96.931,+101.642,+97.492,+99.469,+101.785,+103.924,+102.730,+103.679,+97.832,+100.842,+104.255,+97.082,+98.834,+101.100,+100.567,+98.004
0,29,+127.238,+94.572,+123.228,+89.937,+108.572,+80.702,+85.877,+95.043,+91.200,+125.458,+95.911,+151.122,+100.696,+109.472,+86.881,+112.082,+92.947,+115.666,+89.501,+131.792,+95.745,+102.741,+104.296,+99.445,+101.243,+99.437,+98.463,+99.559,+102.706,+96.435,+100.093,+96.114,+98.331,+101.201,+97.982,+96.661,+101.111,+104.783,+102.165,+103.662
0,30,+61.711,+94.944,+111.196,+106.344,+56.241,+114.087,+109.608,+110.284,+93.788,+90.127,+87.490,+111.805,+143.984,+110.541,+78.973,+102.869,+85.971,+79.136,+116.486,+84.878,+99.445,+104.326,+97.368,+97.029,+95.319,+101.029,+103.696,+97.592,+100.937,+98.978,+99.657,+104.829,+102.922,+97.713,+99.486,+104.850,+99.198,+104.894,+95.895,+103.426
0,31,+87.355,+83.208,+76.924,+153.200,+91.256,+134.327,+81.402,+95.474,+125.323,+109.378,+93.896,+70.232,+119.158,+94.467,+129.867,+55.719,+88.753,+117.225,+100.559,+127.686,+101.514,+100.451,+96.316,+102.115,+104.043,+97.094,+101.871,+100.982,+100.735,+100.206,+95.149,+101.634,+99.242,+98.805,+97.568,+98.194,+97.643,+97.424,+102.671,+97.978
0,32,+122.856,+125.459,+125.216,+75.207,+126.242,+155.075,+87.823,+102.742,+114.650,+117.954,+106.122,+93.047,+91.932,+115.463,+85.122,+108.908,+63.671,+104.339,+134.490,+108.507,+102.504,+103.444,+96.001,+98.146,+101.759,+101.006,+100.857,+96.107,+104.826,+104.288,+95.146,+95.964,+102.445,+95.544,+104.949,+102.373,+95.031,+104.104,+102.523,+97.476
0,33,+117.133,+142.286,+124.956,+106.613,+99.311,+99.606,+140.004,+117.376,+117.077,+95.431,+96.057,+103.505,+108.413,+130.667,+103.318,+103.090,+112.123,+142.098,+91.928,+86.420,+96.755,+100.292,+95.726,+100.923,+95.669,+99.108,+101.303,+103.660,+100.059,+103.955,+102.470,+103.386,+99.303,+98.727,+97.856,+96.242,+98.413,+104.104,+99.467,+99.853
0,34,+74.569,+120.964,+90.701,+112.206,+113.243,+94.867,+103.554,+94.984,+124.537,+91.984,+47.148,+80.471,+120.532,+125.208,+124.246,+68.226,+121.722,+106.453,+107.244,+94.981,+100.962,+95.420,+98.786,+96.417,+104.624,+103.461,+98.037,+102.731,+98.051,+97.607,+103.322,+99.953,+101.727,+103.910,+104.188,+101.627,+98.152,+100.336,+103.461,+95.711
0,35,+91.743,+100.770,+115.437,+115.442,+88.905,+37.646,+99.663,+91.056,+127.758,+86.800,+119.457,+92.322,+63.055,+109.742,+120.788,+101.519,+76.038,+85.524,+127.242,+112.853,+102.627,+100.949,+98.855,+100.184,+101.561,+101.800,+104.704,+97.630,+101.431,+101.894,+104.438,+95.153,+100.264,+95.877,+103.424,+104.591,+104.771,+99.680,+98.805,+99.665
