game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+124.731,+106.209,+113.417,+106.220,+113.592,+115.356,+119.185,+104.644,+120.551,+114.535,+115.849,+118.013,+119.041,+112.987,+122.709,+107.865,+121.941,+109.392,+115.949,+111.441,+100.963,+101.775,+103.015,+100.787,+104.796,+100.217,+103.794,+98.137,+95.229,+96.899,+95.934,+96.289,+102.263,+102.605,+97.071,+104.652,+100.425,+100.861,+100.059,+95.866
0,2,+112.306,+117.754,+107.939,+115.611,+117.320,+109.560,+100.788,+110.077,+92.473,+109.217,+110.871,+108.634,+119.291,+127.365,+106.394,+109.313,+112.071,+111.237,+118.768,+123.360,+96.332,+103.631,+104.288,+98.737,+102.818,+96.969,+96.124,+95.118,+100.183,+101.913,+99.957,+96.423,+97.992,+100.853,+100.947,+100.417,+98.673,+95.176,+99.139,+97.090
0,3,+109.915,+112.940,+114.352,+107.320,+115.830,+103.891,+103.039,+102.703,+120.485,+111.627,+105.273,+110.801,+106.247,+111.835,+116.081,+109.521,+103.543,+111.544,+113.383,+103.063,+96.341,+100.665,+102.455,+99.019,+101.409,+97.101,+99.911,+100.621,+95.858,+99.688,+100.777,+97.713,+96.780,+104.729,+103.502,+104.909,+98.100,+101.962,+96.157,+102.528
0,4,+115.026,+104.956,+103.278,+101.141,+102.584,+106.239,+109.039,+103.754,+112.286,+111.889,+111.871,+107.503,+115.226,+101.757,+110.952,+102.615,+101.658,+113.370,+109.475,+111.601,+101.381,+98.571,+96.200,+98.478,+95.988,+104.793,+101.915,+97.901,+97.452,+96.920,+103.364,+101.655,+104.936,+101.126,+99.204,+98.031,+98.468,+100.420,+95.757,+100.626
0,5,+106.746,+114.589,+104.775,+110.076,+107.482,+110.186,+104.037,+110.474,+101.789,+120.385,+102.382,+105.951,+111.285,+113.835,+116.158,+99.066,+111.250,+109.158,+113.664,+112.551,+101.400,+101.690,+99.783,+97.628,+95.570,+103.006,+95.535,+97.686,+99.548,+98.985,+95.541,+102.294,+100.119,+100.457,+97.057,+103.067,+100.987,+101.069,+99.176,+95.827
0,6,+119.023,+108.369,+103.957,+105.968,+105.281,+109.932,+120.772,+117.178,+112.725,+100.242,+105.833,+104.782,+108.677,+104.576,+99.888,+112.282,+110.020,+106.845,+96.906,+100.047,+99.148,+95.147,+104.287,+101.637,+102.256,+98.699,+99.170,+102.414,+100.194,+97.259,+101.304,+99.972,+102.392,+104.101,+103.773,+96.787,+98.094,+104.659,+102.839,+95.796
0,7,+104.471,+108.389,+98.674,+108.569,+114.706,+109.612,+109.713,+108.834,+105.585,+112.387,+111.871,+112.452,+98.649,+107.108,+102.162,+107.749,+101.558,+110.018,+108.376,+103.143,+102.086,+96.926,+100.625,+97.726,+102.336,+97.013,+99.962,+96.929,+97.361,+97.273,+100.808,+98.809,+103.910,+95.440,+97.624,+102.236,+104.466,+103.342,+102.051,+101.651
0,8,+102.796,+98.693,+98.707,+106.482,+108.613,+104.693,+112.583,+105.525,+109.217,+105.131,+106.740,+102.824,+114.969,+99.591,+98.693,+105.363,+98.392,+109.020,+106.942,+110.423,+100.628,+97.882,+101.313,+104.810,+100.858,+99.739,+101.978,+104.730,+101.178,+101.868,+99.242,+99.001,+98.761,+99.568,+104.004,+104.558,+102.284,+104.459,+101.740,+97.153
0,9,+101.376,+103.782,+116.948,+106.958,+107.744,+107.717,+107.809,+114.634,+100.372,+101.639,+100.381,+101.719,+101.561,+106.359,+107.980,+101.646,+105.662,+109.462,+107.924,+103.748,+102.783,+100.318,+101.665,+96.142,+104.684,+98.619,+104.687,+98.004,+98.545,+97.741,+101.704,+99.727,+95.680,+97.673,+104.855,+104.793,+98.299,+95.388,+97.033,+100.705
0,10,+104.684,+107.220,+113.216,+98.438,+101.079,+103.961,+108.746,+104.664,+100.911,+103.562,+106.812,+117.184,+99.430,+110.890,+108.428,+103.036,+102.768,+104.016,+100.538,+108.185,+103.772,+95.183,+99.676,+99.145,+97.206,+97.893,+104.191,+95.221,+98.142,+96.503,+98.526,+100.852,+101.096,+99.300,+99.913,+101.100,+99.793,+104.113,+101.779,+96.909
0,11,+105.477,+103.977,+107.803,+98.458,+99.698,+102.853,+105.638,+115.366,+101.632,+97.474,+104.278,+107.379,+91.458,+108.723,+108.656,+107.692,+110.320,+97.812,+106.666,+109.582,+104.681,+98.762,+96.303,+101.715,+95.795,+104.988,+100.484,+96.939,+99.145,+96.793,+104.795,+101.604,+97.161,+100.149,+95.400,+103.879,+101.692,+98.340,+99.954,+104.134
0,12,+99.010,+102.736,+102.459,+104.570,+102.133,+104.197,+104.129,+100.193,+105.097,+108.991,+95.959,+108.609,+107.393,+100.589,+107.446,+107.702,+102.055,+109.865,+102.832,+100.475,+100.616,+104.044,+97.494,+95.286,+99.402,+96.919,+96.240,+101.013,+102.653,+95.303,+96.031,+103.708,+99.599,+104.221,+97.784,+104.808,+100.813,+100.176,+102.336,+101.148
0,13,+100.256,+108.029,+108.459,+106.355,+103.640,+103.365,+104.783,+98.718,+105.456,+105.525,+99.490,+103.093,+109.569,+112.833,+103.098,+101.781,+104.592,+112.869,+99.540,+100.680,+99.007,+100.339,+100.189,+100.676,+102.761,+98.648,+102.319,+100.520,+104.350,+101.051,+95.601,+102.405,+96.868,+100.068,+97.001,+103.518,+98.648,+96.346,+96.205,+102.177
0,14,+104.085,+104.995,+107.849,+102.724,+93.525,+103.150,+113.489,+102.759,+97.780,+103.683,+107.933,+105.044,+109.359,+109.838,+100.900,+102.251,+112.046,+103.324,+105.820,+106.057,+97.825,+103.175,+104.524,+100.317,+102.512,+96.057,+99.958,+101.890,+97.011,+96.897,+98.869,+102.770,+102.642,+102.675,+96.673,+98.255,+97.624,+99.983,+102.057,+104.983
0,15,+113.085,+106.842,+103.552,+109.036,+101.795,+107.343,+110.920,+101.260,+104.290,+103.637,+99.706,+100.166,+107.305,+103.673,+105.449,+115.094,+101.763,+93.891,+107.846,+102.675,+98.441,+98.690,+95.498,+102.276,+98.030,+103.437,+96.550,+100.147,+102.680,+100.594,+100.437,+101.949,+97.487,+99.047,+96.275,+99.410,+101.340,+104.179,+98.056,+104.850
0,16,+110.530,+103.951,+106.831,+108.308,+102.177,+104.699,+111.543,+104.551,+109.479,+107.144,+104.565,+108.416,+101.146,+95.922,+95.508,+99.483,+99.498,+107.044,+102.335,+109.545,+98.719,+104.257,+96.763,+102.215,+103.116,+99.234,+97.919,+104.306,+96.382,+99.969,+101.624,+100.019,+104.592,+98.165,+97.097,+101.593,+102.426,+100.113,+101.966,+103.624
0,17,+102.862,+103.862,+106.619,+108.701,+113.564,+97.128,+102.416,+99.308,+102.201,+95.753,+102.402,+104.026,+105.027,+112.992,+105.312,+105.609,+114.775,+104.399,+105.276,+108.306,+102.812,+100.287,+104.494,+101.413,+99.035,+96.316,+97.133,+104.334,+96.501,+99.510,+100.614,+101.938,+101.748,+104.113,+102.493,+98.772,+96.527,+99.210,+97.026,+101.069
0,18,+104.123,+108.464,+105.112,+110.872,+102.884,+112.970,+105.421,+109.990,+105.102,+105.337,+96.331,+109.154,+100.310,+97.487,+106.933,+104.678,+108.035,+104.915,+108.865,+113.448,+103.149,+97.429,+99.776,+101.298,+101.213,+99.781,+102.757,+101.302,+101.542,+103.709,+102.117,+97.385,+96.136,+103.218,+103.746,+98.913,+101.666,+104.508,+99.250,+104.350
0,19,+102.181,+110.913,+105.184,+102.323,+108.435,+103.174,+97.530,+105.124,+102.985,+101.374,+98.145,+103.431,+108.881,+112.188,+109.056,+103.823,+97.542,+103.571,+107.884,+105.519,+96.416,+98.907,+97.837,+96.746,+100.577,+100.557,+101.123,+104.251,+101.829,+99.133,+101.806,+99.966,+97.651,+101.316,+95.203,+104.529,+102.144,+102.110,+104.217,+101.072
0,20,+97.407,+107.754,+107.334,+107.898,+101.931,+101.785,+104.712,+103.471,+106.868,+106.688,+102.882,+106.249,+109.741,+100.156,+107.095,+104.463,+106.768,+104.667,+102.010,+108.126,+102.095,+103.330,+103.371,+101.743,+95.399,+98.440,+104.113,+100.949,+98.252,+104.783,+102.808,+102.100,+98.171,+100.834,+100.327,+102.797,+104.132,+97.266,+102.331,+104.905
0,21,+108.099,+107.563,+107.027,+109.573,+107.228,+104.804,+112.576,+100.807,+104.128,+108.212,+103.703,+99.208,+101.062,+101.248,+115.977,+108.219,+103.900,+98.954,+103.870,+99.942,+100.084,+96.828,+100.162,+97.244,+96.851,+99.908,+100.403,+98.321,+95.414,+97.552,+98.122,+98.389,+102.701,+99.337,+101.472,+98.671,+96.820,+99.654,+101.421,+97.448
0,22,+108.877,+100.653,+108.160,+98.727,+101.899,+103.032,+105.576,+101.185,+100.955,+101.916,+102.283,+111.930,+106.246,+104.009,+102.622,+108.492,+102.466,+105.098,+103.790,+102.499,+100.019,+100.915,+102.436,+96.326,+101.150,+95.271,+97.271,+101.818,+99.956,+98.905,+95.802,+102.878,+101.852,+103.678,+100.140,+99.981,+97.178,+104.910,+98.400,+101.753
0,23,+102.044,+100.852,+103.325,+102.341,+104.555,+103.028,+105.661,+103.667,+104.663,+96.247,+104.935,+106.952,+98.147,+97.572,+93.612,+101.678,+99.744,+101.672,+105.262,+104.145,+102.308,+95.772,+103.065,+103.331,+101.109,+104.461,+102.469,+104.632,+96.843,+97.517,+103.727,+97.728,+101.624,+103.267,+95.615,+101.040,+96.130,+102.417,+102.271,+102.472
0,24,+100.701,+100.323,+108.897,+98.451,+99.827,+100.349,+102.115,+100.882,+101.751,+105.652,+111.576,+109.254,+102.573,+106.709,+100.530,+101.439,+109.530,+109.509,+99.813,+110.336,+101.113,+102.391,+103.907,+96.629,+101.156,+101.457,+101.209,+101.055,+98.480,+101.129,+104.258,+97.196,+102.112,+95.310,+99.890,+97.335,+96.699,+96.922,+102.774,+99.863
0,25,+98.448,+105.629,+107.307,+102.675,+103.152,+102.096,+109.147,+109.788,+103.402,+99.669,+102.011,+100.145,+110.755,+106.978,+108.303,+103.553,+111.656,+100.941,+103.720,+107.045,+100.979,+98.361,+96.465,+98.467,+97.806,+103.395,+95.525,+103.994,+100.321,+95.031,+102.817,+98.098,+98.093,+103.873,+101.383,+97.646,+97.412,+102.298,+102.453,+104.013
0,26,+106.597,+102.223,+103.598,+104.967,+101.510,+106.595,+107.294,+100.768,+102.709,+106.659,+105.208,+99.339,+100.190,+111.240,+104.211,+108.880,+100.174,+97.551,+104.779,+104.433,+100.795,+102.926,+97.386,+97.818,+99.700,+102.778,+97.222,+103.868,+96.685,+98.900,+95.556,+101.273,+98.002,+97.227,+96.151,+99.391,+101.996,+95.720,+95.988,+100.401
0,27,+101.935,+103.988,+102.000,+106.409,+104.628,+102.070,+104.696,+100.103,+105.370,+99.438,+106.197,+98.560,+101.394,+104.927,+108.976,+101.001,+103.612,+102.107,+108.229,+105.037,+98.633,+95.750,+100.950,+101.875,+104.955,+97.276,+100.978,+95.123,+97.828,+96.078,+102.846,+96.704,+103.592,+102.159,+98.667,+96.976,+97.743,+99.150,+97.018,+95.129
0,28,+101.197,+102.223,+107.012,+108.502,+107.187,+105.991,+105.051,+102.403,+103.375,+106.415,+105.285,+107.164,+106.811,+99.551,+105.860,+106.586,+101.713,+97.131,+107.093,+100.715,+104.178,+100.134,+101.319,+101.804,+103.887,+100.774,+99.861,+101.231,+96.068,+99.118,+103.605,+95.263,+103.996,+102.800,+101.352,+98.205,+104.149,+99.414,+102.393,+99.191
0,29,+109.319,+104.572,+102.513,+109.031,+100.679,+104.317,+106.152,+108.489,+106.238,+102.876,+106.787,+105.240,+102.138,+109.757,+102.304,+103.177,+104.575,+107.603,+107.058,+103.604,+100.108,+97.595,+98.679,+103.665,+97.658,+97.636,+100.878,+100.374,+98.026,+99.560,+99.546,+97.250,+101.228,+95.186,+101.336,+100.569,+100.512,+95.654,+102.485,+102.697
0,30,+104.752,+104.470,+103.116,+105.105,+105.730,+112.999,+96.458,+100.956,+104.539,+108.457,+100.838,+102.938,+109.077,+102.636,+102.579,+99.735,+104.017,+99.921,+108.345,+103.110,+95.413,+99.090,+104.933,+95.463,+103.405,+95.524,+97.666,+101.856,+97.671,+96.820,+99.940,+102.740,+95.180,+98.866,+102.522,+96.045,+97.358,+98.909,+101.220,+101.589
0,31,+108.818,+108.912,+102.994,+108.344,+108.026,+106.863,+105.766,+100.358,+99.113,+108.935,+103.963,+100.942,+107.782,+101.213,+107.069,+104.755,+104.842,+107.681,+104.754,+102.150,+104.820,+99.879,+101.478,+101.990,+97.943,+100.444,+97.469,+101.689,+101.714,+98.415,+104.687,+103.183,+100.579,+104.606,+99.392,+100.105,+101.456,+100.196,+101.433,+99.168
0,32,+103.018,+106.448,+109.646,+110.597,+106.110,+105.135,+102.803,+98.783,+101.378,+103.832,+107.362,+108.454,+108.294,+109.949,+99.797,+102.236,+105.003,+107.884,+102.402,+104.605,+99.895,+99.499,+100.932,+99.020,+99.768,+95.436,+101.457,+102.433,+103.991,+100.508,+96.391,+104.679,+100.736,+97.225,+97.922,+96.658,+100.311,+104.144,+96.057,+96.727
0,33,+100.406,+107.624,+101.145,+104.467,+104.201,+104.069,+100.194,+103.273,+106.918,+103.266,+106.149,+101.379,+100.063,+109.367,+98.237,+101.919,+106.749,+102.749,+105.944,+99.883,+96.317,+102.067,+97.602,+101.616,+101.026,+104.917,+103.189,+100.659,+97.239,+102.512,+95.905,+100.439,+98.423,+99.835,+98.033,+95.692,+99.568,+96.248,+97.679,+103.158
0,34,+102.230,+106.914,+102.403,+109.152,+102.269,+100.275,+104.061,+96.857,+99.153,+101.252,+104.684,+106.438,+104.028,+107.191,+102.868,+100.215,+110.662,+100.678,+102.459,+106.456,+103.673,+96.959,+102.271,+103.142,+98.917,+102.425,+102.510,+96.431,+97.233,+95.093,+101.404,+95.483,+103.770,+95.868,+103.800,+95.139,+96.669,+99.326,+96.612,+97.690
