game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+98.364,+109.720,+140.973,+101.777,+127.377,+122.313,+132.800,+138.802,+114.681,+108.014,+149.612,+127.020,+130.421,+112.122,+121.323,+134.610,+104.716,+97.413,+108.613,+128.992,+98.137,+104.796,+101.642,+100.861,+96.296,+96.289,+100.452,+97.378,+103.015,+101.160,+104.667,+96.855,+101.034,+103.159,+98.347,+97.071,+96.846,+103.045,+101.779,+96.961
0,2,+139.383,+66.444,+89.230,+86.315,+112.277,+110.398,+100.771,+108.424,+112.718,+80.315,+113.471,+103.653,+104.528,+148.706,+129.230,+122.370,+125.469,+107.601,+110.812,+101.124,+101.014,+98.760,+95.522,+98.203,+102.016,+103.345,+101.179,+102.920,+98.538,+102.116,+97.291,+96.688,+96.084,+101.183,+101.172,+95.765,+102.683,+100.001,+103.005,+99.307
0,3,+129.983,+93.861,+107.414,+73.290,+116.651,+140.404,+85.285,+77.903,+104.079,+105.090,+107.727,+129.480,+135.651,+149.713,+126.861,+121.074,+101.926,+113.243,+97.514,+144.039,+99.941,+101.310,+96.466,+104.723,+99.524,+96.241,+103.621,+102.100,+100.719,+103.007,+97.172,+95.529,+101.710,+98.361,+99.085,+102.536,+103.679,+100.922,+104.621,+98.160
0,4,+120.602,+109.025,+105.868,+135.278,+147.705,+98.438,+92.579,+88.142,+116.805,+93.317,+90.041,+136.320,+107.839,+123.037,+138.137,+118.050,+106.197,+102.062,+131.604,+121.093,+97.532,+97.646,+96.690,+98.784,+98.805,+102.001,+100.763,+103.809,+102.159,+99.644,+98.142,+100.053,+104.292,+103.134,+99.603,+95.691,+95.358,+96.126,+97.575,+103.263
0,5,+84.286,+148.727,+98.578,+99.322,+110.402,+96.456,+102.385,+105.938,+125.438,+97.987,+108.374,+120.166,+77.305,+76.843,+100.347,+99.051,+176.790,+127.748,+102.773,+101.194,+100.420,+97.644,+95.931,+96.946,+98.040,+97.894,+96.425,+100.078,+104.996,+96.897,+97.399,+101.296,+97.070,+98.927,+97.640,+102.233,+102.740,+99.046,+98.448,+97.182
0,6,+107.993,+111.041,+75.177,+98.191,+115.648,+124.844,+97.140,+102.880,+127.590,+108.659,+107.709,+143.256,+98.125,+120.881,+123.102,+109.931,+134.420,+121.985,+98.126,+103.360,+103.359,+102.968,+98.388,+103.186,+98.402,+103.547,+100.732,+104.481,+99.598,+97.803,+102.888,+97.477,+102.308,+104.184,+95.234,+96.963,+102.529,+100.088,+102.103,+95.060
0,7,+118.201,+138.015,+107.940,+101.523,+137.217,+108.857,+142.861,+109.911,+154.531,+103.210,+117.021,+103.054,+124.499,+116.779,+125.139,+120.710,+115.254,+116.553,+116.750,+108.324,+97.686,+104.552,+101.515,+95.807,+95.254,+99.121,+101.365,+101.658,+96.189,+104.445,+100.372,+98.712,+96.439,+98.351,+99.439,+97.877,+101.780,+97.455,+104.198,+103.295
0,8,+122.926,+104.574,+166.666,+114.773,+96.380,+87.230,+84.981,+139.927,+97.633,+109.046,+117.348,+89.173,+113.435,+118.849,+128.160,+98.327,+116.248,+100.215,+124.949,+108.464,+96.152,+95.361,+99.237,+99.398,+102.981,+103.750,+95.536,+101.627,+96.221,+102.873,+100.357,+104.061,+104.050,+98.879,+101.680,+100.110,+96.995,+102.388,+101.280,+95.935
0,9,+130.498,+134.035,+98.222,+123.846,+81.638,+133.901,+109.253,+112.955,+113.098,+128.305,+96.496,+131.097,+110.367,+144.801,+85.533,+108.744,+107.655,+74.374,+114.471,+120.433,+95.736,+97.173,+102.156,+96.407,+99.346,+102.544,+99.364,+101.957,+99.693,+97.236,+97.645,+101.218,+102.303,+98.877,+101.062,+97.152,+96.110,+95.411,+98.193,+104.685
