game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+106.479,+83.552,+77.924,+93.082,+95.858,+104.547,+114.388,+108.486,+105.620,+97.048,+98.348,+107.269,+107.649,+101.515,+98.181,+108.997,+105.897,+94.500,+98.910,+87.815,+104.018,+97.124,+96.420,+100.259,+95.701,+96.178,+98.763,+100.563,+97.954,+98.423,+97.275,+97.747,+95.193,+95.430,+100.249,+101.884,+103.289,+99.943,+104.099,+99.316
0,2,+101.000,+106.768,+95.498,+103.219,+102.418,+95.634,+102.714,+111.025,+100.179,+88.813,+91.800,+102.552,+80.067,+121.422,+100.574,+90.984,+91.827,+107.329,+97.984,+103.309,+97.688,+97.370,+104.853,+96.404,+98.232,+102.590,+100.552,+97.274,+98.670,+99.836,+100.318,+96.653,+101.837,+97.940,+101.011,+95.600,+102.598,+96.727,+96.113,+104.848
0,3,+116.586,+104.036,+96.103,+98.308,+97.720,+88.611,+83.228,+95.010,+102.428,+89.848,+113.890,+104.290,+91.951,+96.189,+101.796,+93.511,+100.672,+97.440,+91.756,+95.766,+97.533,+104.814,+97.915,+101.286,+103.325,+104.277,+95.921,+98.995,+104.209,+97.304,+96.965,+101.150,+103.209,+99.282,+104.001,+100.796,+95.799,+100.357,+102.930,+99.869
0,4,+95.579,+117.021,+95.794,+112.475,+110.177,+109.195,+101.398,+113.560,+98.633,+99.375,+100.748,+92.864,+107.981,+93.552,+100.877,+101.666,+113.262,+88.229,+102.989,+77.167,+96.418,+98.758,+97.684,+101.414,+102.917,+102.077,+101.118,+101.643,+103.069,+100.365,+96.206,+95.797,+95.323,+103.828,+104.529,+102.378,+98.420,+102.655,+101.361,+97.610
0,5,+95.740,+97.281,+96.720,+103.781,+101.188,+94.826,+102.365,+91.698,+107.766,+87.447,+91.451,+111.668,+84.663,+98.766,+108.558,+104.933,+92.916,+91.589,+106.658,+95.882,+98.226,+95.092,+95.163,+101.074,+102.125,+102.761,+104.937,+104.361,+103.493,+101.759,+103.560,+102.405,+95.858,+97.751,+99.024,+97.428,+97.695,+96.841,+99.185,+100.145
0,6,+100.310,+104.130,+99.197,+103.083,+102.470,+92.425,+93.782,+97.802,+85.282,+102.029,+98.999,+99.300,+86.553,+91.819,+97.330,+112.968,+82.843,+114.073,+104.572,+95.078,+95.936,+97.686,+103.006,+100.379,+96.746,+100.987,+100.055,+104.578,+98.859,+98.985,+100.555,+95.701,+97.820,+99.273,+99.830,+104.489,+96.567,+96.257,+95.764,+102.137
0,7,+104.727,+102.886,+109.112,+105.302,+93.487,+105.794,+84.535,+110.467,+99.718,+95.274,+93.309,+112.673,+105.901,+97.654,+102.334,+97.226,+100.387,+94.910,+92.621,+96.016,+102.206,+105.000,+102.826,+102.152,+97.187,+103.222,+96.604,+97.507,+97.142,+95.236,+103.694,+95.686,+100.406,+97.456,+104.429,+99.417,+103.809,+97.389,+104.028,+100.069
0,8,+108.181,+101.159,+98.313,+105.114,+111.805,+92.880,+89.106,+93.782,+102.004,+115.255,+107.517,+101.415,+102.830,+98.756,+102.557,+93.396,+102.225,+109.004,+109.826,+115.481,+103.745,+96.034,+98.458,+97.883,+101.557,+100.683,+101.272,+98.882,+104.704,+95.010,+99.388,+102.936,+95.149,+100.658,+98.318,+104.488,+100.163,+100.174,+98.813,+98.538
0,9,+109.220,+97.414,+110.098,+117.905,+85.510,+107.347,+106.192,+101.333,+100.548,+110.503,+96.046,+99.635,+90.427,+106.941,+87.850,+112.209,+107.015,+111.497,+101.916,+89.847,+95.174,+104.296,+103.952,+102.536,+101.126,+103.902,+96.664,+104.710,+101.609,+101.779,+98.465,+99.672,+101.381,+102.686,+95.625,+104.658,+104.043,+96.065,+96.509,+96.471
