game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+84.690,+104.967,+117.727,+157.766,+125.744,+87.704,+107.096,+93.043,+148.634,+168.939,+102.369,+53.891,+148.124,+58.711,+28.600,+134.096,+31.130,+2.596,+83.128,+133.323,+101.087,+95.415,+101.921,+99.689,+101.992,+102.269,+99.485,+103.009,+100.423,+103.613,+97.275,+104.528,+95.193,+99.905,+104.127,+101.523,+99.075,+95.628,+99.420,+102.837
0,2,+21.988,+77.881,+69.802,+127.965,+120.292,+56.717,+107.969,+100.841,+13.440,+171.940,+6.436,+129.899,+76.186,+95.293,+201.481,+215.322,+148.549,+179.887,+34.295,+78.266,+102.831,+99.000,+99.220,+100.251,+101.671,+96.122,+97.788,+95.798,+103.817,+100.766,+102.743,+100.720,+103.850,+95.320,+104.079,+96.696,+101.555,+100.711,+100.565,+95.906
0,3,+57.543,+120.496,+160.280,+188.022,+150.703,+45.270,+106.579,+137.638,+49.209,+177.902,+36.973,+72.533,+169.964,+95.472,+78.527,+2.861,+108.975,+12.252,+85.753,+107.374,+103.635,+97.068,+96.853,+99.668,+101.512,+96.478,+97.998,+103.139,+95.807,+96.925,+104.099,+104.191,+104.888,+103.585,+100.783,+104.765,+99.345,+100.938,+96.196,+99.299
0,4,+88.133,+25.687,+40.716,+169.660,+215.633,+77.104,+121.657,+193.545,+110.755,+155.065,+95.424,+82.572,+99.902,+109.968,+186.971,+161.262,+129.055,+197.131,+171.550,+124.350,+102.756,+99.176,+98.296,+104.446,+96.053,+96.405,+99.835,+97.126,+103.459,+96.463,+100.262,+104.137,+104.410,+99.622,+100.100,+103.953,+97.871,+100.605,+104.809,+100.386
0,5,+119.518,+61.342,+25.114,+81.791,+123.396,+125.312,+67.940,+51.109,+60.470,+144.895,+207.990,+237.773,+141.354,+62.767,+127.862,+138.111,+91.617,+145.897,+114.490,+46.065,+103.277,+104.660,+95.394,+104.166,+101.764,+100.709,+104.554,+95.080,+95.523,+95.438,+104.649,+102.496,+101.679,+96.321,+96.892,+95.970,+95.294,+95.341,+97.772,+103.440
0,6,+162.917,+84.031,+92.212,+83.815,+129.304,+81.276,+159.890,+154.106,+20.272,+97.223,+193.422,+100.296,+47.442,+146.174,+153.824,+158.104,+35.525,+164.753,+31.859,+106.009,+96.325,+102.000,+99.518,+104.260,+99.672,+103.959,+100.857,+96.138,+98.889,+102.402,+101.770,+97.641,+96.764,+101.929,+98.024,+100.900,+104.644,+100.535,+103.575,+96.694
0,7,+115.087,+185.446,+187.217,+71.824,+100.410,+130.068,+86.664,+148.988,+67.640,+74.913,+105.871,+128.328,+65.629,+5.212,+183.875,+263.375,+121.742,+197.739,+14.828,+99.642,+101.805,+101.056,+100.240,+97.699,+103.736,+99.790,+101.997,+97.631,+104.052,+96.762,+97.546,+98.965,+99.443,+100.983,+103.843,+99.670,+96.952,+103.659,+95.974,+96.329
0,8,+183.162,+75.130,+93.401,+102.198,+135.338,+122.720,+112.252,+177.577,+94.072,+76.467,+124.068,+150.129,+153.145,+40.166,+8.956,+45.002,+139.156,+166.647,+100.704,+96.389,+102.614,+104.043,+97.592,+101.483,+100.270,+97.971,+95.940,+95.651,+104.001,+99.300,+97.521,+101.595,+99.860,+103.361,+101.018,+95.480,+102.636,+101.647,+97.690,+101.189
0,9,+118.387,+29.735,+127.087,+84.607,+177.581,+113.859,+13.039,+50.197,+70.045,+105.493,+45.896,+63.207,+57.308,+206.980,+186.554,+65.540,+46.216,+72.655,+79.929,+42.585,+97.113,+97.658,+95.372,+97.552,+95.548,+99.111,+103.024,+96.143,+102.095,+101.637,+101.964,+103.657,+104.440,+99.060,+102.488,+100.777,+103.634,+99.658,+101.714,+95.294
