game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+121.745,+111.391,+123.067,+134.574,+126.288,+106.401,+132.678,+106.945,+115.298,+109.989,+116.884,+120.880,+165.126,+129.098,+118.302,+127.509,+112.655,+122.492,+123.040,+128.870,+103.015,+100.787,+100.934,+100.861,+96.089,+104.796,+100.963,+101.779,+100.217,+97.168,+98.945,+102.158,+102.651,+99.303,+101.865,+97.071,+101.034,+101.241,+96.296,+101.642
0,2,+113.270,+113.671,+127.328,+135.233,+143.120,+117.064,+124.647,+102.142,+120.519,+113.707,+106.797,+128.011,+125.082,+114.083,+139.753,+111.013,+114.532,+128.057,+101.337,+101.707,+96.397,+98.073,+95.176,+95.503,+100.407,+98.035,+103.631,+102.283,+98.982,+104.559,+95.907,+100.417,+103.280,+95.659,+100.645,+100.298,+95.665,+100.144,+104.438,+100.947
0,3,+115.685,+113.818,+112.730,+110.785,+138.320,+116.256,+120.013,+114.492,+126.514,+120.586,+115.410,+110.485,+105.248,+104.990,+117.957,+117.648,+106.888,+111.392,+119.968,+117.925,+96.997,+97.027,+96.956,+100.043,+95.271,+99.638,+102.502,+96.933,+101.463,+98.712,+98.821,+100.866,+95.508,+96.457,+98.900,+96.434,+99.101,+95.056,+96.505,+98.845
0,4,+111.388,+94.712,+93.669,+111.969,+112.094,+116.952,+110.169,+102.417,+119.481,+121.534,+111.409,+121.337,+101.156,+115.003,+116.021,+106.022,+104.944,+118.653,+128.381,+108.635,+96.664,+102.852,+102.665,+104.916,+102.415,+99.438,+98.819,+103.491,+103.248,+97.786,+97.451,+98.484,+100.891,+96.146,+97.852,+95.660,+98.650,+95.350,+99.638,+101.051
0,5,+105.278,+129.262,+95.293,+114.420,+121.301,+106.998,+93.894,+126.450,+107.468,+108.982,+108.058,+91.405,+131.854,+108.610,+90.420,+115.960,+131.862,+128.618,+93.025,+118.087,+97.232,+101.933,+100.258,+104.903,+96.843,+104.002,+102.852,+103.501,+98.264,+102.273,+98.354,+98.453,+99.953,+95.578,+99.424,+99.077,+101.884,+104.141,+96.244,+97.053
0,6,+105.141,+112.318,+107.905,+104.114,+119.430,+106.652,+95.665,+122.423,+119.287,+104.027,+106.817,+104.228,+114.436,+104.891,+111.595,+125.549,+118.720,+110.345,+115.577,+107.041,+103.428,+98.572,+98.787,+98.980,+97.135,+98.592,+104.896,+95.654,+95.908,+97.791,+100.072,+98.109,+100.624,+96.024,+101.509,+99.704,+99.630,+104.007,+99.127,+102.482
0,7,+96.785,+120.192,+117.594,+117.434,+115.098,+131.571,+127.646,+114.887,+110.234,+99.598,+120.030,+117.129,+101.618,+123.509,+115.003,+106.032,+124.915,+105.930,+127.435,+118.560,+104.674,+101.438,+99.647,+102.231,+97.827,+100.408,+100.058,+95.887,+103.862,+95.575,+99.083,+102.366,+104.031,+100.837,+104.311,+102.302,+104.836,+102.172,+101.086,+99.877
0,8,+122.729,+102.442,+108.532,+113.068,+104.932,+114.166,+114.746,+115.736,+115.636,+95.529,+112.939,+108.340,+108.265,+107.112,+116.512,+109.685,+122.983,+99.339,+109.224,+123.077,+96.120,+103.389,+102.866,+104.069,+95.607,+103.708,+100.896,+99.981,+98.350,+102.735,+100.980,+99.134,+103.918,+101.695,+95.261,+101.555,+100.920,+104.599,+96.559,+96.104
0,9,+95.852,+109.136,+109.218,+115.619,+113.230,+96.888,+108.333,+111.206,+121.079,+112.411,+102.247,+101.733,+108.136,+116.996,+100.270,+104.862,+113.511,+121.644,+110.641,+104.240,+95.575,+99.825,+98.896,+102.329,+103.683,+103.651,+101.471,+95.235,+100.418,+100.590,+96.698,+99.961,+98.298,+99.593,+98.704,+99.018,+101.930,+103.790,+102.022,+102.218
