game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+78.610,+101.932,+163.887,+77.310,+136.120,+124.769,+137.368,+160.459,+108.054,+113.760,+95.946,+148.150,+140.181,+106.454,+90.333,+77.057,+87.125,+76.421,+97.589,+135.720,+98.137,+104.796,+101.642,+100.861,+96.089,+96.289,+102.263,+101.779,+103.015,+101.160,+104.667,+96.855,+101.034,+103.159,+103.045,+97.071,+96.961,+99.722,+96.296,+95.963
0,2,+71.609,+88.730,+88.893,+146.125,+68.749,+106.875,+93.945,+107.413,+163.598,+102.220,+99.982,+53.610,+125.415,+99.316,+140.639,+116.265,+126.091,+113.176,+189.447,+167.097,+104.861,+95.215,+95.460,+97.699,+100.921,+97.952,+96.759,+98.503,+97.196,+103.427,+102.559,+103.283,+100.489,+97.425,+103.402,+99.588,+100.300,+102.311,+102.469,+95.209
0,3,+120.417,+95.101,+118.433,+92.488,+105.066,+161.452,+91.650,+108.902,+163.066,+123.436,+164.459,+117.228,+70.217,+96.998,+161.385,+162.596,+179.697,+131.115,+168.085,+114.219,+100.739,+104.214,+103.013,+97.802,+98.706,+101.177,+101.556,+95.589,+103.063,+95.051,+99.151,+100.313,+98.259,+98.597,+99.059,+100.978,+103.507,+102.342,+100.291,+102.480
0,4,+107.274,+137.491,+191.465,+173.250,+113.393,+165.764,+81.431,+194.916,+120.742,+100.708,+182.885,+155.752,+157.936,+123.542,+118.454,+100.366,+125.931,+134.842,+121.064,+141.578,+101.572,+101.095,+104.161,+99.855,+101.761,+100.276,+97.951,+96.833,+102.007,+96.505,+100.440,+102.690,+96.016,+101.964,+102.490,+101.843,+96.140,+100.301,+102.512,+99.949
0,5,+69.566,+109.564,+114.392,+86.342,+77.316,+58.436,+117.365,+146.308,+123.180,+99.712,+137.215,+152.928,+159.720,+87.194,+122.921,+151.816,+103.945,+133.009,+162.333,+97.715,+103.451,+101.588,+102.034,+104.762,+101.690,+97.982,+102.629,+104.719,+102.368,+97.692,+99.273,+95.293,+99.828,+97.276,+97.009,+97.967,+101.109,+104.631,+103.666,+104.226
0,6,+104.820,+86.217,+94.473,+101.076,+24.045,+94.805,+118.768,+185.888,+164.329,+144.650,+110.752,+40.831,+105.395,+183.440,+132.746,+105.870,+79.785,+62.938,+83.822,+126.601,+102.759,+100.461,+96.295,+104.708,+101.971,+98.729,+95.624,+97.055,+102.310,+96.646,+96.274,+95.379,+104.364,+97.406,+102.045,+104.353,+104.146,+98.522,+95.178,+102.136
0,7,+157.071,+79.182,+72.225,+94.338,+114.109,+100.076,+100.196,+16.478,+124.351,+102.914,+172.988,+146.697,+187.744,+84.380,+72.937,+176.162,+86.837,+114.156,+126.341,+49.688,+96.749,+95.220,+97.311,+100.374,+96.280,+95.261,+101.350,+95.710,+99.207,+103.431,+97.664,+98.811,+104.165,+97.822,+96.902,+96.806,+99.341,+103.811,+95.109,+104.282
0,8,+137.480,+101.865,+104.558,+153.305,+139.445,+119.395,+103.539,+130.345,+144.560,+104.414,+137.287,+208.446,+110.986,+129.679,+197.805,+95.097,+138.328,+116.552,+100.429,+99.878,+103.854,+102.247,+101.392,+100.782,+99.300,+104.001,+99.518,+103.350,+98.472,+103.075,+104.774,+100.171,+95.751,+95.996,+99.060,+98.465,+99.514,+104.043,+98.150,+100.402
0,9,+144.564,+84.531,+112.747,+143.971,+89.324,+46.997,+66.308,+92.664,+142.533,+11.700,+129.732,+89.897,+154.263,+152.804,+140.017,+84.321,+105.649,+126.861,+88.154,+63.213,+99.291,+100.716,+104.962,+101.797,+102.038,+100.724,+102.017,+97.887,+100.191,+97.190,+103.734,+95.514,+98.516,+103.881,+101.708,+97.606,+96.005,+104.630,+100.431,+98.726
0,10,+65.468,+117.919,+102.407,+143.372,+161.625,+156.827,+174.895,+160.033,+79.595,+151.560,+99.594,+176.526,+109.943,+106.792,+134.606,+121.570,+72.237,+56.004,+184.963,+97.768,+98.061,+98.530,+97.194,+100.565,+95.826,+104.532,+98.023,+99.255,+96.600,+104.141,+102.114,+95.797,+101.438,+101.055,+103.211,+99.159,+95.229,+96.816,+103.275,+98.778
