game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+112.193,+117.147,+128.168,+65.516,+63.390,+74.813,+68.971,+147.436,+103.020,+105.015,+118.999,+138.402,+98.801,+101.466,+113.208,+72.499,+82.348,+82.392,+124.315,+79.969,+96.175,+98.668,+101.518,+103.067,+99.875,+100.466,+104.488,+102.260,+100.099,+97.070,+95.510,+95.297,+101.257,+96.780,+102.150,+96.054,+98.680,+99.760,+100.114,+99.189
0,2,+69.540,+105.875,+85.254,+98.672,+91.250,+105.408,+91.112,+76.504,+69.528,+69.397,+105.052,+92.078,+95.935,+119.061,+114.798,+106.737,+75.241,+100.297,+60.852,+85.658,+103.304,+97.665,+99.475,+103.057,+103.405,+98.307,+100.483,+95.018,+95.789,+95.503,+104.334,+99.212,+103.206,+98.788,+101.656,+96.510,+102.834,+100.234,+97.895,+97.938
0,3,+101.843,+98.504,+73.132,+110.245,+136.548,+116.237,+86.517,+147.435,+66.618,+78.419,+118.115,+98.692,+72.637,+80.887,+91.769,+75.820,+66.956,+110.552,+70.675,+123.410,+101.812,+101.029,+104.293,+95.978,+102.085,+95.379,+97.944,+103.339,+96.695,+97.340,+102.496,+97.794,+100.244,+103.659,+100.468,+99.914,+104.264,+102.559,+98.773,+102.866
0,4,+95.271,+75.843,+142.865,+86.338,+120.180,+101.230,+105.941,+123.504,+84.554,+110.176,+105.068,+108.866,+107.265,+98.495,+89.767,+136.522,+114.735,+123.916,+97.948,+96.366,+102.874,+99.946,+95.684,+96.604,+101.480,+95.735,+100.058,+102.115,+101.096,+102.432,+101.760,+97.647,+98.396,+104.566,+97.183,+98.307,+98.053,+104.711,+102.955,+98.571
0,5,+136.224,+78.470,+85.138,+87.289,+96.114,+80.711,+120.354,+26.336,+80.839,+83.688,+109.030,+114.042,+138.645,+126.146,+89.478,+115.459,+122.458,+79.140,+82.451,+111.741,+98.683,+98.922,+102.548,+104.880,+99.947,+104.970,+103.954,+99.429,+103.943,+100.242,+101.408,+103.190,+103.354,+100.635,+103.482,+104.583,+102.610,+103.767,+103.063,+98.005
0,6,+120.434,+133.747,+114.137,+74.680,+87.306,+88.937,+125.820,+100.854,+94.835,+121.151,+95.887,+99.492,+107.687,+75.366,+100.720,+94.131,+113.630,+94.319,+113.666,+100.620,+100.537,+95.750,+104.476,+96.319,+104.265,+95.876,+101.466,+99.485,+102.934,+97.736,+95.433,+97.667,+99.252,+97.903,+103.415,+102.855,+100.451,+103.447,+97.429,+104.377
0,7,+122.864,+70.203,+110.015,+102.106,+126.708,+121.422,+83.123,+99.125,+118.283,+111.242,+69.321,+80.874,+117.014,+76.637,+87.952,+86.973,+73.878,+87.505,+92.557,+89.747,+104.940,+103.981,+103.407,+98.032,+96.138,+97.370,+104.743,+100.437,+98.787,+98.337,+100.092,+103.773,+96.168,+95.522,+99.704,+96.010,+100.389,+102.826,+103.513,+99.599
0,8,+98.128,+89.304,+120.367,+104.951,+116.463,+108.301,+97.492,+77.394,+133.948,+95.585,+100.829,+116.043,+93.575,+117.635,+107.610,+72.758,+130.484,+82.763,+110.192,+112.921,+104.102,+97.062,+98.348,+103.634,+95.923,+96.389,+100.576,+98.510,+101.297,+96.658,+95.459,+104.943,+103.180,+103.519,+97.212,+102.779,+95.282,+95.237,+100.758,+100.078
0,9,+128.920,+106.050,+96.583,+95.423,+121.222,+98.240,+88.612,+83.286,+103.875,+91.205,+121.998,+96.704,+83.346,+93.552,+96.499,+116.605,+130.871,+112.640,+78.979,+96.647,+100.151,+95.714,+101.468,+98.093,+98.997,+104.185,+101.677,+96.437,+96.732,+103.125,+96.702,+99.717,+103.498,+97.658,+98.260,+96.936,+103.113,+104.944,+101.455,+102.333
