game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+85.971,+98.102,+77.100,+91.973,+97.991,+69.041,+99.596,+76.893,+69.668,+87.901,+89.992,+63.936,+78.096,+85.598,+92.079,+73.530,+74.636,+82.459,+63.127,+94.985,+101.540,+95.970,+100.636,+103.430,+100.400,+102.155,+102.498,+99.965,+104.583,+96.397,+95.007,+102.872,+104.615,+101.305,+100.514,+102.249,+101.911,+104.674,+95.138,+98.458
0,2,+85.462,+59.485,+90.121,+67.597,+69.408,+71.531,+84.047,+90.129,+79.154,+86.364,+84.131,+66.332,+97.002,+44.218,+105.854,+106.580,+68.316,+79.309,+100.758,+84.366,+100.058,+97.498,+95.660,+101.150,+97.824,+96.711,+99.256,+99.854,+96.690,+98.253,+103.874,+99.565,+99.718,+96.706,+100.030,+96.114,+103.372,+96.055,+95.560,+95.682
0,3,+46.531,+67.220,+88.909,+105.436,+75.650,+70.999,+54.615,+87.610,+68.721,+105.963,+72.222,+106.030,+98.561,+71.710,+91.590,+92.274,+79.031,+85.042,+76.144,+87.535,+103.656,+98.142,+102.689,+97.659,+96.739,+100.954,+95.975,+101.622,+95.450,+100.360,+96.953,+98.910,+96.336,+99.551,+103.905,+103.402,+98.817,+98.222,+104.370,+101.583
0,4,+115.884,+82.062,+88.641,+55.889,+111.487,+72.267,+67.219,+59.523,+26.402,+58.947,+99.273,+60.909,+60.487,+98.156,+88.863,+93.699,+89.616,+118.259,+76.251,+57.893,+98.455,+104.871,+102.004,+98.908,+98.900,+99.282,+97.137,+98.133,+103.191,+102.002,+102.485,+101.413,+102.668,+95.392,+97.679,+103.396,+97.915,+99.542,+104.001,+101.703
0,5,+100.654,+65.714,+79.842,+93.702,+67.534,+54.992,+64.380,+106.191,+58.972,+107.614,+100.391,+104.576,+68.784,+59.228,+75.325,+110.058,+125.801,+74.855,+70.069,+85.735,+100.812,+104.643,+98.300,+103.773,+98.064,+96.951,+104.651,+101.173,+96.164,+96.419,+99.167,+101.362,+101.167,+101.137,+104.824,+99.359,+102.330,+104.816,+96.920,+99.914
0,6,+103.965,+85.858,+98.394,+73.557,+93.645,+53.692,+78.237,+61.321,+75.756,+75.095,+103.366,+119.481,+96.137,+75.227,+69.525,+38.522,+106.447,+89.740,+78.078,+87.688,+101.238,+98.530,+103.552,+101.587,+97.961,+103.461,+100.051,+96.833,+100.054,+96.534,+100.374,+97.253,+101.379,+97.847,+95.066,+100.440,+102.027,+95.691,+99.519,+98.286
0,7,+118.721,+100.037,+120.181,+87.687,+70.131,+96.061,+65.136,+67.296,+79.903,+79.844,+90.595,+74.147,+101.592,+88.553,+67.611,+67.112,+77.118,+84.576,+76.978,+86.045,+103.634,+104.122,+102.099,+104.950,+99.534,+102.226,+98.226,+96.475,+96.829,+102.977,+97.585,+100.639,+104.040,+101.404,+102.720,+97.072,+95.507,+100.993,+98.602,+96.882
0,8,+104.247,+80.134,+110.330,+99.596,+110.373,+90.714,+99.685,+79.253,+75.222,+102.932,+90.068,+93.435,+80.397,+75.003,+82.552,+62.095,+115.561,+68.520,+103.293,+44.959,+103.029,+96.422,+103.997,+95.374,+98.267,+98.039,+102.841,+100.105,+100.585,+99.075,+96.256,+104.232,+95.419,+98.747,+103.056,+103.177,+95.541,+103.937,+98.418,+95.355
0,9,+64.799,+64.049,+76.035,+64.268,+80.866,+77.096,+78.489,+98.381,+109.420,+61.816,+86.063,+69.603,+61.957,+65.556,+84.632,+91.082,+104.667,+71.344,+84.769,+92.554,+99.166,+103.666,+103.213,+98.456,+100.244,+98.837,+103.314,+102.754,+99.986,+97.336,+98.137,+95.852,+101.606,+99.999,+101.512,+99.585,+102.284,+104.585,+103.122,+97.894
