game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+163.109,+138.145,+137.068,+74.545,+159.647,+135.357,+71.328,+112.014,+135.187,+145.541,+173.101,+101.047,+106.671,+72.182,+141.032,+99.347,+138.028,+91.009,+253.273,+105.986,+95.571,+96.089,+100.963,+99.830,+102.755,+98.978,+96.757,+98.981,+96.296,+101.328,+101.779,+103.794,+100.066,+98.945,+97.231,+101.084,+104.847,+96.463,+100.482,+99.266
0,2,+131.203,+80.535,+73.104,+163.645,+143.624,+97.469,+101.679,+59.922,+74.291,+120.629,+126.620,+123.150,+91.095,+146.683,+134.468,+66.693,+42.771,+180.526,+86.054,+146.340,+100.234,+100.519,+100.483,+97.642,+104.874,+95.508,+95.794,+101.532,+100.217,+102.168,+98.014,+95.034,+95.844,+102.925,+99.099,+96.599,+96.510,+95.762,+97.665,+99.070
0,3,+40.679,+95.872,+78.605,+91.328,+113.612,+156.605,+105.583,+106.314,+30.959,+112.371,+137.666,+128.129,+97.241,+125.489,+55.854,+72.778,+114.976,+124.806,+101.016,+186.296,+100.981,+101.439,+103.679,+96.269,+101.710,+102.896,+98.638,+95.020,+101.895,+102.745,+103.488,+102.144,+97.416,+104.621,+100.914,+100.790,+100.104,+99.767,+102.788,+96.466
0,4,+116.591,+149.751,+123.021,+123.464,+121.200,+141.368,+118.949,+9.118,+107.293,+85.506,+191.798,+160.902,+142.429,+163.665,+133.077,+67.293,+48.721,+113.979,+140.049,+123.147,+96.322,+103.458,+97.340,+102.894,+96.970,+96.708,+104.988,+101.509,+100.635,+95.307,+104.798,+99.946,+102.917,+104.809,+100.605,+98.296,+103.343,+104.077,+100.433,+96.201
0,5,+129.411,+140.529,+162.260,+90.142,+147.754,+76.129,+169.029,+87.586,+167.477,+121.832,+153.645,+132.372,+81.019,+129.587,+101.290,+85.360,+202.735,+70.515,+92.465,+142.629,+95.828,+96.303,+95.901,+95.084,+104.706,+100.648,+98.564,+100.210,+104.488,+97.047,+99.215,+99.410,+96.724,+96.298,+98.871,+100.212,+101.503,+97.881,+99.994,+104.580
0,6,+39.417,+125.038,+100.371,+96.638,+63.274,+134.348,+71.050,+102.130,+112.797,+83.072,+183.582,+94.347,+84.413,+120.508,+109.300,+117.937,+81.040,+137.131,+20.916,+97.581,+102.992,+98.789,+102.853,+100.632,+104.315,+102.386,+101.814,+95.586,+100.623,+95.729,+101.821,+98.611,+104.831,+97.401,+104.069,+97.160,+100.245,+103.038,+97.949,+100.720
0,7,+159.139,+110.598,+102.090,+100.349,+147.490,+103.573,+145.927,+112.989,+90.022,+73.080,+139.592,+151.623,+209.426,+144.992,+88.436,+198.886,+83.271,+97.329,+106.447,+151.519,+98.628,+102.157,+104.763,+95.501,+104.723,+95.323,+101.690,+101.197,+99.172,+99.130,+101.161,+101.349,+100.870,+102.518,+95.349,+96.556,+95.669,+102.914,+103.590,+104.540
0,8,+65.420,+163.275,+103.049,+100.775,+70.094,+118.077,+150.954,+70.800,+71.201,+52.608,+114.875,+123.219,+161.331,+87.640,+144.110,+86.445,+162.915,+124.910,+168.581,+140.018,+97.195,+100.045,+100.067,+104.755,+103.954,+98.625,+98.797,+101.877,+101.392,+99.514,+95.996,+101.496,+95.670,+100.086,+99.738,+102.399,+99.788,+99.863,+103.463,+95.227
0,9,+147.417,+149.505,+101.874,+151.524,+94.598,+118.152,+85.418,+90.336,+253.942,+68.281,+67.132,+197.170,+85.008,+102.282,+96.951,+82.924,+101.279,+162.755,+100.837,+128.933,+99.743,+97.857,+99.672,+102.591,+97.801,+103.095,+96.362,+100.291,+96.356,+100.417,+100.328,+95.990,+101.344,+96.291,+104.726,+97.779,+95.717,+99.956,+96.366,+98.173
