game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+122.700,+75.761,+28.875,+85.850,+63.735,+167.757,+28.302,+41.976,+72.400,+109.028,+64.779,+85.147,+100.077,+82.273,+90.355,+97.396,+39.283,+50.068,+62.658,+80.178,+97.883,+97.065,+98.086,+103.573,+101.402,+95.232,+95.291,+96.072,+99.698,+96.974,+101.435,+100.724,+104.630,+98.444,+95.250,+102.192,+96.151,+99.548,+103.033,+99.843
0,2,+82.996,+102.617,+53.418,+87.237,+41.522,+111.414,+86.438,+51.824,+96.656,+44.209,+76.918,+120.676,+88.440,+103.488,+106.991,+78.646,+57.014,+11.390,+103.736,+90.263,+100.011,+104.752,+103.225,+104.103,+97.082,+95.254,+104.596,+95.683,+100.914,+96.935,+101.241,+96.427,+102.943,+97.304,+99.379,+104.055,+103.729,+97.538,+97.211,+95.584
0,3,+72.964,+109.274,+97.354,+71.446,+75.610,+82.460,+83.782,+101.696,+81.122,+109.540,+91.875,+60.710,+83.974,+29.346,+61.149,+129.190,+14.463,+102.549,+62.339,+81.945,+103.136,+102.895,+101.963,+95.364,+103.001,+101.263,+99.624,+104.395,+102.081,+102.170,+101.336,+100.469,+102.626,+99.456,+97.804,+104.503,+100.808,+95.007,+97.602,+99.156
0,4,+39.632,+43.153,+72.441,+59.446,+73.517,+72.283,+93.988,+54.172,+78.317,+63.323,+90.622,+63.415,+78.016,+85.435,+38.833,+89.574,+104.539,+33.077,+82.446,+106.314,+100.938,+100.325,+101.815,+101.815,+102.677,+96.649,+102.962,+95.924,+99.712,+103.075,+100.783,+101.320,+102.463,+95.807,+98.326,+96.478,+98.367,+102.072,+99.299,+101.810
0,5,+54.036,+46.941,+97.071,+32.302,+33.362,+91.056,+76.855,+99.805,+46.672,+68.477,+126.173,+83.424,+119.775,+69.023,+82.903,+94.102,+87.376,+5.706,+77.204,+68.308,+96.570,+101.767,+97.740,+101.907,+95.599,+97.375,+96.506,+96.319,+104.825,+98.247,+103.775,+101.678,+102.722,+95.975,+103.056,+98.960,+95.147,+98.235,+101.517,+102.366
0,6,+107.930,+83.921,+97.035,+107.964,+65.091,+113.189,+111.424,+56.026,+70.886,+75.647,+113.960,+94.242,+96.898,+104.825,+100.689,+108.794,+89.972,+121.457,+96.188,+32.383,+96.521,+103.509,+95.462,+97.717,+104.992,+100.508,+98.801,+104.204,+99.771,+97.884,+96.445,+101.292,+101.403,+99.977,+103.571,+98.670,+100.449,+102.087,+104.702,+101.297
0,7,+89.722,+167.278,+71.598,+68.865,+95.560,+93.315,+89.835,+70.660,+80.811,+73.263,+38.764,+70.628,+66.221,+102.291,+57.427,+40.955,+78.385,+110.693,+106.703,+36.391,+97.505,+96.214,+103.759,+98.951,+95.622,+97.182,+101.079,+96.020,+95.736,+102.837,+102.324,+101.655,+96.656,+101.761,+99.979,+100.468,+99.894,+95.287,+100.012,+101.728
0,8,+88.775,+91.190,+78.881,+82.427,+80.445,+77.672,+53.181,+53.132,+63.800,+80.879,+85.104,+46.989,+103.669,+111.666,+91.409,+99.603,+46.949,+68.744,+80.217,+103.617,+102.484,+96.199,+103.551,+103.716,+98.867,+96.666,+103.051,+100.934,+103.795,+101.522,+95.904,+95.268,+104.450,+101.958,+99.870,+97.378,+96.732,+100.387,+99.969,+104.519
0,9,+51.853,+61.249,+103.914,+69.048,+79.908,+86.864,+81.053,+96.368,+104.630,+101.650,+96.798,+115.125,+63.647,+81.697,+86.711,+64.283,+99.773,+83.337,+97.036,+77.817,+98.382,+102.087,+99.492,+95.638,+98.983,+97.046,+104.804,+96.764,+103.402,+102.249,+95.990,+95.335,+99.035,+97.625,+99.911,+102.479,+102.078,+104.093,+103.914,+99.392
