game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+117.330,+76.598,+83.432,+101.952,+122.702,+138.740,+183.626,+74.362,+76.522,+15.658,+110.299,+186.417,+46.763,+88.429,+55.109,+67.079,+125.596,+163.508,+58.916,+143.051,+95.406,+104.304,+99.698,+98.062,+104.684,+95.167,+97.065,+95.445,+100.450,+99.484,+95.250,+97.099,+96.978,+103.833,+96.293,+98.086,+99.295,+100.642,+98.939,+104.617
0,2,+28.826,+96.727,+39.282,+17.423,+92.920,+166.896,+14.793,+204.447,+131.149,+10.315,+50.228,+62.820,+54.612,+81.832,+20.788,+45.932,+104.155,+14.881,+178.419,+51.754,+104.946,+96.482,+102.608,+95.549,+95.328,+102.363,+97.268,+96.286,+97.520,+104.579,+96.788,+99.560,+99.069,+101.965,+98.071,+102.701,+96.548,+102.120,+98.503,+103.993
0,3,+99.867,+9.994,+5.119,+29.391,+109.252,+67.457,+104.654,+143.588,+56.589,+99.035,+115.635,+128.959,+83.965,+86.175,+59.732,+42.945,+46.141,+129.693,+47.192,+172.180,+104.885,+102.235,+103.334,+103.535,+96.306,+101.413,+102.004,+101.728,+100.043,+104.209,+101.817,+98.932,+104.355,+96.695,+103.552,+96.742,+103.085,+102.052,+102.999,+99.946
0,4,+97.894,+65.244,+31.190,+131.371,+180.081,+85.317,+105.327,+101.615,+57.367,+169.944,+63.130,+35.494,+11.866,+99.382,+90.930,+59.169,+100.444,+56.829,+137.284,+91.506,+97.618,+102.789,+96.380,+98.588,+102.760,+98.372,+101.363,+97.805,+104.588,+101.182,+96.564,+103.453,+104.343,+101.224,+99.914,+100.352,+96.196,+99.265,+103.616,+100.953
0,5,+20.045,+156.087,+72.186,+57.068,+134.735,+69.247,+146.199,+101.228,+218.959,+144.316,+124.539,+58.783,+31.598,+79.056,+171.653,+123.212,+157.252,+136.731,+153.444,+24.252,+96.556,+102.001,+99.144,+103.714,+102.013,+98.102,+96.285,+103.183,+101.789,+98.998,+100.060,+100.823,+98.875,+101.752,+97.575,+102.215,+95.145,+102.298,+95.916,+102.619
0,6,+133.927,+169.822,+105.855,+125.201,+138.743,+77.071,+32.848,+117.180,+145.612,+28.960,+65.468,+132.680,+195.477,+141.864,+90.177,+109.497,+11.124,+89.896,+122.713,+185.679,+101.768,+101.392,+101.572,+97.701,+98.599,+95.201,+100.301,+97.866,+98.578,+96.343,+104.148,+104.171,+99.215,+101.818,+104.609,+101.861,+101.852,+99.564,+101.197,+100.150
0,7,+143.308,+111.996,+28.245,+71.872,+147.089,+18.528,+53.785,+121.203,+56.110,+63.864,+51.659,+73.435,+3.756,+209.213,+97.581,+165.614,+0.668,+37.589,+136.404,+22.089,+99.780,+95.882,+100.092,+95.350,+100.925,+98.643,+98.083,+98.438,+99.291,+104.831,+99.158,+103.931,+104.855,+102.202,+95.298,+97.222,+95.481,+101.755,+97.189,+101.101
0,8,+95.205,+63.060,+143.490,+117.490,+184.071,+94.508,+24.699,+14.086,+162.114,+103.031,+221.725,+116.261,+25.994,+103.622,+99.065,+118.426,+55.858,+132.660,+67.484,+64.255,+101.717,+96.258,+103.442,+104.514,+101.467,+96.897,+104.360,+103.960,+98.698,+103.956,+99.812,+95.440,+99.140,+100.059,+96.769,+95.516,+99.075,+97.662,+98.466,+98.222
0,9,+125.216,+173.882,+38.794,+58.788,+106.835,+130.692,+68.212,+61.831,+99.998,+149.530,+118.702,+207.528,+89.867,+100.284,+90.504,+60.279,+135.476,+58.863,+62.573,+13.018,+98.540,+98.571,+102.024,+101.974,+96.361,+102.266,+102.509,+99.946,+99.343,+99.561,+102.778,+99.621,+103.893,+98.358,+96.021,+101.810,+97.453,+103.633,+99.131,+104.155
0,10,+217.900,+56.651,+151.357,+147.912,+50.076,+83.025,+200.749,+156.841,+71.058,+140.019,+53.005,+137.990,+111.448,+18.389,+155.180,+132.298,+52.145,+38.835,+97.104,+87.820,+95.069,+102.573,+101.476,+97.064,+104.554,+95.821,+96.902,+103.832,+104.266,+98.603,+102.853,+101.625,+100.865,+96.049,+104.477,+102.088,+96.306,+97.250,+98.736,+104.946
0,11,+158.467,+64.234,+156.360,+115.839,+103.014,+123.003,+22.564,+128.225,+100.494,+21.955,+100.231,+183.406,+50.894,+35.244,+143.703,+97.160,+20.450,+62.522,+67.146,+165.277,+99.647,+104.532,+97.565,+103.821,+100.033,+99.896,+100.040,+97.213,+100.447,+100.619,+103.256,+101.467,+98.232,+104.831,+98.732,+97.368,+99.764,+102.028,+104.366,+100.759
0,12,+46.409,+156.168,+83.033,+169.327,+92.991,+28.376,+32.564,+114.603,+81.060,+45.369,+133.668,+182.679,+61.771,+110.786,+197.791,+62.087,+195.070,+183.624,+114.565,+53.743,+99.017,+102.787,+102.933,+103.767,+104.471,+99.003,+102.304,+103.463,+98.148,+98.406,+99.869,+104.833,+104.510,+96.642,+101.975,+100.281,+103.524,+95.039,+104.351,+102.934
0,13,+56.429,+124.873,+32.909,+65.080,+98.215,+97.208,+48.059,+123.229,+81.392,+66.840,+132.058,+172.231,+104.674,+159.200,+135.262,+64.900,+17.453,+149.138,+125.643,+111.412,+96.315,+99.364,+97.590,+104.303,+96.747,+102.910,+95.457,+102.757,+100.015,+96.581,+103.910,+102.803,+103.019,+96.471,+104.084,+103.614,+100.825,+95.362,+96.389,+102.261
0,14,+131.120,+93.580,+15.279,+103.290,+7.222,+145.471,+67.212,+157.520,+63.620,+70.099,+114.804,+94.476,+39.606,+187.073,+111.129,+97.310,+123.613,+100.410,+76.522,+72.928,+102.326,+101.103,+103.778,+95.180,+98.723,+95.149,+98.102,+96.934,+99.033,+98.664,+99.959,+103.191,+96.278,+102.633,+103.730,+96.668,+95.042,+104.042,+96.619,+99.005
0,15,+128.507,+138.925,+101.743,+136.853,+59.494,+88.483,+33.058,+70.822,+52.326,+61.799,+101.766,+37.435,+67.230,+144.996,+112.620,+112.553,+34.857,+74.651,+38.075,+139.403,+102.150,+102.382,+99.692,+96.370,+96.771,+102.867,+98.893,+97.089,+100.255,+103.491,+101.458,+97.302,+96.181,+95.895,+101.009,+101.594,+102.998,+98.124,+97.012,+101.344
0,16,+70.990,+123.031,+119.995,+55.951,+213.183,+53.255,+166.164,+106.413,+124.460,+55.053,+131.088,+37.988,+115.371,+82.546,+201.383,+161.753,+50.075,+26.381,+99.865,+128.126,+96.950,+95.418,+99.456,+102.994,+102.475,+103.596,+99.301,+97.992,+98.907,+104.989,+99.067,+97.248,+97.946,+103.259,+95.619,+99.609,+99.597,+99.151,+104.497,+100.641
