game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+85.785,+99.987,+149.158,+132.864,+111.831,+102.532,+104.448,+123.510,+104.212,+83.948,+121.329,+58.821,+99.849,+140.725,+128.525,+135.065,+83.235,+78.804,+125.616,+98.114,+95.510,+98.668,+101.518,+104.628,+99.875,+102.161,+100.114,+102.260,+100.099,+97.070,+103.261,+99.234,+101.257,+96.780,+97.391,+95.863,+104.295,+102.957,+102.150,+99.189
0,2,+96.066,+97.282,+77.660,+56.051,+72.110,+73.924,+55.087,+123.435,+61.460,+88.992,+119.066,+105.318,+69.982,+105.228,+114.621,+85.344,+81.396,+106.763,+96.809,+74.409,+104.874,+96.065,+95.467,+98.480,+96.272,+103.006,+95.300,+100.400,+103.354,+98.278,+100.081,+95.091,+104.979,+96.997,+95.821,+103.379,+100.367,+103.757,+102.116,+102.666
0,3,+71.539,+103.637,+116.638,+98.517,+35.967,+66.296,+90.476,+115.667,+141.351,+139.537,+149.306,+61.647,+125.443,+87.442,+99.691,+123.349,+97.100,+76.064,+126.755,+114.988,+96.581,+104.369,+103.605,+95.263,+99.347,+97.470,+97.649,+95.333,+95.998,+102.930,+104.879,+95.297,+97.123,+103.206,+99.552,+103.097,+104.663,+100.003,+95.199,+100.853
0,4,+91.253,+87.711,+118.292,+91.213,+71.630,+84.116,+51.176,+121.054,+89.289,+107.106,+91.446,+94.777,+34.023,+75.350,+146.503,+91.951,+72.479,+135.068,+106.765,+72.632,+100.777,+97.669,+96.161,+96.303,+104.843,+97.559,+96.867,+99.957,+98.348,+100.935,+98.343,+104.882,+97.002,+96.921,+101.814,+97.679,+104.128,+98.574,+99.595,+98.352
0,5,+119.293,+77.202,+86.961,+110.975,+102.325,+77.922,+148.868,+74.464,+97.399,+58.437,+76.547,+69.062,+78.842,+86.162,+107.916,+119.997,+131.919,+99.059,+84.037,+114.486,+98.905,+95.881,+100.006,+103.620,+102.087,+98.969,+98.455,+95.310,+102.835,+98.208,+96.882,+96.351,+95.127,+103.697,+100.893,+102.173,+99.689,+100.675,+102.396,+103.268
0,6,+101.559,+98.891,+98.790,+104.633,+118.901,+152.037,+109.724,+146.202,+130.720,+83.413,+113.573,+122.400,+103.600,+98.167,+112.507,+110.000,+127.320,+96.407,+81.209,+147.297,+97.781,+100.599,+97.226,+98.128,+102.416,+103.285,+104.173,+102.247,+102.980,+101.304,+104.699,+102.718,+96.288,+103.544,+98.418,+97.429,+101.731,+97.264,+103.867,+97.740
0,7,+116.882,+84.371,+63.804,+97.944,+89.106,+123.957,+81.243,+71.740,+126.196,+92.040,+116.669,+109.524,+137.289,+89.691,+80.954,+87.195,+67.665,+103.728,+81.712,+100.144,+101.827,+104.615,+95.522,+96.178,+97.556,+98.863,+95.001,+102.885,+104.306,+103.981,+102.686,+99.715,+97.692,+103.773,+96.868,+104.155,+95.908,+99.149,+98.807,+101.102
0,8,+92.931,+72.542,+107.999,+97.284,+82.388,+108.182,+131.123,+94.850,+124.454,+43.235,+111.142,+122.141,+151.504,+139.729,+82.785,+86.606,+68.517,+104.693,+85.443,+104.350,+95.323,+99.407,+98.044,+100.798,+95.567,+102.476,+98.645,+99.504,+104.198,+100.899,+95.254,+99.717,+100.318,+97.636,+95.822,+103.295,+98.351,+96.202,+97.686,+101.442
0,9,+130.172,+79.945,+114.239,+94.275,+132.537,+80.037,+132.268,+69.163,+78.883,+100.019,+151.104,+96.137,+103.674,+98.621,+141.385,+133.155,+80.943,+78.487,+116.767,+117.508,+99.203,+103.800,+95.646,+104.791,+104.286,+96.476,+99.882,+99.901,+100.129,+100.013,+98.841,+96.132,+99.208,+104.833,+99.258,+104.632,+98.553,+101.726,+96.023,+99.123
0,10,+138.629,+127.063,+70.482,+112.629,+98.342,+113.098,+72.423,+114.987,+97.865,+119.936,+124.462,+136.644,+155.483,+71.914,+65.739,+61.946,+154.482,+94.861,+72.640,+123.565,+97.123,+99.926,+101.710,+95.353,+97.221,+101.886,+103.551,+101.545,+99.418,+98.411,+104.628,+97.801,+96.688,+101.048,+95.818,+98.989,+103.177,+102.079,+97.787,+102.919
0,11,+105.415,+92.904,+107.090,+176.188,+180.186,+99.789,+97.063,+87.224,+81.876,+91.408,+90.771,+149.622,+91.870,+127.278,+88.656,+100.470,+59.239,+82.475,+102.811,+133.719,+101.120,+95.098,+95.208,+96.070,+96.594,+96.680,+98.134,+101.399,+96.277,+100.566,+97.433,+97.099,+95.149,+101.314,+103.733,+95.701,+103.132,+101.585,+102.890,+102.777
0,12,+93.173,+79.424,+114.767,+151.201,+108.049,+126.290,+100.947,+126.367,+85.614,+123.248,+113.323,+147.964,+99.917,+88.483,+105.527,+120.662,+137.533,+117.186,+33.479,+92.862,+97.902,+99.950,+95.056,+104.395,+96.963,+102.097,+104.695,+97.767,+100.749,+104.212,+103.581,+97.876,+95.472,+96.948,+103.856,+96.025,+98.248,+96.221,+99.651,+104.845
0,13,+131.249,+139.545,+68.405,+113.815,+116.861,+87.720,+9.947,+131.977,+87.183,+135.600,+65.614,+110.014,+93.234,+68.765,+58.612,+132.024,+64.303,+131.145,+88.789,+116.088,+96.890,+97.310,+98.290,+100.167,+102.479,+102.743,+95.036,+100.458,+100.636,+102.206,+101.620,+97.221,+103.400,+95.524,+104.582,+101.570,+101.499,+102.217,+95.116,+102.707
0,14,+107.187,+105.107,+92.101,+99.600,+123.709,+127.845,+96.155,+93.851,+112.473,+90.956,+147.825,+56.625,+97.775,+159.530,+152.743,+104.759,+94.711,+85.872,+80.663,+96.946,+104.490,+102.437,+95.487,+104.865,+97.095,+97.070,+103.572,+95.809,+100.776,+103.378,+96.299,+98.237,+101.037,+96.605,+104.805,+95.814,+101.082,+101.575,+101.646,+100.394
0,15,+96.862,+58.699,+132.326,+93.908,+98.166,+131.892,+48.145,+89.834,+98.357,+104.173,+103.830,+65.986,+74.458,+89.796,+119.632,+87.158,+57.251,+48.996,+97.346,+133.272,+100.099,+104.156,+98.275,+96.141,+95.946,+101.689,+102.600,+102.476,+97.820,+98.882,+95.099,+98.872,+104.583,+96.202,+96.251,+104.087,+98.230,+99.036,+101.633,+98.511
0,16,+83.732,+142.116,+112.718,+134.644,+99.340,+106.123,+113.324,+78.709,+91.355,+122.696,+135.361,+42.499,+57.242,+115.760,+116.208,+141.291,+102.660,+77.164,+93.270,+112.234,+98.293,+95.085,+104.198,+102.543,+100.021,+102.118,+104.747,+102.919,+104.287,+97.730,+102.240,+100.437,+99.744,+98.648,+104.889,+104.185,+101.959,+98.204,+100.198,+97.079
0,17,+65.229,+105.036,+164.055,+53.171,+146.498,+137.232,+152.094,+114.218,+70.301,+120.639,+76.190,+85.067,+140.874,+90.281,+85.892,+89.612,+108.070,+127.337,+91.091,+153.690,+101.474,+101.617,+96.524,+98.307,+98.926,+95.572,+102.625,+99.231,+101.864,+101.895,+99.300,+96.442,+104.361,+98.601,+102.087,+102.345,+98.441,+102.166,+103.874,+98.738
0,18,+127.238,+106.901,+104.112,+138.262,+86.688,+91.262,+90.204,+78.462,+118.462,+126.006,+131.002,+117.579,+107.173,+116.128,+101.746,+138.277,+103.874,+116.916,+54.917,+113.339,+102.030,+98.142,+98.933,+95.569,+98.756,+102.742,+103.401,+102.875,+104.833,+100.895,+96.075,+96.881,+97.913,+97.870,+96.362,+102.068,+100.816,+100.002,+103.384,+102.101
