game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+77.142,+82.297,+74.515,+68.704,+101.981,+64.612,+46.080,+46.518,+157.523,+34.948,+37.242,+112.671,+170.633,+106.496,+72.953,+70.492,+129.413,+170.777,+8.403,+187.451,+97.923,+98.424,+104.830,+100.627,+95.745,+95.579,+95.531,+95.652,+98.854,+101.137,+104.650,+99.001,+96.691,+103.628,+95.001,+96.863,+103.757,+100.809,+104.776,+97.766
0,2,+68.747,+140.420,+136.244,+153.030,+51.439,+108.539,+89.703,+89.433,+23.259,+57.601,+43.176,+106.581,+111.848,+36.046,+117.848,+39.803,+50.671,+9.407,+93.886,+67.946,+103.512,+102.007,+98.444,+95.658,+101.947,+100.131,+97.393,+98.065,+103.845,+103.352,+101.343,+96.216,+103.778,+96.120,+96.935,+102.709,+104.943,+95.957,+103.459,+102.963
0,3,+25.544,+103.114,+62.567,+34.635,+64.221,+45.435,+127.473,+134.594,+109.542,+68.058,+78.677,+89.956,+62.108,+105.391,+55.323,+87.169,+118.409,+13.561,+160.181,+96.610,+102.421,+95.935,+96.693,+98.007,+97.018,+100.832,+102.724,+102.941,+101.034,+96.438,+100.745,+103.066,+103.320,+102.577,+99.832,+99.236,+102.996,+102.249,+102.919,+100.533
0,4,+144.376,+46.515,+97.627,+91.451,+93.404,+96.877,+85.440,+102.511,+69.745,+45.979,+98.604,+132.473,+72.374,+62.655,+106.821,+28.159,+21.716,+19.185,+106.835,+112.847,+102.871,+102.567,+101.205,+96.309,+98.562,+98.613,+98.387,+103.351,+95.358,+104.014,+102.495,+103.989,+103.275,+102.319,+95.583,+99.295,+104.279,+97.311,+104.461,+102.960
0,5,+125.402,+131.850,+52.469,+135.321,+82.715,+50.103,+30.735,+116.061,+65.413,+108.143,+142.937,+128.194,+61.697,+109.692,+130.946,+72.413,+42.152,+109.956,+144.153,+127.031,+100.507,+99.887,+100.462,+96.305,+104.890,+101.701,+103.131,+104.961,+102.593,+101.134,+100.262,+104.068,+101.453,+104.216,+102.415,+97.814,+100.449,+104.406,+97.044,+98.662
0,6,+33.976,+100.840,+69.784,+109.379,+137.259,+59.567,+43.037,+113.077,+46.886,+50.316,+67.363,+0.269,+120.389,+96.711,+87.510,+115.914,+115.896,+80.172,+72.388,+62.708,+95.842,+96.264,+95.570,+99.276,+102.137,+95.082,+99.273,+104.489,+103.828,+104.372,+101.690,+102.958,+101.188,+102.891,+95.368,+100.119,+99.176,+97.618,+100.129,+103.076
0,7,+102.598,+122.471,+81.630,+104.259,+153.125,+64.515,+71.379,+59.486,+80.298,+84.422,+77.398,+70.289,+37.469,+112.068,+118.951,+159.531,+92.962,+63.289,+77.012,+109.414,+103.689,+104.452,+99.948,+99.708,+97.792,+96.890,+95.141,+97.627,+104.542,+97.863,+97.577,+104.925,+97.067,+97.476,+96.969,+102.637,+100.614,+104.695,+103.592,+98.544
0,8,+22.916,+108.120,+65.975,+110.425,+146.458,+56.306,+53.605,+74.311,+149.532,+92.108,+78.565,+111.542,+110.405,+24.765,+55.821,+82.892,+64.838,+52.112,+88.556,+32.550,+95.835,+99.382,+98.977,+97.828,+97.002,+100.098,+99.589,+101.510,+99.343,+97.228,+101.295,+102.999,+97.368,+104.447,+100.903,+101.314,+98.161,+104.821,+97.848,+97.179
0,9,+92.065,+99.161,+138.576,+32.646,+183.008,+134.493,+61.311,+149.011,+103.380,+101.121,+113.395,+118.470,+91.407,+39.983,+167.686,+55.161,+83.768,+24.100,+122.348,+145.019,+102.489,+101.686,+101.110,+104.818,+99.458,+98.299,+99.072,+95.385,+101.632,+98.166,+103.936,+95.138,+97.510,+96.648,+103.279,+100.417,+99.179,+96.382,+97.792,+101.452
0,10,+104.412,+72.247,+146.756,+116.987,+41.319,+69.370,+91.460,+125.554,+71.753,+52.244,+166.092,+90.715,+69.739,+84.894,+134.512,+69.721,+88.981,+95.511,+121.941,+50.380,+95.487,+98.391,+101.577,+104.158,+103.708,+95.576,+101.281,+104.069,+102.434,+95.653,+98.566,+102.764,+101.616,+97.587,+103.052,+104.096,+104.670,+96.354,+100.781,+101.695
0,11,+105.091,+69.111,+92.326,+43.233,+51.738,+91.928,+63.377,+66.006,+122.845,+80.488,+34.135,+71.405,+41.733,+9.092,+129.244,+57.275,+116.514,+129.157,+129.208,+87.259,+95.598,+97.159,+104.406,+101.468,+99.988,+95.053,+96.167,+104.493,+96.571,+102.275,+102.163,+98.110,+95.807,+102.595,+101.610,+97.862,+104.713,+97.459,+99.485,+97.471
0,12,+57.704,+82.715,+126.357,+67.758,+61.596,+170.653,+99.581,+172.242,+152.367,+107.509,+89.031,+131.378,+127.694,+80.865,+86.909,+57.971,+39.645,+130.741,+60.957,+66.712,+104.321,+103.566,+101.676,+102.154,+100.484,+103.976,+96.474,+98.305,+98.965,+104.764,+100.423,+96.571,+102.330,+103.956,+104.926,+101.423,+99.243,+101.095,+103.967,+96.253
0,13,+84.849,+70.608,+133.996,+76.322,+123.000,+63.108,+100.093,+105.580,+50.396,+113.404,+103.229,+100.251,+118.330,+132.308,+92.845,+70.544,+43.424,+117.117,+98.468,+108.023,+98.992,+96.238,+96.346,+95.455,+99.524,+95.112,+103.653,+96.033,+101.795,+100.337,+95.614,+96.913,+102.345,+99.975,+95.368,+95.171,+102.339,+98.632,+99.001,+104.405
0,14,+68.068,+83.257,+82.520,+60.582,+176.929,+96.446,+120.862,+106.316,+86.655,+116.677,+72.397,+116.470,+102.925,+116.689,+76.121,+67.170,+101.271,+105.617,+89.626,+71.243,+102.242,+101.004,+99.391,+101.828,+98.224,+96.159,+97.317,+95.092,+101.505,+102.084,+97.830,+95.873,+96.860,+100.787,+102.920,+101.852,+102.467,+104.511,+97.900,+100.318
0,15,+76.857,+80.663,+90.020,+51.086,+91.893,+94.109,+58.345,+48.035,+95.828,+71.697,+116.905,+65.055,+87.819,+82.883,+103.108,+2.559,+91.247,+75.243,+153.928,+80.292,+101.008,+98.896,+102.970,+103.396,+98.055,+95.652,+97.373,+104.638,+99.041,+101.439,+95.078,+99.594,+100.145,+95.783,+96.698,+101.366,+102.574,+98.093,+104.376,+101.585
0,16,+94.809,+128.724,+166.822,+68.836,+76.980,+141.100,+125.746,+93.813,+97.571,+91.396,+59.031,+114.528,+89.037,+183.328,+86.973,+114.086,+52.725,+109.738,+74.880,+33.751,+104.246,+104.693,+95.058,+104.285,+100.899,+98.618,+104.976,+104.280,+101.588,+98.540,+104.742,+102.306,+97.969,+95.425,+100.566,+97.966,+97.906,+99.756,+101.864,+103.055
0,17,+82.921,+132.119,+76.779,+82.575,+95.438,+96.359,+73.988,+41.701,+112.499,+112.866,+38.377,+149.048,+77.653,+50.299,+162.895,+79.982,+52.765,+136.327,+122.484,+112.568,+97.650,+101.359,+96.178,+99.152,+101.102,+104.084,+103.604,+97.332,+102.915,+104.144,+98.724,+101.063,+96.919,+96.028,+95.283,+96.091,+101.303,+98.000,+101.308,+102.146
0,18,+68.137,+136.465,+114.433,+157.025,+66.349,+141.265,+80.704,+107.867,+101.526,+116.355,+66.824,+62.535,+95.471,+89.582,+53.157,+102.876,+57.018,+128.103,+40.857,+106.268,+100.224,+98.766,+104.528,+95.383,+101.957,+95.390,+102.701,+104.606,+99.668,+99.059,+96.507,+98.358,+99.493,+101.016,+100.779,+102.550,+97.903,+99.658,+102.833,+95.890
0,19,+23.619,+76.893,+105.316,+131.674,+78.507,+20.456,+77.597,+74.221,+135.829,+133.873,+94.208,+88.749,+94.197,+107.077,+9.737,+55.749,+115.979,+72.869,+95.828,+61.340,+99.125,+95.187,+95.050,+102.245,+100.063,+98.025,+101.999,+101.452,+104.738,+98.501,+96.667,+102.306,+103.717,+99.796,+97.104,+103.958,+99.987,+97.851,+100.510,+95.482
0,20,+89.523,+81.134,+107.761,+72.570,+118.565,+117.828,+71.346,+80.752,+69.213,+132.365,+93.476,+94.310,+122.180,+61.196,+177.954,+77.600,+95.972,+144.643,+118.919,+99.308,+95.765,+99.290,+101.783,+100.303,+99.553,+100.326,+98.249,+95.346,+99.575,+99.453,+98.965,+101.023,+100.221,+97.088,+101.374,+96.550,+97.602,+99.535,+99.612,+96.025
0,21,+89.955,+79.182,+61.656,+61.963,+122.593,+120.618,+134.207,+123.117,+80.686,+199.312,+132.584,+56.532,+133.269,+64.517,+54.049,+96.814,+85.954,+135.743,+140.180,+167.940,+99.009,+101.233,+98.249,+99.554,+100.134,+104.319,+95.123,+99.992,+101.125,+96.770,+95.276,+101.415,+101.531,+101.374,+102.818,+102.774,+100.187,+96.186,+104.586,+97.584
0,22,+119.784,+24.379,+114.495,+19.870,+145.473,+104.420,+172.099,+46.915,+120.907,+40.726,+119.885,+69.814,+100.131,+124.952,+92.430,+121.583,+106.098,+156.881,+72.848,+153.761,+99.634,+98.349,+95.981,+98.520,+97.680,+95.503,+95.213,+104.300,+103.069,+104.350,+104.527,+95.937,+101.781,+102.135,+104.957,+98.686,+103.152,+96.105,+103.331,+102.870
0,23,+105.468,+135.673,+143.234,+124.441,+116.927,+75.659,+67.844,+149.189,+61.413,+55.395,+96.282,+83.874,+135.714,+143.427,+103.943,+120.434,+87.684,+103.116,+89.381,+109.663,+101.005,+95.758,+103.286,+96.101,+103.528,+102.362,+98.662,+96.752,+99.542,+99.514,+101.464,+100.280,+95.236,+104.485,+95.507,+95.022,+98.998,+98.478,+98.964,+100.616
0,24,+111.865,+141.533,+72.719,+58.009,+137.709,+116.058,+109.976,+97.935,+152.630,+113.957,+83.913,+92.263,+110.777,+133.826,+53.121,+106.567,+120.971,+38.532,+84.673,+61.075,+98.729,+102.671,+97.175,+99.351,+100.701,+95.684,+104.103,+95.854,+99.463,+97.790,+101.603,+104.859,+98.532,+102.555,+96.047,+100.784,+103.362,+104.075,+100.045,+103.178
0,25,+121.627,+91.497,+85.287,+46.531,+143.358,+84.524,+40.537,+51.482,+125.926,+132.865,+134.387,+70.127,+87.477,+77.566,+127.938,+99.255,+68.320,+108.619,+113.545,+79.048,+100.850,+99.560,+96.649,+97.999,+99.892,+97.729,+100.020,+95.236,+102.082,+102.053,+100.748,+103.179,+103.725,+99.593,+95.393,+95.624,+97.907,+96.752,+101.816,+98.070
0,26,+95.272,+74.988,+137.159,+78.964,+75.247,+90.552,+76.324,+115.539,+167.431,+76.826,+77.075,+64.722,+50.136,+138.342,+129.259,+97.483,+76.837,+157.171,+59.856,+115.049,+99.442,+96.927,+99.529,+102.917,+101.112,+97.506,+98.916,+101.454,+97.449,+100.887,+98.236,+98.638,+98.101,+96.314,+102.477,+95.080,+99.027,+98.254,+98.510,+100.330
0,27,+122.456,+96.571,+99.996,+103.806,+29.038,+91.818,+141.023,+110.524,+93.528,+67.533,+49.012,+47.443,+84.342,+83.025,+99.877,+92.082,+118.311,+57.145,+111.507,+74.413,+104.697,+102.448,+97.727,+101.343,+95.284,+101.049,+100.506,+101.740,+97.134,+98.358,+101.502,+98.949,+99.540,+99.175,+95.375,+100.516,+95.436,+95.192,+97.782,+103.598
0,28,+128.504,+73.079,+53.674,+74.830,+118.895,+90.881,+68.064,+120.113,+99.368,+65.745,+99.939,+105.875,+130.560,+73.845,+88.522,+128.493,+109.556,+69.513,+95.041,+102.140,+99.436,+95.087,+99.449,+99.117,+104.877,+104.195,+101.850,+101.927,+99.811,+99.704,+98.735,+99.415,+99.453,+97.976,+104.149,+95.984,+102.097,+98.583,+103.157,+97.871
0,29,+83.028,+88.074,+80.609,+104.903,+119.561,+132.133,+93.392,+112.015,+110.202,+40.326,+89.300,+148.120,+177.394,+43.666,+70.495,+44.006,+62.589,+55.323,+86.241,+83.435,+95.332,+98.707,+96.180,+100.353,+104.825,+96.126,+96.689,+100.648,+97.478,+98.044,+103.079,+103.846,+96.963,+103.352,+99.830,+101.839,+98.395,+97.197,+98.755,+100.221
0,30,+74.215,+45.180,+142.400,+130.382,+81.040,+124.714,+103.213,+198.746,+122.589,+65.783,+88.270,+18.010,+134.939,+126.759,+100.883,+146.270,+124.950,+89.656,+119.418,+103.743,+98.859,+104.789,+97.018,+99.690,+99.621,+95.854,+100.702,+96.879,+102.792,+103.691,+97.684,+97.401,+98.693,+101.540,+104.985,+99.792,+104.307,+97.012,+104.400,+102.208
0,31,+78.664,+99.153,+111.570,+65.888,+116.863,+159.525,+110.588,+136.727,+164.879,+106.877,+86.825,+120.691,+99.938,+91.084,+87.971,+131.882,+102.196,+129.570,+104.494,+100.772,+104.991,+101.090,+103.352,+100.668,+100.274,+99.464,+95.474,+100.921,+99.469,+100.954,+101.251,+104.775,+96.981,+98.888,+101.684,+99.877,+96.446,+95.206,+96.251,+99.164
0,32,+121.913,+126.862,+110.698,+145.476,+41.732,+84.949,+45.544,+125.862,+96.681,+148.062,+43.766,+23.742,+90.132,+134.787,+73.611,+77.069,+105.641,+89.774,+125.504,+114.701,+102.691,+95.360,+104.422,+104.648,+102.031,+95.329,+95.355,+103.080,+98.910,+96.054,+97.364,+100.717,+100.237,+98.400,+97.792,+102.730,+98.525,+95.412,+101.067,+103.737
0,33,+117.077,+100.963,+65.661,+104.573,+121.396,+29.714,+98.817,+77.681,+76.078,+117.597,+99.888,+107.111,+120.825,+130.315,+109.573,+98.924,+139.527,+74.248,+78.756,+133.512,+101.509,+99.499,+97.468,+103.035,+103.399,+102.678,+95.575,+102.012,+98.541,+96.124,+101.716,+98.592,+96.230,+97.503,+100.131,+102.964,+102.055,+98.273,+101.429,+96.924
0,34,+98.812,+59.457,+78.416,+117.521,+48.846,+79.193,+179.681,+135.121,+86.576,+107.009,+98.641,+100.024,+99.614,+138.626,+42.292,+164.237,+109.082,+123.161,+27.735,+51.124,+97.160,+102.713,+101.887,+95.992,+103.147,+104.138,+98.073,+103.305,+99.525,+98.418,+104.723,+101.469,+98.416,+100.733,+99.307,+98.558,+95.521,+101.099,+103.817,+96.520
0,35,+125.534,+169.023,+147.590,+113.319,+153.975,+94.140,+125.818,+43.076,+69.882,+15.910,+128.637,+143.761,+135.189,+113.992,+94.427,+50.738,+76.290,+103.610,+126.706,+76.514,+95.933,+100.132,+99.804,+100.717,+101.610,+100.307,+97.376,+96.551,+96.182,+104.384,+99.310,+95.180,+96.696,+101.028,+104.932,+100.081,+104.523,+102.269,+99.651,+100.548
0,36,+44.206,+105.859,+163.742,+79.985,+96.120,+112.984,+82.193,+37.293,+93.633,+76.497,+92.793,+42.807,+153.715,+132.147,+95.076,+139.654,+148.476,+125.558,+80.419,+123.470,+96.866,+97.579,+103.371,+102.300,+100.814,+103.202,+95.417,+100.226,+97.717,+103.750,+102.803,+99.337,+99.960,+96.101,+96.940,+101.494,+102.938,+98.345,+96.097,+95.489
0,37,+82.059,+130.396,+90.309,+144.526,+80.478,+70.713,+75.177,+17.552,+44.663,+78.731,+197.204,+153.720,+23.668,+87.128,+97.589,+102.219,+124.644,+111.611,+39.534,+102.439,+99.431,+96.130,+100.593,+96.758,+101.941,+100.631,+101.766,+100.476,+96.769,+99.033,+99.407,+95.998,+99.854,+100.988,+95.072,+97.123,+104.762,+104.358,+102.386,+96.438
0,38,+101.390,+119.992,+121.246,+54.399,+80.787,+145.581,+99.153,+57.736,+58.246,+69.759,+100.226,+128.459,+109.493,+130.060,+73.522,+115.946,+73.507,+58.104,+85.199,+97.871,+100.090,+101.855,+100.664,+98.475,+101.190,+96.523,+98.676,+98.655,+102.883,+98.109,+102.316,+103.132,+98.046,+95.450,+103.311,+97.118,+99.436,+104.868,+97.181,+102.461
0,39,+129.721,+90.961,+73.658,+144.396,+51.867,+109.000,+92.728,+104.224,+96.920,+118.462,+104.163,+145.040,+145.264,+114.434,+112.669,+33.533,+116.133,+124.821,+80.970,+45.642,+103.311,+95.607,+100.091,+96.174,+100.603,+102.954,+103.198,+103.499,+104.968,+101.341,+95.653,+98.030,+98.905,+98.805,+100.338,+98.932,+99.055,+96.670,+97.804,+97.331
0,40,+78.123,+50.161,+124.400,+91.052,+137.311,+144.199,+43.300,+84.690,+75.235,+126.224,+132.090,+136.694,+116.625,+87.132,+129.465,+70.318,+105.441,+113.212,+115.977,+98.027,+104.868,+95.634,+98.237,+102.962,+99.710,+102.704,+103.383,+103.986,+103.123,+98.738,+104.782,+102.869,+96.936,+97.057,+98.578,+95.073,+99.446,+99.229,+103.595,+101.796
0,41,+94.688,+146.257,+136.354,+71.512,+62.711,+77.597,+74.395,+121.121,+127.022,+131.848,+178.251,+46.057,+38.967,+93.921,+67.912,+111.790,+88.783,+139.084,+122.722,+109.969,+99.053,+99.547,+99.188,+104.931,+99.686,+96.804,+102.381,+103.097,+101.674,+99.272,+95.214,+102.007,+96.047,+99.077,+97.076,+98.601,+96.084,+103.276,+99.144,+100.250
0,42,+66.851,+102.494,+124.892,+72.262,+75.983,+70.771,+130.540,+145.853,+64.575,+127.947,+150.471,+74.596,+93.930,+95.067,+95.667,+134.383,+112.179,+118.457,+135.211,+151.114,+104.526,+103.792,+99.392,+95.936,+98.970,+99.392,+99.570,+103.208,+100.660,+99.525,+99.928,+96.882,+103.040,+97.282,+102.536,+96.805,+101.203,+100.157,+102.792,+103.321
0,43,+113.309,+114.637,+134.579,+115.849,+100.563,+114.595,+150.120,+122.429,+17.961,+76.784,+83.300,+85.659,+71.640,+175.984,+144.783,+66.079,+95.762,+117.300,+120.224,+127.833,+102.942,+99.922,+102.606,+97.052,+103.181,+97.082,+102.710,+103.614,+103.016,+98.463,+101.236,+102.970,+97.995,+95.470,+100.365,+96.000,+96.005,+103.215,+104.211,+99.375
0,44,+92.087,+114.939,+26.177,+101.008,+58.113,+79.363,+92.914,+97.838,+91.814,+119.610,+95.479,+119.573,+99.686,+101.058,+92.948,+76.850,+141.739,+105.890,+145.038,+109.022,+97.596,+97.487,+104.137,+96.412,+96.761,+98.310,+101.481,+100.339,+102.923,+104.635,+98.158,+98.936,+96.548,+95.746,+97.820,+95.217,+98.084,+100.823,+104.795,+104.795
0,45,+159.154,+124.616,+54.217,+61.064,+126.313,+40.353,+82.573,+72.471,+123.650,+55.473,+137.314,+124.530,+118.341,+95.066,+223.703,+57.820,+171.026,+112.507,+48.674,+41.294,+104.637,+101.513,+97.425,+103.665,+96.747,+103.330,+98.718,+102.677,+96.204,+96.814,+99.934,+101.612,+98.508,+97.914,+101.160,+103.277,+103.793,+97.470,+103.681,+96.735
0,46,+83.007,+96.989,+120.479,+78.658,+47.247,+64.535,+99.440,+90.106,+65.869,+134.238,+113.576,+137.612,+69.323,+112.152,+41.588,+104.096,+125.066,+94.444,+128.709,+136.716,+100.886,+95.456,+100.036,+102.164,+95.414,+99.915,+101.066,+98.010,+95.862,+99.669,+99.565,+97.004,+95.443,+98.610,+100.758,+101.598,+98.297,+101.288,+101.836,+100.898
0,47,+78.714,+104.717,+70.989,+51.571,+112.907,+77.531,+91.540,+51.624,+148.450,+76.917,+104.859,+101.036,+130.862,+98.566,+103.043,+139.088,+161.435,+112.367,+81.001,+131.284,+104.526,+104.173,+99.182,+101.803,+102.214,+101.405,+97.160,+98.343,+97.175,+102.497,+99.886,+97.432,+95.238,+101.966,+101.907,+98.284,+100.838,+103.512,+98.879,+97.810
0,48,+113.668,+115.715,+120.992,+137.647,+65.464,+45.483,+116.709,+115.675,+108.167,+58.961,+102.048,+99.491,+130.810,+94.559,+116.757,+101.352,+125.956,+97.381,+24.270,+134.356,+98.131,+104.075,+104.509,+97.337,+95.827,+100.528,+100.500,+104.802,+102.972,+98.130,+104.415,+103.522,+99.002,+97.683,+97.843,+98.393,+100.325,+96.095,+101.214,+95.073
0,49,+114.745,+65.016,+132.522,+119.377,+130.793,+81.276,+84.059,+98.351,+85.532,+104.202,+96.124,+72.720,+86.637,+70.515,+83.436,+11.389,+91.101,+137.714,+128.942,+89.499,+103.807,+102.650,+95.079,+98.616,+95.262,+95.111,+102.972,+101.501,+102.540,+103.428,+99.377,+96.729,+103.430,+97.735,+103.645,+104.106,+98.448,+104.939,+103.882,+100.524
0,50,+45.915,+68.754,+64.842,+114.044,+71.621,+92.293,+76.531,+123.556,+97.655,+61.661,+116.567,+52.532,+165.859,+89.168,+135.834,+101.092,+92.874,+36.122,+109.764,+164.894,+99.114,+103.641,+96.553,+96.901,+101.659,+98.756,+101.376,+98.709,+95.947,+98.264,+97.109,+98.656,+104.897,+95.931,+100.224,+103.943,+95.245,+96.722,+95.897,+99.001
0,51,+89.670,+121.592,+113.158,+131.139,+119.531,+54.575,+128.197,+74.108,+66.804,+98.441,+140.608,+157.915,+47.969,+60.394,+75.967,+94.577,+75.229,+139.026,+102.669,+146.702,+104.454,+103.180,+99.485,+104.287,+98.741,+104.680,+104.896,+101.849,+95.078,+96.903,+99.120,+102.601,+100.542,+100.892,+102.329,+100.914,+104.580,+100.565,+103.860,+96.933
0,52,+98.218,+69.841,+92.909,+158.354,+128.834,+87.798,+118.350,+79.338,+95.455,+97.610,+87.025,+53.281,+103.066,+133.999,+54.881,+145.814,+158.465,+114.232,+130.125,+143.603,+96.624,+101.443,+100.589,+96.464,+98.566,+97.022,+99.726,+101.123,+101.473,+103.241,+104.240,+100.767,+102.243,+104.554,+97.756,+98.257,+103.028,+97.694,+103.924,+96.395
0,53,+129.946,+132.558,+146.350,+60.060,+111.540,+78.762,+138.954,+78.687,+27.596,+155.965,+53.019,+69.103,+95.592,+113.418,+90.929,+73.931,+131.905,+111.529,+109.397,+143.279,+100.048,+97.429,+101.256,+103.950,+97.625,+97.788,+100.240,+97.123,+104.691,+96.396,+101.830,+103.227,+96.611,+96.478,+98.268,+95.152,+103.430,+99.789,+98.469,+97.274
0,54,+103.436,+89.652,+104.665,+72.236,+91.693,+93.053,+132.679,+69.748,+111.005,+137.174,+79.573,+113.310,+132.785,+154.913,+128.148,+69.962,+156.435,+166.657,+82.840,+96.436,+103.809,+102.829,+97.914,+102.167,+96.291,+98.103,+96.403,+103.923,+96.520,+99.171,+101.503,+101.268,+104.763,+101.480,+104.186,+104.472,+100.528,+99.073,+103.726,+101.174
0,55,+115.726,+119.910,+78.799,+137.929,+117.438,+134.686,+104.839,+102.579,+120.463,+75.043,+123.804,+86.469,+123.441,+90.595,+140.141,+123.336,+80.760,+77.743,+78.735,+97.734,+101.650,+100.534,+97.550,+98.133,+102.051,+96.731,+98.712,+101.490,+100.389,+99.351,+104.907,+103.178,+98.899,+104.770,+102.231,+95.013,+103.234,+104.838,+101.145,+95.693
0,56,+102.681,+75.947,+69.703,+93.589,+117.731,+25.047,+57.852,+66.230,+123.219,+134.706,+102.950,+34.809,+44.455,+85.411,+128.610,+149.146,+37.142,+113.390,+117.955,+158.928,+101.446,+96.863,+97.856,+101.501,+101.213,+100.122,+101.158,+97.394,+98.719,+100.666,+102.597,+96.156,+103.686,+102.642,+102.403,+97.740,+98.943,+102.568,+101.842,+104.786
0,57,+102.538,+43.578,+95.727,+102.952,+11.065,+87.041,+64.054,+125.850,+106.490,+114.895,+56.503,+85.276,+89.585,+108.825,+98.009,+131.683,+96.178,+103.149,+143.105,+101.851,+96.719,+102.760,+104.780,+100.455,+102.998,+98.998,+99.836,+96.631,+103.685,+98.335,+103.765,+96.763,+98.048,+104.243,+102.170,+97.981,+100.659,+99.810,+104.205,+97.891
0,58,+93.129,+100.637,+113.012,+88.373,+130.152,+58.544,+123.172,+91.509,+51.660,+108.866,+37.934,+121.772,+76.379,+125.794,+56.886,+109.053,+97.698,+51.956,+147.190,+29.349,+104.777,+100.314,+95.553,+96.857,+101.852,+102.569,+97.783,+98.449,+102.241,+100.739,+104.419,+103.893,+101.467,+97.661,+99.713,+100.129,+98.693,+98.094,+101.907,+103.531
0,59,+169.316,+88.144,+135.467,+159.663,+62.261,+106.313,+94.697,+58.111,+116.775,+95.703,+103.234,+104.068,+166.083,+95.329,+89.589,+94.714,+88.348,+54.622,+107.087,+160.900,+102.522,+99.026,+103.501,+99.186,+102.653,+101.525,+98.237,+101.459,+98.155,+100.655,+97.909,+95.682,+102.217,+97.405,+103.237,+104.528,+96.752,+99.689,+100.262,+95.584
0,60,+90.593,+75.832,+179.551,+120.918,+148.861,+120.042,+66.820,+106.363,+94.518,+133.490,+95.760,+75.460,+79.511,+113.261,+28.334,+127.214,+115.601,+86.821,+64.524,+141.125,+99.942,+101.053,+103.622,+101.419,+98.125,+101.276,+101.542,+98.188,+104.243,+96.083,+103.999,+101.408,+101.919,+98.674,+102.386,+98.413,+102.441,+97.969,+104.691,+102.575
0,61,+94.145,+121.666,+92.365,+129.527,+132.970,+103.035,+88.762,+88.689,+122.577,+107.126,+87.519,+51.209,+144.725,+103.615,+4.875,+41.374,+86.861,+41.173,+105.847,+73.166,+100.993,+104.527,+95.541,+103.339,+101.133,+96.945,+95.815,+99.047,+98.350,+103.807,+103.333,+95.685,+98.442,+99.866,+99.302,+99.541,+98.856,+95.439,+104.575,+96.912
0,62,+78.290,+92.319,+110.072,+136.208,+76.776,+55.765,+115.927,+101.941,+161.240,+139.871,+165.221,+61.317,+64.314,+108.254,+99.655,+120.202,+78.302,+61.411,+100.635,+155.245,+104.860,+97.168,+96.317,+98.745,+101.200,+100.903,+98.917,+99.218,+100.797,+98.291,+95.769,+102.836,+100.660,+95.155,+98.263,+104.174,+102.470,+102.998,+103.980,+96.918
0,63,+144.419,+55.885,+99.101,+138.804,+78.352,+74.478,+78.609,+112.326,+78.210,+83.095,+95.129,+86.817,+107.186,+53.292,+49.210,+107.880,+86.615,+113.058,+62.799,+161.839,+101.742,+104.324,+101.279,+97.862,+97.545,+101.134,+103.340,+101.056,+96.025,+99.768,+103.096,+101.410,+97.695,+100.297,+97.899,+102.928,+98.373,+96.838,+104.142,+104.082
0,64,+73.994,+87.106,+137.748,+72.916,+104.288,+110.945,+58.195,+71.771,+177.067,+123.064,+106.396,+117.640,+101.019,+84.289,+84.428,+162.748,+37.478,+128.902,+89.742,+113.522,+99.574,+104.701,+100.185,+100.940,+98.524,+104.052,+98.637,+102.118,+99.038,+103.329,+101.887,+103.631,+96.367,+104.177,+95.004,+96.980,+103.409,+97.095,+100.894,+103.802
0,65,+44.426,+124.062,+89.293,+115.213,+129.213,+96.572,+145.993,+75.310,+120.888,+82.554,+101.098,+89.673,+95.413,+102.247,+165.526,+91.927,+73.464,+84.876,+79.294,+90.985,+99.677,+103.875,+96.213,+101.443,+100.397,+103.795,+98.636,+103.751,+101.213,+102.055,+104.476,+103.491,+95.230,+102.144,+98.652,+101.155,+95.310,+104.727,+98.260,+101.348
