game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+107.806,+98.501,+102.822,+97.379,+97.928,+97.237,+100.187,+102.199,+90.376,+92.048,+102.537,+95.735,+93.847,+104.893,+96.440,+115.526,+93.120,+101.566,+85.721,+102.002,+96.765,+102.145,+102.994,+101.080,+95.167,+100.227,+100.392,+102.047,+101.518,+97.935,+98.262,+104.488,+97.272,+104.982,+99.674,+97.524,+98.987,+96.226,+103.815,+101.220
0,2,+105.612,+95.286,+111.304,+104.650,+91.398,+102.773,+90.547,+102.918,+100.136,+95.590,+105.404,+87.625,+109.868,+100.085,+89.524,+99.198,+107.720,+101.301,+98.740,+99.567,+100.640,+101.773,+98.967,+96.725,+103.814,+100.124,+102.934,+102.411,+101.344,+97.633,+102.634,+99.119,+95.471,+104.167,+95.491,+100.874,+100.041,+95.758,+97.731,+95.026
0,3,+100.672,+98.374,+104.969,+108.313,+112.562,+89.035,+95.025,+98.964,+108.071,+105.150,+103.470,+101.753,+90.049,+97.436,+85.550,+100.982,+104.835,+109.171,+97.317,+100.714,+100.992,+98.230,+100.199,+100.561,+97.178,+96.333,+101.643,+100.836,+99.520,+99.508,+103.837,+97.875,+98.685,+104.605,+95.155,+102.228,+98.836,+102.674,+97.495,+103.591
0,4,+100.431,+100.195,+98.696,+110.957,+103.285,+104.029,+95.445,+98.338,+110.884,+105.467,+96.133,+99.150,+98.052,+106.719,+101.327,+97.471,+108.045,+91.283,+81.690,+101.433,+98.402,+100.763,+96.602,+103.579,+98.583,+97.961,+104.446,+103.239,+98.752,+95.135,+103.543,+101.698,+101.414,+97.684,+103.453,+100.672,+96.388,+102.936,+98.256,+96.380
0,5,+106.957,+101.677,+105.286,+98.840,+109.738,+99.130,+101.001,+108.027,+95.725,+103.281,+96.259,+99.740,+98.771,+102.780,+103.691,+93.877,+99.490,+101.338,+113.114,+92.203,+103.057,+103.730,+100.507,+104.165,+100.734,+100.367,+102.245,+95.288,+98.892,+100.686,+102.748,+101.325,+95.464,+97.263,+99.978,+97.503,+103.157,+95.900,+99.875,+97.209
0,6,+104.379,+107.156,+102.187,+92.587,+109.072,+102.845,+101.616,+104.900,+99.012,+114.108,+106.667,+110.787,+84.925,+104.376,+105.534,+98.745,+92.040,+93.940,+108.784,+96.603,+97.967,+101.622,+100.527,+96.377,+96.379,+98.573,+99.096,+104.226,+95.362,+98.462,+98.575,+99.150,+104.002,+100.041,+104.318,+100.826,+96.282,+99.488,+95.576,+104.271
0,7,+102.007,+103.738,+88.614,+107.802,+94.849,+104.593,+107.057,+97.217,+97.478,+96.980,+106.090,+106.622,+108.169,+98.593,+94.519,+114.378,+99.263,+97.303,+90.281,+104.904,+103.088,+103.176,+101.755,+95.481,+99.923,+96.490,+97.622,+102.587,+103.238,+99.508,+95.882,+103.386,+104.895,+96.773,+98.953,+102.459,+96.283,+95.350,+99.050,+95.049
0,8,+101.356,+102.301,+117.802,+99.222,+88.108,+97.471,+103.951,+101.208,+103.711,+100.382,+101.224,+97.714,+94.750,+99.873,+97.827,+108.256,+102.609,+100.448,+109.063,+106.078,+101.903,+95.330,+98.628,+96.952,+99.790,+100.442,+98.747,+95.015,+104.888,+96.329,+97.343,+100.472,+95.557,+103.451,+102.863,+97.631,+99.586,+101.616,+101.541,+102.759
0,9,+92.215,+108.988,+108.770,+103.828,+104.098,+98.211,+110.031,+100.413,+100.572,+93.507,+114.288,+97.757,+106.382,+110.567,+108.696,+107.136,+93.870,+89.960,+93.210,+107.365,+102.696,+99.593,+103.426,+99.863,+96.871,+102.333,+99.117,+104.120,+102.094,+104.607,+98.069,+96.629,+98.005,+95.005,+97.756,+100.160,+102.294,+98.512,+103.072,+98.926
0,10,+104.603,+90.923,+103.432,+102.265,+106.665,+118.050,+101.443,+108.122,+106.604,+94.093,+98.368,+109.069,+102.211,+87.354,+98.280,+91.938,+99.612,+108.033,+91.734,+95.139,+101.878,+98.571,+98.878,+95.369,+103.223,+103.625,+103.842,+97.032,+98.347,+97.333,+98.138,+102.323,+99.883,+101.503,+97.088,+100.226,+98.353,+98.092,+100.179,+102.979
