game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+143.572,+128.039,+127.406,+91.837,+141.192,+126.943,+89.508,+113.231,+127.207,+132.661,+149.628,+106.625,+110.056,+90.670,+129.891,+106.120,+128.330,+101.362,+194.227,+109.632,+95.571,+96.089,+100.963,+99.830,+102.755,+98.978,+96.757,+98.981,+96.296,+101.328,+101.779,+103.794,+100.066,+98.945,+97.231,+101.084,+104.847,+96.463,+100.482,+99.266
0,2,+123.854,+78.482,+120.292,+114.647,+98.965,+129.333,+102.431,+127.942,+102.240,+128.952,+112.911,+120.329,+84.359,+122.194,+82.089,+131.026,+111.101,+106.604,+134.740,+127.067,+98.485,+95.007,+99.641,+103.057,+95.022,+104.874,+95.789,+101.283,+95.991,+95.034,+100.571,+97.590,+99.478,+103.297,+95.488,+100.566,+102.834,+98.321,+99.212,+103.882
0,3,+98.781,+125.480,+99.925,+115.801,+73.711,+115.744,+122.063,+122.304,+132.964,+130.116,+114.544,+106.299,+103.629,+141.552,+113.182,+131.607,+117.430,+89.309,+110.729,+72.093,+97.416,+98.594,+104.621,+100.104,+96.466,+100.922,+99.569,+101.877,+97.641,+102.081,+103.679,+101.086,+100.981,+97.431,+103.007,+98.572,+96.114,+103.488,+98.429,+99.941
0,4,+112.192,+121.138,+150.670,+132.829,+116.735,+98.742,+96.053,+101.359,+107.531,+88.666,+117.419,+122.766,+82.427,+106.069,+95.806,+141.627,+73.311,+126.232,+89.472,+144.073,+104.432,+99.319,+103.573,+98.123,+102.412,+99.579,+100.939,+101.843,+103.941,+97.535,+101.345,+99.534,+104.762,+97.075,+104.877,+101.370,+103.778,+103.405,+98.972,+104.302
0,5,+105.618,+114.923,+99.329,+113.872,+123.200,+76.163,+117.410,+88.189,+127.052,+182.594,+126.939,+125.633,+106.047,+88.324,+93.044,+106.449,+80.293,+113.275,+121.330,+82.044,+99.141,+104.143,+101.177,+98.656,+98.907,+96.214,+104.620,+103.572,+96.400,+102.484,+97.562,+100.719,+104.224,+100.372,+95.306,+97.402,+98.315,+95.255,+99.956,+100.668
0,6,+94.808,+107.452,+127.455,+80.875,+80.947,+111.755,+127.625,+91.251,+86.832,+111.377,+84.638,+135.585,+44.867,+92.248,+102.717,+105.465,+80.683,+119.105,+110.508,+123.080,+104.522,+97.853,+103.528,+98.236,+98.805,+96.313,+103.545,+98.179,+95.981,+96.032,+96.451,+100.659,+99.303,+100.774,+96.398,+96.773,+95.753,+103.858,+102.983,+102.739
0,7,+121.404,+96.705,+91.019,+119.744,+75.582,+84.370,+95.655,+114.825,+75.717,+115.402,+119.606,+111.839,+105.132,+118.395,+124.070,+152.395,+100.280,+114.977,+109.582,+127.882,+95.584,+99.968,+95.648,+95.434,+104.683,+96.193,+102.425,+96.808,+99.280,+100.098,+97.702,+96.908,+104.821,+103.182,+98.178,+96.827,+101.399,+104.569,+99.589,+100.446
0,8,+119.150,+93.880,+108.481,+113.369,+118.684,+103.429,+74.459,+105.866,+66.643,+93.704,+97.272,+86.685,+117.859,+119.829,+104.438,+116.842,+115.247,+73.529,+131.016,+74.860,+102.299,+98.670,+97.536,+101.047,+95.142,+96.160,+97.586,+102.758,+96.028,+102.862,+102.717,+103.916,+100.037,+103.121,+100.487,+97.791,+100.469,+97.822,+104.856,+100.684
0,9,+50.643,+97.820,+129.955,+114.900,+107.044,+88.819,+140.159,+122.028,+119.088,+128.748,+120.974,+87.763,+133.539,+143.059,+110.295,+105.357,+131.120,+130.067,+131.325,+91.635,+98.862,+102.908,+96.726,+103.875,+101.152,+102.329,+97.968,+98.658,+104.670,+97.172,+102.427,+100.133,+102.388,+99.233,+104.800,+99.836,+97.886,+96.493,+98.077,+98.097
