game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+47.731,+11.338,+108.486,+10.048,+123.600,+74.890,+194.359,+133.030,+201.072,+39.729,+183.998,+45.685,+46.419,+181.823,+57.039,+60.508,+20.428,+94.024,+58.444,+141.765,+98.982,+100.190,+99.186,+102.484,+104.674,+96.693,+103.951,+99.340,+98.732,+95.890,+103.132,+97.895,+95.069,+102.532,+104.615,+99.128,+97.381,+95.007,+97.412,+97.289
0,2,+49.595,+148.984,+11.996,+222.914,+107.001,+74.709,+144.806,+60.221,+94.824,+90.033,+88.769,+64.765,+30.841,+84.170,+27.357,+99.429,+75.861,+141.531,+40.234,+51.691,+99.638,+101.120,+96.803,+102.618,+101.567,+101.610,+98.577,+104.387,+100.287,+104.168,+95.501,+95.388,+95.051,+96.782,+97.998,+98.511,+103.958,+95.151,+96.398,+99.127
0,3,+34.933,+70.444,+5.856,+115.248,+147.265,+86.100,+104.696,+73.654,+95.814,+93.726,+89.821,+116.557,+70.674,+104.089,+158.611,+64.553,+3.395,+99.957,+150.358,+106.523,+96.786,+102.808,+100.416,+97.364,+98.723,+99.717,+104.328,+95.056,+99.857,+102.298,+99.038,+97.461,+103.082,+100.948,+97.801,+103.187,+97.810,+99.935,+97.391,+96.016
0,4,+81.694,+104.929,+70.071,+67.427,+90.832,+131.098,+28.160,+115.607,+82.027,+90.092,+66.064,+77.235,+26.347,+97.751,+42.011,+70.040,+37.738,+143.880,+53.118,+65.833,+104.920,+96.378,+100.355,+99.825,+96.872,+100.679,+99.830,+100.156,+100.768,+95.451,+95.007,+96.060,+97.455,+99.159,+95.180,+104.441,+99.944,+97.852,+98.060,+102.989
0,5,+84.866,+115.553,+61.717,+153.083,+51.075,+63.547,+112.876,+136.246,+69.444,+76.926,+69.449,+77.909,+98.775,+128.781,+122.566,+65.646,+107.769,+135.865,+79.761,+103.826,+95.434,+100.183,+99.089,+104.809,+98.513,+100.746,+100.073,+95.405,+101.877,+100.235,+100.488,+95.798,+96.856,+96.405,+102.536,+103.953,+100.605,+99.425,+95.600,+104.539
0,6,+89.915,+82.183,+145.505,+96.628,+153.440,+128.401,+22.719,+116.015,+54.441,+162.790,+66.823,+10.919,+102.927,+105.842,+60.151,+61.913,+35.537,+80.423,+61.866,+41.831,+100.137,+103.677,+104.327,+98.446,+99.127,+95.461,+98.880,+103.862,+101.581,+104.388,+96.907,+95.334,+100.082,+101.143,+96.666,+99.238,+102.878,+100.865,+96.601,+98.912
0,7,+54.028,+75.894,+87.274,+102.858,+51.626,+68.331,+115.489,+127.620,+89.445,+112.260,+104.411,+122.822,+106.395,+164.404,+97.755,+139.110,+82.957,+101.462,+114.725,+37.859,+98.309,+96.288,+100.402,+98.128,+95.558,+96.114,+104.154,+103.543,+96.521,+103.285,+102.046,+101.905,+100.594,+104.318,+104.557,+95.148,+102.343,+104.771,+102.895,+97.429
0,8,+94.868,+88.674,+83.382,+7.023,+155.784,+109.486,+87.726,+111.548,+90.744,+78.210,+67.503,+91.096,+107.023,+71.814,+16.409,+109.375,+112.804,+187.709,+97.294,+17.318,+95.836,+101.661,+102.941,+102.078,+95.278,+100.306,+104.652,+104.530,+95.548,+96.335,+104.560,+104.093,+100.797,+97.625,+99.392,+102.999,+98.423,+102.329,+99.225,+99.233
0,9,+38.247,+89.928,+66.657,+35.994,+130.001,+58.236,+69.665,+99.262,+151.928,+73.165,+82.209,+110.609,+31.475,+72.492,+64.621,+99.762,+176.395,+110.441,+56.472,+106.877,+99.622,+101.299,+98.745,+96.382,+98.202,+102.296,+104.533,+103.087,+100.937,+101.466,+96.128,+97.293,+96.905,+99.734,+102.128,+101.393,+102.370,+104.991,+97.307,+98.505
